symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
HNT,Helium,131,1.1531478994469209,214856175.19290245,9393761.61402094,0.19098364,1.94235769,41.52194625,186321438.2959488,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
INJ,Injective,109,3.129884239975266,312897455.19534427,37179683.44835371,-0.13481215,-4.13760673,-0.63836089,99970935.41,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
IO,io.net,542,0.10629920142396725,30329135.262852237,14064782.4084525,0.03022703,-4.43965245,2.26980611,285318561.72546875,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
JOE,JOE,764,0.03827992397076862,15448791.530000119,2475640.76827113,0.06917383,-6.27321324,-1.01358955,403574248,2026-02-15T16:57:00.000Z,2026-02-15T17:00:13.533Z
KNC,Kyber Network Crystal v2,553,0.14249279010939042,29021921.748860184,17393413.95528839,-0.53032622,-4.7116219,-2.81703145,203672913.74237475,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
LINK,Chainlink,15,8.860889493111255,6274395588.255715,640509400.6458997,0.02917576,-2.18816252,1.22743736,708099970.4525867,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
LOCKIN,LOCK IN,3986,0.00153522676821423,0,292646.17347179,0.24674926,8.92353789,9.69005968,0,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
LQTY,Liquity,588,0.2725768478419876,26069613.481395517,3686461.04204307,0.83904209,-2.65406712,-16.4340771,95641334.49994269,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
LRC,Loopring,398,0.03382472959162906,46278189.378895275,15912057.84736063,-0.56435134,-2.1844007,-11.54545337,1368176181.675912,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
ME,Magic Eden,314,0.14217410838223274,65671423.16295928,33058131.11531968,-0.14145511,-7.80389585,4.1378129,461908457.947932,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
META,Metadium,717,0.010323520057386128,17835003.272235174,2568885.23857497,1.17932718,3.28392633,-7.75303009,1727608720,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
MEW,cat in a dogs world,338,0.0006554623380645578,58263318.93848917,17737272.65324828,-0.33207101,-4.21413527,10.32112895,88888888888,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
MICHI,Michi,5095,0.0017483650338434768,0,3701.89150956,-2.48708401,-7.60246349,-25.0633507,0,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
MINI,mini,3948,0.001297890303001027,0,365004.03694271,-0.21260193,4.00117274,2.88380538,0,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
MOE,Merchant Moe,5063,0.01879197193381959,0,4086.68865507,0.17420925,-4.83735393,2.35692569,0,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
MOODENG,Moo Deng (moodengsol.com),349,0.056447393896303114,55881327.64240172,57413127.90107439,-0.37136652,-2.58504951,24.10001238,989971791.17,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
MORPHO,Morpho,78,1.3571717713227687,514321399.8346916,31408527.49911582,-0.123745,0.3581567,17.78236908,378965589.104029,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
MUMU,Mumu the Bull (SOL),1874,5.169272436440575e-7,1180250.5659479934,330963.89436308,-1.32941652,-5.58886997,-6.16173054,2283204416985,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
MV,GensoKishi Metaverse,1864,0.0032180375687019943,1208764.932245279,264187.23885429,-0.01084861,-0.55620617,-4.38067983,375621759.05014,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
MYRO,Myro,1370,0.0037360129332426797,3527557.6644570786,654508.83718048,-0.58729769,0.55991703,-0.06597385,944203815,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
NATIX,NATIX Network,1258,0.00011225883157176819,4558064.932077225,152205.21672744,0.04803702,-3.05232697,18.02829256,40603174541,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
NEIRO,Neiro,513,0.00007722590928025125,32487740.985635992,22533661.68450433,-0.02483854,-5.36137796,1.57352156,420684473493.71625,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
NEON,Neon EVM,1063,0.031894624112438666,7637662.971552032,621888.78300923,-0.56751703,-1.64057753,-11.71628683,239465527,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
NOS,Nosana,997,0.18334820404993135,8836955.317150235,240155.88386041,0.19112083,2.40089111,1.8152093,48197665,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
NOT,Notcoin,440,0.00040721610663151933,40489255.583909415,11257058.49975469,0.39926742,-3.50244295,3.76378878,99429405970.2978,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
OMFG,Omnipair,4074,0.4037225400036849,0,205283.78378227,-0.95209822,-11.40425471,-5.37975774,0,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
ORE,Ore,492,81.09890739732359,34818229.02710191,928255.11979688,2.51991729,-9.71751734,35.1178025,429330.43298005,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
OSMO,Osmosis,559,0.037124544887709464,28317359.16809104,1714280.37814924,0.48981176,-3.39586918,-4.16382948,762766500,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
PENDLE,Pendle,134,1.2511400751440491,206143170.12146437,36026340.18645391,-0.3057225,-3.29939443,7.70200605,164764261.18612677,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
PENGU,Pudgy Penguins,85,0.007191058186842084,452032765.93141824,221640612.18611005,-0.25720947,-3.91197815,12.31527633,62860396090.04,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
PIPPIN,pippin,71,0.7000544425294688,700051819.4254726,72417479.11071205,-2.50099133,-0.59117191,156.21738226,999996253,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
PNUT,Peanut the Squirrel,375,0.05061639505084143,50608427.09562105,27913542.70312715,-0.3614652,-3.89735114,4.83045868,999842581.534849,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
POPCAT,Popcat (SOL),367,0.053146491201978015,52080274.84545404,31682453.75397296,-0.83311326,-6.22561983,3.21679346,979938160.8755331,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
REN,Ren,1304,0.004064910565473648,4035960.318450018,210651.91260284,-0.3820288,-3.1567714,-9.12041303,992878011.322186,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
RETARDIO,RETARDIO,1701,0.0017397130743901103,1697388.056027238,743402.63222339,-0.56143881,1.16497837,9.50017844,975671265,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
SCF,Smoking Chicken Fish,2136,0.0006486149957886675,648557.0408064253,290859.45218107,0.32460117,3.92339688,6.1940786,999910648.1,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
SDEX,SmarDex,582,0.002867756791607288,26560677.396438647,389311.12450671,0.25345042,-0.48278721,-2.12806864,9261830526.971647,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
SELFIE,SelfieDogCoin,2565,0.0002411981846590597,237270.97941496433,11274.95018104,0.57647382,-0.29750615,-0.1645796,983717932,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
SHDW,Shadow Token,1208,0.03179663085473571,5375400.488802872,32105.06621984,0.93459207,1.67992244,4.76593867,169055662.32349026,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
SHIB,Shiba Inu,26,0.000006594664389041128,3885865612.494286,230869685.20285058,0.00223989,-2.50067208,8.31774789,589243877057903.8,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
SIGMA,SigmaDotMoney,1084,0.05050481432676044,7323198.077380264,288863.07537798,-0.02509559,0.58821269,9.97554017,145000000,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
SWEAT,SWEAT,1214,0.0007031712407896677,5281833.075403844,5800768.11213599,0.60411807,-0.69580214,-21.46484079,7511446386.05,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
TON,Toncoin,28,1.4864665133780217,3642279751.836042,75458891.96562763,1.28569545,-0.77682694,7.11236062,2450293847.2249174,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
TOOKER,tooker kurlson,5207,0.00010641387939482307,0,1974.55017406,0.10968538,0.18157651,7.48545317,0,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
TRB,Tellor,415,15.754768182308087,43341524.81721137,42715646.14843067,-0.03760172,-4.80799481,8.88612839,2751010,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
TREMP,Doland Tremp,3979,0.006587836945765472,0,311489.72748837,-0.06205103,0.06463957,-48.5072411,0,2026-02-15T16:57:00.000Z,2026-02-15T17:00:13.533Z
TRUMP,OFFICIAL TRUMP,63,3.4264331267051875,796638828.3095526,88087609.43424246,-0.2725884,-3.78027924,4.40971037,232497993.934465,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
TRX,TRON,8,0.2804402090849374,26564620205.693108,445731088.6307131,-0.04933027,-0.94799471,0.57833715,94724719726.7901,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
UOS,Ultra,1377,0.007188138486225971,3447588.296298577,168676.54849706,-0.33914578,0.49052576,6.39574582,479621852.4316,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
USA,American Coin,1513,2.2492153678345377e-7,2600673.230443983,804491.35101178,-0.55416023,-2.67472942,16.07244787,11562579856227,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
USDC,USDC,6,1.000098561197141,73585787008.27219,8204674527.970717,0.00115376,0.01293171,0.0192898,73578535019.77676,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
USDT,Tether USDt,3,0.9995879551012595,183679594690.3675,85216239826.76921,0.00411486,-0.0102139,0.021723,183755310128.52243,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
VANRY,Vanar Chain,809,0.006190499040175393,14184727.246175654,2931119.74540617,0.29391598,-4.37374857,-0.78995865,2291370559,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
VCHF,VNX Swiss Franc,1213,1.3019241813560705,5298664.05032365,105858.53697524,0.05534275,-0.22810121,1.39902719,4069871.44582,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
VEUR,VNX Euro,1403,1.185626484918329,3277169.716150796,44379.5937957,0.05560864,-0.07048805,0.75971717,2764082.75105,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
VVAIFU,Dasha,2418,0.00034147570788419,339170.4712124511,218175.80448726,0.31559018,3.66366105,6.35486544,993249192.787322,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
XLM,Stellar,18,0.17268930270393662,5671607661.581073,233049623.84410766,-0.19653024,0.12172609,8.28444832,32842843029.51084,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
XRP,XRP,4,1.5207837072919803,92642060677.76845,5700830007.496453,-0.23505839,3.24364351,7.2885917,60917315351,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
ZEREBRO,Zerebro,1005,0.008580125775708424,8579705.309316559,3230740.67645195,-0.03346343,0.52694354,10.36722549,999950995.311391,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
ZEX,Zeta,908,0.05884660878470575,11049579.487790527,236858.82493271,0.6864555,0.44225426,59.23741557,187769180.178524,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
AAVE,Aave,37,126.55952683135263,1939880711.6687033,371922812.7796976,0.10522748,-2.43767384,13.62886153,15327812.61306151,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
ADA,Cardano,11,0.28358929038515523,10227972523.244238,693838553.4512727,-0.24907389,-2.17179023,5.71615119,36066145196.64397,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
AGENT,AgentLayer,2445,0.0003700232226753309,323380.978915741,8862.46162415,-0.54573572,6.19593521,660.58517716,873947793.2699507,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
APE,ApeCoin,197,0.13077266497129703,98426244.41123414,51140115.40478931,-0.25919583,-2.83296755,3.37713964,752651515,2026-02-15T16:57:00.000Z,2026-02-15T17:00:13.533Z
APT,Aptos,68,0.9267546186979573,721646037.7744302,74257624.13082698,-0.04411761,-5.23087704,-12.13995418,778680810.6641064,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
ARB,Arbitrum,72,0.11490808183697385,669544692.7973154,77131266.7323606,-0.10843144,-4.35641852,-0.46212792,5826785045,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
ASTER,Aster,39,0.722740392271026,1789673513.9076068,154048943.34582406,0.72448923,-0.46686046,14.28737547,2476232867.356448,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
ATH,Aethir,186,0.006134814221262246,107280419.69331467,13289323.75098911,-0.22476943,-6.78916356,5.47926089,17487150519,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
ATOM,Cosmos,54,2.1315246783610022,1051185310.8406194,53593022.47297892,0.37834685,-2.03763956,9.46044062,493161220,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
AUDIO,Audius,530,0.02232038890070888,31178688.250568327,2746315.66402901,4.5454552,2.681325,3.98931631,1396870296,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
AVAX,Avalanche,24,9.353111583258976,4038411331.413025,264587094.6949531,-0.31827804,-0.87100794,3.51182469,431771961.1772119,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
AXS,Axie Infinity,127,1.3970338100046706,236182644.63324827,59049110.6896388,-0.21704791,-5.71315238,11.31364108,169060077.81762895,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
BEAM,Beam,177,0.002362772710958937,116876924.76833144,6709775.68801747,-0.70737563,-4.75874505,-3.88494022,49466004168,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
BERA,Berachain,166,0.6498506858751598,139070363.1733171,91902335.08454952,-0.47253774,-4.9463509,49.47046618,214003564.5050213,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
BLUR,Blur,335,0.021381370691859483,58466075.68653253,7618163.88616832,-0.26725675,-3.22850435,8.19398326,2734440019.2636986,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
BONK,Bonk,74,0.000006603938925607872,581114632.822085,141249243.38170087,-0.47905857,-3.84403313,6.50061656,87995155522822.34,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
BORG,SwissBorg,216,0.1979430486887824,194430043.2369153,305931.42039252,-1.42938486,-6.38671458,-2.40546972,982252443.442,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
CAKE,PancakeSwap,86,1.307180052484006,434148785.63042,39190539.55457471,-0.00678583,-2.97160311,-3.26509396,332126232.1938102,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
CHATOSHI,chAtoshI,8047,0.0010039120770236128,0,0,-0.02591676,18.17011264,-3.55536821,0,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
CLOUD,Cloud,3864,0.04003067575035327,0,647926.9336545,0.02860759,-3.71467915,2.70634969,0,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
CRV,Curve DAO Token,98,0.2517597640932555,368954263.81971747,51480887.72939654,-0.24315414,-5.18052844,0.75466214,1465501308.9504302,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
DOGE,Dogecoin,9,0.1071855344113522,18087831518.29714,2944692290.054215,-0.6075479,2.04752835,12.22978541,168752543126.57907,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
DOT,Polkadot,33,1.363064604385795,2270309298.369589,118490611.13019098,-0.23896572,-3.06749753,2.31106924,1665591851.6735334,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
DRIFT,Drift,376,0.09120101586752398,50427750.799330354,12254913.58796088,-0.63217865,-3.78848441,6.33946186,552929705,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
EIGEN,EigenCloud,173,0.20836544199554077,123816328.89494324,23136784.54680708,-0.38753313,-4.53074289,2.2663084,594226795.5239575,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
ENJ,Enjin Coin,433,0.021428639140800593,41434780.556170695,11625279.77163295,-0.29783435,-4.02595711,-4.71057608,1933616982.5772078,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
ENS,Ethereum Name Service,124,6.697733584567185,255878076.80960852,37080138.99302562,-0.21165434,-3.37485234,14.08243939,38203680.92860529,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
FARTCOIN,Fartcoin,138,0.19973790357512317,199737555.23221934,49989900.01113813,-1.39955857,0.94092344,2.44752211,999998256,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
FWOG,Fwog (SOL),1165,0.00621730191364662,6065819.391795647,1708602.15344797,-3.53361197,-1.90557043,1.14577397,975635328,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
GALA,Gala,143,0.004113543569741501,194556655.45497945,25835464.40105379,-0.21576403,-4.04523103,0.43487333,47296607452.05273,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
GGP,GoGoPool,5124,0.030968794827546182,0,3301.97810049,-1.6916258,8.04217412,-25.07151557,0,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
GHST,Aavegotchi,1194,0.10653222454058676,5619340.60295938,940591.41787303,-0.36384254,-1.80213724,34.67172004,52747801.21406849,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
GMT,GMT,452,0.012504308943779656,38905908.78712144,10630300.3280139,-0.15930916,-5.43213585,2.18904157,3111400155.102167,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
GRIFT,ORBIT,2554,0.0002442786438367134,244196.09217912672,220.15065782,0.00121647,8.29034237,8.99979746,999662059.456815,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
HBAR,Hedera,22,0.09982745634709005,4292893947.936209,160827861.61077547,-0.49828466,-2.99848189,9.92117004,43003138665.68179,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
HONEY,Hivemapper,626,0.004137930638320388,22991239.834162686,731678.07486091,0.50007351,-2.7314071,-3.57270022,5556216825.203957,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
ILV,Illuvium,586,3.8609714561870994,26260678.681467295,12684885.46523187,-0.19134314,-4.83770712,-1.67421026,6801572.86306411,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
IMX,Immutable,107,0.16642722804965104,331019184.70329297,25632053.11321491,-0.28550811,-4.74725123,6.34814502,1988972529.209814,2026-02-15T16:58:00.000Z,2026-02-15T17:00:13.533Z
JTO,Jito,176,0.2699360573377221,117932654.0285966,27809342.11227323,-0.19942547,-2.64549928,8.40272764,436891074.1,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
JUP,Jupiter,77,0.1619516461129909,525353535.0174176,42944375.64696878,-0.02354663,-1.09822503,2.15263476,3243891294.88,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2026-02-15T17:00:13.533Z
KMNO,Kamino,174,0.030478930953082108,120162147.46730752,5790606.18617441,0.16108775,0.714443,2.16258052,3942465949.75,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
LDO,Lido DAO,117,0.3423428967886192,290329645.8698774,37694494.4335549,-0.41415059,-4.33327757,-2.06227201,848066802.5927889,2026-02-15T16:59:00.000Z,2026-02-15T17:00:13.533Z
