symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
DYDX,dYdX,119,0.591155154113251,459763030.447211,26795078.67610452,-0.20326446,-2.71891264,-5.70227417,777736652.1262395,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
EIGEN,EigenLayer,139,1.1488177342615855,376514753.4775063,55367984.04834575,-0.33266052,-5.33702733,-9.67094866,327741070.01361275,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
ENA,Ethena,31,0.6274984425674791,4155216249.376526,377912563.3460505,-0.04874855,-5.10447914,-3.09033591,6621875000,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
ENS,Ethereum Name Service,89,22.002111034726422,808912443.6824977,71372830.4177773,-0.22050746,-3.2579264,-10.40297412,36765219.5921461,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
ETC,Ethereum Classic,35,20.439185335333573,3134254717.5472403,140174496.26936424,-0.28885007,-2.57633727,-6.19180949,153345383.6894859,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
ETH,Ethereum,2,4327.791176656119,522392753172.154,31701669852.45993,-0.63246119,-3.40075017,-5.81344686,120706552.56887472,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
ETHFI,ether.fi,117,1.0276494667956597,478996704.3693379,85657119.01357672,-0.54951588,-5.70412639,-9.59294309,466109038,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
FARTCOIN,Fartcoin,97,0.7240445100030752,724043247.2694498,141471834.88708782,0.32132789,-8.02230609,-16.22158956,999998256,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
FET,Artificial Superintelligence Alliance,63,0.5953784333812304,1415865782.5766733,71218609.02530102,-0.3505274,-4.35440423,-8.09641152,2378093836.109901,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
FIL,Filecoin,58,2.309271759370623,1582335647.311808,523447978.75262916,-0.044739,0.33481502,1.7952301,685209803,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
FLOKI,FLOKI,87,0.00008907057195505352,849704067.2799736,80031572.60645255,-0.36188663,-5.19202772,-8.60967861,9539672291638.01,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
FLR,Flare,61,0.020874344924440024,1502975356.3814335,9824273.71515451,-0.35597118,-6.17405062,-8.18775506,72001078923.52231,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
GALA,Gala,98,0.015702948472514123,719499411.3330283,104542932.48088464,-0.44840768,-4.04814194,-5.60195502,45819383066.33396,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
GGP,GoGoPool,4926,2.11638441381909,0,15307.45357696,-1.04156724,-4.71360251,7.67051062,0,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
GNO,Gnosis,149,126.87165769518086,334821907.12653947,4989543.82706813,-0.36564937,-2.65863808,-4.74659902,2639059.92251615,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
GRT,The Graph,80,0.08705124977157948,910992287.6858591,40683158.41304646,0.07129025,-3.31584118,-2.55828195,10465011014.503323,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
HBAR,Hedera,19,0.21348911322980885,9050428476.756575,311018994.95141816,-0.36706708,-4.29337714,-10.31158746,42392927394.91734,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
HNT,Helium,118,2.4995958556409654,465071322.82247025,7250269.4613101,-1.41726354,-3.21476542,-1.10309923,186058606.94356653,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
HYPE,Hyperliquid,12,43.629457199187684,14569105236.912642,226088634.26204383,-0.12431461,-3.46233156,-4.24594834,333928180,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
IMX,Immutable,78,0.49950245843575475,956757433.1993629,36855759.88640843,-0.24252874,-3.22072045,-8.22590338,1915420869.3898141,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
INJ,Injective,65,12.46883734384049,1246521332.7388735,125853709.46851502,-0.02038538,-3.57740259,-6.84327332,99970935.41,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
JASMY,JasmyCoin,102,0.013973797049265336,690934390.5897578,25434309.34442196,-0.4834673,-4.47165007,-7.28485134,49444999677.16958,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
JTO,Jito,104,1.8442136765771988,685959081.2468612,35231456.90913899,0.13232347,-3.53264768,1.00101052,371952062.8,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
JUP,Jupiter,60,0.4839897079602596,1506052284.901796,48862946.83197231,0.30791235,-3.33300024,0.26442015,3111744444.42,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
KAS,Kaspa,46,0.08272128216113772,2204332938.6415696,44916959.40204464,-0.38938379,-2.69292323,-4.85434274,26647712427.22783,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
KAVA,Kava,133,0.3706952744884434,401408514.9022178,13568363.41641935,0.01630451,-1.87783006,-0.15940907,1082853067,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
LDO,Lido DAO,73,1.1630051037722426,1041782747.9829639,88392600.67497134,-0.62487582,-4.345984,-12.21113589,895767993.282153,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
LINK,Chainlink,11,22.62246810309877,15340294952.280386,1304332451.6281817,-0.52905663,-4.80298073,-7.30343564,678099970.4527867,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
MANA,Decentraland,111,0.2864836765706333,564295208.7382766,63148009.26234456,-0.49319193,-1.69198795,0.96638867,1969729010.368757,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
MKR,Maker,3362,1584.6361698364562,0,52416384.72795288,0.92487955,2.51205142,6.32053645,0,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
MNT,Mantle,33,1.1264176107955282,3664173471.42725,184597829.04459554,-0.28099571,-4.52814854,-2.7888092,3252944055.836841,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
MOG,Mog Coin,156,7.759484778376886e-7,303060277.6286857,17098144.41310485,-3.09274517,-9.93260732,-22.8410554,390567526433216.7,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
MORPHO,Morpho,110,1.8403919941449098,609171168.1098413,22457396.61788558,-1.05133913,-6.55535724,-27.54727453,331000770.51404303,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
MOVE,Movement,154,0.11722017848291802,316494481.9038786,24539616.15836036,-0.63891917,-4.19977197,-4.32591204,2700000000,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
NEAR,NEAR Protocol,37,2.3428452015233208,2928174599.393541,183098938.43485862,-0.19831757,-3.41718864,-5.22520333,1249836992,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
NEXO,Nexo,90,1.2214919492654104,789261941.0918168,11812658.76625504,-0.0470815,-0.77745398,-5.1897117,646145839.5746847,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
ONDO,Ondo,40,0.8781546182662103,2774184866.190906,132623810.10794958,-0.19903214,-3.22944065,-4.60564012,3159107529,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
OP,Optimism,67,0.6797587826178353,1209042347.668616,189884073.65101695,-0.34341062,-3.27730902,-5.67885635,1778634390,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
PENDLE,Pendle,94,4.4528520243367,752065150.2237033,72089157.87741877,-0.94970867,-4.35098457,-16.79262961,168895158.90340674,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
PENGU,Pudgy Penguins,52,0.028517482664300597,1792620255.7687848,314924973.3140766,0.23492541,-3.82051656,-8.35007548,62860396090.04,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
PEPE,Pepe,32,0.000009463574568038003,3981230235.3917346,569104160.1109064,-0.52885413,-3.48234248,-6.33698361,420689899653543.56,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
POL,POL (prev. MATIC),39,0.2746313390213081,2882593914.585976,518602142.4358149,-0.36137672,-2.52157734,14.761302,10496230782.905375,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
PUMP,Pump.fun,71,0.003301481689419252,1168724518.0544152,237566738.17740503,-1.09316855,-1.74653553,14.57244513,354000000000,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
PYTH,Pyth Network,79,0.16378487404400532,941760501.5685195,209398105.52623224,-1.05559072,-10.80053287,41.40297328,5749984588.414981,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
QNT,Quant,66,100.96205384359759,1218888423.9956467,18621035.48257734,-0.22910945,-3.22195435,-2.23965121,12072738,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
RAY,Raydium,83,3.3201877531526214,890232280.0269691,99033178.65386909,-0.39521969,-6.2136438,-2.24790426,268127089.855586,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
RENDER,Render,53,3.3326200446660317,1728245486.6838336,53838560.89355247,-0.11658311,-4.28990857,-5.63655706,518584616.1640741,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
RSR,Reserve Rights,129,0.007119011326355576,423715146.02990556,18099265.97417755,-0.51220567,-3.75639432,-10.87238359,59518818921,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
S,Sonic,85,0.3016861553062612,868856127.2820323,93492119.03282633,-0.00534681,-5.25493206,-4.72779414,2880000000,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
SAND,The Sandbox,101,0.26938921049112924,693216343.8583965,68265900.98034593,-0.32073157,-3.96260201,-4.46190876,2573289192.2233224,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
SEI,Sei,56,0.2772090029114947,1665102077.3035722,144708839.15668318,-0.14846223,-4.32176519,-5.62527218,6006666666,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
SHIB,Shiba Inu,23,0.000012072493032290218,7113667619.808351,233728481.33454695,-0.31698847,-2.10246282,-2.14546098,589245949513615,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
SOL,Solana,6,198.73518149774804,107498945392.84029,6733926845.2458515,0.11600363,-3.10820797,0.98317595,540915526.7964389,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
SPX,SPX6900,75,1.09094542843892,1015662655.5200902,26796280.76756593,-0.13866285,-4.59332505,-13.56707325,930993090.07,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
STRK,Starknet,115,0.12238826807002158,498992884.7017326,29102941.23382903,-0.51560875,-4.28715092,-4.77551046,4077130043.348971,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
SUI,Sui,14,3.2009102256110675,11241354978.229435,1032787757.0302867,-0.25223344,-2.78890654,-7.37231231,3511924479.5699987,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
SUPER,SuperVerse,145,0.5547137804403224,343504263.2875562,11449308.82514293,0.06462607,-3.96390438,-9.83154802,619245952.4169173,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
SYRUP,Maple Finance,112,0.459693089048457,549226955.8272866,96260669.18777585,-0.26146278,0.99700922,12.70807291,1194768790.1163807,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
TAO,Bittensor,36,309.2986382002442,3025075932.0838156,131848516.65016454,-0.01825112,-4.05977422,-8.53824582,9780437.28121861,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
TIA,Celestia,69,1.5680027980488915,1200726329.8015566,102253875.64791699,-0.23333722,-3.60426109,-7.59389217,765767976.495739,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
TON,Toncoin,22,3.1166429355237515,8003049458.096928,141701271.76696852,0.30114764,-1.59416437,-3.05076824,2567842907.7895045,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
TRUMP,OFFICIAL TRUMP,55,8.41639922553725,1683273774.9716382,1521179574.349047,0.00723121,-2.39427134,0.48603945,199999278.772828,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
TRX,TRON,9,0.3355568964799716,31763989910.4265,854883313.1038426,-0.61834014,-2.18858865,-4.41018121,94660518808.08951,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
UNI,Uniswap,26,9.294186948338446,5843625584.250528,326372005.03744876,-0.73615913,-4.91024619,-7.24698947,628739836.71,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
USDC,USDC,7,0.9998334581946706,71521321198.03787,15017084708.460827,-0.00309969,-0.00012279,-0.0129854,71533234472.0479,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
USDT,Tether USDt,3,1.0000301679532684,168033515196.63693,109696464338.65848,0.00264239,0.00410833,-0.00028345,168028446122.32657,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
VET,VeChain,49,0.023525661581795622,2022854979.8268635,57317694.0629344,-0.45964241,-3.76516878,-7.15164788,85985041177,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
VIRTUAL,Virtuals Protocol,103,1.0498866668148648,688272917.8630697,90445197.68486425,-0.59048182,-7.31653212,-9.89185276,655568776.7243915,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
W,Wormhole,140,0.0788788009020899,373892447.119505,61096458.47639907,-0.53455155,-7.46377639,5.86292084,4740087867,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
WIF,dogwifhat,92,0.7652774576192658,764389780.7586207,180237054.29638794,-0.24354945,-4.84590217,-5.43129208,998840058.789388,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
XLM,Stellar,15,0.3504233953814883,10998618142.972614,331991105.79593384,-0.59383784,-1.5807647,-11.4310286,31386654795.119976,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
XRP,XRP,4,2.7286282859585373,162304988126.01166,7155456051.796003,-0.65691769,-2.91654537,-7.90737476,59482264023,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
XTZ,Tezos,95,0.7012101630177368,740528810.0014421,27494854.64958143,-0.00112658,-3.69618533,-12.52014698,1056072557.212367,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
ZRO,LayerZero,125,1.8191107070229595,436116724.25789285,33752890.24572633,-0.10992971,-4.99177614,-6.75062268,239741716.96873447,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
ACT,Acet,413,0.06553420019576142,82444320.49231373,593461.01345774,1.14578649,19.52019304,27.29821722,1258035045,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
AI16Z,ai16z,356,0.0916880205925621,100856561.7380881,45753170.50529341,-0.06035815,-9.13088138,-17.98790187,1099997154.3313017,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
AKT,Akash Network,162,1.10365235974334,274021203.16851866,7819231.9675355,-0.19479195,-5.51104971,-3.58007673,248285794.661141,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
ALCH,Alchemist AI,429,0.09167096193216642,77920317.64234146,14766990.30608493,0.79367422,1.10406006,-12.05209974,850000000,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
ALT,Altlayer,290,0.031042527405781305,131519263.03866334,30041064.16133083,-0.64181911,-7.40789702,-6.79956616,4236744686.3933325,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
ANKR,Ankr,272,0.014744547069279086,147445470.69279087,14468761.51011337,-0.52548819,-4.06857275,-1.66408532,10000000000,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
API3,API3,386,1.0274736604710424,88796306.0808079,31964077.71678634,-0.53732724,-7.32861996,-19.01027721,86421978,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
APU,Apu Apustaja,505,0.00017907935667762568,60509501.26002688,1063706.79234946,-2.9682136,-9.17702314,-19.38432629,337892107625.5295,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
ASTR,Astar,234,0.022907107944137774,186933036.16306657,6635753.93780621,-0.33389531,-3.99842447,-7.58949921,8160481743,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
AUDIO,Audius,407,0.061379999501429736,82993741.73348816,6478125.9936706,-0.49411984,-3.03994363,-4.22640705,1352130049,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
BABY,Babylon,330,0.04332088860728986,112692737.60711898,14305121.89297579,-0.71700662,-5.70038582,-9.29329179,2601348707.98,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
BAT,Basic Attention Token,188,0.14817565789367174,221625747.24792308,14931889.69264022,-0.3744722,-3.41582928,-0.70991761,1495696056.9526057,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
BERA,Berachain,158,2.3714414338728553,297182720.39020056,116501886.26097646,-0.02419721,-8.26207871,1.15984599,125317334.9108878,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
BIO,Bio Protocol,176,0.14262322933688407,238435926.52887493,166300842.80911323,-0.44789492,-11.86224064,-30.31856763,1671788863.83,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),434,0.07513377928598666,75118613.90830669,7244512.63219132,-1.67030414,-5.51810128,-12.66715416,999798155,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
BLACK,Blackhole,3488,0.29776542361916075,0,2409276.27687524,-0.12813953,-2.94058473,-9.18150771,0,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
BLOCK,Block (bl0ck.gg),217,0.5760492642280886,311902107.9922998,3862289.98495282,-0.11548517,-14.97587018,267.3973782,541450406,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
BLUR,Blur,235,0.07443355353440878,185612557.93224242,17736000.51288727,-0.32365682,-3.94544135,-0.5067318,2493667830.146499,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
BNT,Bancor,401,0.7324413457327595,84368528.25135837,6206649.07405488,-0.30441097,-3.15452788,-6.51365875,115188101.74069732,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
BOME,BOOK OF MEME,300,0.0018413623407028698,126899448.3714681,32942511.18250402,-0.07719456,-5.88558957,-9.4433001,68916065874.91579,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
BORG,SwissBorg,224,0.2571504349252584,252676645.68973193,321836.02636562,-0.35607621,-3.06881241,0.6356919,982602443.442,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
CARV,CARV,404,0.28437852066809516,83790570.44553281,11528453.81969773,-0.10902402,-4.98345694,-5.96805821,294644512,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
CGPT,ChainGPT,485,0.07494847112030001,64228966.08703571,15430921.65332437,-0.09938861,-7.3794313,-16.40450986,856975000.6500014,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
CHILLGUY,Just a chill guy,634,0.039822414511313284,39820472.63158845,10307068.76516093,0.31862113,-7.74703669,-5.60303257,999951236.514695,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
COW,CoW Protocol,256,0.3268570336462692,165979451.91460833,7476410.23630227,-0.38234224,-5.12569407,-8.09089238,507804436.89100593,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
DOGS,DOGS,480,0.00012695399521886377,65603477.02934785,12892835.96193598,-0.10194675,-4.51275975,-9.25760146,516750000000,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
DOLO,Dolomite,332,0.25343766165324233,111923638.65118535,149194992.68192372,0.0748401,-23.78182901,-1.64880657,441621967,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
DRIFT,Drift,197,0.564518258950799,204138312.4151958,19947401.64414157,-0.6702561,-5.05765313,6.78849458,361615074.762334,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
ENJ,Enjin Coin,308,0.06567242718986005,123221206.55523954,12358091.09746322,-0.25769076,-4.30090548,-3.58081687,1876300478.4185157,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
EURC,EURC,175,1.1710147999905363,238447260.78024727,35802948.29407322,-0.02165962,0.2770204,0.51914547,203624463.8258836,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
FWOG,Fwog (SOL),664,0.03776914655169361,36848913.68424167,2528509.83268301,-1.03013476,-7.78489031,-11.89745474,975635328,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
GEOD,GEODNET,602,0.13975842781478853,44326409.58942045,179600.03350882,-0.32244372,-1.87245974,-4.02122383,317164483.62,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
GIGA,Gigachad,364,0.010500429375136454,97679319.04837376,3566343.45608164,-0.92947023,-6.03444876,-12.75706483,9302411888,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
GLMR,Moonbeam,465,0.06804263433908053,68341631.09328084,6059552.60253484,-0.51083187,-6.14823343,-8.20662002,1004394256,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
GMT,GMT,305,0.04035359908037017,124489413.69859873,21280669.67589879,-0.27181816,-4.04100315,0.56446362,3084964328.7246723,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
GMX,GMX,270,14.342306521818283,147526857.23303586,12184955.30368122,-0.36055443,-3.90232407,-5.11689254,10286131.94179124,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
GOAT,Goatseus Maximus,423,0.07867341476290801,78672779.8573573,14446618.85448894,-0.84740364,-7.07429508,-7.4942522,999991929.858992,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
GRASS,Grass,244,0.7176652484761658,175042207.7371168,26927038.50659798,-0.79738744,-6.95137964,-2.57783975,243905091,2025-09-01T17:59:00.000Z,2025-09-01T18:00:24.045Z
HONEY,Hivemapper,399,0.018246783503330196,85592063.82870124,674099.16689989,-0.33355577,1.22361607,-6.88603356,4690802837.282524,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
HUMA,Huma Finance,556,0.023217029898163457,52083537.06380768,27553498.29792404,-0.46608178,-7.392991,-3.82908922,2243333333,2025-09-01T17:58:00.000Z,2025-09-01T18:00:24.045Z
