symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
FET,Artificial Superintelligence Alliance,88,0.22052177333870526,498122590.2900254,160384936.6588791,-0.51987017,-2.53159302,12.62777162,2258836316.9243417,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
BNB,BNB,4,642.0087645570055,86533655063.73283,1658759327.8158362,-0.14201348,-1.13025592,4.21116489,134785784.62,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
ETH,Ethereum,2,2289.984434858589,276371589793.9943,21303316131.00943,-0.19037877,-2.87194142,1.51621952,120687104.06368364,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
REN,Ren,1403,0.003394062694443494,3369890.2183618764,44739.76368633,-1.56428041,3.2009662,9.44832119,992878011.322186,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
LRC,Loopring,692,0.01719972722024202,23536227.100480366,3889839.03999491,-0.14429572,0.13348868,2.78716992,1368406998.500595,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
MORPHO,Morpho,57,2.1280445133967674,1039161247.880228,23761321.97783086,1.14768648,-8.46605298,7.39208681,488317439.47946244,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
AIPUMP,aiPump,1505,0.007011209103357316,2668934.1198445614,6252.30822128,-0.85512841,18.93109826,36.78574908,380666741,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
TRB,Tellor,380,19.673406805939745,54716269.210883796,37045069.04959985,0.17634565,-2.14096746,3.33832952,2781230,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
RETARDIO,RETARDIO,1572,0.002403584079551656,2345107.919430025,679551.36933514,0.50257833,-3.05711994,51.60184662,975671265,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
BNT,Bancor,535,0.32381592171214363,34985416.62163382,6793842.16243058,0.0783061,-0.69247186,5.47110619,108041063.69029664,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
USDT,Tether USDt,3,0.9996837242630381,189591100280.92053,238372334491.24417,-0.01010872,-0.02308808,0.01834616,189651082316.74588,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
ZEX,Zeta,1253,0.027678642871563918,5197192.484873918,79466.31445958,-0.04292808,-1.49236414,-5.18808822,187769050.274258,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
SHDW,Shadow Token,1260,0.03023495186480037,5111389.8128226735,19795.90401815,-0.05130715,0.26393187,-0.1418301,169055662.32349026,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
BORGY,BORGY,1460,0.000037824957505203,2934345.913707236,3705.18189976,-1.49488958,-7.96240889,5.95287826,77576978462,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
CHZ,Chiliz,93,0.04332014738832776,448195803.0278295,83959542.82286465,0.6011952,2.27937191,5.76472394,10346128304,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
DOGS,DOGS,461,0.000081091977259789,41904279.24899579,294857684.29963166,0.61775383,37.05311668,156.37779398,516750000000,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
XRP,XRP,5,1.3889628150892461,85832658965.68367,2065204786.9874718,-0.22559228,-2.91519566,1.71257431,61796225236,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
ME,Magic Eden,388,0.11018357454183805,53720137.071445756,180044563.4826795,0.37778096,0.76384845,5.67926458,487551227.983147,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
GRASS,Grass,278,0.35834629355555747,87402485.33918096,364998846.70599097,-0.28208134,-3.06752977,10.65199862,243905091,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
NATIX,NATIX Network,1381,0.000088731875548775,3602795.830257189,247575.77259512,-0.38964553,4.86659801,25.989246,40603174541,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
FLOKI,FLOKI,113,0.000034532685997939,329319528.88777184,67042793.10240061,-0.20217954,2.79469836,6.67749553,9536458557189.293,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
TRX,TRON,8,0.34910229894267486,33092499454.43735,682696727.5348555,0.25659933,0.75561073,6.99527701,94793129563.0665,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
JOE,JOE,765,0.04772986766852746,19262545.451465484,2688302.87269182,-0.05444085,-1.08499858,3.49963231,403574248,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
OSMO,Osmosis,679,0.03182233347154848,24586683.198077448,2451943.99186764,-0.6794937,-1.67942851,3.51870506,772623516.753093,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
VEUR,VNX Euro,1420,1.1737930688279907,3244461.1748494944,12346.29950952,0.0253955,0.13967949,0.26658574,2764082.75105,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
MV,GensoKishi Metaverse,2790,0.00042061423123373,153696.00451618456,19273.8531892,-11.19243532,-14.6032051,-16.99451268,365408474.32900465,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
TREMP,Doland Tremp,3938,0.005491969826238064,0,347972.95360143,6.46880314,5.2016109,19.16864277,0,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
AVA,AVA (Travala),742,0.2792888720712953,20466000.03997967,7536522.41970765,0.60516496,-1.57986319,2.79634444,73278967,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
NOT,Notcoin,355,0.000609713824506454,60623452.83382538,192860768.32214972,0.4856152,11.69882067,55.82284993,99429355866.90741,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
NOS,Nosana,787,0.2560901410034199,18271005.690058757,356546.06685782,1.15185098,-0.32457651,9.63635576,71345994.103751,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
SIGMA,SIGMA,1575,0.002583532573528367,2324789.72682651,1049417.3645768,-2.14448001,7.12191654,40.9200713,899849202.85,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
LOCKIN,LOCK IN,3770,0.002488864205021038,0,4219984.18533425,-3.73237558,37.92583371,112.44689538,0,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
USDC,USDC,6,0.9996392208662752,78287415613.4658,48183316041.35206,-0.00473394,-0.03452741,-0.00802725,78315670273.14403,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
TRUMP,OFFICIAL TRUMP,84,2.3785388801904177,553005360.9805864,254775921.15730605,0.41066557,0.62348443,-0.26099236,232497927.860786,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
MEW,cat in a dogs world,378,0.000623009197352103,55378595.319633126,15254019.83957569,-0.30531018,-2.23711188,6.86685427,88888888888,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
ORE,Ore,561,71.40511369145815,32544690.93278114,741040.36108796,-0.86984747,-4.93935978,42.89543151,455775.35347688,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
INJ,Injective,100,3.8298715513874844,382875914.60460263,86073498.30398236,0.02214399,-1.27801893,11.20735101,99970954.5,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
GRT,The Graph,127,0.025818115065653055,279135227.250269,32314940.25695753,-0.29769934,-2.21039498,7.13202161,10811603656.597477,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
MYRO,Myro,1433,0.003317903170704187,3132776.8315794896,578674.83793165,16.0292482,26.23507997,29.40032654,944203815,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
ALCH,Alchemist AI,329,0.08024255893999994,68206175.09899995,24068164.64472699,0.56624485,2.45187456,0.89441899,850000000,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
GRIFFAIN,GRIFFAIN,857,0.01479799586849615,14796236.682747303,5051391.14918238,-0.79725427,-3.36802912,-20.32605689,999881120,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
XLM,Stellar,20,0.15940584723263193,5331585925.144794,125192054.24276921,0.20799803,-0.98506926,0.27139321,33446614523.268047,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
LINK,Chainlink,16,9.88006396938029,7183794220.203714,658560610.9896917,0.02560182,-1.40680663,8.47415061,727099970.4523478,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-05-07T17:00:43.123Z
MOODENG,Moo Deng (moodengsol.com),350,0.06261198235673014,61984096.32239658,17137460.13220286,0.36648272,-2.59355617,3.68661019,989971791.17,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
MOE,Merchant Moe,6869,0.010720911173994981,0,0,0,-0.81166884,6.28615656,0,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
SDEX,SmarDex,799,0.001777690104999765,17415950.858342193,507002.16072289,-0.31032963,-1.04976869,1.32285555,9796955503.864098,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
POPCAT,Popcat (SOL),340,0.06719910256824238,65850889.03088163,22556856.23092536,-2.3170484,-0.41940281,17.82453312,979937030.617461,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
LQTY,Liquity,570,0.3310356614115517,31841510.822339036,7165915.00760672,-0.14376991,2.54896342,9.99744079,96187554.79867435,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
BIO,Bio Protocol,251,0.04643017483867833,100419471.50647923,124382962.07162783,0.41769463,-4.16315735,12.9357232,2162806232.27,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-05-07T17:00:43.123Z
SWEAT,SWEAT,1746,0.000186523773526164,1577379.4170833796,2712432.16471565,-0.02939903,-0.54092653,-1.91601093,8456720488.03,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
NEON,Neon EVM,1119,0.03110515442323018,7448612.196375196,720055.46237789,-0.18716576,0.42342557,4.66345758,239465527,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
ZEREBRO,Zerebro,500,0.03821659094063123,38214671.17459274,35201377.07612936,1.4228243,0.03753423,44.27633172,999949766.161993,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
BAT,Basic Attention Token,164,0.10533604210286227,157553715.43904892,12736078.09021122,-0.15189487,-3.24822592,8.86644052,1495724656.9526057,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
BILLY,Billy (Bitcoin),1558,0.002404045697990278,2404045.697990278,6953.51043276,-0.52220303,1.14513249,-1.64119625,1000000000,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
SCF,Smoking Chicken Fish,2312,0.000465711259086451,465669.64690060023,11978.68186642,0.19278095,-1.5826554,15.27533251,999910648.1,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
UOS,Ultra,1454,0.006208840386281168,2977895.5275203045,499671.05292465,0.1046097,1.93202957,4.45761144,479621852.4316,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
SELFIE,SelfieDogCoin,2484,0.00031649542392738,311342.22391330596,21384.59248403,0.4246974,3.39063462,14.07293772,983717932,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
HONEY,Hivemapper,905,0.002244558277070962,13130146.67833412,650789.18035136,1.50998113,-4.45511389,13.70468713,5849768666.050551,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
GRIFT,ORBIT,2664,0.000200474823521166,200402.89436508054,30.87087909,-0.00223505,-3.0776445,2.60651291,999641206.038632,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
APT,Aptos,66,1.010570582540851,815863653.7541156,93851640.56960775,0.25646028,-0.89422965,2.2455997,807329708.4334388,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
TRAC,OriginTrail,157,0.33730053369415214,168649693.3019232,10245245.46927478,-0.05507641,-3.02687302,4.62064747,499998299.602,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
WCT,WalletConnect Token,651,0.06849271125863,26267544.42143583,19088893.98566739,-0.21907361,4.7581343,12.66551145,383508609,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
RAY,Raydium,138,0.8013842417695133,215546693.07326293,23099758.75036265,0.38553041,-1.50932571,5.23737588,268967970.467351,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
REGENT,REGENT COIN,2723,0.06191833936440262,178177.08083093946,936629.15086085,-7.57703766,4.82763365,121.31242399,2877614.01,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
NEAR,NEAR Protocol,39,1.478171841164621,1914065648.7073166,323126696.6640479,-0.35144634,-2.64230479,12.85372843,1294887100,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
AUDIO,Audius,615,0.02033553098755935,28846647.990874972,5357380.42568128,-0.14481514,-1.64201219,1.48301326,1418534289,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
QI,BENQI,911,0.001810222582937015,13033602.597146505,666927.85733556,-0.02938291,-0.19443941,13.92612931,7200000000,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
PYTH,Pyth Network,122,0.05194200562374648,298665602.36215544,14202875.96362382,0.22189955,-0.29890595,11.55725764,5749982095.909165,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2026-05-07T17:00:43.123Z
GHST,Aavegotchi,1360,0.07300990554717718,3851111.984460418,538769.83086371,-1.40114253,2.53129067,3.28809211,52747801.21406849,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
MOTHER,Mother Iggy,1847,0.001294993333588016,1277048.8107949079,90104.58374057,0.1776155,-4.89633785,32.96791086,986143154.31,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
SUI,Sui,26,0.9721556948278026,3893890278.1421585,441376357.9638543,-0.2025406,-2.27021365,7.33883438,4005418369.566699,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
CAKE,PancakeSwap,87,1.5255193811674432,498526369.39466417,38892805.36047255,-0.36268198,-2.64614056,5.3070623,326791239.461772,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
DOT,Polkadot,36,1.304243241822002,2194659784.789742,174945848.8982215,0.02656397,-0.77437821,7.59258655,1682707423.2900343,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
POL,Polygon (prev. MATIC),56,0.09807520390136101,1043402815.5615375,49149742.33337014,-0.18584579,-0.55960773,2.07919398,10638803428.957827,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
GMT,GMT,529,0.011348612078599067,35310073.381547466,97528422.66261892,0.45359195,-0.39404505,3.57394475,3111400155.102167,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
RSR,Reserve Rights,182,0.002007194886027428,125556411.14023858,8673410.6070356,-0.18333942,0.55849677,20.19894095,62553174091,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
ARB,Arbitrum,67,0.12622554088616225,776377761.675041,131027787.38295399,0.28263278,1.05423871,0.81050577,6150718438,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
AVAX,Avalanche,24,9.448847656465462,4079747483.496795,243969937.69082105,0.19360685,-2.01318628,3.88391807,431771961.1772119,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
ASTER,Aster,44,0.6569819218363753,1708442767.839051,133322199.14202572,-0.74640335,-3.7947789,0.49037835,2600441063.984935,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
SEI,Sei,95,0.060570506690575045,422512934.41460544,38665129.31408777,0.28599234,-1.61650885,6.3776085,6975555555,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
SOLID,Solana ID,7576,0.001001493819009383,0,0,0.00026468,-4.17206414,-0.71157711,0,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
WEN,Wen,1316,0.000005915821387224,4305043.5045172265,353181.85405993,0.87557157,1.37712389,23.94781968,727716951329,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
JTO,Jito,121,0.6355796009058817,297108962.40190643,229578148.7762913,16.72903247,45.76435737,82.8300582,467461450.9,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
PONKE,Ponke,823,0.02891256948321482,16062211.035223797,4104211.38821293,0.02216113,-0.65929158,7.62932558,555544226,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
FWOG,Fwog (SOL),1074,0.008421861876637324,8216665.974383751,1594326.50884062,2.93549853,31.49828882,84.77558711,975635328,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
RENDER,Render,58,1.9558225522699333,1014569768.7293746,74630029.182566,-0.24024618,-0.68578702,16.4869023,518743261.01407415,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
SUSHI,SushiSwap,341,0.22731264707375623,65201231.29684064,16131475.65367232,0.13603802,-0.61626723,9.79346251,286835035.9568193,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
ATOM,Cosmos,61,1.8850590770173588,955820971.5774707,62437137.05750892,0.02650632,-1.50128105,-0.46599973,507050937.14613,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
AGENT,AgentLayer,3063,0.000083436184633841,74433.62656374968,0,0,1.14729335,20.05829944,892102471.9718596,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
LPT,Livepeer,193,2.214816020563782,110051892.58369082,17206593.71053923,0.04393065,-0.76326056,6.41393744,49688954.55058027,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
S,Sonic,175,0.0484010193707012,139394935.78761944,25205214.84262376,0.89476966,-1.42271564,13.21452463,2880000000,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
W,Wormhole,290,0.014114054408559926,82081208.73038727,29008112.37095776,0.36666533,0.78264038,13.4028342,5815565560,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
SNX,Synthetix,192,0.32358380714783014,111479874.76992379,13733529.31515178,-0.38709626,-1.97318353,5.59334601,344516234.45728827,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
BORG,SwissBorg,220,0.18854824624918648,185201975.58496734,366225.05279286,0.01109053,-4.63210601,2.16245551,982252443.442,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
CHATOSHI,chAtoshI,7652,0.000651497309596898,0,0,0,0.03779244,-8.92283167,0,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
MANA,Decentraland,149,0.09149562415382577,181702035.30300328,21644415.35718317,0.24136132,-1.31392232,1.78829953,1985909566.5331404,2026-05-07T16:59:00.000Z,2026-05-07T17:00:43.123Z
JUP,Jupiter,71,0.2029458201147772,674157572.2911468,62012981.54858854,0.96936556,1.88035781,13.23750972,3321859853.58,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
DRIFT,Drift,714,0.03628977729738363,22191773.06988323,12372655.92793565,-0.90045891,-2.16889616,1.14128809,611515824.085346,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
TIA,Celestia,107,0.3816440891504305,348851948.4826618,52156156.17021878,0.77403881,0.54704818,8.05555902,914076644.706416,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
GGP,GoGoPool,6688,0.06780577986134693,0,0,0,0,11.73655847,0,2026-05-07T16:58:00.000Z,2026-05-07T17:00:43.123Z
