symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
SHDW,Shadow Token,1217,0.030968913457120367,5235470.175932334,18272.61662368,-0.04924231,-2.62039668,-0.45925057,169055662.32349026,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
BORGY,BORGY,1445,0.000036235797218428,2811063.6603673813,2590.18701911,0.59545093,0.54646881,-5.82112875,77576978462,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
CHZ,Chiliz,86,0.043254472972531044,446859117.0329463,84641993.94777176,0.41267755,-5.67583723,-6.24270265,10330934267,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
DOGS,DOGS,794,0.000030681187268982,15854503.521246688,5322252.43380925,-0.68138763,-1.83554874,-8.40060838,516750000000,2026-04-29T17:00:00.000Z,2026-04-29T17:00:47.556Z
XRP,XRP,4,1.3622917963554593,84032891028.32321,2043421384.229328,0.16396093,-1.00120897,-5.88065903,61684942428,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
ME,Magic Eden,387,0.10472819885039093,50054155.97125374,138409783.98786357,-0.13204772,-2.62601656,-4.03003057,477943443.319964,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
GRASS,Grass,271,0.3314620937481565,80845292.13869464,12036974.90121588,-0.764306,-4.79062951,-18.81045144,243905091,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
NATIX,NATIX Network,1468,0.00006612398075759,2684843.532046143,373832.91832545,0.18016168,0.31226674,-12.38860944,40603174541,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
FLOKI,FLOKI,114,0.000031880812187301,304030786.0028707,45113535.22775984,0.18171652,0.00142599,-4.72611668,9536481825390.049,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
TRX,TRON,8,0.3233310685542278,30647062419.831467,666606237.0915774,0.15519758,-0.03992553,-1.64775294,94785393055.0799,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
JOE,JOE,747,0.04477424169896821,18069730.923431337,2123761.41444472,0.01508528,-2.44833442,-8.16347396,403574248,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
OSMO,Osmosis,643,0.031123910298267624,24016746.4565578,1865122.97514267,-0.35981664,-0.98356358,-3.897913,771649391.943357,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
VEUR,VNX Euro,1384,1.1696058429168517,3232887.3359337654,9730.26039068,-0.16675666,-0.04141563,-0.15525193,2764082.75105,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
MV,GensoKishi Metaverse,2662,0.000514304201680016,187931.11367689152,16543.79279923,0.58080192,-0.11705515,-34.99879831,365408474.32900465,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
TREMP,Doland Tremp,3901,0.004903779164958899,0,379340.36700804,-7.84000772,-0.11952742,-10.90253123,0,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
AVA,AVA (Travala),746,0.2513560374597503,18138277.208867002,5317760.09903775,0.23516207,-2.2594553,2.02032586,72161693,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
NOT,Notcoin,465,0.000383454929101155,38126695.77726498,10824503.07489923,-0.43208777,-3.81841985,-6.72758253,99429405866.90741,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
NOS,Nosana,768,0.2375281009926885,16914612.22212688,292132.58007639,0.24449143,-4.07344041,-1.37136651,71210994.199998,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
SIGMA,SIGMA,1682,0.001836214104131493,1652315.7978646513,949009.10108832,-0.0883093,-3.2907587,-6.79793238,899849202.85,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
LOCKIN,LOCK IN,3830,0.001184807587916959,0,629337.81602028,-0.92167767,-3.59254084,-10.87790741,0,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
USDC,USDC,6,0.9998278047029422,77377331325.31516,48603813368.32403,-0.00691381,-0.01496174,0.01477065,77390657632.59569,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
TRUMP,OFFICIAL TRUMP,78,2.361797000482837,549112918.8536658,222409299.48367196,-0.26381651,-4.24139456,-20.22116406,232497932.185284,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
MEW,cat in a dogs world,376,0.000581206756791277,51662822.825374655,6707847.89069135,-0.31903057,-2.06151317,-6.12438831,88888888888,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
ORE,Ore,661,50.46801580566744,22914546.88294254,538658.37550186,0.19305466,1.86333892,-11.27025952,454040.9706452,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
INJ,Injective,99,3.4558900786903135,345488629.81375074,63761103.84383881,0.24587842,-2.21453168,2.92540482,99970954.5,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
GRT,The Graph,121,0.02442439331474059,263859200.37784278,21486792.61910713,-0.165099,-0.14645413,-3.75379645,10803101513.215425,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
MYRO,Myro,1488,0.002715376768948011,2563869.104403085,460016.7109391,-1.30760216,-1.79684624,-8.10832132,944203815,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
ALCH,Alchemist AI,323,0.0770149344894573,65462694.316038705,6910439.06483236,-0.73401125,-3.50023607,1.50414534,850000000,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
GRIFFAIN,GRIFFAIN,723,0.019224464207940585,19222178.803635545,10848175.10586354,9.33237763,7.18187454,13.0005097,999881120,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
XLM,Stellar,19,0.15984125119573395,5322105283.259642,163048252.11147338,0.08133647,-2.12274858,-11.04814259,33296193838.863575,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
LINK,Chainlink,15,9.079988742359907,6602059546.277538,223655865.2949928,-0.09035039,-1.59992217,-3.77794302,727099970.4523478,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-04-29T17:00:47.556Z
MOODENG,Moo Deng (moodengsol.com),349,0.05767654004837005,57098147.66017314,36047082.97476736,-0.47854939,-0.05469868,-4.02287187,989971791.17,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
MOE,Merchant Moe,6799,0.010239370685624373,0,0,0,1.18922317,-2.30926973,0,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
SDEX,SmarDex,760,0.001758757544724703,17223218.11534997,349810.15997479,-0.03120925,-0.68504759,-1.91093241,9792832540.79567,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
POPCAT,Popcat (SOL),346,0.059299057793139695,58109345.713268846,13015125.96267817,0.80754026,-1.85500918,-4.79538559,979937082.9124963,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
LQTY,Liquity,565,0.3061870952362748,29450115.09492947,8092449.57518006,-1.13832906,-5.6427056,0.27967461,96183397.51452869,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
BIO,Bio Protocol,306,0.03267580070055506,70221709.52595863,145934911.74936032,-1.13859563,-0.02948675,13.82329737,2149043268.12,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-04-29T17:00:47.556Z
SWEAT,SWEAT,1720,0.000191985017417832,1502164.0161844902,859605.01243159,-1.13859057,-3.09933083,-19.85286033,7824381487.62,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
NEON,Neon EVM,1109,0.02915410106457741,6981402.175640291,680995.64228667,0.1707031,-1.61807395,-4.29876812,239465527,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
ZEREBRO,Zerebro,621,0.025300885435233428,25299623.087909296,14931242.17101382,0.58065704,32.37748827,67.33785352,999950106.59499,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
BAT,Basic Attention Token,160,0.09907944191192829,148195564.26477456,7026394.27157378,0.15855336,-1.74248228,-5.44467814,1495724656.9526057,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
BILLY,Billy (Bitcoin),1506,0.002408329482795428,2408329.4827954276,5608.62487608,-0.01526468,-2.46980381,-6.22076452,1000000000,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
SCF,Smoking Chicken Fish,2315,0.000417396304716244,417359.0095633643,6091.03939003,0.06642393,-1.49403682,-7.21275372,999910648.1,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
UOS,Ultra,1430,0.006044453140109023,2899051.811995091,249133.99581115,-0.06002218,1.17235877,-0.31641264,479621852.4316,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
SELFIE,SelfieDogCoin,2520,0.000268023199180073,263659.2272254452,6003.67866478,-0.01452358,0.80320589,1.94461728,983717932,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
HONEY,Hivemapper,935,0.001879660548924287,10802264.773891555,277781.0820174,0.60543746,-5.07139387,-6.34538022,5746923177.205371,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
GRIFT,ORBIT,2625,0.000202578163522531,202505.48773574136,779.78756037,0.13523706,-1.67133722,-12.94010603,999641245.70227,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
APT,Aptos,65,0.9671178648012652,780401109.5201885,87656625.2732851,-0.06362457,0.42906272,-0.54400806,806934850.3665109,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
TRAC,OriginTrail,152,0.3169218430688994,158460382.6411816,7267588.84175592,0.95464844,-2.0730184,9.18019557,499998299.602,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
WCT,WalletConnect Token,638,0.06324302697361611,24254245.303600993,10936344.77733548,0.08764315,1.99383894,4.05240919,383508609,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
RAY,Raydium,134,0.7787444058184151,209457302.34578228,56772405.5125106,-0.50286105,4.56506974,15.64481599,268967970.467351,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
REGENT,REGENT COIN,2988,0.029325667419955688,84387.95142026505,14.67168831,-0.00230428,-6.02170213,-0.88636118,2877614.01,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
NEAR,NEAR Protocol,42,1.3193024071929829,1707418695.7954423,119485922.55289324,-0.02721009,-1.46687765,-6.95786569,1294182961,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
AUDIO,Audius,576,0.02025720072155343,28681756.221635547,5243816.64929916,1.60613908,-0.62139757,-8.67238213,1415879549,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
QI,BENQI,902,0.001625855382326321,11706158.752749512,539626.81274391,-1.17626336,-0.67670755,-2.30998406,7200000000,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
PYTH,Pyth Network,120,0.04640127722048394,266806516.41329506,8993194.61141607,0.24729162,-2.20070038,-3.72565086,5749982164.187342,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2026-04-29T17:00:47.556Z
GHST,Aavegotchi,1313,0.07473416538880218,3942062.899827855,191976.60268704,0.07422348,1.13688292,-3.4044388,52747801.21406849,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
MOTHER,Mother Iggy,2028,0.000819781616617166,808422.0292562032,81889.12431057,-0.7156804,-0.41751583,-14.92906847,986143154.31,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
SUI,Sui,27,0.9006428971822623,3560591661.468915,284565630.43249106,0.00373306,-2.17439956,-6.47039068,3953388932.0712214,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
CAKE,PancakeSwap,83,1.4841209839017147,485632685.91729254,25562133.86427684,0.15351148,-0.58578806,-1.35665834,327219068.5159488,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
DOT,Polkadot,37,1.2080705590622434,2031359986.6271374,118301168.20866881,0.29767504,-1.80567662,-6.83556389,1681491177.306702,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
POL,Polygon (prev. MATIC),57,0.09076622069290852,965224952.2452847,45349673.6903059,-0.2521818,-0.51268493,-3.62541741,10634186869.044079,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
GMT,GMT,506,0.011007528943114173,34248827.26089703,153143112.58963117,-0.33446351,-4.61713598,-6.65491802,3111400155.102167,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
RSR,Reserve Rights,189,0.001684652637666725,105380369.726829,6003736.58255095,0.25494821,-3.79220432,-6.11061152,62553174091,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
ARB,Arbitrum,66,0.12446605586406845,765555664.7082639,89483351.984813,0.34298001,0.53201306,-3.31082741,6150718438,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
AVAX,Avalanche,23,9.109373530893993,3933172074.529883,187481466.33731622,0.03145735,-0.61774442,-4.14268679,431771961.1772119,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
ASTER,Aster,43,0.6551508543638112,1702003799.3870807,166634044.79919094,-0.84782239,2.11737458,-4.29626758,2597880759.9050193,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
SEI,Sei,94,0.05760717909855559,401842078.16880935,26657390.07232757,-0.33179096,-2.52334751,-8.46407854,6975555555,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
SOLID,Solana ID,5188,0.000977928227708311,0,236.37123086,-0.09809987,-1.54795426,-6.1640938,0,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
WEN,Wen,1342,0.000005080049906027,3696838.430213003,328533.62130175,-1.05146857,-5.37921035,17.25578091,727716951329,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
JTO,Jito,154,0.3337555454034672,155025075.70521694,11465382.53386285,-0.28278586,-0.94503839,-3.36593915,464486891.2,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
PONKE,Ponke,807,0.027679270024196987,15377058.641837517,1712910.9245864,-0.27411262,1.45934214,-2.76569425,555544226,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
FWOG,Fwog (SOL),1277,0.004512691471899144,4402741.224349124,982940.70269878,-0.49944133,-4.63336627,0.45449659,975635328,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
RENDER,Render,61,1.6783433796624114,870629317.8674617,37865725.63294966,0.2031753,-3.90014754,-8.74322394,518743261.01407415,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
SUSHI,SushiSwap,341,0.20607212264675126,59108704.70907897,10751773.94074618,-0.60787823,-2.13695465,-10.16245162,286835035.9568193,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
ATOM,Cosmos,56,1.9203879628098355,971050680.0729364,44837766.20930549,-0.17146691,-1.27356429,2.25729742,505653388.210231,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
AGENT,AgentLayer,3076,0.000070497008922762,62888.22905945232,0,0,-0.31224393,17.33074306,892069465.3634738,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
LPT,Livepeer,192,2.081727599580725,103438868.08225521,11569178.93402038,-0.32081726,-1.45595457,-2.66658081,49688954.55058027,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
S,Sonic,168,0.04578686731581913,131866177.8695591,19371006.37908453,-0.05401979,-1.22278673,2.72484343,2880000000,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
W,Wormhole,302,0.012408794412334842,71395267.33891803,14138241.37245202,-0.91670329,-3.45687398,-5.5111106,5753602241,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
SNX,Synthetix,186,0.30933949574582953,106572478.24326953,10310788.70162495,-0.32925202,0.24733935,2.97099368,344516234.45728827,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
BORG,SwissBorg,215,0.1842685458502311,180998229.4108937,243217.73755609,0.07928062,-1.28476305,-3.44102594,982252443.442,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
CHATOSHI,chAtoshI,4987,0.000707416581153201,0,1065.42269897,0.07703294,-0.05299169,-4.42533254,0,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
MANA,Decentraland,141,0.08930892172481764,177359442.03007478,18132139.3599713,-0.2600896,-2.60268799,-3.85960646,1985909566.5331404,2026-04-29T17:00:00.000Z,2026-04-29T17:00:47.556Z
JUP,Jupiter,72,0.1798541140857989,597450161.0828125,31480167.73478698,-0.90864074,-4.76813372,1.56735076,3321859853.58,2026-04-29T16:59:00.000Z,2026-04-29T17:00:47.556Z
DRIFT,Drift,690,0.03491569711354252,21351501.29390229,8213340.59986663,-0.40969656,-6.02719654,-7.07391944,611515824.085346,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
TIA,Celestia,109,0.35140788833853936,320037761.6328866,40083846.65704889,-0.23003514,-4.44146067,-8.51097124,910730157.89722,2026-04-29T16:58:00.000Z,2026-04-29T17:00:47.556Z
