symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
BNB,BNB,4,635.1389083169263,86606667917.23047,1949699205.5996618,0.87454982,-2.26235568,8.21592343,136358624.52,2026-03-03T17:00:00.000Z,2026-03-03T17:01:02.275Z
BNT,Bancor,509,0.2880600057254736,31546212.82869073,3464641.39223461,1.89338962,-3.0127028,5.84252134,109512643.89946185,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
BORGY,BORGY,1348,0.00004566653127774341,3542671.5133677498,2515.29567107,1.25446334,-2.47612521,-1.94075715,77576978462,2026-03-03T17:00:00.000Z,2026-03-03T17:01:02.275Z
BTC,Bitcoin,1,68285.93968858413,1365537358029.93,51109394997.74631,0.91695414,-1.85582446,6.23968127,19997343,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
CHILLGUY,Just a chill guy,908,0.010430344470693825,10429780.277087493,2324436.7910303,2.48404418,-1.81066614,6.05726861,999945908.439753,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
CHONKY,CHONKY,4868,8.769243594839543e-8,0,9563.3478773,-0.16800076,-95.54719607,13.89587319,0,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
CHZ,Chiliz,93,0.036284508158567895,374025135.4297019,85568511.44741166,0.82539534,2.93758786,6.35398477,10308121962,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
CLY,Colony,2053,0.006481993048912977,730764.512757626,108356.65015653,0.67725479,-5.51739246,-46.48504249,112737626.72117867,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
COMP,Compound,145,17.334939907197302,172751638.57519972,48435026.68720421,0.18837603,-5.40652928,-2.82859083,9965517.01361681,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
COW,CoW Protocol,167,0.22213333285333092,124606972.86760841,5365699.80230848,1.72800299,-0.94863276,1.22543929,560955761.4204766,2026-03-03T17:00:00.000Z,2026-03-03T17:01:02.275Z
CROWN,Crown by Third Time Games,1238,0.02167830983411589,4744996.213807851,5684.88808328,0.12099583,-5.41276487,-0.02795562,218882203,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
DOGS,DOGS,797,0.000026580702846225677,13735578.195787119,5425043.81430088,1.14027669,-4.0958306,1.61598528,516750000000,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
ETH,Ethereum,2,1985.6323878234994,239650305782.76932,24839195368.1718,0.8363633,-3.91163728,6.80626134,120692182.12413222,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
FET,Artificial Superintelligence Alliance,98,0.14942793453051129,337849730.78173876,105996233.75780457,1.11059058,-4.74531672,-3.45620355,2260954297.757185,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
FLOKI,FLOKI,116,0.00002847793475897272,271649379.49475557,36950360.68111098,1.77849086,-2.29179395,1.39496752,9538942405546.643,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
GIGA,Gigachad,683,0.002049616491624201,19066376.817525823,1129109.07332956,0.79305207,-0.58998527,1.85906247,9302411888,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
GLMR,Moonbeam,814,0.012296273585741162,13340388.761612955,3629007.86520409,-0.55868014,-0.17002938,3.01067429,1084913138,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
GNO,Gnosis,96,129.9088808247196,342868576.70523965,2496091.90792971,0.89981859,-3.85700266,8.880471,2639300.51993795,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
GOAT,Goatseus Maximus,695,0.018314692283710934,18314399.713398412,4324321.68680629,1.12954697,-4.33567374,-4.65963395,999984025.376567,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
GRASS,Grass,274,0.31534905079816133,76915238.93168916,28659211.65553805,2.43735804,6.01428112,82.18017628,243905091,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
GRIFFAIN,GRIFFAIN,963,0.00908950065155991,9088420.091722453,1646731.35716909,0.98364198,-2.07624548,19.8028176,999881120,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
GRT,The Graph,113,0.026127670816178814,280530646.9706728,24299386.82870134,0.92448698,-2.39895857,0.27590754,10736917536.367697,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
HAMMY,SAD HAMSTER,2679,0.0001907634736138237,179680.35425120257,1246.6458074,0.15550483,-4.33515596,9.62408004,941901250,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
HARAMBE,Harambe on Solana,5006,0.000738440239301985,0,6231.67570408,1.3514466,0.03008145,-9.80516109,0,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
HNT,Helium,127,1.2513307199192827,233149739.51926583,4450569.60745968,1.04804958,-5.25386476,-17.85686338,186321438.2959488,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
INJ,Injective,106,3.0549541341160853,305406622.4222316,57943133.05505142,1.51600547,-2.5013821,-4.42763976,99970935.41,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
IO,io.net,490,0.11412663233916127,34048916.99880616,16218002.08489223,1.76343796,1.29388462,3.90066274,298343307.78831416,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
JOE,JOE,730,0.04053508942008257,16358918.230322579,3315834.67984129,2.02807154,-5.1472484,18.77015009,403574248,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
KNC,Kyber Network Crystal v2,544,0.13950599777571399,28420682.03929211,20148976.65268563,-0.73754995,-6.91705214,5.84223092,203723728.67426455,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
LINK,Chainlink,15,8.835712488656144,6256567752.144966,818854788.2624738,1.20366012,-3.5990141,7.54611397,708099970.4525867,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
LOCKIN,LOCK IN,3973,0.0012952326038418206,0,277305.86721762,5.12032671,-3.24358209,4.78927971,0,2026-03-03T17:00:00.000Z,2026-03-03T17:01:02.275Z
LQTY,Liquity,546,0.29611782142364446,28323210.270886824,8914628.63810525,1.36784703,6.24336849,9.58968912,95648448.76514842,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
LRC,Loopring,409,0.031221839656244192,42716977.365777746,5940495.27587047,0.56444042,-2.33220429,-5.40069369,1368176181.675912,2026-03-03T17:00:00.000Z,2026-03-03T17:01:02.275Z
ME,Magic Eden,356,0.11517698425918255,53911105.66944443,67519161.03821045,1.16918106,-2.48855364,-1.40646745,468071863.629702,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
META,Metadium,733,0.0093520653167902,16194117.852563472,236628.47451967,1.33005715,-2.66456167,-1.03870842,1731608720,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
MEW,cat in a dogs world,357,0.0006036624078824732,53658880.70012769,9133225.74963938,1.38596499,-4.3272017,5.18547689,88888888888,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
MICHI,Michi,5231,0.0015578333866073236,0,1780.77893227,0.85302251,-3.51076841,-1.0359798,0,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
MINI,mini,3924,0.0014177016494259667,0,351303.89773976,0.97939775,-2.08853976,18.49662668,0,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
MOE,Merchant Moe,4828,0.02324080001924592,0,10138.33316033,1.50492049,5.88349905,17.11846309,0,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
MOODENG,Moo Deng (moodengsol.com),377,0.048824372854506456,48334751.84752768,11031671.79733887,2.30873555,-4.88519064,-4.09208629,989971791.17,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
MORPHO,Morpho,67,1.9031480944164834,750004461.1283593,51093556.24552245,-0.5220817,-0.46040306,20.38255721,394086231.8222877,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
MUMU,Mumu the Bull (SOL),1800,5.749992852635621e-7,1312840.907876983,311925.12223767,1.57725093,-3.28798324,14.18718072,2283204416985,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
MV,GensoKishi Metaverse,2309,0.0011487683544604266,431502.3900435602,268957.01338842,-0.06396865,16.11148732,-31.98411428,375621759.05014,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
MYRO,Myro,1406,0.0032392934242000907,3058553.209034139,788275.23904652,1.00503218,-1.79771361,-3.25650597,944203815,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
NATIX,NATIX Network,1270,0.00010788877473277309,4380626.751489417,125945.70818879,-0.17076245,-0.80103007,1.07051555,40603174541,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
NEIRO,Neiro,534,0.00006856941690918645,28846081.29030539,18542948.64154316,2.25448726,-3.95579274,2.31763412,420684360325.0882,2026-03-03T17:00:00.000Z,2026-03-03T17:01:02.275Z
NEON,Neon EVM,1058,0.031097056673103224,7446673.06437353,1082860.7308372,-3.34667569,-3.6643493,10.58587949,239465527,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
NOS,Nosana,1028,0.1620366412055136,7809787.75054854,488558.75231217,0.40476199,0.05681099,9.63935453,48197665,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
NOT,Notcoin,465,0.00036544661795292734,36336140.099130265,8866271.71313646,2.30621269,-2.52399078,0.98270495,99429405866.90741,2026-03-03T17:00:00.000Z,2026-03-03T17:01:02.275Z
OMFG,Omnipair,5051,0.2727080368152938,0,4737.2951241,0.0320967,-3.57728545,4.0620849,0,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
ORE,Ore,576,60.362839857020276,26253257.50303159,964084.20449811,0.73205975,-11.346073,7.55839772,434924.16137506,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
OSMO,Osmosis,578,0.03383890024347194,25877106.139961585,2351932.0506613,0.6189147,-2.84696673,-1.37207876,764714750,2026-03-03T17:00:00.000Z,2026-03-03T17:01:02.275Z
PENDLE,Pendle,131,1.28262208773692,212106278.3922746,28758304.29838103,0.68584567,-4.11203646,6.21304363,165369270.04470855,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
PENGU,Pudgy Penguins,86,0.007043279655013429,442743348.88706446,125941044.31493251,2.24910319,-6.21565239,9.17635875,62860396090.04,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
PIPPIN,pippin,83,0.4569786106691506,456976898.3702964,43863624.34167092,-1.13229232,-15.8255676,-41.07508929,999996253,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
PNUT,Peanut the Squirrel,391,0.04564137710984007,45634191.664276,14090071.11184062,2.12047056,-2.67649491,2.61453892,999842567.292683,2026-03-03T17:00:00.000Z,2026-03-03T17:01:02.275Z
POPCAT,Popcat (SOL),384,0.047851369404066556,46891352.58663144,12433756.61297343,1.73051908,-2.58387405,2.58532789,979937526.7752832,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
REN,Ren,1308,0.003950614042403096,3922477.813922688,188452.9254923,0.0143945,-3.13323544,-1.72329232,992878011.322186,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
RETARDIO,RETARDIO,1650,0.0018707079031148497,1825195.9462775628,748250.06135975,0.54867484,1.09988326,2.76651273,975671265,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
SCF,Smoking Chicken Fish,2161,0.0005765511111627945,576499.595225565,138986.57581412,2.34836347,-4.55359724,10.53209129,999910648.1,2026-03-03T17:00:00.000Z,2026-03-03T17:01:02.275Z
SDEX,SmarDex,584,0.002720228023080211,25211228.39311867,343521.26534301,0.1946359,-1.79357004,0.22103039,9268057008.166212,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
SELFIE,SelfieDogCoin,2506,0.000270066777208017,265669.5315769752,6210.01994122,1.00577177,-5.93035645,25.53236436,983717932,2026-03-03T17:00:00.000Z,2026-03-03T17:01:02.275Z
SHDW,Shadow Token,1166,0.0330129676098099,5581029.104540344,68329.95590104,-0.05213755,-5.31261207,12.64810073,169055662.32349026,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
SHIB,Shiba Inu,27,0.0000054940092878982045,3237310596.221429,185504515.1420021,0.57775894,-4.02349718,-7.99762387,589243742880511,2026-03-03T17:00:00.000Z,2026-03-03T17:01:02.275Z
SIGMA,SigmaDotMoney,866,0.08113953032147414,11765231.89661375,4506979.0396946,2.45415058,1.58918797,66.40837114,145000000,2026-03-03T17:00:00.000Z,2026-03-03T17:01:02.275Z
SWEAT,SWEAT,1217,0.0006582840219984423,5027478.138898658,3259045.13320171,0.01605426,-1.0542835,-2.04756063,7637247709.03,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
TON,Toncoin,29,1.2387259389665701,3038220477.722319,105859481.40730178,0.68451503,-0.33631806,-5.65407286,2452697874.6057506,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
TOOKER,tooker kurlson,5320,0.00010670422509668756,0,1075.30032633,3.62083579,2.68520598,16.43739401,0,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
TRB,Tellor,444,14.397687506209296,39652642.36547601,43568204.46287464,1.1971474,-1.37381385,1.67079202,2754098,2026-03-03T17:00:00.000Z,2026-03-03T17:01:02.275Z
TREMP,Doland Tremp,4016,0.005605278089126228,0,224686.71816679,1.46476675,-2.21992042,4.42591401,0,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
TRUMP,OFFICIAL TRUMP,61,3.4385845025691983,799463932.4518394,107443355.6245031,0.94476927,-2.38575028,2.20859857,232497974.633023,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
TRX,TRON,8,0.28072380034457894,26596139981.0422,460180172.4094462,-0.01216244,-0.6842891,-0.48470576,94741307820.69899,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
UOS,Ultra,1463,0.005658085982953162,2713741.680361266,1327455.96802379,-1.73524888,-3.80827054,-9.22257626,479621852.4316,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
USA,American Coin,1517,2.0776152209703648e-7,2402259.1902982546,599564.66598474,0.79524858,-5.33188622,15.25438911,11562579856227,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
USDC,USDC,6,1.000112534087477,76253774700.76768,16497731273.472075,-0.02071579,0.00460157,0.00077846,76245194517.37816,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
USDT,Tether USDt,3,1.0001725916572282,183665561938.47293,100846923387.61761,0.00230172,0.00273636,0.01690728,183633868264.8259,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
VANRY,Vanar Chain,867,0.005100130345227584,11716889.302188357,94300520.91370851,2.00962575,-1.3882547,-3.67050236,2297370559,2026-03-03T17:00:00.000Z,2026-03-03T17:01:02.275Z
VCHF,VNX Swiss Franc,1206,1.2745387992174608,5187209.065524854,104386.50678267,0.13753244,-0.85427048,-1.07680758,4069871.44582,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
VEUR,VNX Euro,1389,1.1592520544155323,3204268.6077292487,63428.51538026,-0.00689799,-1.13828835,-1.77452467,2764082.75105,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
VVAIFU,Dasha,2475,0.00028828725439419064,286341.0513418358,223491.77220285,0.64931539,-4.70874583,-8.3889493,993249083.951198,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
XLM,Stellar,19,0.1522560951968876,5020116773.204064,130060201.97152814,1.23160236,-4.98742962,1.40512466,32971532382.41384,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
XRP,XRP,5,1.3724202563667396,83841670832.31511,3068377469.1641216,0.80919479,-2.66286997,1.43407903,61090376977,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
ZEREBRO,Zerebro,1069,0.007258927346506134,7258571.194258578,1751196.16059582,1.83925687,-0.88588753,7.41483161,999950935.967457,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
ZEX,Zeta,1126,0.032927163138088855,6182706.2384440135,179017.16030511,0.66195086,-6.58947744,-8.26475816,187769174.420377,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
AAVE,Aave,41,110.56819907247632,1695111958.5604532,582278152.2424673,0.46909662,-11.6142766,-3.76298941,15330917.6850147,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
ADA,Cardano,10,0.26870468001712283,9694559636.654114,688390758.5693719,1.56397801,-5.78256801,2.86230936,36078864112.21547,2026-03-03T17:00:00.000Z,2026-03-03T17:01:02.275Z
AGENT,AgentLayer,3228,0.000041025210522564206,35891.91414290675,8704.07252929,0,0.81944895,-89.58474094,874874587.7407722,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
APE,ApeCoin,275,0.1019355393682487,76721938.13785453,24280674.25533237,1.73001348,-5.10496357,-1.28916783,752651515,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
APT,Aptos,64,0.983922668775275,767993973.8716062,128003121.65926936,2.23428653,1.28301061,18.24628908,780543022.5807855,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
ARB,Arbitrum,74,0.10266964457991856,609762715.0713547,91221743.28911316,1.56654668,-2.6448403,10.34175346,5939074958,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
ASTER,Aster,40,0.7020879538368882,1738533266.7548747,130653185.42086405,0.6134254,-1.69354253,0.28099509,2476232866.913392,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
ATH,Aethir,174,0.006256278669097369,109404486.77531469,23316076.58356098,1.4824361,-2.34976592,24.18825197,17487150519,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
ATOM,Cosmos,58,1.8125465307985793,898766603.9419873,65577370.06623448,1.27388607,-1.90662996,-11.42999344,495858500,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
AUDIO,Audius,561,0.019495935996880487,27307074.852832302,2028855.98430131,-0.07436463,-1.26568478,-2.35562342,1400654724,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
AVAX,Avalanche,24,9.221130741568393,3981425704.558463,337746777.9254188,0.78386141,-1.7985999,10.39398095,431771961.1772119,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
AXS,Axie Infinity,133,1.24177149262348,210325555.88489756,34605385.74445358,1.52364414,-4.88257826,0.38572013,169375410.15742323,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
BEAM,Beam,191,0.0019253445212829693,95239100.11461933,4244375.13136801,2.20806477,-2.09584788,-0.58443479,49466004168,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
BERA,Berachain,161,0.5783288684920646,132147841.30261815,26672372.2989713,1.26116091,-6.29710454,-2.72031478,228499472.3628108,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
BLUR,Blur,353,0.019750798944482856,54237244.37308692,18731445.66742947,1.22247298,-4.20953662,2.26037947,2746078501.7123284,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
BONK,Bonk,77,0.000005994820811751444,527515136.3484119,62265494.7177815,1.48231773,-4.37019269,2.22095092,87995146629627.67,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
BORG,SwissBorg,218,0.19005745691055567,186684401.44476596,382373.91038319,-0.62739281,-1.92492218,0.04972312,982252443.442,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
CAKE,PancakeSwap,85,1.3449488530001747,444333675.06457716,39356568.56730891,1.12087319,-2.01699053,11.35464292,330372172.94427437,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
CHATOSHI,chAtoshI,5221,0.0009823337908832278,0,1975.79904401,4.1727053,-2.64250723,7.65779892,0,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
CLOUD,Cloud,3856,0.032987047531010796,0,617973.7953447,0.73647151,-3.13289071,-5.76418201,0,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
CRV,Curve DAO Token,94,0.25443842912323195,373975504.59248406,65898683.61958189,1.76524876,-0.85474816,13.40153198,1469807473.1917043,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
DOGE,Dogecoin,9,0.09117692609480826,15406169134.38867,1351259417.51844,1.19265317,-5.52045047,-0.63428626,168970043126.57913,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
DOT,Polkadot,32,1.5249710432480834,2548139546.475776,205580617.20079267,1.2889775,-2.92369839,21.89354552,1670942905.9376853,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
DRIFT,Drift,373,0.08468675138398904,49274792.77750056,5435905.98147139,2.06518091,-4.75683837,4.06080068,581847714.928601,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
EIGEN,EigenCloud,171,0.1857069037060591,118865041.39425828,25312645.81189723,1.57558615,-2.36989408,-2.57473585,640067972.8223805,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
ENJ,Enjin Coin,460,0.019206762626606574,37218776.10014679,6803778.57113378,0.56542759,-1.33739929,2.33153374,1937795391.326839,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
ENS,Ethereum Name Service,128,6.0092933579298995,229590918.82313243,28108701.70971914,1.57825621,-3.72101869,-1.19716156,38205976.16858942,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
FARTCOIN,Fartcoin,151,0.1630694007189991,163069116.32596427,35417009.43264519,2.05816002,-2.04092524,11.50361603,999998256,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
FWOG,Fwog (SOL),1167,0.005713951987830419,5574733.421823183,1193100.65226264,0.28928525,-6.5808918,2.83679687,975635328,2026-03-03T17:00:00.000Z,2026-03-03T17:01:02.275Z
GALA,Gala,149,0.0035570949934716728,168554777.68713495,25706901.65631113,1.38287811,-3.04644334,1.39124986,47385514864.37194,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
GGP,GoGoPool,6953,0.11440420591863379,0,0,0,-9.36976063,168.42823235,0,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
GHST,Aavegotchi,1254,0.08645281500586635,4560195.900326075,515556.05561514,0.53581968,-1.87298269,-10.12189838,52747801.21406849,2026-03-03T17:00:00.000Z,2026-03-03T17:01:02.275Z
GMT,GMT,479,0.011203303197192803,34857959.305402294,63610515.8684108,0.14809195,-4.37450692,2.05261755,3111400155.102167,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
GRIFT,ORBIT,2570,0.00022863566390999356,228558.1414953247,1032.74400691,0.24548866,-3.78356555,9.96494638,999660934.723205,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
HBAR,Hedera,23,0.09608594370900049,4132024343.7455163,139262879.58486846,0.64834535,-4.89247492,0.85743082,43003421564.54737,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
HONEY,Hivemapper,704,0.0032130978363477058,17738555.290702432,708063.6842515,0.56565218,0.77613956,-0.51215003,5520701887.76625,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
ILV,Illuvium,605,3.49688759320394,23801060.756875835,7267069.82178035,0.60443982,-5.88692448,-0.5456442,6806355.68702072,2026-03-03T17:00:00.000Z,2026-03-03T17:01:02.275Z
IMX,Immutable,102,0.15993515139576642,318106622.5811921,30016892.95849806,0.99042486,-5.46014408,0.57267811,1988972529.209814,2026-03-03T16:58:00.000Z,2026-03-03T17:01:02.275Z
JTO,Jito,168,0.27667971195183594,122524897.15060732,12687158.9072183,1.28264439,-2.75374713,-3.08630011,442840193.4,2026-03-03T17:00:00.000Z,2026-03-03T17:01:02.275Z
JUP,Jupiter,72,0.1788546025939961,625519561.977661,35738448.20619358,1.28734234,-1.47011148,23.30679558,3497363517.1,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2026-03-03T17:01:02.275Z
KMNO,Kamino,194,0.023006295728184446,93474899.46341023,11530880.05116437,4.23703836,-0.20915098,0.08381795,4063013905.75,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
LDO,Lido DAO,119,0.30732168153250594,260997381.48052916,53039916.42692647,1.77295678,-2.7824528,2.47900561,849264458.5927889,2026-03-03T16:59:00.000Z,2026-03-03T17:01:02.275Z
