symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AXS,Axie Infinity,141,2.4653734466163217,410451940.591486,39292076.0375305,0.19023921,0.43092283,2.36444405,166486720.76630965,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
BCH,Bitcoin Cash,16,587.9196876356957,11708690654.871387,381117311.1103254,-0.07990518,-2.61484962,1.54447461,19915459.375,2025-08-23T17:58:00.000Z,2025-08-23T18:01:06.344Z
BEAM,Beam,146,0.007969128583800856,394200947.7416211,17273471.04893157,0.73694144,-0.50781594,2.77155667,49466004168,2025-08-23T17:58:00.000Z,2025-08-23T18:01:06.344Z
BNB,BNB,5,880.79651147056,122683849652.45366,2844207948.444434,-0.27705818,-1.52265813,5.56909716,139287392.78,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
BONK,Bonk,53,0.000022848249016697604,1845045805.717333,271040222.7971229,0.27669873,-2.46059595,-5.21868178,80752175117181.42,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
BTC,Bitcoin,1,115051.42415728205,2290725628112.3564,61422532764.18037,0.06955222,-1.6041337,-2.32017825,19910450,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
CAKE,PancakeSwap,83,2.768895984992702,953806002.2770501,88345418.93097693,0.12349062,-1.11654666,2.12272917,344471589.9212675,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
CHZ,Chiliz,143,0.041651624181107356,407947581.42474455,43082039.25992077,0.13280504,-1.1921942,0.71835141,9794277881,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
COMP,Compound,131,48.45608781250768,458254818.9989007,44796026.71040305,0.09762025,-1.63926787,1.18269224,9457115.49747964,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
CRV,Curve DAO Token,73,0.9035405367387312,1244644195.474476,301657500.6872812,1.1756462,-1.10295465,4.40376104,1377518932.3181179,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
DOGE,Dogecoin,8,0.23654995907412008,35633870786.49352,3291459693.5496693,0.21118127,-0.4511303,3.24191058,150639936383.70523,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
DOT,Polkadot,24,4.14425114215922,6672467449.592405,398785228.11323553,0.01395041,1.95136708,4.98655763,1610053836.1958308,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
DYDX,dYdX,113,0.6981585060443409,540010659.6725765,21994607.77453582,0.75766522,0.22420636,5.16490069,773478594.0404768,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
EIGEN,EigenLayer,129,1.4231609836025298,461892091.05356705,96674450.99167989,-0.13813034,-4.46592443,5.36130448,324553649.4995477,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
ENA,Ethena,29,0.7398643640566263,4899289335.737472,875251889.3994492,0.34264634,0.80337768,3.33494443,6621875000,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
ENS,Ethereum Name Service,80,26.849213846100483,986267484.8107702,117062934.92400883,-0.0324721,-2.31081142,2.56445925,36733570.31844764,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
ETC,Ethereum Classic,34,23.942918407239652,3668753689.763668,371807979.78422946,0.01310685,-3.59172298,7.8227248,153229177.30256066,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
ETH,Ethereum,2,4748.256904934273,573148926626.3342,49962670769.49998,0.13326525,-1.06772458,7.73461972,120707227.5366423,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
ETHFI,ether.fi,110,1.2606015927933507,587445432.5509331,153906998.76570004,0.46098786,-1.76199893,9.20504262,466004038,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
FARTCOIN,Fartcoin,85,0.9430584263369558,943056781.6430603,194003016.77654326,0.82091301,-1.4863463,1.09479467,999998256,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
FET,Artificial Superintelligence Alliance,59,0.6850008940000419,1628994075.8576176,88493614.86955729,0.33518433,-3.02139688,-2.43400394,2378090437.72944,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
FIL,Filecoin,56,2.5122917459381324,1720176134.7543623,230620578.69397876,0.01098418,-1.18761955,0.15355462,684703971,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
FLOKI,FLOKI,78,0.00010606268302318848,1011857492.3343515,111581656.7718163,0.33333029,-2.6602897,-0.08123817,9540183818592.72,2025-08-23T17:58:00.000Z,2025-08-23T18:01:06.344Z
FLR,Flare,57,0.023451392388059045,1687243836.8857121,10145589.50994969,0.14571489,-2.03581147,-4.37858992,71946424713.98932,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
GALA,Gala,92,0.018319713234452948,837764948.521036,170805188.8716949,0.39465137,2.64117004,6.3129689,45730243579.659004,2025-08-23T17:58:00.000Z,2025-08-23T18:01:06.344Z
GGP,GoGoPool,4607,1.891163451250523,0,27176.61794038,1.55138099,13.98709495,31.06322604,0,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
GNO,Gnosis,152,139.30738488113977,367638925.3397776,6169487.44781196,0.06265744,-0.94779831,0.91165372,2639048.35808565,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
GRT,The Graph,79,0.09443666808704672,987604488.8023206,45960319.35501423,0.14670542,-2.45545336,0.15004788,10457849782.374777,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
HBAR,Hedera,18,0.24931675717655813,10569267185.759535,282509641.1925489,0.1014772,-2.55988189,-0.20992434,42392927396.67201,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
HNT,Helium,121,2.6932452556413837,500852998.20491856,10390619.30435488,0.30281394,-0.01870009,1.90576196,185966353.10349512,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
HYPE,Hyperliquid,12,44.290757435385615,14789932021.219786,212660215.27931765,0.60055915,-0.03881345,-5.37117158,333928180,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
IMX,Immutable,75,0.59860202396923,1146574809.1696448,36199136.28481279,0.57630019,1.18463806,3.38304404,1915420869.3898141,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
INJ,Injective,63,14.51981069044236,1451559056.6996408,175008281.38010478,0.72411189,-1.43310314,0.45475086,99970935.41,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
JASMY,JasmyCoin,98,0.0162522515927975,803592574.7591512,39347280.98750507,0.25669317,-2.95242305,-0.22948773,49444999677.16958,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
JTO,Jito,101,1.9516827360070752,719401348.1003649,50326323.67488279,0.2824867,4.33610186,10.37866981,368605683.1,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
JUP,Jupiter,60,0.5210393745996081,1593480246.010442,72224926.2801754,0.19815029,0.29691119,1.48214308,3058272222.2000003,2025-08-23T17:58:00.000Z,2025-08-23T18:01:06.344Z
KAS,Kaspa,44,0.09040286105764254,2405778155.933169,61394986.86350198,0.39820197,-3.31969417,0.77842757,26611747988.807568,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
KAVA,Kava,140,0.3795111667136677,410954856.2638915,17179335.0372945,-0.1611814,-0.95980008,-0.58438278,1082853134,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
LDO,Lido DAO,67,1.51634532794151,1358251749.650995,232918856.36202633,-0.42204178,4.7487514,9.19805196,895740386.192153,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
LINK,Chainlink,11,26.074724165843968,17681269686.42336,1879318410.5568388,0.40391744,-3.72930319,18.36338099,678099970.4527867,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
MANA,Decentraland,108,0.30243797638198894,595720855.9168246,48148445.11811285,0.20764608,0.58973912,2.36734001,1969729010.368757,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
MKR,Maker,3339,1654.9828536011369,0,137815896.90087458,1.35083956,-2.40975707,-8.03049479,0,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
MNT,Mantle,33,1.2372901838318573,4164464350.680428,533481974.023096,-0.25661175,-4.87888957,-4.46541076,3365794382.836841,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
MOG,Mog Coin,136,0.0000011239871738986028,438992890.25223905,18829691.56696989,-0.05218069,-5.01324863,-4.23762294,390567526433216.7,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
MORPHO,Morpho,89,2.749774495672401,901923415.6519958,38774046.54773142,-0.68428143,-1.01677564,38.18221642,327999047.58424526,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
MOVE,Movement,154,0.13180245027625445,355866615.74588704,25397238.5021188,-0.12634955,-1.78922304,-4.49917272,2700000000,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
NEAR,NEAR Protocol,36,2.672283233849457,3337741511.3310804,180803925.65394124,0.59640406,0.1155116,-2.22680778,1249022360,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
NEXO,Nexo,91,1.3162518670007517,850490667.694947,14242827.15289957,-0.12615647,-1.11348811,-2.57960499,646145839.5746847,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
ONDO,Ondo,38,0.9990168599122327,3156001683.7466726,169473204.03411102,0.58594639,-0.27672548,0.2762882,3159107529,2025-08-23T17:58:00.000Z,2025-08-23T18:01:06.344Z
OP,Optimism,66,0.7938305282517005,1390939388.1224368,236425599.0459127,0.42249457,1.93044812,8.72755437,1752186819,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
PENDLE,Pendle,77,6.097240474762716,1022626006.4803587,167971697.03558773,-0.14450735,4.47157632,13.14521,167719480.7574251,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
PENGU,Pudgy Penguins,48,0.03539840403785835,2225157698.7750473,638405887.2548076,1.20578237,4.01852592,7.26324081,62860396090.04,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
PEPE,Pepe,31,0.000011254308588479557,4734573950.757479,942611728.9110821,0.23765386,-0.36387264,2.22710734,420689899653543.56,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
POL,POL (prev. MATIC),42,0.2481315385001359,2602629888.0599165,194116982.10608172,0.16200649,-1.49792368,5.36566012,10488912065.720703,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
PUMP,Pump.fun,76,0.003169237203817792,1121909970.1514983,282438337.6967467,-0.12822819,2.37345613,-5.47129738,354000000000,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
PYTH,Pyth Network,100,0.12660600146859632,727982586.3303866,31433834.40236885,0.07030851,-0.77820938,2.74800799,5749984818.144322,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
QNT,Quant,69,108.49524051804362,1309834613.0213249,16366702.2858354,0.06286153,-1.62540474,0.2923708,12072738,2025-08-23T17:58:00.000Z,2025-08-23T18:01:06.344Z
RAY,Raydium,86,3.511356369185901,941334749.4701661,129372654.3062463,-0.2228257,-0.61295462,-1.88774841,268082943.027629,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
RENDER,Render,50,3.8105778177704637,1975258697.0732465,68430304.31911911,0.41298064,-1.02743914,-2.7421281,518361989.05628264,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
RSR,Reserve Rights,118,0.00856242627027168,508273163.304652,22557973.29040738,0.11859609,-3.79775538,-6.82075107,59360880580,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
S,Sonic,81,0.34201946090422475,985016047.4041673,124919393.28467603,0.47393924,-1.21775594,13.38967945,2880000000,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
SAND,The Sandbox,99,0.29819784916992914,767349302.4132191,64858724.29048423,0.0121529,-1.55002246,0.78131224,2573289192.2233224,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
SEI,Sei,52,0.3194585561623618,1918881060.4689474,210393155.42847607,0.21297493,-0.71819096,-0.86010392,6006666666,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
SHIB,Shiba Inu,22,0.000013182692237420474,7767848193.023777,289774947.4863479,0.36693943,-0.26462503,1.69910033,589245963808053.9,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
SOL,Solana,6,203.2540647917923,109845469103.27885,9320828228.543163,0.04428693,3.30791419,8.06357643,540434304.3067869,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
SPX,SPX6900,71,1.3872533997686278,1291523329.360708,46436686.61264527,0.06534033,-7.58447662,-5.99044541,930993090.07,2025-08-23T17:58:00.000Z,2025-08-23T18:01:06.344Z
STRK,Starknet,117,0.13769056561207704,528137600.031357,47673358.12026119,-0.10351208,-0.65734028,-0.27516424,3835684730.348971,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
SUI,Sui,13,3.6965689435050932,12982070963.113745,1407743689.0341527,0.17697911,-0.2501696,-1.56498927,3511924479.5699987,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
SUPER,SuperVerse,142,0.6588415818202408,407984982.8261434,15178731.9993927,0.51546484,-3.04179117,-7.2555498,619245952.4169173,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
SYRUP,Maple Finance,112,0.45243454568139074,540431067.3705567,48357304.14500057,1.43474339,4.70924567,4.39063412,1194495585.1163807,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
TAO,Bittensor,35,361.69760239292964,3539556317.2467575,117301283.18538088,0.17744449,-0.77777352,-2.44893505,9785954.60359609,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
TIA,Celestia,65,1.8448580310180829,1393768074.9849923,133898476.75770062,0.08385102,1.34051265,1.25856693,755487984.19781,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
TON,Toncoin,21,3.3662964218313807,8641592967.655243,240165150.38339373,-0.49543182,-0.37943167,-2.36610259,2567092105.0244055,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
TRUMP,OFFICIAL TRUMP,55,8.854746666269557,1770943014.2429783,443156938.73350006,0.2363661,-0.87360821,-3.10610427,199999286.370218,2025-08-23T17:58:00.000Z,2025-08-23T18:01:06.344Z
TRX,TRON,9,0.3615448749608517,34226862914.314877,1149401105.9696248,-0.74213433,-0.8580334,4.06343534,94668367012.59003,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
UNI,Uniswap,23,11.294838695894295,7101515037.32237,524523627.0576072,0.61249895,-1.12260718,3.42157834,628739836.71,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
USDC,USDC,7,0.9998682576362166,67559803724.894844,15602539871.966848,-0.00117034,0.00193234,-0.01142,67568705385.86016,2025-08-23T17:58:00.000Z,2025-08-23T18:01:06.344Z
USDT,Tether USDt,4,0.9996929409496179,167099215301.43518,130674624371.45456,0.01248488,-0.02019726,-0.09735867,167150540387.63745,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
VET,VeChain,49,0.025290666202002116,2174618974.772914,92217087.45409755,0.26745662,1.12541765,2.73663374,85985041177,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
VIRTUAL,Virtuals Protocol,93,1.27272025323426,834307568.4441601,147529434.0508724,0.0711156,-4.79058,6.95161279,655530990.6666468,2025-08-23T17:58:00.000Z,2025-08-23T18:01:06.344Z
W,Wormhole,144,0.08399841971800064,397058610.4751016,35521101.6596427,0.36360039,0.07338213,3.06501374,4726977148,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
WIF,dogwifhat,90,0.8972262803325975,896185584.4343721,307054691.4232818,0.33175622,-1.52619094,2.17298879,998840096.505154,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
XLM,Stellar,14,0.412466128741556,12931273367.57423,327038748.2279699,0.11434407,-3.05314429,-2.91210229,31351115804.41248,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
XRP,XRP,3,3.01808024098881,179522245737.09586,5986314605.581237,-0.01481493,-1.63224822,-2.61702867,59482264023,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
XTZ,Tezos,88,0.8605893451483364,908605587.3411626,29842180.93544647,0.24121218,-0.22991324,2.18427763,1055794604.550385,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
ZRO,LayerZero,149,2.073325948915463,377183757.0531425,44835988.27015261,-0.12339757,1.60439405,-1.26995967,181922074.16805047,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
ACT,Acet,483,0.05468720032617243,68798414.52326034,56835.93223411,0.02772216,0.59441325,-15.82042465,1258035045,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
AI16Z,ai16z,303,0.12664881167895112,139313412.50820723,50918839.30933603,0.37395836,0.69344434,1.93340897,1099997786.488201,2025-08-23T17:58:00.000Z,2025-08-23T18:01:06.344Z
AKT,Akash Network,166,1.211972538902092,300915564.9287865,8567482.42453356,0.34321471,-2.59346086,-7.21793413,248285794.661141,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
ALCH,Alchemist AI,384,0.11665386875695267,99155788.44340977,55975957.60085272,-0.03787919,-9.12263809,-16.71155876,850000000,2025-08-23T17:58:00.000Z,2025-08-23T18:01:06.344Z
ALT,Altlayer,290,0.03699976134912144,147849071.5943028,29402851.61557487,0.62620132,1.61473844,3.31897619,3995946627.850709,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
ANKR,Ankr,272,0.01610001083009384,161000108.3009384,14722727.58143994,0.20572044,0.01781309,0.95310743,10000000000,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
API3,API3,323,1.465388805934351,126641799.14790475,145737638.89638573,-0.05261194,-2.98114403,89.97887344,86421978,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
APU,Apu Apustaja,422,0.00025065404958427153,84694037.63160595,1095702.46750418,-0.72627629,-3.65526544,-1.44307069,337892157625.5295,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
ASTR,Astar,197,0.027900756401219872,227539341.73688444,14620789.18501082,1.03337044,6.80682471,11.07329112,8155310862,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
AUDIO,Audius,409,0.06666459551919415,90011709.50025113,14797683.35265313,-0.86213466,-1.162129,1.55475543,1350217590,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
BABY,Babylon,302,0.05420486267613428,139933565.43419638,11734453.63233589,0.41583577,1.27845685,-4.00691378,2581568488.98,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
BAT,Basic Attention Token,190,0.15830666897552223,236778660.57599,31189620.13241601,0.129551,0.96036749,-7.59148398,1495696056.9526057,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
BERA,Berachain,161,2.5891440721111443,321370802.96081823,205858901.2764395,1.03945394,7.75418597,11.84505352,124122410.344967,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
BIO,Bio Protocol,147,0.23440288900062148,391872139.48081857,520741508.04767776,4.15683889,-0.01088887,136.25390158,1671788863.83,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),395,0.09468252353728607,94663412.34332268,8116253.79528478,0.4702814,-2.54886854,0.23556575,999798155,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
BLACK,Blackhole,3437,0.33921971941495094,0,3316118.07451548,0.01942113,1.1918533,-20.54964587,0,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
BLOCK,Block,461,0.16456083222585483,75697982.82389322,16081107.63234143,2.47274422,17.03545679,-7.46613478,460000000,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
BLUR,Blur,237,0.08069834492468075,200181268.02249452,16130123.7917769,-0.03764451,-1.56844308,-1.61571577,2480611816.8759513,2025-08-23T17:58:00.000Z,2025-08-23T18:01:06.344Z
BNT,Bancor,395,0.821330875730925,94607544.47646981,8549244.47071606,0.12688106,-2.78511054,4.98348189,115188101.74069732,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
BOME,BOOK OF MEME,274,0.002314564437453757,159510692.40700448,237206033.34014913,0.00096068,19.62502443,24.47243547,68916073290.43797,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
BORG,SwissBorg,222,0.2632522711397915,258672324.86361504,331069.58941759,-0.38456047,-3.0547188,-1.07428524,982602443.442,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
CARV,CARV,391,0.3282995217265959,96731652.36896624,20277578.2290165,-0.29969885,0.57886479,2.13570678,294644512,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
CGPT,ChainGPT,425,0.09772525038096547,83721839.5624693,14494780.0418761,0.33752927,-0.28099977,2.39865611,856706319.360593,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
CHILLGUY,Just a chill guy,598,0.04817722735997381,48174886.986235335,16635579.88641614,0.28881961,-0.48792316,0.32653526,999951421.576817,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
COW,CoW Protocol,240,0.3954323038095243,199645633.7604554,19246953.24161838,-0.28975147,1.27034821,3.52331127,504879423.95475775,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
DOGS,DOGS,433,0.00015698136631185272,81120121.0416499,108091750.743864,-3.28955109,13.05485504,13.96371676,516750000000,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
DOLO,Dolomite,450,0.29125873756218557,77151061.36915395,56040209.41111203,5.41409752,24.47982657,43.87494875,264888401.34,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
DRIFT,Drift,245,0.56610205976956,196690196.39412132,33188721.4436514,-0.36876279,4.3276419,3.59847059,347446530.179005,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
ENJ,Enjin Coin,301,0.07472163382889878,140029424.0762787,15719992.34380902,0.05894397,1.06024386,7.67035783,1874014484.1710079,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
EURC,EURC,198,1.1752559311996675,226084160.1664147,38941353.20880884,-0.00101957,0.20864627,0.64815793,192370150.3345186,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
FWOG,Fwog (SOL),606,0.047166794716813225,46017591.23424674,3229680.75259015,0.8143939,-0.35612325,-1.37174697,975635328,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
GEOD,GEODNET,602,0.14927652193502933,47345210.99611318,338682.95464349,-0.22882804,-3.78757537,-6.20610565,317164483.62,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
GIGA,Gigachad,329,0.013107185697020896,121928440.04619075,3532045.19881755,0.37741715,-3.43659641,-7.72220381,9302411888,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
GLMR,Moonbeam,445,0.07884320607086068,79131371.20853396,4620086.0057285,0.26068971,0.56249777,1.87603813,1003654914,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
GMT,GMT,314,0.04322727609412068,131914794.84471455,23286709.40283307,0.29846185,-1.71618243,-2.01872465,3051656425.3896217,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
GMX,GMX,275,15.493814799936183,159124753.6992111,19626866.04544516,-0.0749507,-2.28424716,2.19213552,10270211.42009949,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
GOAT,Goatseus Maximus,390,0.09673559913482743,96734818.93463887,20217219.87643348,0.61861347,0.80752185,1.84503703,999991934.714877,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
GRASS,Grass,241,0.8179517526805404,199502596.6711567,46974605.58537927,0.39681955,-1.14538265,7.48360085,243905091,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
HONEY,Hivemapper,399,0.020019332470510586,93650164.5819434,718982.0182468,-0.02237311,1.03502594,1.69435334,4677986377.412657,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
HUMA,Huma Finance,595,0.027982235162967314,48502540.93981593,54100694.542524,0.45464724,-3.53599392,-20.43918174,1733333333,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
HYPER,Hyperlane,541,0.3250075659329831,56941325.551458634,18698582.85395791,0.18666817,-3.37045435,-8.87769207,175200000,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
ILV,Illuvium,387,15.454691496249243,97937359.33602257,20835145.4591307,-0.0408446,-3.74912644,-8.98168022,6337063.36744356,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
