symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
COW,CoW Protocol,168,0.21287536544200353,119469161.63179418,3996802.11628583,-1.14746572,2.82739597,-1.42467586,561216472.294643,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
CROWN,Crown by Third Time Games,1230,0.022482819236326168,4921089.004097849,6661.95626506,-1.74101228,-5.49106298,0.34067379,218882203,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
DOGS,DOGS,820,0.000025623733080956316,13241064.069584176,5092766.22070848,-1.14611261,4.07423676,-6.28026773,516750000000,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
ETH,Ethereum,2,1973.3014318729724,238162150542.68472,22529821289.23388,-1.3097849,3.57026047,1.09293373,120692230.13568257,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
FET,Artificial Superintelligence Alliance,95,0.15355498828982794,347181638.8812856,107780203.75755592,-1.72464803,3.38117023,-3.84645273,2260959691.0391235,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
FLOKI,FLOKI,117,0.000027577345453768104,263058801.45541236,45432251.92454798,-1.79474036,2.10458855,-6.0151199,9538945722546.643,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
GIGA,Gigachad,687,0.002003938335206189,18641459.79224098,1114443.34380929,-0.79328997,1.01329618,-6.86120852,9302411888,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
GLMR,Moonbeam,817,0.012252986006205028,13290769.160772713,3625173.41854059,-0.01190218,1.65877481,-4.00589773,1084696347,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
GNO,Gnosis,99,127.31116534410857,336012155.973943,2670986.33295063,-1.47958949,4.1942448,6.31281504,2639298.40769062,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
GOAT,Goatseus Maximus,702,0.01789260825031332,17892324.455592435,4214630.6951882,-0.87618854,-0.51089626,-15.39781976,999984138.996567,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
GRASS,Grass,325,0.2483942679109429,60584626.51869691,61630177.61472157,-6.43824955,24.35552792,37.55193688,243905091,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
GRIFFAIN,GRIFFAIN,996,0.008420121443612065,8419120.459574848,1647991.11164322,-2.08590872,3.81859949,-2.83435987,999881120,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
GRT,The Graph,113,0.025741745831103703,276256491.0453133,23280246.34064599,-1.22238004,2.50197326,-3.69073565,10731847515.62239,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
HAMMY,SAD HAMSTER,2691,0.00018921833784178136,178224.98893609617,667.04509669,-2.28085703,4.71750663,1.66407879,941901250,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
HARAMBE,Harambe on Solana,5048,0.0007382370371515442,0,4656.46400469,-2.00935402,5.55617052,-18.74369411,0,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
HNT,Helium,126,1.2768707810133948,237908400.4364872,3455919.6397041,-0.97331444,-0.15592842,-14.81440561,186321438.2959488,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
INJ,Injective,107,3.03570039575326,303481808.18796057,59244196.4236001,-0.82915041,2.65182412,-14.05986902,99970935.41,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
IO,io.net,502,0.10715388102231387,31968643.30655258,13975106.73056182,-1.18444827,3.16869105,-6.24986017,298343307.78831416,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
JOE,JOE,763,0.03705313318229005,14953690.360086555,3975455.79097004,-0.83646099,6.85802821,2.47387926,403574248,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
KNC,Kyber Network Crystal v2,560,0.13442232279561706,27383372.14373868,3555714.86014439,-1.19628215,2.31533703,-2.30824259,203711493.55433944,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
LINK,Chainlink,15,8.824609511582404,6248705734.407115,696808133.2524805,-1.51823218,3.95853197,1.42281302,708099970.4525867,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
LOCKIN,LOCK IN,3998,0.0012598790487226095,0,250745.15812185,-2.12754399,6.12661345,-7.94631437,0,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
LQTY,Liquity,578,0.2676492565310893,25600012.36445301,4161516.51087971,-0.0029773,0.13795836,-0.59801868,95647612.46209325,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
LRC,Loopring,415,0.03065117490631577,41936207.447203636,5634210.42270472,-0.82203598,0.85346139,-6.73411257,1368176181.675912,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
ME,Magic Eden,352,0.11576962610187244,54188511.177783564,114309616.06959908,-1.25143699,2.9563205,-6.19767645,468071920.091544,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
META,Metadium,723,0.009592885021987518,16611123.354030978,520727.34524427,0.11394972,-0.67300771,-5.51940042,1731608720,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
MEW,cat in a dogs world,356,0.0006042444189694757,53710615.018971846,9975088.59347422,-0.74209972,6.30222972,1.28338098,88888888888,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
MICHI,Michi,5285,0.001488931362899365,0,1058.37787453,0.82298242,7.42184614,-12.14291262,0,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
MINI,mini,3923,0.0013797959424276091,0,349479.52642372,-2.07688013,9.35918047,12.1701135,0,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
MOE,Merchant Moe,7139,0.021396953981792574,0,0,-0.00005783,6.45312397,5.52346575,0,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
MOODENG,Moo Deng (moodengsol.com),372,0.04892008990212431,48429509.024603434,12015451.8013781,-1.56798482,2.60088095,-9.58353433,989971791.17,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
MORPHO,Morpho,68,1.7154359490374667,669990881.3676794,32282734.53720719,-0.72886546,-2.13317036,7.3018072,390565955.9854812,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
MUMU,Mumu the Bull (SOL),1820,5.664299439638922e-7,1293275.349970925,338863.59374958,-0.94159751,13.34936775,5.18319138,2283204416985,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
MV,GensoKishi Metaverse,2373,0.0009893725840788242,371629.8703876705,215539.14097924,-2.57595153,-3.96016946,-47.07889771,375621759.05014,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
MYRO,Myro,1447,0.003098305611247289,2925431.9781755973,858787.52242328,-7.33125052,-6.27330113,-12.38664387,944203815,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
NATIX,NATIX Network,1275,0.00010886009808984064,4420065.56329218,212833.16835752,0.11484792,9.06014081,3.05160749,40603174541,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
NEIRO,Neiro,550,0.00006714732145817906,28247829.043695237,25015076.07097625,-3.79936484,7.77699896,-4.41916986,420684376238.1297,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
NEON,Neon EVM,1056,0.031019406961315246,7428078.635218824,710248.09794239,1.07478142,3.40984771,6.16004057,239465527,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
NOS,Nosana,1043,0.1584432833557567,7636596.292680837,209982.13419865,0.35263201,4.49166541,-5.09180263,48197665,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
NOT,Notcoin,480,0.00035230490685475796,35029467.572564736,8875719.34176769,-1.12431067,6.36424047,-4.60383083,99429405866.90741,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
OMFG,Omnipair,5151,0.2548743814380236,0,2485.68439165,-0.68870702,0.33958623,-14.78320996,0,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
ORE,Ore,543,65.67025664590099,28515283.8623141,797458.86968042,-1.35304191,6.72795781,-8.70210885,434219.1628102,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
OSMO,Osmosis,574,0.03401090326746428,26000357.054289438,1948768.98917352,-1.04294688,3.56854605,-5.04442809,764471230,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
PENDLE,Pendle,133,1.2766793744426685,211103999.1509165,42747509.85457657,-1.14718818,4.64615317,7.00063344,165353966.99979857,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
PENGU,Pudgy Penguins,87,0.006778026433433256,426069426.3143756,111078406.83413494,-1.82957009,4.01116601,2.80838693,62860396090.04,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
PIPPIN,pippin,75,0.5742194069513351,574217255.3512173,43479203.60194302,-2.54578117,-3.59135849,-6.58262484,999996253,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
PNUT,Peanut the Squirrel,401,0.04408703397755969,44080093.50572173,15934651.45988682,-1.53625868,5.4662314,-4.92278444,999842573.400572,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
POPCAT,Popcat (SOL),389,0.046641937441250135,45706185.07796579,13165034.88206475,-1.64188506,1.62222248,-5.29402562,979937532.3020616,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
REN,Ren,1302,0.004095860681042813,4066690.0076465225,217971.77999231,-0.53724337,0.23838989,-5.21192016,992878011.322186,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
RETARDIO,RETARDIO,1690,0.0017406307866283256,1698283.4414876036,745916.08186291,-2.22180479,4.61116278,-15.21196101,975671265,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
SCF,Smoking Chicken Fish,2160,0.0005885308061305678,588478.2197848315,135091.27739623,0.45185254,7.88578296,1.52748065,999910648.1,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
SDEX,SmarDex,579,0.0027477726403489604,25465023.414433643,300708.48479724,0.03703815,1.06815096,-1.99757278,9267514728.292675,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
SELFIE,SelfieDogCoin,2505,0.0002762605667086783,271762.4733758091,14285.85500507,-0.61411765,22.78840866,16.53872407,983717932,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
SHDW,Shadow Token,1165,0.03388641783891052,5728690.811527553,179815.56385773,-0.03217392,-0.46455389,12.74023995,169055662.32349026,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
SHIB,Shiba Inu,27,0.000005585993682381646,3291511825.345355,118414189.53924665,-1.24431566,0.35393305,-9.74748483,589243742922026.5,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
SIGMA,SigmaDotMoney,874,0.07716647633885991,11189139.069134686,8577414.13066703,-1.48320936,10.38918401,43.36340072,145000000,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
SWEAT,SWEAT,1206,0.0006771193908734711,5170210.713304262,13612419.25989054,-1.05691208,0.39531132,-3.42566584,7635596887.33,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
TON,Toncoin,30,1.223085531577732,2999656184.168446,84769320.53233187,-0.91176989,-1.71590744,-8.71238984,2452531819.503259,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
TOOKER,tooker kurlson,5392,0.00009923850181745765,0,560.54888974,0.34721281,5.68344011,-3.29991995,0,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
TRB,Tellor,450,13.950521458386547,38404934.5931292,41336128.0945081,-0.83428114,3.9151741,-4.73325219,2752939,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
TREMP,Doland Tremp,4006,0.005510777992524277,0,239570.82455128,-1.0285226,-0.4033168,-7.32197234,0,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
TRUMP,OFFICIAL TRUMP,58,3.4635540450499613,805269300.7486932,142272729.33582097,-1.06505878,5.36388131,2.38201918,232497974.703056,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
TRX,TRON,8,0.2814171617282546,26661735846.065636,436880718.42507434,-0.10409007,0.3202195,-2.85245006,94740973444.2957,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
UOS,Ultra,1437,0.006166169954091619,2957429.855789496,139502.36546532,1.27434506,4.31637236,-9.86386939,479621852.4316,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
USA,American Coin,1507,2.2176879647729185e-7,2564219.41888804,1039745.7307483,-2.14462788,8.83281544,11.96737409,11562579856227,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
USDC,USDC,6,0.9999334605802863,75187415500.6484,10020786684.5484,0.00573364,-0.0043164,-0.00353751,75192418760.5596,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
USDT,Tether USDt,3,1.0000216736063998,183637848273.55862,82939154481.71378,0.00442964,-0.00920607,0.02864964,183633868265.37616,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
VANRY,Vanar Chain,875,0.004901633367265912,11260868.18896874,71180819.84842347,-1.96420192,0.01816729,-10.62331051,2297370559,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
VCHF,VNX Swiss Franc,1200,1.2919092351708634,5257904.506813052,257914.77823815,0.06424923,-0.42259008,0.33701547,4069871.44582,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
VEUR,VNX Euro,1393,1.1806525050047345,3263421.2240675604,33322.69014898,-0.11670259,0.06489587,0.23109918,2764082.75105,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
VVAIFU,Dasha,2478,0.0002911062521135586,289141.0182442586,220917.99088993,-1.58274694,-6.40035452,-17.16312917,993249083.951198,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
XLM,Stellar,19,0.15637189198082982,5153332405.771105,155475436.90325046,-1.38935489,2.78271713,0.9745795,32955618433.02932,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
XRP,XRP,5,1.3709390826847343,83751185373.713,3573437969.666364,-0.87664868,3.25481911,-1.56558143,61090376977,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
ZEREBRO,Zerebro,1089,0.006915713649698326,6915374.3522473285,3127208.02365538,-0.82737975,2.5267777,-7.38439876,999950938.186833,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
ZEX,Zeta,1104,0.03516472464246417,6602851.314835418,113948.30614731,-0.52369465,0.74146032,-27.04129134,187769174.420378,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
AAVE,Aave,40,114.09088295553806,1749062493.9782913,407805060.5979199,-1.3218655,5.49875699,-3.42908954,15330431.74589079,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
ADA,Cardano,10,0.27719158850704095,10000757654.794678,620413598.0406979,-1.46048845,3.05385736,2.22236975,36078864112.21547,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
AGENT,AgentLayer,3234,0.00004068227379549526,35591.42260728203,8590.29342149,1.3407716,-2.17186693,-89.61024853,874863159.9648459,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
APE,ApeCoin,274,0.10200785384828089,76776365.74080719,24926339.239992,-0.79515783,5.92847275,-4.61739329,752651515,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
APT,Aptos,65,0.9319716292715101,727227533.3964612,93872516.26319619,-1.14601446,4.66976564,11.48124752,780310806.2043796,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
ARB,Arbitrum,72,0.09980313394906097,592738293.5667876,119603614.36360013,-1.11627182,7.95691709,5.75024478,5939074958,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
ASTER,Aster,38,0.7179923048534691,1777916143.46906,107936485.17371449,0.12145918,2.72934261,2.5735772,2476232866.913392,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
ATH,Aethir,174,0.006370925609296766,111409335.07512434,54542997.90610206,-0.37883478,13.34480208,19.27832071,17487150519,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
ATOM,Cosmos,56,1.8043648391048095,894095797.6529887,57038358.38842516,-0.8737654,0.68504665,-20.20047293,495518300,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
AUDIO,Audius,564,0.01942276723705144,27203443.108949095,2371447.91027644,-0.74506593,2.61674635,-5.2669673,1400595640,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
AVAX,Avalanche,24,9.02508346810002,3896777988.8095784,428639037.9336728,-1.54997842,3.98851348,1.74823562,431771961.1772119,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
AXS,Axie Infinity,131,1.2929230175368023,218972360.279981,32106281.12420783,-0.82824795,2.33178998,0.16652901,169362256.92474228,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
BEAM,Beam,191,0.0018791339164495678,92953246.14332448,4696763.47113219,-1.20515187,1.88441632,-14.79950883,49466004168,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
BERA,Berachain,158,0.6046855210335499,138103014.70790648,29250563.67106145,-0.82251676,0.45246541,4.03811018,228388161.9521101,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
BLUR,Blur,351,0.019814936061319916,54384239.32261447,16639913.33586309,-1.22264737,3.39538817,-1.55042008,2744608367.865297,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
BONK,Bonk,79,0.000005891693846174656,518440464.9114113,67744179.15345308,-1.59189149,4.69930386,-3.65596472,87995146802820.2,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
BORG,SwissBorg,217,0.19366251761770753,190225481.1331226,337855.05116323,-1.39784863,3.59537928,0.47574444,982252443.442,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
CAKE,PancakeSwap,86,1.3110599766435462,433706956.19564384,40217707.2098115,-0.87067579,2.90377729,1.54023764,330806342.89972,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
CHATOSHI,chAtoshI,5073,0.0009585200201442159,0,3887.89710894,-1.18965617,1.25772776,-0.2409072,0,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
CLOUD,Cloud,3897,0.03348880963639482,0,413965.12622384,-1.27852876,0.78879927,-7.76675285,0,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
CRV,Curve DAO Token,93,0.2441350861769795,358689823.3306353,65858071.39617578,-1.62020883,4.16871698,6.36397115,1469226848.73985,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
DOGE,Dogecoin,9,0.09289121746711666,15693306380.384031,1252819583.7648299,-1.38828249,2.16034399,-3.02019698,168942843126.57907,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
DOT,Polkadot,32,1.54086763720067,2573647715.8478885,305539310.5349889,-0.9501315,1.58909595,16.85137722,1670258790.3809142,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
DRIFT,Drift,379,0.0853703368323244,47203795.16044776,5706932.59436225,-1.12909504,2.95482609,-1.84259169,552929705,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
EIGEN,EigenCloud,171,0.1804423673743713,115495380.2965851,25443054.87491237,-2.11711913,3.84343556,-0.8899605,640067972.8223805,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
ENJ,Enjin Coin,459,0.019263314109659594,37318290.58992418,5471408.62731338,-1.20688198,2.38498071,-1.68026723,1937272598.9662867,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
ENS,Ethereum Name Service,128,6.0389867088665925,230724778.3827144,26089658.61032033,-1.35590536,2.92249822,-5.57886544,38205876.16858942,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
FARTCOIN,Fartcoin,153,0.15587803014194854,155877758.29066396,38610676.50856042,-1.5551847,-1.44442098,-11.66194214,999998256,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
FWOG,Fwog (SOL),1170,0.005748467802955037,5608408.270433477,1385381.22282255,-3.70344865,3.52116597,-5.67172187,975635328,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
GALA,Gala,149,0.0035267663265495263,167071235.9485787,23345379.86754737,-1.47355385,2.86260574,-3.47270484,47372357700.83916,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
GGP,GoGoPool,4549,0.10720133611209333,0,31907.07057239,-12.95383356,90.68959438,137.25331963,0,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
GHST,Aavegotchi,1245,0.09013870690603813,4754618.593572882,480324.10617115,0.03857118,-0.04022196,-7.54282721,52747801.21406849,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
GMT,GMT,465,0.011771437834887686,36625653.50524507,94547305.67246401,-0.69356539,7.50288454,1.34154418,3111400155.102167,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
GRIFT,ORBIT,2599,0.00021789756500991122,217823.6835117184,1193.72837272,-0.48253045,1.37171564,-17.43515206,999660934.723206,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
HBAR,Hedera,21,0.09867362314932654,4243303413.581874,133056671.75939466,-1.21514331,2.17377342,1.09457246,43003421564.44708,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
HONEY,Hivemapper,709,0.0031572919714199714,17430394.49207906,577892.5214136,0.56792879,-0.30609268,-7.8230164,5520678685.994268,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
ILV,Illuvium,597,3.578078676137294,24351797.16898342,7016154.3374118,-0.83891484,3.77891782,-3.43535846,6805830.5512925,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
IMX,Immutable,102,0.16122043019596455,320663006.80716187,21518305.89358822,-1.54006021,3.72711832,0.34275158,1988972529.209814,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
JTO,Jito,170,0.26498319244573026,117148156.11568458,12784063.93673558,-1.3213301,1.92377839,-14.88827337,442096553.5,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
JUP,Jupiter,74,0.16556709906596767,579048331.9053968,56458952.62607752,-1.12577424,10.89000206,9.94027805,3497363517.1,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2026-03-01T17:00:25.958Z
KMNO,Kamino,197,0.02163082098548655,87560382.54977047,6429455.51240125,-0.71293311,6.11919651,-19.39477757,4047945411.25,2026-03-01T16:58:00.000Z,2026-03-01T17:00:25.958Z
LDO,Lido DAO,119,0.30144938466274324,255980810.1176254,48970027.8504054,-1.10191491,4.06206351,-3.46219165,849166802.5927889,2026-03-01T16:59:00.000Z,2026-03-01T17:00:25.958Z
