symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
POPCAT,Popcat (SOL),386,0.04912058341443457,48135103.02490016,14490479.35133921,0.30121339,5.31420029,5.79499587,979937526.7752863,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
REN,Ren,1308,0.004083588127418832,4054504.8590105,227546.86016943,1.55717012,-0.30289557,-3.51341099,992878011.322186,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
RETARDIO,RETARDIO,1671,0.0018503561455453315,1805339.3212247377,758228.63445219,-2.61601541,6.30376986,4.53695101,975671265,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
SCF,Smoking Chicken Fish,2150,0.0006040574547439368,604003.4810626463,133149.66077434,0.02728262,2.63820491,8.87789682,999910648.1,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
SDEX,SmarDex,583,0.002769948194888165,25671596.688841976,373057.26072676,0.22222991,0.80703746,0.35580539,9267897766.542328,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
SELFIE,SelfieDogCoin,2497,0.00028710405548272073,282429.4077282753,6191.02941493,8.33743761,3.92509467,28.95026333,983717932,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
SHDW,Shadow Token,1154,0.03486571237635034,5894246.0981642185,211137.23836162,2.54808372,2.88993231,17.88256128,169055662.32349026,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
SHIB,Shiba Inu,27,0.000005726915710389669,3374549248.4734173,144188074.20335108,0.49911407,2.52277457,-5.71330179,589243742901850.2,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
SIGMA,SigmaDotMoney,872,0.0801187151236488,11617213.692929076,7568372.51168749,-0.78869817,3.82580484,55.50662947,145000000,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
SWEAT,SWEAT,1216,0.0006652981506266592,5080274.734217442,10218131.82738169,0.17769856,-1.74581328,0.10437242,7636087263.18,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
TON,Toncoin,29,1.242906056484067,3048373898.029936,113785902.20023113,0.34354614,1.61615889,-8.02395704,2452618105.871313,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
TOOKER,tooker kurlson,5704,0.00010391392224078167,0,147.65184522,2.10829713,4.71129686,6.96767581,0,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
TRB,Tellor,443,14.599703554596893,40195217.6404491,41884949.87606534,0.52757025,4.65346115,3.04778234,2753153,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
TREMP,Doland Tremp,4027,0.005732562285863074,0,230337.65687897,1.22495463,4.02455504,1.97264324,0,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
TRUMP,OFFICIAL TRUMP,59,3.5220899673106576,818878784.0239849,101109211.36940593,-0.26601877,1.69005367,4.8288745,232497974.675318,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
TRX,TRON,8,0.2826579982142068,26779387311.225254,455472727.7464838,0.01248716,0.44092424,-0.12093109,94741303909.3662,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
UOS,Ultra,1460,0.005882091958355946,2821179.8412396964,109710.72950093,-0.90974499,-4.59130883,-10.08481045,479621852.4316,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
USA,American Coin,1506,2.1947564776567333e-7,2537704.703787747,587454.72343818,-3.27024217,-1.03402676,18.05823269,11562579856227,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
USDC,USDC,6,1.0000773335889974,75523904053.19974,16040930191.255175,0.01299045,0.01438826,0.02998636,75518063970.27878,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
USDT,Tether USDt,3,1.0001452241156001,183660536330.9389,103588865601.33734,0.05105371,0.01235478,0.03643065,183633868264.8259,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
VANRY,Vanar Chain,864,0.005172088399560378,11882203.617695441,85886399.84749368,1.40677213,5.5176512,-1.54576299,2297370559,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
VCHF,VNX Swiss Franc,1208,1.285520622404436,5231903.674136568,213532.98929075,-0.00595945,-0.49450941,-0.39619082,4069871.44582,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
VEUR,VNX Euro,1399,1.1725996193071964,3241162.3816148182,77819.91180369,-0.19885344,-0.68207078,-0.59335041,2764082.75105,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
VVAIFU,Dasha,2464,0.00030253275276969705,300490.37955373584,215593.74564689,0.19435698,3.92519933,-7.09702247,993249083.951198,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
XLM,Stellar,19,0.16028901377663568,5282422601.801852,130097329.18629201,0.18047867,2.50500377,5.94677671,32955612348.847317,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
XRP,XRP,5,1.4096709504600051,86117329777.12761,3298883799.5419574,0.77478227,2.82520706,3.13270023,61090376977,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
ZEREBRO,Zerebro,1076,0.007326225712348791,7325866.273552525,2707063.55755115,1.69545078,5.93593204,4.61790989,999950938.066833,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
ZEX,Zeta,1112,0.03525061496036032,6618978.868917447,134775.77598894,0.44738605,0.24425136,-7.78162478,187769174.420377,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
AAVE,Aave,37,125.10838339349114,1917979821.4351304,599042108.5304044,1.92115497,9.6567755,7.93531294,15330545.95872042,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
ADA,Cardano,10,0.28529735853663846,10293204630.217396,628274039.9323782,0.50282758,2.9242482,7.19930143,36078864112.21547,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
AGENT,AgentLayer,3233,0.00004069176230198774,35600.06246961383,9005.961748,-0.00360931,0.02332344,-90.94824886,874871483.9483571,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
APE,ApeCoin,271,0.10740141224169174,80835835.63684884,31314579.61125931,0.47052802,5.28739522,4.52224946,752651515,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
APT,Aptos,65,0.9712247452284974,757968866.0770851,101588292.08301817,-0.16629075,4.21183593,18.47428937,780425817.8149691,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
ARB,Arbitrum,74,0.10545886309101726,626328092.8830111,116331282.77953966,-0.0297124,5.66688532,14.07056563,5939074958,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
ASTER,Aster,40,0.7138856285367646,1767747056.5998616,108058257.42064004,0.11057865,-0.57196662,2.23269125,2476232866.913392,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
ATH,Aethir,176,0.006406600981902194,112033195.68569687,30700824.40642452,0.49431058,0.55997158,27.28825119,17487150519,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
ATOM,Cosmos,57,1.8474108115563985,915741254.7177958,58282577.17771221,-0.39899308,2.38565791,-13.92397013,495689020,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
AUDIO,Audius,563,0.019745856293969084,27657126.89757293,2296307.88610766,0.11858645,1.66345533,-1.41926825,1400654724,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
AVAX,Avalanche,24,9.39001962496475,4054347188.963538,378672248.93575734,1.05727118,4.04357653,9.6462229,431771961.1772119,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
AXS,Axie Infinity,132,1.305514247496355,221116940.85653496,30254201.65662583,0.45292372,0.97385767,5.902157,169371526.41618514,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
BEAM,Beam,192,0.0019673588403774805,97317380.5980641,5064747.83782432,0.86578458,4.694978,-3.13740137,49466004168,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
BERA,Berachain,158,0.6176126408823522,141092159.80041164,25493454.87552906,0.64214939,2.13782527,11.52676033,228447655.4735673,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
BLUR,Blur,348,0.020618752898565136,56605718.81991172,20389709.95419694,0.90623896,4.0566209,6.39408148,2745351239.155251,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
BONK,Bonk,77,0.000006268778512147616,551622084.8125321,70031646.85176869,0.50686127,6.40027598,5.64467296,87995146701004.16,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
BORG,SwissBorg,218,0.1936419032773515,190205232.64693797,618632.47797774,-1.69863379,-0.01064447,2.72709104,982252443.442,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
CAKE,PancakeSwap,86,1.3724949654070935,453430425.5451792,42641209.73793772,0.6931508,4.68590224,9.75259872,330369463.6218122,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
CHATOSHI,chAtoshI,5173,0.0010089965989200922,0,2757.53817733,0.66839146,5.26609541,5.34949229,0,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
CLOUD,Cloud,3909,0.03405475983216356,0,417889.86969816,0.00052042,1.68996809,-0.4358804,0,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
CRV,Curve DAO Token,92,0.2566319862946834,377143479.1589831,70560816.24024603,-0.81909498,5.11884642,15.75599211,1469588746.922294,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
DOGE,Dogecoin,9,0.09650440391239277,16305033110.736292,1314248643.8181622,0.92915353,3.88247605,2.10361872,168956363126.57907,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
DOT,Polkadot,32,1.570899403762,2624307131.300936,265050632.8575651,-0.25435233,1.94901663,23.22785275,1670576183.9467432,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
DRIFT,Drift,378,0.08893603235350667,49175374.1330949,6020052.08062615,0.09804381,4.17673826,8.77094631,552929705,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
EIGEN,EigenCloud,170,0.1902408213722294,121767056.88378747,29315465.37680455,1.25737988,5.43024021,2.58980587,640067972.8223805,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
ENJ,Enjin Coin,463,0.01946711569449229,37718198.09245919,5596388.34496298,0.57332187,1.05797779,3.69644487,1937533977.0097818,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
ENS,Ethereum Name Service,126,6.2419733289053525,238480684.24912867,28912406.73150882,0.55983606,3.36126953,2.94889485,38205976.16858942,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
FARTCOIN,Fartcoin,152,0.16646686497534338,166466574.65713087,40813516.82455452,0.93752539,6.79302582,11.19899408,999998256,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
FWOG,Fwog (SOL),1146,0.006117279044166704,5968233.546723109,1229742.21783582,0.78170409,6.41581816,8.84111225,975635328,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
GALA,Gala,149,0.00366886488326292,173826854.2739923,22425460.71875514,1.26617143,4.02914578,5.93597461,47378919585.44919,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
GGP,GoGoPool,4849,0.1264104694728457,0,9910.6879261,28.78753443,17.91874435,187.76494891,0,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
GHST,Aavegotchi,1254,0.08810118627302414,4647143.860253097,635991.66460223,2.29555321,-2.26042807,-9.09123696,52747801.21406849,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
GMT,GMT,475,0.011712235092478535,36441450.08333076,84790063.37116939,0.80308682,-0.50293552,7.15846507,3111400155.102167,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
GRIFT,ORBIT,2562,0.00023762641508092846,237545.84421472548,2547.67727787,2.24160982,9.05418565,17.48912704,999660934.723206,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
HBAR,Hedera,21,0.1010287499584216,4344581924.596121,120098830.17424354,-0.16434107,2.38678457,6.3703008,43003421564.49659,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
HONEY,Hivemapper,715,0.0031883972431086508,17602191.355237693,714661.17395954,-0.2283521,0.98518832,-1.92787757,5520702099.86625,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
ILV,Illuvium,586,3.7151849254653277,25286761.643535946,7013792.72779724,0.4897065,3.83183998,5.51291158,6806326.50886652,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
IMX,Immutable,100,0.16917219710151118,336478852.7409739,53203079.54217461,0.82144832,4.93223278,8.34815425,1988972529.209814,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
JTO,Jito,167,0.2844996713036966,125882106.82303125,16842561.66328641,-0.31597101,7.35944765,2.81827107,442468373.5,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
JUP,Jupiter,73,0.18150077343188564,634774183.3261098,43565350.06000802,-0.14993846,9.62369605,24.94675863,3497363517.1,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2026-03-02T17:00:17.712Z
KMNO,Kamino,195,0.02305046176533732,93480678.80835749,6148009.45541409,2.11502869,6.56304622,-6.28764968,4055479658.5,2026-03-02T16:58:00.000Z,2026-03-02T17:00:17.712Z
LDO,Lido DAO,118,0.3161175017972018,268436488.2447501,51529310.74537581,-0.2266027,4.86586402,6.15828507,849166802.5927889,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
LPT,Livepeer,172,2.3870187949241695,118608468.41236794,11190673.5630407,0.97412554,3.19496057,8.06686507,49688954.55058027,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
MANA,Decentraland,136,0.10127435843825781,201121717.26704246,22848254.62091675,1.00673593,6.20714157,9.54025852,1985909566.5331404,2026-03-02T16:59:00.000Z,2026-03-02T17:00:17.712Z
