symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
IMX,Immutable,75,0.6180604352630391,1183845856.2469773,55890324.47708294,0.1093792,5.24665363,21.62004215,1915420869.3898141,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
INJ,Injective,63,15.783157728191958,1577857041.8109205,218935107.10384673,0.32694851,7.28956957,21.43260129,99970935.41,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
JASMY,JasmyCoin,90,0.018457593444456386,912635701.9024733,89420214.1726347,0.98526736,-1.04028508,25.37615493,49444999677.16958,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
JTO,Jito,102,1.9062857860795284,695551229.0275873,58582316.49145518,0.86845949,-0.92917488,14.07793885,364872483.5,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
JUP,Jupiter,59,0.5486602793762579,1677952491.8409014,118409781.3288147,0.9985635,3.1271289,14.95093364,3058272222.2000003,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
KAS,Kaspa,43,0.09846799945103904,2616495640.854041,110561600.93912344,0.73565022,5.15242,11.76163843,26572040210.434395,2025-08-13T19:40:00.000Z,2025-08-13T19:42:42.621Z
KAVA,Kava,144,0.38882575289359844,421041187.43369716,21680558.56216251,0.55099529,0.36146795,0.47530666,1082853140,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
LDO,Lido DAO,73,1.4742312286916075,1320747338.6703644,372624150.7398588,-0.49014674,-5.03139343,56.89353262,895888862.5921584,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
LINK,Chainlink,11,23.80133515343939,16139684664.284122,2258912579.124402,0.62357157,2.31015247,41.8962805,678099970.4527867,2025-08-13T19:40:00.000Z,2025-08-13T19:42:42.621Z
MANA,Decentraland,109,0.3176887452885324,625760737.862473,66842940.58520773,0.45853773,2.647822,12.55569865,1969729010.368757,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
MKR,Maker,3315,1970.1792727775241,0,126999137.01765132,-0.03975655,-2.75146526,2.99542857,0,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
MNT,Mantle,33,1.121585707202865,3775026873.173489,487109461.8784002,-0.40873383,7.59959562,28.44253439,3365794382.836841,2025-08-13T19:40:00.000Z,2025-08-13T19:42:42.621Z
MOG,Mog Coin,122,0.0000013577506649088612,530293318.7065092,33822371.9135362,0.8784585,-2.4325694,9.06120734,390567526433216.7,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
MORPHO,Morpho,100,2.236259555752469,724022504.0942785,29462649.45629483,0.63570149,2.96549494,20.45639865,323764968.2622174,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
MOVE,Movement,149,0.1455366963592688,385672245.35206234,41565538.12306812,0.880141,1.68203582,11.01286142,2650000000,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
NEAR,NEAR Protocol,35,2.9601890455430544,3691260208.571311,406796222.2174701,1.52691629,6.37719283,17.83152413,1246967728,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
NEXO,Nexo,94,1.3797219024678133,891501567.0496465,18353422.61187938,0.25043624,1.18449345,5.23188876,646145839.5746847,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
ONDO,Ondo,38,1.0666596688298569,3369692590.6810474,252433533.95223302,0.75979184,1.28922533,13.03530599,3159107529,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
OP,Optimism,66,0.8292514778072934,1453003509.0502105,421791346.27546006,-0.69630948,5.27066971,24.26967319,1752186819,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
PENDLE,Pendle,88,5.587311936899521,935452297.7134993,223017084.68033388,0.03585897,-0.80622461,38.15968197,167424390.88385588,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
PENGU,Pudgy Penguins,45,0.03734218243939359,2347344379.0068173,740982102.9672054,1.39667885,0.06549567,5.67257305,62860396090.04,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
PEPE,Pepe,30,0.000012190907774368863,5128591768.284842,1425547583.8968675,0.98451346,0.18707969,15.77519945,420689899653543.56,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
POL,POL (prev. MATIC),42,0.25113121852662085,2632242902.856984,246182943.30694738,0.4134705,1.21832832,12.69461113,10481543944.63688,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
PUMP,Pump.fun,72,0.003920840327086804,1387977475.7887285,396118175.4654635,1.15430039,-2.29124624,16.69893468,354000000000,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
PYTH,Pyth Network,99,0.13254153110163527,762111815.8863395,46922976.61099111,0.65558572,2.37989073,15.1402016,5749985001.319611,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
QNT,Quant,70,115.3725074109627,1392862054.375611,23493912.48551237,0.42068355,1.29107883,5.39856293,12072738,2025-08-13T19:40:00.000Z,2025-08-13T19:42:42.621Z
RAY,Raydium,84,3.7312864169130293,1000294243.9250616,321430595.46384287,1.37267841,12.78629145,39.28072152,268082943.027629,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
RENDER,Render,50,4.174058587170866,2162699837.739647,117607162.27344504,0.8822094,2.98844437,15.89473519,518128769.05628264,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
RSR,Reserve Rights,116,0.009536522262985398,564584366.0934472,38673972.57408005,0.14816886,-1.19595397,25.2933559,59202332939,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
S,Sonic,87,0.32543202301680874,937244226.2884091,168174166.82700756,0.81995765,4.12296126,16.09883389,2880000000,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
SAND,The Sandbox,98,0.30831550736794,793384962.9047701,84607526.24922563,0.46868141,2.79142704,13.9769272,2573289192.2233224,2025-08-13T19:40:00.000Z,2025-08-13T19:42:42.621Z
SEI,Sei,53,0.35266803515314127,2039058004.7193675,338156380.64877105,1.10540722,9.15908691,20.40444049,5781805555,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
SHIB,Shiba Inu,22,0.000013844368903602878,8157739503.258416,357902346.49859595,0.61429073,1.67069177,11.98972465,589246036425353.8,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
SOL,Solana,6,200.44758715073138,108174535043.11053,12888009305.883316,0.98653675,5.48764582,19.04481955,539664939.7518868,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
SPX,SPX6900,61,1.7240997661744084,1605124968.899677,78468636.20422333,0.65025075,-4.26146107,1.98491913,930993090.07,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
STRK,Starknet,115,0.1479617399144611,567534586.4657643,83813508.99119687,0.19896487,7.30217626,24.93255251,3835684730.348971,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
SUI,Sui,14,3.9866852164788473,14000937404.091885,2157224952.0921783,0.56207026,2.4791551,13.81322759,3511924479.5699987,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
SUPER,SuperVerse,126,0.8324566680384611,515495422.2452904,21719300.24443667,0.88751087,5.66455997,21.91912437,619245952.4169173,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
SYRUP,Maple Finance,127,0.4560383363545688,509670444.9444661,73183014.49666531,-0.08407909,-5.52511534,-4.31260914,1117604386.1106415,2025-08-13T19:40:00.000Z,2025-08-13T19:42:42.621Z
TAO,Bittensor,34,390.3416769884725,3746300731.821772,189163192.91729185,0.82338151,0.24788491,12.24995726,9597491,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
TIA,Celestia,64,1.9899512760706473,1480654629.5535183,180619545.31085217,1.57418309,7.06134113,19.32391963,744065770.533445,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
TON,Toncoin,20,3.508982484222245,9004950923.5192,436536898.35121006,0.36759673,1.58194356,8.74710093,2566257017.2433105,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
TRUMP,OFFICIAL TRUMP,54,9.547990909940607,1909591397.4101396,870774946.0548117,0.72659882,4.00895751,7.69589146,199999289.423498,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
TRX,TRON,9,0.3608875944839557,34172010804.13176,1448096071.561008,0.08832798,3.193242,7.42300041,94688793204.41971,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
UNI,Uniswap,23,12.020765450107232,7557934106.229631,1001239605.6267871,0.66085953,5.21388728,23.14158527,628739836.71,2025-08-13T19:40:00.000Z,2025-08-13T19:42:42.621Z
USDC,USDC,7,0.9997611268289249,66949513356.72573,22171871679.044437,-0.01718584,-0.0035025,-0.00826276,66965509620.361404,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
USDT,Tether USDt,4,1.0003149964438698,165076441872.76465,175015004518.65875,0.02588801,0.01276723,0.01326916,165024459754.79034,2025-08-13T19:40:00.000Z,2025-08-13T19:42:42.621Z
VET,VeChain,46,0.02638174378349727,2268435325.5450764,75246169.60059497,1.04101264,3.35759749,12.42552466,85985041177,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
VIRTUAL,Virtuals Protocol,92,1.366981749888476,895952278.1731889,171299883.55106536,1.26955784,-0.73987651,11.20001532,655423730.5993912,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
W,Wormhole,143,0.09017748833225277,424953269.11534995,46655996.13939424,0.09975348,1.94312383,13.99951922,4712409682,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
WIF,dogwifhat,81,1.0329589710933145,1031760850.915443,491552142.47995716,0.95084206,4.62223146,14.38759549,998840108.647681,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
XLM,Stellar,13,0.4522998251800539,14156478551.351122,542482874.9443511,0.95769594,-0.02957358,13.44464032,31298881324.386177,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
XRP,XRP,3,3.272895726889509,194110162862.6464,9510910306.871424,0.5351254,-0.06085795,8.75745045,59308385925,2025-08-13T19:40:00.000Z,2025-08-13T19:42:42.621Z
XTZ,Tezos,89,0.8777064765032776,925611065.687131,60509956.94967182,0.7983813,0.37634118,11.70206837,1054579281.874166,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
ZRO,LayerZero,147,2.34481487738306,408441919.3320435,94826537.69145189,1.2547743,2.13624278,30.56402217,174189409.6935647,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
ACT,Acet,456,0.06124393447565168,77047015.8640535,175918.64906076,0.00893254,-2.37713048,-8.16106767,1258035045,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
AI16Z,ai16z,286,0.14176996988377535,155946703.91636086,57647342.54647841,1.76608506,1.96194069,14.46413759,1099998145.193991,2025-08-13T19:40:00.000Z,2025-08-13T19:42:42.621Z
AKT,Akash Network,162,1.3264833599862282,329346975.1389611,13894159.82055359,0.66223177,2.71669543,14.15442869,248285794.661141,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
ALCH,Alchemist AI,350,0.13792671442450752,117237707.26083139,20819934.15476318,-0.04638729,0.17819624,-7.50829468,850000000,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
ALT,Altlayer,290,0.038183617654868524,152579698.20711267,79105568.853743,0.57620082,0.0314201,12.55015341,3995946627.850709,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
ANKR,Ankr,274,0.01706561855261018,170656185.5261018,21940952.27795282,0.19507272,2.59460903,8.72223622,10000000000,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
API3,API3,491,0.793722113695326,68595035.04789096,27133405.30016387,0.75240332,3.01807327,15.34715986,86421978,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
APU,Apu Apustaja,391,0.0002972864234313948,100450751.04601075,3108280.96906113,-0.07063377,4.9093262,23.39017514,337892157625.5295,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
ASTR,Astar,232,0.026434851628663995,215441796.2960992,11588708.94566526,0.83881442,2.01991869,12.22200128,8149915094,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
AUDIO,Audius,425,0.0654623627155545,88143475.81686531,10302618.47540589,0.5172904,1.42120948,5.53786996,1346475626,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
BABY,Babylon,276,0.06470603018259573,165620938.01149216,25581315.28489745,0.90305272,3.71040204,6.12326491,2559590466.98,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
BAT,Basic Attention Token,191,0.16155313086392004,241629905.79978856,22586553.1019895,0.14801625,4.65813881,7.24227532,1495668356.9526057,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
BERA,Berachain,187,2.0808001182855405,256560697.08253562,46772776.85708995,0.60744015,2.44608372,14.36258727,123299059.2551133,2025-08-13T19:40:00.000Z,2025-08-13T19:42:42.621Z
BIO,Bio Protocol,243,0.11945717656478326,197662000.28520948,98521674.53901418,1.95164972,-6.86924436,94.87350405,1654668275.02,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),373,0.1073035057970425,107281847.12091489,12604849.24010531,-0.19980162,-4.03713381,23.18886497,999798155,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
BLACK,Blackhole,3427,0.6160084759365241,0,4249033.39059446,-0.00513808,-0.18375489,-27.12296897,0,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
BLOCK,Block,417,0.19829216179711953,91214394.42667499,10646401.12672397,1.11647674,-12.09505869,-15.84177198,460000000,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
BLUR,Blur,228,0.08940195086429253,220485405.9768237,22782549.61078009,0.57133045,2.01317782,9.16536535,2466225891.5525117,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
BNT,Bancor,401,0.839109711935172,96655454.86999582,11741114.1292503,0.56128509,0.95467356,19.14806184,115188101.74069732,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
BOME,BOOK OF MEME,299,0.002125412404092898,146475089.7944298,99509711.42948754,0.76937758,7.93656247,20.7094501,68916079304.12155,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
BORG,SwissBorg,223,0.2712784138626905,266558832.31454983,725905.2478638,-0.15029066,-0.2333779,11.09400585,982602443.442,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
CARV,CARV,416,0.31106582017412454,91653836.78508468,44611722.88677786,1.02709712,0.40345087,15.26049679,294644512,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
CGPT,ChainGPT,423,0.10420595731247013,88223691.2171193,20700121.27317635,0.61617821,1.40430767,12.64249656,846628095.8637836,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
CHILLGUY,Just a chill guy,543,0.06034680858157307,60343880.5073663,18304194.09498068,0.88522693,4.57115942,14.15699309,999951479.220267,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
COW,CoW Protocol,234,0.4221526231859503,211949784.9867887,23757267.00838096,0.52434588,-1.72459982,21.73755523,502069093.843884,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
DOGS,DOGS,461,0.00014827401126795206,76620595.32271422,16814202.78676768,0.39389579,0.54551959,10.22890293,516750000000,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
DOLO,Dolomite,537,0.2311767914127674,61236050.70423859,24927850.46233574,2.34105137,1.87440675,52.05478581,264888401.34,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
DRIFT,Drift,236,0.5935949084102281,206242491.25905806,29915406.14029093,0.83705643,3.38181253,19.96335054,347446530.179005,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
ENJ,Enjin Coin,301,0.07777643418211087,145556695.6099117,20275143.7228935,0.6087378,4.77075978,10.49858568,1871475558.6389532,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
EURC,EURC,229,1.1718176261087483,218774450.11333546,59095667.93604576,-0.00900457,0.53601881,0.53988493,186696671.2557646,2025-08-13T19:40:00.000Z,2025-08-13T19:42:42.621Z
FWOG,Fwog (SOL),539,0.06248068450052248,60958363.11633176,14480187.64207125,2.4349276,11.75092527,30.85004939,975635328,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
GEOD,GEODNET,569,0.17551645805927676,55667586.78718191,2191680.6735181,-0.63192218,0.41747037,23.09248754,317164483.62,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
GIGA,Gigachad,289,0.016455840683552023,153079008.0017084,4829157.20871188,1.12649643,2.65772126,9.45581773,9302411888,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
GLMR,Moonbeam,441,0.08024156915592509,80291531.32823531,12485756.71125043,0.51032144,3.85383383,17.67996434,1000622647,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
GMT,GMT,297,0.048435750678692484,147632343.7966219,27754042.43065279,0.41092751,0.9436552,9.95255369,3048003628.0632534,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
GMX,GMX,263,17.2271922221068,176822998.50349268,41557683.42918881,1.08199583,1.0454192,23.77996323,10264179.8050285,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
GOAT,Goatseus Maximus,367,0.1098879560110757,109887083.79985988,37703997.69193856,1.79721887,2.66956743,14.22571218,999992062.722363,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
GRASS,Grass,248,0.794258369449969,193723659.8782063,45341564.33641638,0.73972188,-1.6974306,17.18410003,243905091,2025-08-13T19:40:00.000Z,2025-08-13T19:42:42.621Z
HONEY,Hivemapper,403,0.021025313373652047,96446448.91531356,952540.87662085,-0.02329531,0.23715956,5.25240815,4587158688.258878,2025-08-13T19:40:00.000Z,2025-08-13T19:42:42.621Z
HUMA,Huma Finance,528,0.03654877481278716,63351209.66331483,40913286.12944537,0.05246462,-4.02173177,11.40009219,1733333333,2025-08-13T19:40:00.000Z,2025-08-13T19:42:42.621Z
HYPER,Hyperlane,497,0.3861332344060522,67650542.66794035,33237045.22849957,0.93726642,-0.62932419,-2.76056616,175200000,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
ILV,Illuvium,353,18.23196036188044,115295807.67967254,42216448.10459416,0.86135648,3.10020297,-16.60058795,6323829.43968736,2025-08-13T19:42:00.000Z,2025-08-13T19:42:42.621Z
IO,io.net,328,0.6887163587625075,129575102.56035306,70130538.57822633,1.1450249,-0.34395084,23.99480048,188140009.90650913,2025-08-13T19:41:00.000Z,2025-08-13T19:42:42.621Z
