symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
CHILLGUY,Just a chill guy,755,0.01925996603232992,19258954.980811715,3803548.21968013,0.43631189,4.53918246,-3.00234776,999947505.020699,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
CHONKY,CHONKY,5032,0.0000012408464532500961,0,10978.06096997,8.02182962,261.78996866,-95.70653749,0,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
CHZ,Chiliz,122,0.0333658008643665,338857449.3390151,51279908.29227642,-0.08852077,2.33688038,6.68453301,10155831437,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
CLY,Colony,1481,0.03105957792692232,3501442.5093274713,102864.14582865,-0.29956438,1.7336251,-1.88874585,112733100.1588542,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
COMP,Compound,132,29.905634285131036,298086536.905674,140256516.94843537,0.62626143,2.42115937,-5.82892835,9967571.12936011,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
COW,CoW Protocol,258,0.1991962274472448,108370112.5674615,3682619.18472074,0.26369683,3.92930054,4.86423784,544036972.7692875,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
CROWN,Crown by Third Time Games,1318,0.022897129731073336,5011774.197914129,102732.26107192,-2.82203904,-6.31936634,3.22391072,218882203,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
DOGS,DOGS,651,0.00004928329499329546,25467142.687785428,6257917.10168845,1.22955469,5.66888654,7.13550018,516750000000,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
ETH,Ethereum,2,3105.985332621208,374877292977.6188,13377880399.382545,-0.16406042,1.00876529,1.73152556,120695126.6126076,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
FET,Artificial Superintelligence Alliance,81,0.24520047153409283,566911307.7967275,65970648.49834979,-0.33604768,5.5037522,3.80571519,2312031882.523945,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
FLOKI,FLOKI,98,0.00004684612715347471,446867729.65972424,27140071.72203879,0.14305067,4.01633658,1.37481516,9539053851681.713,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
GIGA,Gigachad,478,0.004536853944085211,42203684.06357795,2370062.90010306,-0.15643896,4.08086655,1.06055147,9302411888,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
GLMR,Moonbeam,609,0.02834464585053833,29311260.660607204,2982559.7868081,-0.25012575,0.84093133,13.53541119,1034102201,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
GNO,Gnosis,125,125.09081701742349,330144474.52561194,3008894.94059041,-0.54796754,0.63494557,-0.33276987,2639238.2942037,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
GOAT,Goatseus Maximus,500,0.03961784185305524,39617310.875696644,5450229.57581497,1.09513233,4.30845465,3.53163629,999986597.519356,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
GRASS,Grass,322,0.32673495764685306,79692319.57773684,19015916.84340718,0.0813414,6.80559948,0.56910942,243905091,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
GRIFFAIN,GRIFFAIN,762,0.018619825184675757,18617611.659857802,2624399.98122579,1.33388517,4.32097221,-26.71056165,999881120,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
GRT,The Graph,100,0.04145628132465445,440598493.45870674,22705604.86218191,0.41100035,2.2014015,-10.28186856,10628027391.272034,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
HAMMY,SAD HAMSTER,2583,0.00036269294815304833,341620.9412315414,1712.90791397,0.80212774,3.2761773,1.32605213,941901250,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
HARAMBE,Harambe on Solana,5189,0.0008307453603526739,0,4957.67622623,0.07549629,0.34666351,-11.73680885,0,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
HNT,Helium,123,1.8135361446406224,337900662.8711306,2614358.84571782,-0.10282105,1.58027703,-7.28784694,186321438.2959488,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
INJ,Injective,86,5.37368033345127,537211849.5294442,42693645.09173306,0.05387667,3.46029119,-3.02817342,99970935.41,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
IO,io.net,463,0.17553833970669647,44418478.753182255,20146797.50062172,0.7669575,2.02038634,-5.97864684,253041465.62739632,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
JOE,JOE,614,0.07088595824900272,28526940.34979301,2357498.07434607,0.35225663,4.59451551,-0.15103572,402434291,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
KNC,Kyber Network Crystal v2,434,0.25107158506990546,47857363.96381773,4779937.52362877,0.20017378,0.10775763,-8.53341947,190612426.13533062,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
LINK,Chainlink,13,13.776798559338522,9600361669.006287,400178562.87543744,-0.21345361,2.77269311,-1.02358219,696849970.4525867,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
LOCKIN,LOCK IN,3823,0.0024874815374291313,0,558823.60322271,-0.97895362,-1.82124374,-12.26798153,0,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
LQTY,Liquity,492,0.42924768445216693,40989951.11523132,4721257.25550021,0.18701197,1.57183517,-12.35848262,95492538.69020934,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
LRC,Loopring,288,0.0671404201800686,91853175.26695395,169210393.9732358,-4.09184827,20.13434493,33.56903834,1368075669.1811948,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
ME,Magic Eden,446,0.26956682074469335,45837842.6179255,7006816.90993185,0.02106349,2.20947471,-17.60461336,170042598.311231,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
META,Metadium,738,0.011471853976561324,19793636.885725584,182178.47098649,-0.39429427,3.87652757,0.07228016,1725408720,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
MEW,cat in a dogs world,293,0.001011541245911342,89914777.41344236,12279937.41646821,0.19734944,2.53947581,-5.08052237,88888888888,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
MICHI,Michi,4381,0.006632622671112303,0,58171.70516045,-1.45912549,15.44359389,21.7536714,0,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
MINI,mini,3889,0.002876874303342767,0,385806.57439198,0.18753243,-3.40342043,-12.50931514,0,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
MOE,Merchant Moe,4965,0.043079850913716335,0,11651.32852246,0.1054055,-0.30015899,21.62237903,0,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
MOODENG,Moo Deng (moodengsol.com),313,0.08372589221282953,82886271.4812412,17171694.56853819,1.01033877,-0.34794122,13.8302021,989971791.17,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
MORPHO,Morpho,101,1.1319594758225724,424462126.7428873,24286544.3310437,0.17989966,-3.26260659,-9.02316312,374979966.87066835,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
MUMU,Mumu the Bull (SOL),1730,8.902471858960077e-7,2032616.307046231,331043.32187289,-0.10839238,2.0403011,-6.50093063,2283204416985,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
MV,GensoKishi Metaverse,1871,0.0038364415228577227,1526695.8425915074,525649.06145304,0.3141315,5.92490732,30.46470614,397945813.45639503,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
MYRO,Myro,1248,0.006261605478118907,5912231.780464771,902633.4450161,0.33332813,-0.17540216,-8.9868308,944203815,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
NATIX,NATIX Network,915,0.00031974590136221823,12982698.641779516,246841.15227719,-0.0296208,-2.79654038,-8.79785983,40603174541,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
NEIRO,Neiro,396,0.00013182683232905128,55457506.86743467,15051578.88702734,0.56212287,5.20644286,-2.17855393,420684513824.9844,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
NEON,Neon EVM,841,0.0642386449736681,15382940.972385334,769208.13106508,-0.34064674,3.91330043,-8.7302242,239465527,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
NOS,Nosana,959,0.2426298639996024,11694192.904048396,214552.26630873,-0.06009895,-2.64263954,-2.6694488,48197665,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
NOT,Notcoin,389,0.000583292112253884,57998838.113764636,8539756.13454694,0.24835193,4.21144185,4.20602699,99433606070.2978,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
OMFG,Omnipair,3749,1.0113196807977003,0,965625.95885382,1.5343014,-10.62269163,8.55823952,0,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
ORE,Ore,564,79.89951337768393,33149890.18838214,1277778.96017813,-1.00785839,-5.25366875,-25.656298,414894.76952986,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
OSMO,Osmosis,410,0.06864513265750588,51825764.034383185,3848363.16417668,0.00140436,2.02115193,-3.86950672,754980900,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
PENDLE,Pendle,117,2.191426555466149,359815766.179789,19727272.27380417,0.36778814,1.35916113,-9.91248923,164192482.41849056,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
PENGU,Pudgy Penguins,75,0.011068829561507619,695791010.4895127,88378096.83569278,0.60153359,3.33018198,1.44451253,62860396090.04,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
PIPPIN,pippin,214,0.3110271034969522,311025938.07839537,55780024.9782745,1.40708186,-11.9358226,32.83089068,999996253,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
PNUT,Peanut the Squirrel,311,0.08357422467726351,83561798.68859886,13574281.80950456,-0.00051489,3.91003821,-1.40824729,999851317.930706,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
POPCAT,Popcat (SOL),273,0.10052561450544673,98512406.58077459,11355039.26302433,0.47263583,3.518598,-0.27770707,979973184.6,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
REN,Ren,1231,0.0062357289761423036,6191318.184976301,569646.05604901,3.38475204,-0.50188549,4.22294796,992878011.322186,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
RETARDIO,RETARDIO,1553,0.003165269190230991,3088262.194898197,742466.32665742,0.31836162,0.84410669,-2.1909926,975671265,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
SCF,Smoking Chicken Fish,2197,0.000778716565132391,778646.985327735,298901.0825891,-0.60647099,-1.582101,-10.50383622,999910648.1,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
SDEX,SmarDex,700,0.002382721170719407,22262632.67215548,482365.7001809,0.0094714,-0.26954962,-0.24293314,9343364614.263195,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
SELFIE,SelfieDogCoin,2390,0.0005220321300835372,513532.3674433322,12418.66766454,1.15006063,0.50284087,-8.47307609,983717932,2025-12-13T17:00:00.000Z,2025-12-13T17:00:56.849Z
SHDW,Shadow Token,1044,0.05781479829051159,9773919.01710143,137942.60054716,-0.13302962,-0.45340534,-7.80661499,169055662.32349026,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
SHIB,Shiba Inu,24,0.000008362929575989221,4927808669.95728,89019759.512078,0.20705605,3.37567713,-0.41471102,589244310283981.8,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
SIGMA,SIGMA,1465,0.003967961037848643,3570566.5768479607,962344.34000515,-0.71669101,2.65056687,0.58803709,899849202.85,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
SWEAT,SWEAT,1029,0.0014192868497125664,10191213.24275374,2461954.8487705,0.08504774,1.36828949,-6.24195126,7180516922.86,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
TON,Toncoin,26,1.6164145534038197,3956425902.584838,61339026.34540527,-0.02979637,1.60014801,1.53671669,2447655457.1062603,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
TOOKER,tooker kurlson,7628,0.0001667016843922232,0,0,0,-3.98437796,0.27810132,0,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
TRB,Tellor,391,20.867745988656203,57068360.49092139,12003867.60844476,-0.66404783,3.49472245,-1.67589546,2734764,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
TREMP,Doland Tremp,3843,0.009187526178061265,0,501276.77178093,-0.7087482,4.29807272,8.47247932,0,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
TRUMP,OFFICIAL TRUMP,57,5.579958886873373,1115987353.7320642,141917135.97223213,0.19097712,0.15245946,-2.50827802,199999207.226666,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
TRX,TRON,8,0.272086045600843,25761865881.707264,425357576.0482525,-0.03056543,-1.18507705,-5.39110053,94682789868.24838,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
UOS,Ultra,1373,0.009103237658393307,4366111.708843699,387066.5298398,-0.51435466,-6.31747649,-27.73395962,479621852.4316,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
USA,American Coin,1481,3.0297553936463783e-7,3503178.868387072,692170.20096854,6.22274528,5.60682772,-8.83543149,11562579856227,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
USDC,USDC,6,0.9999091935757498,78426690747.57066,5988787644.875686,0.00698311,-0.03748059,-0.00958964,78433813041.67328,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
USDT,Tether USDt,3,1.000164078723272,186244235328.92896,56042269148.481735,0.00144426,-0.01443105,-0.00955575,186213681625.79202,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
VANRY,Vanar Chain,736,0.009520611938796063,20185043.696146816,1803719.0949996,-0.01866771,2.391354,-4.32848892,2120141418,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
VCHF,VNX Swiss Franc,1306,1.2569989953723395,5115824.318690311,68613.54781718,0.0019042,0.3496139,1.0362896,4069871.44582,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
VEUR,VNX Euro,1533,1.1709507224934654,3236604.694373723,10671.82474421,-0.09945794,-0.0804071,0.30415438,2764082.75105,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
VVAIFU,Dasha,2467,0.0004435061589209055,440513.6308428144,214853.94203751,-0.00549826,-3.40184695,-8.80420205,993252567.032277,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
XLM,Stellar,15,0.23966030404937635,7753695977.316715,95108277.35934073,-0.20216006,1.74600396,-0.57606553,32352858801.845,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
XRP,XRP,5,2.0262697774390763,122248169286.5758,2022695853.1536195,-0.19855334,1.8610018,-0.51396821,60331635327,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
ZEREBRO,Zerebro,603,0.029706944480034397,29705513.029309183,5356414.86686383,1.47522395,3.29064692,-15.51419021,999951814.272714,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
ZEX,Zeta,809,0.08724870352894043,16382620.57197542,459998.77981605,-0.16953861,3.2439426,11.87963029,187769215.006631,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
AAVE,Aave,33,197.74100432995883,3024832162.030332,297686582.1909512,-0.38923227,3.61639798,4.19481854,15296939.40960759,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
ADA,Cardano,10,0.41215424092528696,14800587413.133947,467931139.09147567,-0.20129319,1.68164074,-1.17554464,35910312071.29303,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
AGENT,AgentLayer,2941,0.00014322354521311396,131599.8700384123,90359.1429917,0.05977691,1.60970249,-12.16197133,918842428.0560446,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
APE,ApeCoin,169,0.2316207231604148,174329688.19208178,20510816.61653153,-0.2190522,4.14438848,-2.58642552,752651515,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
APT,Aptos,54,1.7022911489213237,1273578148.658544,91721944.90446986,1.0215872,5.35135572,-4.01545668,748155302.0266607,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
ARB,Arbitrum,56,0.2126738151895166,1194833146.6166403,74775918.3548063,0.63076702,6.56295931,2.62990778,5618148833,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
ASTER,Aster,38,0.9694303898034367,2343190012.596518,149510546.62492755,0.42501298,3.59719343,-1.05094703,2417079180.973094,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
ATH,Aethir,163,0.011676691725443143,183628523.62587497,9443813.91495104,-0.05459545,-1.31818121,-15.21602306,15726074469,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
ATOM,Cosmos,59,2.1813737796512878,1052470682.7265856,43115522.55588957,-0.04173327,4.75392019,-2.68017611,482480670,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
AUDIO,Audius,444,0.03336720457742707,46044834.446826026,5702385.66952579,-0.11821803,1.86393569,-0.21172662,1379942822,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
AVAX,Avalanche,21,13.364703038500805,5739388913.95827,253319825.85704273,0.04166916,3.53923267,-0.00575266,429443804.1327471,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
AXS,Axie Infinity,172,1.0133569088661174,169678310.75823128,14254268.62349812,0.18629491,2.70960132,-7.09351319,167441805.81754816,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
BEAM,Beam,181,0.003175925935655264,157100365.57038257,2991448.90902517,0.00105858,2.65427239,-5.61611198,49466004168,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
BERA,Berachain,274,0.7183544021754922,98266049.35102804,17143039.68460072,-0.31958521,0.8603257,-18.90207891,136793272.3088149,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
BLUR,Blur,292,0.03402264002674472,89922810.79127999,10268577.66385404,0.52619817,5.46370991,-2.96419246,2643028604.4996195,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
BONK,Bonk,70,0.000009542906982763075,789757220.1298689,82963022.3557326,2.25264323,6.16708302,3.75718998,82758557906555.3,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
BORG,SwissBorg,215,0.29831001520047606,293015741.33388776,338982.08353441,0.96460745,-1.61658916,-6.31841368,982252443.442,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
CAKE,PancakeSwap,72,2.2588156856834067,760365156.1298608,33901862.3187749,0.33036676,2.30598195,-0.76930323,336621159.9065515,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
CHATOSHI,chAtoshI,8279,0.0013458804263026267,0,0,0,-0.84062044,-4.17858766,0,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
CLOUD,Cloud,3805,0.0853618483581108,0,639637.57069325,-1.2049615,-1.90448254,-13.29511649,0,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
CRV,Curve DAO Token,80,0.40189209794330205,572027236.3346484,51083112.93787643,-0.31351383,5.06041002,4.09875866,1423335366.0398383,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
DOGE,Dogecoin,9,0.1394303349932813,23407449347.43399,672846541.4630852,-0.00991158,3.00460099,-0.33226645,167879173126.57907,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
DOT,Polkadot,31,2.048538441877273,3369534516.1444097,122720603.65699391,0.2838342,4.48235923,-4.19108139,1644848076.6885588,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
DRIFT,Drift,315,0.1975743984720547,82578939.00481366,7670565.81193293,0.50435062,1.69992985,-15.62982859,417963762.731606,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
EIGEN,EigenCloud,150,0.4449640422010085,217978862.26614162,43087903.71272866,-0.35784033,1.44658455,-13.12855618,489879724.18605375,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
ENJ,Enjin Coin,377,0.03146948325670337,60173882.361586586,6034983.11346835,-0.43468586,2.73200832,-2.62939271,1912134427.8434834,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
ENS,Ethereum Name Service,106,10.893869583151789,416065201.90432054,16401807.30589584,-0.02653183,2.87761216,-3.132747,38192599.85889656,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
FARTCOIN,Fartcoin,115,0.367505044617554,367504403.6887562,82602004.22662097,-0.62893495,-1.9234438,-4.24293894,999998256,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
FWOG,Fwog (SOL),1039,0.010101415624328869,9855297.945906421,1881183.07770187,-0.89299574,-2.49842089,-16.09770028,975635328,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
GALA,Gala,124,0.007158129651867791,335202372.74552584,22881569.96510352,0.11193067,3.13867122,-1.80094994,46828206395.795105,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
GGP,GoGoPool,7098,0.37746440328875114,0,0,0,3.19485447,-30.01674611,0,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
GHST,Aavegotchi,1037,0.18819292573400528,9926763.036511265,1260315.47864112,0.14028782,2.55909212,-9.11282262,52747801.21406849,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
GMT,GMT,418,0.01629896511514331,50712602.58726171,5885457.30429806,0.01686713,2.01557503,-3.83608169,3111400155.102167,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
GRIFT,ORBIT,2223,0.0007310553408388982,730809.6057943716,279843.06898553,0.13203325,-0.18469843,-3.34602035,999663862.595895,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
HBAR,Hedera,23,0.12284600788185135,5218044411.000307,110708600.7062585,-0.04153491,-0.97439133,-7.809842,42476304285.10811,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
HONEY,Hivemapper,405,0.010041323814470739,52884810.643938854,815143.43516196,-0.06087644,1.2935325,-13.77661017,5266716980.85521,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
ILV,Illuvium,451,6.710688370942538,45550931.81499385,7852927.69304795,0.21586883,0.82443958,-7.29502187,6787818.07425757,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
IMX,Immutable,83,0.2776549726591793,552248113.2176096,14178712.64061433,0.68949052,5.42625238,-5.89637802,1988972529.209814,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
JTO,Jito,178,0.39338796718162794,161983237.61383706,11646719.00595738,0.63156895,3.56517584,-11.08294332,411764596.6,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
JUP,Jupiter,78,0.20282137590000712,636239876.3314347,17707626.14870785,-0.37237867,1.66158002,-11.22468473,3136946850.44,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2025-12-13T17:00:56.849Z
KMNO,Kamino Finance,154,0.06225136751963192,215406796.3207363,8594205.00611611,-0.27156987,1.70743505,-0.01070263,3460274125.75,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
LDO,Lido DAO,88,0.5990549795251879,535296475.3186914,52707589.73348697,-0.06493395,3.38704823,4.92007623,893568192.593889,2025-12-13T16:59:00.000Z,2025-12-13T17:00:56.849Z
LPT,Livepeer,170,3.6437986424138367,173364778.5398294,9391832.50408792,-0.08362247,5.19361206,-5.26433668,47578034.77993059,2025-12-13T16:58:00.000Z,2025-12-13T17:00:56.849Z
