symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
IO,io.net,492,0.1651149425355211,44447991.13687637,19728154.45003119,0.08079918,-0.07816351,-0.53616256,269194237.9915997,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
JOE,JOE,648,0.06766271924563107,27306933.946687613,3173991.3576477,0.42428364,3.02159356,-1.51100457,403574291,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
KNC,Kyber Network Crystal v2,475,0.2459943315490495,46940252.527260505,5743745.96356881,0.1325467,2.60834162,-0.04439664,190818431.59422946,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
LINK,Chainlink,13,14.299435428767648,10125429804.599043,654610976.7633169,0.58358747,5.01990479,6.70364154,708099970.4525867,2026-01-14T16:59:00.000Z,2026-01-14T17:00:31.341Z
LOCKIN,LOCK IN,4053,0.0029487806628977786,0,320985.42675515,-0.15976397,10.00094267,12.95601581,0,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
LQTY,Liquity,514,0.4254636828263424,40650134.072427854,8810049.49521884,0.13702504,0.23549872,7.46808529,95543134.96839552,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
LRC,Loopring,344,0.055603755517628015,76072371.48794772,14284978.72843746,-0.50108484,2.84444694,5.10544382,1368115710.5266128,2026-01-14T16:59:00.000Z,2026-01-14T17:00:31.341Z
ME,Magic Eden,290,0.23305774969751322,99099677.61252065,44583958.9300271,-0.87542238,8.96843625,4.96791566,425215114.027071,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
META,Metadium,759,0.011880415952573999,20524710.196893945,221315.95703044,1.88340002,3.89118574,-3.24442924,1727608720,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
MEW,cat in a dogs world,297,0.0010890572944815473,96805092.84183615,28179980.70340722,0.21704648,4.79846891,3.13855257,88888888888,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
MICHI,Michi,4771,0.004332231221580373,0,23269.53468013,-0.2934364,4.51294381,-6.54374201,0,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
MINI,mini,3993,0.0027863619605909946,0,433086.7658932,2.19881878,7.69953791,-6.71987071,0,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
MOE,Merchant Moe,7414,0.024788443776236298,0,0,-0.00330569,1.23920258,4.63502569,0,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
MOODENG,Moo Deng (moodengsol.com),323,0.08593949574877358,85077676.53865997,25147529.45254695,0.34241144,6.45287522,0.66477376,989971791.17,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
MORPHO,Morpho,93,1.4092972705597457,533278927.3200284,24042173.33350672,0.73213219,4.43077379,15.73735925,378400596.14123875,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
MUMU,Mumu the Bull (SOL),1614,0.000001234839525601828,2819391.059121756,347740.19139545,0.42592308,3.13079804,-0.90847718,2283204416985,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
MV,GensoKishi Metaverse,1860,0.00417360570161091,1610685.781517243,358209.1415987,0.04548288,2.15271882,-12.55424494,385921885.45639503,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
MYRO,Myro,1229,0.006884354868616366,6500234.130761396,1806165.42261033,0.89848937,10.35365272,-0.34537808,944203815,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
NATIX,NATIX Network,1022,0.00027064606435503767,10989089.389842313,316866.76289658,-0.63977914,-6.16959232,-5.5095422,40603174541,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
NEIRO,Neiro,407,0.00014143123757249864,59497936.118535325,39494837.51058851,0.44967343,2.59215961,1.08673733,420684547061.5094,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
NEON,Neon EVM,906,0.060592798108461486,14509886.331447333,628876.43195136,-0.32768796,1.97394663,2.19653872,239465527,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
NOS,Nosana,885,0.31413014589213556,15140339.538110277,383327.88063828,0.42482531,3.2945044,17.10148962,48197665,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
NOT,Notcoin,359,0.0007158660407950289,71178135.1905587,48358604.74317919,-2.57117335,12.12319828,17.00435306,99429405970.2978,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
OMFG,Omnipair,3950,0.6587457394676365,0,561866.46619382,0.26080526,9.45359149,5.05394736,0,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
ORE,Ore,397,145.3717092208025,61316960.89390221,2245274.51115126,-9.51940474,-13.93165211,-13.53625225,421794.3176328,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
OSMO,Osmosis,477,0.06118451986336652,46431551.80154073,18070473.89795947,-0.67582537,-3.85960875,5.93698682,758877440,2026-01-14T16:59:00.000Z,2026-01-14T17:00:31.341Z
PENDLE,Pendle,122,2.300767829903175,387593329.68574387,50372839.06222497,0.69411894,3.42355345,6.54333263,168462599.59313464,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
PENGU,Pudgy Penguins,75,0.013240838896119343,832324377.5744699,375708775.70490366,1.72652725,5.33263958,8.00151625,62860396090.04,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
PIPPIN,pippin,132,0.3309123184993727,330911078.5709153,25634517.29576468,-0.00425755,-0.56351366,17.3381322,999996253,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
PNUT,Peanut the Squirrel,309,0.09049730307322977,90483059.01097181,27516029.15003886,0.34314699,4.03623623,0.67750903,999842602.356377,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
POPCAT,Popcat (SOL),275,0.1077077664841634,105550722.92763875,24553418.48491732,1.40094355,4.14112631,4.92302564,979973184.6,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
REN,Ren,1268,0.00603421154904313,5991235.96271131,326135.18592619,0.60973142,5.8921077,1.78863676,992878011.322186,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
RETARDIO,RETARDIO,1430,0.004237333730231582,4134244.7608022164,919068.03379078,1.49973361,7.85698011,-6.16734929,975671265,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
SCF,Smoking Chicken Fish,1804,0.0018154864619451352,1815324.2447803363,481966.77537313,-0.45237023,39.55537732,47.1602781,999910648.1,2026-01-14T16:59:00.000Z,2026-01-14T17:00:31.341Z
SDEX,SmarDex,391,0.006694467233245923,62602196.92006708,698129.30946152,0.20763876,0.87763351,26.37416354,9351333681.816135,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
SELFIE,SelfieDogCoin,2379,0.0005590453228493786,549942.908887663,19259.52232298,1.67815877,0.48150148,-0.33924166,983717932,2026-01-14T16:59:00.000Z,2026-01-14T17:00:31.341Z
SHDW,Shadow Token,1137,0.04801583597971866,8117348.953567412,75930.72825051,1.78952395,8.57579548,2.1206078,169055662.32349026,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
SHIB,Shiba Inu,25,0.000008976398331040673,5289289018.877453,191482242.93650085,2.2088812,1.44131037,0.48346631,589244017902695.1,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
SIGMA,SigmaDotMoney,1437,0.027940403482914485,4051358.5050226003,545497.34130069,1.37100529,38.35714007,73.58928397,145000000,2026-01-14T16:59:00.000Z,2026-01-14T17:00:31.341Z
SWEAT,SWEAT,1066,0.0013638099163746555,9852965.35922536,7511075.36758807,0.11296825,-3.22495874,1.31690651,7224588442.22,2026-01-14T16:59:00.000Z,2026-01-14T17:00:31.341Z
TON,Toncoin,27,1.7854873563629312,4322699085.664236,119497936.48435093,-0.39316391,1.32685191,-5.64709095,2421019152.143227,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
TOOKER,tooker kurlson,7662,0.00018328964015642535,0,0,0,6.23797004,5.86760083,0,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
TRB,Tellor,387,23.04774274185958,63168584.92234922,29904828.1913941,-0.07442529,2.20959398,5.15005173,2740771,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
TREMP,Doland Tremp,4003,0.007146891728884736,0,394669.70038523,-0.01082403,-2.03654621,-14.08885118,0,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
TRUMP,OFFICIAL TRUMP,66,5.67503367623917,1135002039.4945583,273884996.1222461,0.16665205,2.23522871,4.63158011,199999172.559399,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
TRX,TRON,8,0.3037186349434976,28763656955.617744,750187255.7738445,0.29003702,0.60057172,2.02421794,94704946112.27527,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
UOS,Ultra,1369,0.009942007544647705,4768404.075452875,148133.39605673,0.07757207,2.80208423,-4.24476313,479621852.4316,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
USA,American Coin,1414,3.7079526475165565e-7,4287349.859001851,1318447.22838785,-0.50593613,1.35618954,3.7662162,11562579856227,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
USDC,USDC,7,0.999679098915466,74967897981.96759,21943077026.75551,-0.00431746,-0.00586824,0.00565954,74991962984.22057,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
USDT,Tether USDt,3,0.9999106153890582,186831697419.0045,135115710851.92438,0.00721596,0.0448001,0.09546032,186848398790.43546,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
VANRY,Vanar Chain,789,0.008794235389813644,18978204.556492504,3584031.43918561,-0.28262383,5.86912746,3.00856488,2158027812,2026-01-14T16:59:00.000Z,2026-01-14T17:00:31.341Z
VCHF,VNX Swiss Franc,1337,1.2543491251589405,5105039.6875736695,371678.10893745,-0.66300836,0.31358711,-0.03358612,4069871.44582,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
VEUR,VNX Euro,1555,1.170868911017071,3236378.560682983,240208.86511156,0.00831394,-0.41671056,0.10127795,2764082.75105,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
VVAIFU,Dasha,2343,0.000594899223545467,590884.8671380216,202624.59778248,0.65563835,3.67522121,2.88697651,993252039.591646,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
XLM,Stellar,16,0.24053811962586547,7797089148.741927,316776935.18146825,0.13574642,3.98425278,2.00665503,32415191242.32604,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
XRP,XRP,4,2.159611686216666,131088359278.27164,4968040730.15042,0.29510365,2.42399075,-1.95545655,60699967552,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
ZEREBRO,Zerebro,829,0.017029458578700387,17028635.08022695,32505254.22374154,-0.09580209,-10.51223117,-38.42942654,999951642.709624,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
ZEX,Zeta,954,0.06865948600525298,12892136.053579008,217747.18574019,0.24962583,-0.00085806,5.13890748,187769189.71681,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
AAVE,Aave,35,177.91614628141988,2724887791.7943187,386364303.96309966,0.41907266,2.40765006,6.63206541,15315573.36839014,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
ADA,Cardano,10,0.4207592970865575,15129517778.198845,938932372.7335026,0.27230041,2.68981034,4.21620872,35957655322.07941,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
AGENT,AgentLayer,3032,0.0001222454555263322,111517.6120356556,52809.65376746,-0.97842502,-1.2874961,-21.84905325,912243416.783982,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
APE,ApeCoin,181,0.22961358361288461,172819011.57081679,52428760.36185178,-0.96030543,2.92115079,5.20504894,752651515,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
APT,Aptos,52,1.9535036507649466,1491450956.5129125,122320908.93002757,0.40145358,0.18304276,4.11732965,763474875.4776553,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
ARB,Arbitrum,59,0.22292287912095304,1274959784.340547,160438173.79197082,0.26770778,2.80869974,5.33712745,5719286371,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
ASTER,Aster,44,0.7573978886814657,1890070656.0440464,393050393.42441076,1.33025687,4.59142665,2.12644402,2495479171.897906,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
ATH,Aethir,175,0.01093504215862532,181594007.73384398,17796991.5744209,0.68848984,5.15446071,2.55337908,16606612494,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
ATOM,Cosmos,58,2.6367557954860765,1286227776.1233287,78431425.30333656,-0.30818416,-0.70489369,9.74604886,487806940,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
AUDIO,Audius,495,0.03166707033902806,43933111.03898057,3178109.87884823,0.21977405,2.22252062,-0.16972406,1387343716,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
AVAX,Avalanche,20,14.836994760567398,6388744603.344761,537833927.4601312,0.65386491,2.37412138,6.13218124,430595596.10577375,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
AXS,Axie Infinity,161,1.2658972469996228,212835299.99423507,341909506.28434855,-2.64259685,21.48378929,34.06226086,168129996.72658145,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
BEAM,Beam,188,0.0032950025664415955,162990610.68517065,7173284.38362418,0.08832349,3.73593778,7.97543441,49466004168,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
BERA,Berachain,265,0.7905428298890465,111370668.83057891,386365619.1466932,-3.2110952,36.22148472,28.96420784,140878728.665732,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
BLUR,Blur,280,0.03855806815844217,103700000.36283164,175302712.5569537,-3.66425703,20.61881207,22.16678989,2689450102.549467,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
BONK,Bonk,68,0.000011976111503376323,1053840015.3516554,292723654.2192895,6.06315265,10.8873065,2.486492,87995173980682.73,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
BORG,SwissBorg,213,0.26846426308177546,263699678.38892987,802163.84016594,0.16093796,5.88662533,3.16300514,982252443.442,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
CAKE,PancakeSwap,79,2.05883459329753,708812304.2404253,50747250.27977151,0.19252613,2.95933989,6.40905861,344278411.94622487,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
CHATOSHI,chAtoshI,5546,0.0016391163880686626,0,1171.82522529,0.1925998,1.67194773,6.93053648,0,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
CLOUD,Cloud,3962,0.07128362540068933,0,532748.8642619,0.29253158,1.95905267,-4.57863504,0,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
CRV,Curve DAO Token,84,0.43463500039263553,632501408.6800663,71045238.41484183,0.48797286,2.34613824,6.49605489,1455247295.1066632,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
DOGE,Dogecoin,9,0.14971000945946572,25198564969.55801,2060789570.9188135,0.68326925,4.66104611,1.50288349,168315833126.5791,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
DOT,Polkadot,29,2.2612432571933296,3742793148.245824,244145678.99301913,-0.11379901,-0.33016588,5.63164989,1655192618.6355572,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
DRIFT,Drift,279,0.188000088661291,103950833.56346148,49698291.1542812,1.68800652,14.92034518,12.29825821,552929705,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
EIGEN,EigenCloud,154,0.450393579631295,243652940.3427907,50076488.02103435,0.4478375,5.45809281,8.88207678,540977827.7528999,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
ENJ,Enjin Coin,393,0.03224303479334217,62001194.00744321,8423361.28403934,-0.03090583,2.01570438,2.75260795,1922932949.8551352,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
ENS,Ethereum Name Service,111,11.097551025077932,423870219.96322215,47315325.75263169,0.33097309,3.7236236,3.71177173,38194933.18889656,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
FARTCOIN,Fartcoin,108,0.43141905447598783,431418302.08115685,154328640.69203684,0.03715346,8.61255728,3.35299025,999998256,2026-01-14T16:59:00.000Z,2026-01-14T17:00:31.341Z
FWOG,Fwog (SOL),861,0.01643787351876999,16037370.122107673,2892116.45518613,1.83510182,7.41579705,20.14321007,975635328,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
GALA,Gala,126,0.0076135610428430586,358326269.03236544,47188946.5474924,-0.05560797,2.55693928,4.42468322,47064214369.06995,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
GGP,GoGoPool,5486,0.19491207292861187,0,1584.25003342,1.20633017,0.31846152,-9.97820465,0,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
GHST,Aavegotchi,1065,0.18715719879421025,9872130.7177789,751030.32163339,0.25778103,2.08488797,1.60387176,52747801.21406849,2026-01-14T16:59:00.000Z,2026-01-14T17:00:31.341Z
GMT,GMT,406,0.01914680010541312,59573356.81769258,20506227.85160827,-0.61907347,-0.61172585,18.63047351,3111400155.102167,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
GRIFT,ORBIT,2489,0.00043798595657179747,437838.3703193539,455752.62673847,1.51984481,4.53800407,-0.35615606,999663034.281741,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
HBAR,Hedera,23,0.12628845818346943,5404279367.468381,309050335.6403379,0.38032176,4.56658014,2.28983047,42793137593.12152,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
HONEY,Hivemapper,496,0.007863170364752042,43667449.16496747,703755.21216177,0.5813248,-0.12597034,-3.20449284,5553415116.212414,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
ILV,Illuvium,500,6.3209574540253595,42975646.72314961,12136157.85014131,-0.25127924,3.56782961,3.29555651,6798914.09422184,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
IMX,Immutable,87,0.29810778784485725,592928200.7669284,25851127.63849668,-0.63095613,3.66012258,7.23825261,1988972529.209814,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
JTO,Jito,167,0.46887868251540255,198869189.4203988,23038086.17301552,0.26083854,4.80111046,7.93504415,424137835.3,2026-01-14T16:59:00.000Z,2026-01-14T17:00:31.341Z
JUP,Jupiter,77,0.2401055711740907,766037393.7257421,38999817.20017365,-0.25960028,9.78567522,10.85109845,3190419072.66,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2026-01-14T17:00:31.341Z
KMNO,Kamino,164,0.05612500336088047,207739405.80858102,12566856.8092631,0.09183251,-1.82034981,-4.28877616,3701370037.75,2026-01-14T16:59:00.000Z,2026-01-14T17:00:31.341Z
LDO,Lido DAO,91,0.6579347601516536,556985726.2162389,59976670.8682889,0.6097246,3.29893973,3.71232675,846566802.5927889,2026-01-14T16:59:00.000Z,2026-01-14T17:00:31.341Z
LPT,Livepeer,185,3.423335149127777,166765240.52916119,30121554.09247699,0.11757633,4.21148355,5.2573665,48714260.5863907,2026-01-14T16:58:00.000Z,2026-01-14T17:00:31.341Z
