symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
CHILLGUY,Just a chill guy,733,0.02161687222980668,21615763.67838458,10012120.6265159,3.87504169,5.12121527,33.49917018,999948718.232207,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
CHONKY,CHONKY,5256,5.980788979426339e-7,0,3203.95321091,-1.53255415,18.16127618,-87.87906375,0,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
CHZ,Chiliz,135,0.030770115001215233,311736399.9104348,35358879.15041646,0.33277269,-1.03508371,9.21460136,10131141853,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
CLY,Colony,1510,0.031355671514266464,3534812.1607331457,105246.30505574,0.1675595,-2.29389643,-7.50907372,112732784.5338872,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
COMP,Compound,130,32.73595522091602,326319499.08341205,142606522.92096332,0.86682978,3.81887022,13.3045912,9968229.02772412,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
COW,CoW Protocol,280,0.1959719378084242,103986585.34547724,5065671.36673185,0.78974412,0.31340122,17.46549595,530619773.9756554,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
CROWN,Crown by Third Time Games,1241,0.02949174386538838,6455217.867567944,94356.4744158,0.79288959,-0.97867692,-22.30675929,218882203,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
DOGS,DOGS,700,0.00004576192218231954,23647473.28771362,9577810.54136789,1.00373111,-3.75694385,2.56224924,516750000000,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
ETH,Ethereum,2,3045.7004741567707,367602377722.4522,12074810577.377747,0.56923626,1.3654306,8.6058631,120695511.86717604,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
FET,Artificial Superintelligence Alliance,83,0.26201887784629196,605775507.951312,64146313.01688877,1.40905337,-0.20723354,-9.43873362,2311953676.5082927,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
FLOKI,FLOKI,101,0.00004873697076430795,464919554.9418356,31866388.18172888,1.08039354,-0.01182774,5.29455405,9539360933821.412,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
GIGA,Gigachad,451,0.005354127598152028,49806300.218918316,2401073.81550066,0.22710311,0.53548467,-12.37683959,9302411888,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
GLMR,Moonbeam,639,0.02693239995252585,27737194.897473626,2817777.40112654,0.49151518,-1.12657275,-4.25427456,1029882036,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
GNO,Gnosis,123,131.94316361511727,348230954.1808494,3910218.36243339,0.07116235,-1.59450277,2.20414339,2639249.6938807,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
GOAT,Goatseus Maximus,502,0.041146066452735414,41145583.5969027,6880862.68592614,1.44018719,2.22075415,1.16126675,999988264.836123,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
GRASS,Grass,327,0.3270504435446091,79769268.19433825,23991442.55398272,1.78402197,3.18985792,-11.74430561,243905091,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
GRIFFAIN,GRIFFAIN,780,0.018680187377053955,18677966.67637857,11510205.66352988,2.49458331,29.52049952,45.27328476,999881120,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
GRT,The Graph,93,0.05041238437266547,534979457.68690187,19695722.07628633,0.84213184,-0.90953997,0.42838611,10612064165.268438,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
HAMMY,SAD HAMSTER,2566,0.00038734613676316373,364841.8103998949,9020.71821296,0.45442571,-7.29450834,2.35806117,941901250,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
HARAMBE,Harambe on Solana,5120,0.001168485005235482,0,6470.19721533,1.48154335,-2.74066616,18.00692702,0,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
HNT,Helium,114,2.1462791175624183,399897812.16878957,6116242.26677618,0.06498359,-0.61641581,14.98730731,186321438.2959488,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
INJ,Injective,86,5.944521878939243,594279412.8027669,45931516.15835166,1.39715687,-0.03970998,8.63449215,99970935.41,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
IO,io.net,424,0.22751084977007033,53888209.158038095,23200806.59239601,1.2891468,1.16179334,-1.28222345,236859952.88795775,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
JOE,JOE,601,0.07789506784428256,31156541.912454437,1671946.91347985,0.98066064,-0.90779187,3.8279516,399980933,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
KNC,Kyber Network Crystal v2,430,0.27863678293168365,53110687.379854,5122523.44610668,0.2934394,-0.34904158,1.86243486,190609031.66139308,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
LINK,Chainlink,13,13.387533495453365,9329102320.73969,319611552.4670837,1.11527194,1.85166883,6.15021322,696849970.4525867,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
LOCKIN,LOCK IN,3862,0.003046720032824128,0,531067.55349561,0.44209273,-1.7830532,41.54115763,0,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
LQTY,Liquity,446,0.5270433085563773,50315617.49026665,27780880.18580619,-0.2972749,7.00957893,22.0526377,95467709.5286268,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
LRC,Loopring,342,0.053638822892762304,73329920.40467422,5834019.94445858,0.8308031,-0.0413844,-0.96728181,1367105325.0232475,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
ME,Magic Eden,412,0.3325865079045724,55702493.9408794,8572727.74734152,0.97051834,-1.38260998,-9.24209341,167482722.891639,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
META,Metadium,737,0.012188467729946436,21030088.504688185,419365.87267139,-0.452902,-6.00789638,-0.13921477,1725408720,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
MEW,cat in a dogs world,281,0.001155518032507233,102712713.9996158,15688252.42835848,1.07507517,-2.49489868,0.52704958,88888888888,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
MICHI,Michi,3810,0.006351820976847684,0,685684.2793583,1.42549165,0.33706333,1.47470658,0,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
MINI,mini,3872,0.003766410351636442,0,504474.9164462,0.49292192,-9.32222802,13.17344225,0,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
MOE,Merchant Moe,5175,0.03724228679906736,0,4735.6579879,0.37605322,1.98702498,5.00296323,0,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
MOODENG,Moo Deng (moodengsol.com),332,0.07972767281284204,78928147.06034495,23389043.96704869,0.36196424,1.05017568,12.7671248,989971791.17,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
MORPHO,Morpho,91,1.4957258251037124,538920659.197844,16019971.62576964,0.74740645,-0.28182408,-0.74262565,360307116.55358076,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
MUMU,Mumu the Bull (SOL),1761,8.6776304088966e-7,1981280.4078556069,344102.30778329,0.27616772,0.38596856,4.78877413,2283204416985,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
MV,GensoKishi Metaverse,1905,0.00359459182138974,1450704.664482088,339311.20277924,1.15808961,4.23059621,1.94279146,403579804.4856223,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
MYRO,Myro,1150,0.008370478189008415,7903437.439436037,4686836.71823131,1.02362797,20.59461128,26.01396403,944203815,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
NATIX,NATIX Network,880,0.00036311054596844215,14743440.87563446,34661.64458518,0.12885154,0.09025752,-3.63485665,40603174541,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
NEIRO,Neiro,397,0.00013766493462774793,57913512.094098076,24556651.691452,2.40164778,3.98074098,15.86116212,420684557405.25916,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
NEON,Neon EVM,798,0.07414022113636096,17754027.126315214,7698224.40948873,-4.61142831,-13.81335422,29.34521293,239465527,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
NOS,Nosana,909,0.28780581063354277,13871568.045968933,355325.21975637,-0.40630167,6.52936359,19.70892702,48197665,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
NOT,Notcoin,389,0.0005960743917044515,59269851.28845727,7934784.65217388,0.6195305,-0.09900145,5.75688208,99433648070.2978,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
OMFG,Omnipair,3832,0.7555357505650736,0,610303.55939743,1.08340352,10.53146237,101.08560211,0,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
ORE,Ore,547,88.54140254324908,36500490.64122613,5686766.36966043,-1.30088428,-33.74221412,-56.33201873,412242.06521234,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
OSMO,Osmosis,393,0.07747458762264439,58369195.491995655,2455541.62671341,0.39842444,0.23503033,-6.27308862,753397950,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
PENDLE,Pendle,102,2.6988974783153097,443883534.33156717,56644089.17846685,0.83104442,-0.90516158,21.44880619,164468468.29048342,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
PENGU,Pudgy Penguins,75,0.011112942390914418,698563960.4186765,79258634.17323057,1.46262801,1.37626118,5.79681155,62860396090.04,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
PIPPIN,pippin,241,0.12778506111744387,127784582.30681986,123257373.7893019,-0.36884692,36.47447702,240.84164641,999996253,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
PNUT,Peanut the Squirrel,304,0.0913157905497047,91302215.30344358,20165876.029335,1.23960014,1.67646473,11.17178747,999851337.362581,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
POPCAT,Popcat (SOL),275,0.10880782217592637,106628748.00713307,20611190.03652205,1.03688798,3.08677553,22.52483716,979973184.6,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
REN,Ren,1253,0.006246447297281663,6201960.1703538615,547633.56040607,-1.41198971,-1.67465056,-4.80463881,992878011.322186,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
RETARDIO,RETARDIO,1516,0.003578533355592928,3491472.165896047,739820.89616207,0.8384483,3.85548357,34.74423648,975671265,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
SCF,Smoking Chicken Fish,2111,0.0009482576931384582,948172.9645118867,293899.97302465,1.20016348,-0.99086469,-23.19538398,999910648.1,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
SDEX,SmarDex,705,0.002497430591324605,23317889.744111594,381753.61956557,-0.01041892,0.00694418,-0.2351547,9336751870.146704,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
SELFIE,SelfieDogCoin,2302,0.0006346997493881081,624365.5249089879,22862.1423262,0.30505666,2.15422884,29.0688678,983717932,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
SHDW,Shadow Token,1044,0.05875462513023009,9932802.065959433,153153.50154461,0.6921568,-1.44840067,-2.47411399,169055662.32349026,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
SHIB,Shiba Inu,24,0.000008566844690936414,5047965482.897077,85074092.17850748,0.4236205,0.95671244,7.07049769,589244426041450.8,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
SIGMA,SIGMA,1497,0.0040056934850114445,3604520.0893489867,1027561.7448375,1.99750965,3.49875369,16.14142339,899849202.85,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
SWEAT,SWEAT,924,0.0018294552552652601,13106070.00913433,6788670.9760857,-0.34633213,-6.18152126,20.18304929,7163919407.93,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
TON,Toncoin,27,1.5921874637828735,3965084682.5017877,73797596.27720836,0.78704596,-0.1361408,5.81357336,2490337835.6472893,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
TOOKER,tooker kurlson,5623,0.0001732348819826286,0,373.86643653,-0.26675087,1.10270733,6.67345813,0,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
TRB,Tellor,399,21.17117635252352,57894677.68243447,14167665.9875719,0.55969129,-0.32480781,5.46572397,2734599,2025-11-30T16:59:00.000Z,2025-11-30T17:00:43.047Z
TREMP,Doland Tremp,3909,0.009954688019773741,0,403974.81481734,1.78883097,0.81853338,18.83730131,0,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
TRUMP,OFFICIAL TRUMP,58,6.112041231053978,1222403476.2612352,169862966.9621371,0.06942955,0.97795861,-3.22801148,199999219.58158,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
TRX,TRON,8,0.28245302535813105,26742632227.12907,372187354.91567534,0.03674834,0.23907003,2.64326367,94679928434.9008,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
UOS,Ultra,1265,0.012391564971852948,5943265.346326638,218651.90989064,7.6004437,7.09981515,6.75227536,479621852.4316,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
USA,American Coin,1504,3.089982288592888e-7,3572816.696618233,732662.96218197,-0.25005063,-5.03527134,3.01731853,11562579856227,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
USDC,USDC,7,1.0001678683704918,76574587016.80872,5814598283.4203415,0.03391253,0.03107966,0.02930621,76561734723.15872,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
USDT,Tether USDt,3,1.0002994860048589,184660392087.68307,59398090274.981636,0.02457741,0.00280525,0.06914163,184605105442.17764,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
VANRY,Vanar Chain,729,0.010454573231754635,21808045.494560376,2308584.31855298,0.98469498,0.19526626,-2.6273929,2085981418,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
VCHF,VNX Swiss Franc,1338,1.2413304669417,5052055.422232432,54508.0942409,0.01342103,-0.09699729,0.37334711,4069871.44582,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
VEUR,VNX Euro,1554,1.1676757606424717,3227552.4288110444,76137.79146982,0.01695945,0.15179562,1.03281466,2764082.75105,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
VVAIFU,Dasha,2416,0.0005149656073356575,511494.46529395896,397526.16162099,1.26789936,6.27317351,8.08724529,993259468.2203,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
XLM,Stellar,15,0.2543166357244865,8217799282.1106205,107016401.0574852,0.66917825,-0.7255818,3.57259564,32313258858.195026,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
XRP,XRP,4,2.211257587230886,133408786366.8757,1860321625.6083589,0.74760026,-0.31749349,6.86978056,60331635327,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
ZEREBRO,Zerebro,679,0.024941814475782555,24940617.76247017,8556194.60944845,1.7971299,0.32750516,8.04464294,999952019.797375,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
ZEX,Zeta,852,0.08310175284569045,15603955.891761415,1312237.01171727,0.39854334,-0.79857893,-3.92430906,187769275.104654,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
AAVE,Aave,34,181.51470340755068,2772614770.9379754,253805743.9222952,0.77222269,-1.18253316,9.67149972,15274877.01485366,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
ADA,Cardano,10,0.42548931141814944,15272488430.052027,400229240.101183,0.61313812,1.27453886,2.35745441,35893941446.25879,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
AGENT,AgentLayer,2833,0.0002131747066481179,189826.640651403,235893.48309475,-1.17966571,-3.15135341,72.63095941,890474501.5774552,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
APE,ApeCoin,164,0.2631628140938503,198069890.71939978,17757691.8980174,0.81352829,-2.13467143,-7.7929587,752651515,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
APT,Aptos,48,2.048190281159821,1505451585.3257954,106199577.19998176,1.10130779,1.46890256,-12.79603824,735015491.0769857,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
ARB,Arbitrum,59,0.21647112179788044,1216166980.306963,88816067.58047542,1.25411555,0.50402069,6.75119542,5618148833,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
ASTER,Aster,36,1.068722131336728,2535863873.2357883,229343032.26882485,0.66005374,-1.41928537,-3.40151472,2372800000,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
ATH,Aethir,155,0.015404294642836713,231053684.54365706,15786244.25655687,0.85317244,2.08351347,-3.59406054,14999303110,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
ATOM,Cosmos,61,2.4316323684581413,1168069818.2255635,41514601.48689374,0.56376082,0.49268126,-3.84081225,480364480,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
AUDIO,Audius,463,0.03486900888070075,47988007.13393963,5176965.86936497,0.04313401,1.36538243,2.48074847,1376236626,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
AVAX,Avalanche,21,14.272356333720081,6122769761.0574665,321858723.10865986,0.7803668,-3.70851899,6.69189273,428995017.91387594,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
AXS,Axie Infinity,172,1.1126233846472837,186131840.3144712,13522512.06725345,0.85602636,-0.47853551,0.10662997,167290965.55298218,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
BEAM,Beam,179,0.00342314417630316,169329264.09267703,6598407.78677156,0.52035553,-1.82941569,4.10851904,49466004168,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
BERA,Berachain,251,0.905373008416042,121610842.88078429,18208655.84505326,0.38446904,-1.94176515,-11.71296338,134321259.5806711,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
BLUR,Blur,284,0.03887356806040729,102010815.30026215,13084493.71765866,1.0923297,-1.16445567,0.79000853,2624169079.147641,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
BONK,Bonk,73,0.00000971702462518186,801354504.2216263,54057038.70488904,1.09111588,0.13644577,7.50885466,82469123536529.94,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
BORG,SwissBorg,211,0.32006009233521154,314379807.74453366,422734.3863745,0.82054739,3.67831426,15.47224255,982252443.442,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
CAKE,PancakeSwap,72,2.408351947053416,812941400.3602108,38586799.61003284,0.31620502,2.46248648,5.80132529,337550913.7503067,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
CHATOSHI,chAtoshI,8382,0.0014874816869952481,0,0,0,0.35381472,-3.22417573,0,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
CLOUD,Cloud,3786,0.06696020999928086,0,854995.9091605,0.01533859,-4.6736202,-4.33449921,0,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
CRV,Curve DAO Token,84,0.42558155886265764,603601163.4562835,64619752.0770748,1.41118966,-0.98427875,9.16892858,1418297270.8436263,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
DOGE,Dogecoin,9,0.15039183100930717,22858079417.854664,701502737.9974525,0.67445932,0.89640761,2.6792666,151990166383.70514,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
DOT,Polkadot,30,2.286354036578425,3751213808.134655,92221577.66963682,1.08453427,0.85722203,-1.35982011,1640696824.7789054,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
DRIFT,Drift,289,0.24434748938279618,100817980.42927404,14730317.53272425,1.55901346,5.2038961,13.5648249,412600844.330068,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
EIGEN,EigenLayer,140,0.597034282668456,289660606.09894025,26153622.4764839,1.19451964,0.73244142,7.35074335,485165784.45763063,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
ENJ,Enjin Coin,381,0.03226644364900099,61513529.60317577,5251616.85236286,0.79329392,-0.29227042,-3.1591743,1906424218.0616117,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
ENS,Ethereum Name Service,104,11.607900728086427,440628107.95128256,27747923.122063,1.00966291,-0.49005448,4.16408817,37959327.72625636,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
FARTCOIN,Fartcoin,128,0.33382853379495303,333827951.5979901,99471844.57936904,3.04310744,4.34987337,48.23710819,999998256,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
FWOG,Fwog (SOL),856,0.015852048088597075,15465818.13639018,5103598.96934337,4.23225911,-0.89152626,76.01610491,975635328,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
GALA,Gala,120,0.0077152482667089475,360527327.3509951,28480840.14243009,1.0325132,-0.1275791,2.42786602,46729193266.10126,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
GGP,GoGoPool,4541,0.9497297431040097,0,36338.17007735,-1.32231889,30.96144367,30.65484597,0,2025-11-30T16:59:00.000Z,2025-11-30T17:00:43.047Z
GHST,Aavegotchi,899,0.26753181221307,14111714.849054515,2542310.30382719,0.34371068,-3.50179545,3.87181128,52747801.21406849,2025-11-30T16:59:00.000Z,2025-11-30T17:00:43.047Z
GMT,GMT,425,0.017295445160966125,53813050.756391026,7420849.66911999,0.37647521,-3.75904121,-9.02240714,3111400155.102167,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
GRIFT,ORBIT,2173,0.0008225067767622018,822234.0348063977,522873.24751428,0.75067408,5.24858998,1.06378037,999668401.570042,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
HBAR,Hedera,20,0.14588253836393747,6196435312.739966,134020859.11003463,0.81396548,1.03795043,-0.07836913,42475510655.576454,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
HONEY,Hivemapper,404,0.011024567415280837,57115891.17659515,9760959.45135641,1.02543467,3.15784503,36.27019041,5180782975.4325285,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
ILV,Illuvium,438,7.671376786467976,51858211.0078737,8089801.80488549,0.46981198,-0.42410573,5.74268146,6759961.40606073,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
IMX,Immutable,82,0.30568623505579595,608001524.0835522,17181220.42601395,1.09085284,-2.19092523,-1.95324728,1988972529.209814,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
JTO,Jito,167,0.4775096113304187,194130074.6972893,15666983.91235512,0.69677555,-1.06848807,2.07561357,406546947.1,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
JUP,Jupiter,74,0.2532657251033646,794481118.6874024,22123335.44729213,0.69364711,2.08266972,6.64244325,3136946850.44,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2025-11-30T17:00:43.047Z
KMNO,Kamino Finance,159,0.061084287905588196,205385467.26334897,13882178.96097121,0.53472534,1.05743606,19.08504348,3362328911.5,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
LDO,Lido DAO,88,0.6588825046157902,587785472.472496,30272201.44788195,1.25758201,0.46703149,4.76996624,892094521.1851504,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
LPT,Livepeer,168,4.068206124126834,191782350.67154393,11731397.64222645,0.80362817,0.35872781,0.34205822,47141748.67742389,2025-11-30T16:58:00.000Z,2025-11-30T17:00:43.047Z
