symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
PIPPIN,pippin,686,0.024242545671382745,24242454.834564116,7570880.3320746,0.36080303,-7.21594843,-0.14163295,999996253,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
CHILLGUY,Just a chill guy,860,0.015076055300038657,15075223.979331538,6051892.22087642,-0.31771044,-9.90992904,-15.93114304,999944858.207895,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
HAMMY,SAD HAMSTER,2541,0.00030009399058125,282658.9048459675,9976.93357878,0.10342693,-5.84356136,23.89679938,941901250,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
MICHI,Michi,4429,0.000710673495643888,0,25422.79303745,0.90706172,-10.59969516,-7.72079285,0,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
PNUT,Peanut the Squirrel,371,0.05838987242285693,58380658.03729647,21787863.54743329,0.63114293,0.04154875,-5.93823062,999842192.058689,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
OMFG,Omnipair,4672,0.2965568531767053,0,6388.71269528,3.56267743,-7.4690656,-15.28872463,0,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
GOAT,Goatseus Maximus,754,0.020178546869709144,20178139.89514668,9846582.47623585,-0.68592348,-2.31899125,7.89564804,999979831.32457,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
CROWN,Crown by Third Time Games,1780,0.00682545508674476,1493970.6458642492,2813.78930406,0.08194776,-8.6450256,-29.78216194,218882203,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
KNC,Kyber Network Crystal v2,588,0.14650954749646322,30657285.012486085,5286215.89837731,0.15422519,-2.61809942,-3.01083137,209251107.087244,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
VCHF,VNX Swiss Franc,1278,1.2740793237605352,5185339.059482657,100264.77939987,-0.12987418,-0.33942482,-0.99050388,4069871.44582,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
NEIRO,Neiro,498,0.000092443876067618,38889707.42107552,17062390.38325633,1.14882825,-2.09497975,-5.86504953,420684517735.16956,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
ALEPH,Aleph Cloud,1320,0.017871051899164502,4418090.066946433,101032.05340529,-0.35425538,0.70788383,0.16749472,247220482.1448135,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
GNO,Gnosis,114,125.91997112864838,332366829.15485173,3069682.86990744,-0.1168779,-1.65645328,-4.87532251,2639508.46061808,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
ALGO,Algorand,57,0.11719502136648696,1044186574.536842,35054570.61262102,0.52351786,-2.92739944,-2.7270818,8909820249.71444,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
VANRY,Vanar Chain,910,0.00563297229042348,13358427.94640208,8739067.26787645,0.78879913,-1.051617,2.42240405,2371470559,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
PENDLE,Pendle,111,2.03462372911149,346660376.5759338,74933023.42525312,3.64518899,2.13686831,5.31095534,170380582.7170406,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
TOOKER,tooker kurlson,7074,0.000139718987168568,0,0,0,-4.06713216,-7.03052708,0,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),764,0.019134169966103988,19130307.82956718,2894900.2175831,-2.01647573,-1.53809054,-6.19266597,999798155,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
USA,American Coin,1409,2.982699585298498e-7,3448770.214214904,216389.24739035,-0.66900615,-4.62257304,5.84272307,11562579856227,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
AURY,Aurory,1749,0.0216694483649724,1628010.088328671,86905.79334266,-0.60033672,-8.10793151,-15.7037956,75129281.6,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
API3,API3,572,0.373039388249889,32238801.804465365,20490722.35687368,0.12349114,-0.72595076,-0.8094085,86421978,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
COW,CoW Protocol,252,0.1862928273516171,103427027.24205239,4099918.05914642,0.54263131,0.40783601,4.18689277,555185235.5906316,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
GLMR,Moonbeam,789,0.01645063383744462,18043063.30307174,1631767.75820379,1.34666192,-1.00154503,-3.45418809,1096800493,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
MINI,mini,4007,0.001722526074593695,0,201167.38088295,6.14326745,-5.66338895,15.34331095,0,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
MUMU,Mumu the Bull (SOL),1625,9.212884507492851e-7,2103489.8600680353,484686.25607361,0.39631259,27.70053315,51.40581016,2283204416985,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
FET,Artificial Superintelligence Alliance,90,0.2154025284075227,486562413.7601088,176260756.41933927,0.75408893,-2.88151998,-4.73535165,2258851914.865063,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
BNB,BNB,4,669.7715924939342,90275516420.94345,2019382180.3577747,0.66618836,2.75784459,3.15217934,134785526.04000002,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
ETH,Ethereum,2,2249.6654613944092,271503654298.2255,15495859976.974737,0.44401401,-0.63126016,-4.59784623,120686234.8902043,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
REN,Ren,1393,0.003667405230064565,3641286.011539089,50369.24941703,2.5989048,4.79752341,11.51243808,992878011.322186,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
LRC,Loopring,685,0.017841203213941545,24414027.33962892,4316752.78683478,0.09522419,-2.66835105,3.86698874,1368406998.500595,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
MORPHO,Morpho,60,2.0028507178702166,979933046.5995355,13767704.25296034,0.05815157,-0.74133841,-13.73681641,489269139.16059244,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
AIPUMP,aiPump,1605,0.005806671828571466,2210406.8410388106,1852.05845736,-0.01467212,-7.37914992,-1.50078445,380666741,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
TRB,Tellor,406,19.072990692124357,53063596.81325202,31697748.33475414,0.37819111,-1.11116035,-5.11253961,2782133,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
RETARDIO,RETARDIO,1472,0.003034351696782605,2960529.75845478,741810.04643927,-4.08546817,-9.17995581,22.38339992,975671265,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
BNT,Bancor,522,0.3381160944763557,36531616.255883545,4424986.88253758,1.03327229,0.75825868,3.6947955,108044594.30557565,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
USDT,Tether USDt,3,0.9994721680768173,189716418144.1089,78185584906.11438,-0.00213916,-0.01405257,-0.03191511,189816609410.10587,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
ZEX,Zeta,1308,0.024505165318287732,4601311.5242517805,56795.71335795,-0.15002119,0.27824027,-12.78659836,187769046.422956,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
SHDW,Shadow Token,1290,0.028919188555414917,4888952.575093568,19283.57844646,-0.51956636,-3.61050146,-4.09934952,169055662.32349026,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
BORGY,BORGY,1506,0.000035405875075008,2746680.808122144,0,0,-0.11878618,-13.84864206,77576978462,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
CHZ,Chiliz,97,0.04274067762702844,442688453.12938637,74219313.49404159,1.25559247,1.2959134,0.90932956,10357544094,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
DOGS,DOGS,603,0.000057692621177066,29812661.993248835,26088142.46466146,1.61186554,-10.87503316,-2.41209533,516750000000,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
XRP,XRP,5,1.4230402310743464,87938514639.3598,2288881921.079452,0.46805083,-0.0004402,-0.51003943,61796225236,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
ME,Magic Eden,391,0.11194764873850123,54802370.347931564,133295103.7229226,0.53657849,-5.12211054,2.42087462,489535697.85056,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
GRASS,Grass,300,0.3290805229217536,80264414.8895579,12599816.96750813,0.74737473,-2.36290806,-10.93459111,243905091,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
NATIX,NATIX Network,1405,0.000086566776196977,3514885.9233775437,383653.28473077,0.23566158,3.13686221,2.31191696,40603174541,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
FLOKI,FLOKI,118,0.00003421033497018,326243826.03549397,36853731.15003361,0.92480027,-1.58803979,1.8530217,9536411330665.74,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
TRX,TRON,8,0.35016878810405644,33195421425.710243,666231079.81984,0.06145379,0.81343928,1.05620616,94798344551.04509,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
JOE,JOE,765,0.047386833379227104,19124105.598736044,2972145.20331509,0.1863473,-2.79831105,-1.75759548,403574247,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
OSMO,Osmosis,361,0.07765633005995445,60055842.04736927,65628296.1444817,-3.94197892,24.88938102,139.93022515,773354110.360395,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
VEUR,VNX Euro,1441,1.1732849972378938,3243056.8229310093,13073.34864127,0.08344387,-0.14250283,0.09601982,2764082.75105,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
MV,GensoKishi Metaverse,2673,0.000495900329162591,201812.30132429075,12296.03033361,-0.24661361,-6.52603076,0.68692007,406961418.36623466,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
TREMP,Doland Tremp,3947,0.006477511395729705,0,305427.30018215,6.01541519,2.86026596,24.0818105,0,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
AVA,AVA (Travala),758,0.2689920101794376,19711456.637202673,5932801.12625854,1.61329042,-2.86496267,-5.21721282,73278967,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
NOT,Notcoin,405,0.000536282154488709,53322189.18372964,20743279.57594029,1.68922915,-2.26592199,-1.68924579,99429355866.90741,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
NOS,Nosana,684,0.3423097891357496,24441687.021504804,847817.63669075,-0.04261953,6.30587218,32.99243707,71402243.807325,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
SIGMA,SIGMA,1509,0.00304368550772293,2738857.977850576,1118675.70285475,1.87283192,-22.60853448,26.21417286,899849202.85,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
LOCKIN,LOCK IN,3751,0.00245850610682579,0,3907945.27312486,-3.08752909,-11.89587061,36.65913624,0,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
USDC,USDC,6,0.9997115531690327,76899331188.23865,11064834712.199759,0.00538602,0.0000517,-0.00638536,76921518956.61488,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
TRUMP,OFFICIAL TRUMP,82,2.366816046876135,561913276.7134553,495129209.284545,1.37597957,2.85074116,0.12755294,237413159.951785,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
MEW,cat in a dogs world,383,0.000629310265604772,55938690.27542034,7995958.21959084,0.95132371,-1.95677633,-1.24821407,88888888888,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
ORE,Ore,562,72.37053901519539,33131715.469506457,1158899.66773466,0.11721177,-7.89993113,-3.55185894,457806.66995654,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
INJ,Injective,85,5.303666965739492,530212648.9150958,469766950.58599514,-2.57272686,13.75677818,36.74298095,99970954.5,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
GRT,The Graph,123,0.027488106421630614,297289757.1396223,35427575.31038153,0.24167968,-2.64182933,4.12662254,10815214135.87378,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
MYRO,Myro,1450,0.003345031151880388,3158391.1748993066,527495.90018185,-0.85507044,-3.74118649,27.375472,944203815,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
ALCH,Alchemist AI,324,0.08400575863937779,71404894.84347112,8466860.85820736,0.0767199,-1.30288145,7.38480267,850000000,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
GRIFFAIN,GRIFFAIN,943,0.012119542587292483,12118101.816069705,7838378.82311069,-0.43181965,-0.37485454,-20.84185831,999881120,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
XLM,Stellar,20,0.15904055436132888,5325754763.029795,124355907.88886149,0.41016679,-1.61088011,-1.18058224,33486771876.624985,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
LINK,Chainlink,16,10.171834598756154,7395940635.929163,735869260.9245998,1.01961168,0.22269481,1.50937456,727099970.4255477,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-05-13T17:00:29.333Z
MOODENG,Moo Deng (moodengsol.com),376,0.057802445147024935,57222790.15620595,13942854.81465818,0.94384025,-1.3386325,-10.04354393,989971791.17,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
MOE,Merchant Moe,6851,0.00869567825227123,0,0,0.00005424,-9.81012577,-19.5488331,0,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
SDEX,SmarDex,833,0.001616862216325563,15842131.327828607,322727.46046037,-0.03072663,-3.60410903,-10.16782198,9798071330.920828,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
POPCAT,Popcat (SOL),350,0.06394985602820295,62666830.92346443,12958675.70570766,1.00626658,-3.47539518,-5.19988786,979937013.3972987,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
LQTY,Liquity,608,0.30809919352300075,29635905.546703372,5012730.96564367,0.92996305,-3.30120757,-4.64476526,96189494.06464753,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
BIO,Bio Protocol,261,0.04532857249906447,98504810.73992561,50803972.11824973,3.37116936,-1.85631886,-6.4490499,2173128455.39,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-05-13T17:00:29.333Z
SWEAT,SWEAT,887,0.00164883347434447,13943723.823838562,4086785.86711379,10.96165872,29.17384422,775.90218685,8456720488.03,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
NEON,Neon EVM,1113,0.03158869399127876,7564403.253863302,482055.93971162,-0.82576479,-1.15027698,1.98480851,239465527,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
ZEREBRO,Zerebro,533,0.035361079572467306,35359298.56966803,10136731.98460262,1.00986908,-10.50010323,-7.41447399,999949633.811501,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
BAT,Basic Attention Token,165,0.10463363465114671,156503107.2942907,10730138.66985069,0.2509466,-2.37318015,-3.89228465,1495724656.9526057,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
BILLY,Billy (Bitcoin),1568,0.002466592386068472,2466592.3860684717,10337.03296177,1.41297347,2.49855535,3.77336149,1000000000,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
SCF,Smoking Chicken Fish,2292,0.000494837000187646,494792.7855614887,1888.61743288,0.4761833,-5.2395462,4.57239892,999910648.1,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
UOS,Ultra,1451,0.006570965965917736,3151578.8688384625,1269620.73487503,-0.55660194,3.11873037,7.88287992,479621852.4316,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
SELFIE,SelfieDogCoin,2454,0.000353908510113797,348146.1476863458,19340.12345776,0.94489734,-7.9616039,15.6124945,983717932,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
HONEY,Hivemapper,908,0.002296085590744455,13375186.6321085,290906.8577124,0.44386479,-0.08156361,-2.22257763,5825212564.385238,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
GRIFT,ORBIT,2679,0.000199889209802766,199817.49033375655,175.95721439,-0.29630962,-3.63665215,-3.36076764,999641203.899498,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
APT,Aptos,66,1.0433172820905017,854414915.6893716,68597762.3753689,0.65498613,-1.76234586,2.40088727,818940633.2629464,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
TRAC,OriginTrail,158,0.33750199866268993,168750999.33134496,7059104.55085005,-1.07916844,-1.67763738,-2.97749047,500000000,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
WCT,WalletConnect Token,679,0.0650329925498631,24940712.51190536,15942237.54620902,-1.09370746,-9.22250169,-0.53205818,383508609,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
RAY,Raydium,143,0.7785433381155233,209403221.57380894,17791163.69708212,0.63963253,-3.19486282,-4.34772907,268967970.467351,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
REGENT,REGENT COIN,2692,0.06760858086988672,194551.399507404,857821.0347579,-0.00216424,3.88310752,14.46120196,2877614.01,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
NEAR,NEAR Protocol,39,1.5844602469670572,2052491530.3410976,447939235.39612454,2.00268316,3.0940114,4.41727198,1295388467,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
AUDIO,Audius,606,0.02093691520891655,29724207.927972745,8586691.12452226,-0.34088603,-1.52768184,1.3404275,1419703315,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
QI,BENQI,920,0.001804750858045014,12994206.1779241,1343882.46732285,0.31294402,-3.69602595,-0.5309853,7200000000,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
PYTH,Pyth Network,125,0.05133139524950135,295154602.3004859,12815738.76821512,0.62693725,-4.78213865,-1.46007243,5749982069.761744,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2026-05-13T17:00:29.333Z
GHST,Aavegotchi,1376,0.07177255913600807,3785844.681931129,194272.83457256,0.18068029,-0.48706986,0.79362558,52747801.21406849,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
MOTHER,Mother Iggy,1877,0.001248464547535932,1231164.7669512911,86588.20464537,0.24127646,-1.95253649,-8.26524465,986143154.31,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
SUI,Sui,21,1.211406788675782,4852191004.379782,762507922.0566931,1.9167933,-1.88909056,21.82841209,4005418369.566699,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
CAKE,PancakeSwap,88,1.520317798820934,495912671.6809235,33810727.51053479,0.41878132,0.16425498,-2.93731929,326190137.3946442,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
DOT,Polkadot,35,1.3372330232269658,2251432122.6583633,208127021.08991328,0.98926778,2.11993854,1.76122835,1683649807.888593,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
POL,Polygon (prev. MATIC),58,0.09715946817580663,1033997017.8465122,46957831.74589234,-0.13168139,-1.75435269,-1.46955418,10642267164.076393,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
GMT,GMT,503,0.012262758601792458,38154349.015597485,69068650.39027709,0.94114719,-3.00110798,7.63663407,3111400155.102167,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
RSR,Reserve Rights,188,0.001933631774678608,120954805.02936026,7205266.3752138,0.69521421,-0.87565419,-3.12848104,62553174091,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
ARB,Arbitrum,69,0.13246775742911263,814771878.0597545,84123525.01899692,0.64696085,-1.82087916,6.08312898,6150718438,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
AVAX,Avalanche,25,9.741706309226949,4206195638.3473387,233049493.9110811,0.79300789,0.39634842,1.05780672,431771961.1772119,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
ASTER,Aster,43,0.6711142070857342,1745192942.7294326,125912965.63697006,0.80511349,0.44973359,-1.70018332,2600441063.984935,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
SEI,Sei,94,0.06671517333946879,465375397.9909194,51714875.83928882,0.73535371,-3.58550757,8.38936847,6975555555,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
SOLID,Solana ID,5153,0.000960296546565697,0,583.12113418,-1.16976179,-4.06292635,-8.11402515,0,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
WEN,Wen,1264,0.000007298640556895,5311344.454909842,311413.15698815,7.93645578,3.12092786,25.0760982,727716951329,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
JTO,Jito,132,0.4871490016969162,228902727.8014853,50622051.35737335,1.15163865,1.36497952,11.62430967,469882370.7,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
PONKE,Ponke,771,0.03396657352097005,18869933.796579402,2396611.03624834,-0.09674521,-1.87443747,16.71138372,555544226,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
FWOG,Fwog (SOL),1096,0.00802579097888626,7830245.214145137,1163380.72375458,1.32032241,-7.08052715,25.40494205,975635328,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
RENDER,Render,61,1.835847607724012,952333574.7556407,76324267.91132031,-0.06801854,-1.32593114,-6.66368728,518743261.01407415,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
SUSHI,SushiSwap,338,0.2321992049599443,66602867.303830475,12685110.66770039,0.4068094,-2.15135951,1.52173143,286835035.9568193,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
ATOM,Cosmos,56,2.0560000614143266,1044670972.5233909,139042062.8017578,0.85507251,1.66412149,7.43512369,508108434.493314,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
AGENT,AgentLayer,3105,0.000077481146767386,69405.28539442716,0,0,-11.15301327,-6.07182824,895769981.3452111,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
LPT,Livepeer,197,2.2031229453358803,109470875.9001351,14669847.73437899,0.90057453,-0.84657756,-1.27730857,49688954.55058027,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
S,Sonic,176,0.04872144279872009,140317755.26031387,18837788.51211402,0.90813944,-1.60149164,-0.76649937,2880000000,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
W,Wormhole,282,0.014820317127605826,86318062.56103006,26158330.7685514,1.18796731,-1.87024748,5.82329391,5824306040,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
SNX,Synthetix,194,0.3290938934810598,113378188.96498264,11934835.10880349,0.38268676,-4.18740379,-0.29428851,344516234.45728827,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
BORG,SwissBorg,222,0.18779133742265916,184458500.04064804,190519.58150124,0.4668326,-1.44447165,-4.96852658,982252443.442,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
CHATOSHI,chAtoshI,5055,0.000587401429107631,0,1013.24588339,-0.20553838,-2.37978641,-9.80416745,0,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
MANA,Decentraland,150,0.09574435504562476,190139630.62665176,21595095.84293123,0.83547439,-0.63363106,3.26887467,1985909566.5331404,2026-05-13T16:59:00.000Z,2026-05-13T17:00:29.333Z
JUP,Jupiter,72,0.2236980145843824,742747418.7582738,47306452.59715609,1.53540237,-1.67270674,12.26964627,3320312968.08,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
DRIFT,Drift,749,0.033535752052494976,20507643.0527033,7155546.3089316,0.79832001,-3.9187284,-9.58188923,611515824.085346,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
TIA,Celestia,99,0.4665472968460034,427630958.47891444,163053465.89339334,0.93118331,6.54703699,23.0324725,916586509.813314,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
GGP,GoGoPool,6672,0.0707947605272467,0,0,0,-1.41230357,4.40815027,0,2026-05-13T16:58:00.000Z,2026-05-13T17:00:29.333Z
