symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
HARAMBE,Harambe on Solana,4802,0.0009411173173172737,0,9202.58303865,-1.27982996,2.39268339,-1.53157263,0,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
HNT,Helium,122,1.2647288507682655,235646098.5295256,5344000.13382473,-0.68112306,-3.31284791,0.99541656,186321438.2959488,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
INJ,Injective,105,3.022539685667755,302166119.69005287,62591791.71128433,-0.8049677,0.31355706,-6.1949425,99970935.41,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
IO,io.net,508,0.10906135221373126,32872697.552417833,10204186.96355866,-0.58925771,0.82278958,-7.98093242,301414725.6123882,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
JOE,JOE,754,0.0402078278516675,16226843.888950167,2172334.9562271,-0.70141569,-1.14012796,-6.4964416,403574248,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
KNC,Kyber Network Crystal v2,548,0.14079279501713293,28682699.761139106,9660134.98414832,-1.26595339,1.52604889,-0.15883183,203722781.1099903,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
LINK,Chainlink,14,9.096355078016074,6441128761.969147,708441867.1365973,-0.33670896,0.49216119,-7.49372279,708099970.4525567,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
LOCKIN,LOCK IN,3907,0.0015483164352759124,0,394604.20326435,-0.56643622,-0.59240577,-10.06019276,0,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
LQTY,Liquity,563,0.2874471348884949,27513087.902634516,4537109.79198213,0.50612387,-0.27677759,-9.70815032,95715297.05212495,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
LRC,Loopring,475,0.026374457156610253,36089192.34910118,42073902.26158472,6.12979409,14.0678558,-10.22947136,1368338773.1851807,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
ME,Magic Eden,374,0.10617735176117102,49595899.76318917,86299980.82344718,-0.42438862,-0.34429496,-14.49272551,467104320.653497,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
META,Metadium,749,0.009538902430532993,16517646.627940126,93369.10189442,-0.47296429,-1.2235651,-5.95330413,1731608720,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
MEW,cat in a dogs world,347,0.0006124490739719908,54439917.685854785,8798478.39296067,-0.47365281,0.55305379,-6.77168856,88888888888,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
MICHI,Michi,4537,0.0008942178229277461,0,22973.04947832,-0.89315963,-2.37719225,-59.70392763,0,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
MINI,mini,3965,0.0014603690122268367,0,268109.18859286,-0.31271489,-0.38320661,-12.7910805,0,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
MOE,Merchant Moe,5230,0.016055719211345167,0,676.24792983,-0.75167362,-0.7914905,-17.56787064,0,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
MOODENG,Moo Deng (moodengsol.com),386,0.0481551587797392,47672248.79125416,10094380.31723683,-0.07498772,-1.88913189,-12.10492872,989971791.17,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
MORPHO,Morpho,68,1.7009098173549893,687544432.2009687,14677278.51451955,-0.82935715,1.86979822,-4.80864262,404221567.29634213,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
MUMU,Mumu the Bull (SOL),1788,6.076533301556429e-7,1387396.7674070082,177397.14960705,-1.3667049,1.95360463,-5.55350967,2283204416985,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
MV,GensoKishi Metaverse,2279,0.00118294932421891,445227.6711132936,162872.18442633,-0.02216993,1.43102944,-8.01177961,376370874.05014,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
MYRO,Myro,1416,0.0032342435443712242,3053785.093234432,396788.80472852,0.30217716,1.85964773,-2.30186515,944203815,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
NATIX,NATIX Network,1387,0.00008000294009869095,3248373.3406203166,168173.10918379,-0.24632603,-2.41086304,-16.08253186,40603174541,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
NEIRO,Neiro,584,0.0000617946403770705,25996030.852070324,15287455.76640753,-0.64977078,-2.13776677,-15.89752858,420684232377.4798,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
NEON,Neon EVM,1072,0.030547434760843522,7315057.563503513,556309.48169322,0.10294617,0.09769216,-6.99927255,239465527,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
NOS,Nosana,675,0.2854071229973329,20119751.006016556,551038.57026363,-0.31709092,0.82449958,6.41642269,70494915.455227,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
NOT,Notcoin,463,0.0003812821768654995,37910660.31337772,7463595.85215322,-0.32327367,-0.27373759,-7.68718693,99429405866.90741,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
OMFG,Omnipair,4862,0.2383379897724788,0,7975.55747724,-0.5635532,-5.80753822,-12.76518382,0,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
ORE,Ore,684,44.67283637197632,19795256.94508769,426188.61125162,-1.501394,3.65957197,-23.41006331,443116.18765952,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
OSMO,Osmosis,607,0.03182347368413276,24417253.935877174,1379653.17750797,-0.13340728,-1.5440204,-9.68504817,767271800,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
PENDLE,Pendle,133,1.2245738122438097,203000375.52092847,31428327.78751905,-0.45136548,2.64235769,-9.02726264,165772265.82117337,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
PENGU,Pudgy Penguins,88,0.006905485127284467,434081530.2949819,78128105.3927131,-0.6188834,-1.49591764,-11.13899917,62860396090.04,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
PIPPIN,pippin,259,0.08113100668466126,81130702.68677922,34263247.99205069,-4.43882998,-8.12964108,-48.20726712,999996253,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
PNUT,Peanut the Squirrel,417,0.042404023065953055,42397339.07715723,10571417.01303517,-0.30105299,-1.90456844,-11.90452235,999842373.71097,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
POPCAT,Popcat (SOL),377,0.05028475672944894,49275915.04033859,9958564.68012375,0.09933299,-0.65895139,-9.50494218,979937425.2810191,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
REN,Ren,1338,0.0036995301737804552,3673182.1617695596,105095.14236862,-1.23689857,0.2503335,-11.38298189,992878011.322186,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
RETARDIO,RETARDIO,1696,0.0017421285607854534,1699744.7766941728,610785.42321604,-0.89635282,-1.41278997,-11.88109099,975671265,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
SCF,Smoking Chicken Fish,2286,0.0004407884249001399,440749.03961687704,64145.44489676,-0.26418067,-9.22582869,-16.99146915,999910648.1,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
SDEX,SmarDex,640,0.0023097886345983466,22263038.436878674,452154.24165228,-0.15136371,-4.79267073,-22.91942518,9638560907.002659,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
SELFIE,SelfieDogCoin,2503,0.000286157232550996,281498.00103190885,6560.33184901,0.70653896,-6.0815673,-13.21632205,983717932,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
SHDW,Shadow Token,1215,0.030146017104704072,5096354.888051013,34849.06883955,-0.12932465,-3.96129637,-13.31200112,169055662.32349026,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
SHIB,Shiba Inu,27,0.000006087169984660282,3586826150.904972,145984724.9667947,-0.21164652,0.63644009,0.88855426,589243632089099.4,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
SIGMA,SigmaDotMoney,925,0.07284302824138508,10562239.095000837,5482068.28690919,2.20852093,-13.02123194,-18.91441408,145000000,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
SWEAT,SWEAT,1388,0.00041484102327847257,3247305.081888123,1478008.64304239,0.39969312,-0.52289076,-13.30410829,7827830179.92,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
TON,Toncoin,29,1.3356358095307583,3285502554.9752507,103996046.09790966,-0.30370242,2.941986,-1.03401168,2459879056.4993377,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
TOOKER,tooker kurlson,7218,0.00013767996844205586,0,0,0,1.66761129,-9.25450736,0,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
TRB,Tellor,411,15.596040029030007,43033420.23822113,41898749.54160348,-0.07163056,-0.96156024,-7.52903514,2759253,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
TREMP,Doland Tremp,4004,0.004804146690967283,0,213025.73670973,-4.47764169,-0.93397802,-17.1564097,0,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
TRUMP,OFFICIAL TRUMP,65,3.266357809679204,759421524.8420202,114013112.76893343,-0.37888498,-0.34705223,-11.9706951,232497959.222846,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
TRX,TRON,8,0.3101759280648109,29391113617.818184,548099152.7955923,0.04930156,1.4213917,2.01689788,94756268809.09,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
UOS,Ultra,1486,0.005493249314989112,2634682.412323695,97537.848848,0.60468604,0.08948173,-5.91641871,479621852.4316,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
USA,American Coin,1559,1.9438267023150146e-7,2247565.1472183745,334137.30955171,-0.31791036,-0.887912,-11.25568852,11562579856227,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
USDC,USDC,6,1.000007024188544,78642218774.21634,10852658833.198164,0.00880874,-0.03916711,0.01225738,78641666380.32428,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
USDT,Tether USDt,3,0.999698506846119,184172975031.17035,77391196917.41676,-0.00401695,-0.02359349,-0.04781843,184228518668.29846,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
VANRY,Vanar Chain,844,0.005499855288974128,12635205.6196496,94972953.33956991,-1.50715121,-1.79595149,-24.57130196,2297370559,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
VCHF,VNX Swiss Franc,1211,1.2625246976677464,5138313.2166804895,64856.97889253,-0.06819817,-0.41195053,-0.51807493,4069871.44582,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
VEUR,VNX Euro,1393,1.159350227397727,3204539.9659759523,23163.47501163,-0.0419282,0.00931235,0.48054357,2764082.75105,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
VVAIFU,Dasha,2583,0.0002258295645340142,224301.55757316452,138937.37529834,-0.69743889,-1.38865159,-19.37447328,993233804.599488,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
XLM,Stellar,17,0.1662587877417487,5489607077.966999,113216985.13121621,-0.19003553,0.67514869,-4.72504666,33018447641.360504,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
XRP,XRP,5,1.3914770209792338,85359578655.22702,2056881969.2850003,-0.76801578,-2.95005172,-8.3484166,61344583754,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
ZEREBRO,Zerebro,1118,0.006641729053917481,6641400.997716724,1969757.45374605,-0.74415355,-2.4147626,-17.87722558,999950606.807641,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
ZEX,Zeta,1147,0.03300253217680356,6196858.027894586,132027.94737525,-0.2060588,0.39889171,-15.66391132,187769168.580651,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
AAVE,Aave,41,108.95007286264672,1675294414.4767058,282121987.2413798,-0.57796248,-1.18122691,-10.19408117,15376716.7883288,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
ADA,Cardano,12,0.2598506616472819,9379683953.68338,438146751.8737017,-0.52522309,-0.43628032,-9.36408806,36096440525.57868,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
AGENT,AgentLayer,2350,0.0004438433880259854,392870.2133634077,9421.42033761,-0.08635188,-0.80904205,28.36617845,885155043.337959,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
APE,ApeCoin,301,0.08920592628499649,67140975.56538093,18902881.9094405,-0.5648699,-2.21018668,-12.80284596,752651515,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
APT,Aptos,60,1.0465206794770137,830724582.406733,231970863.02271098,1.45140146,5.61725126,5.210502,793796624.0876175,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
ARB,Arbitrum,75,0.0963086846153199,581783827.3974144,65861268.26817632,-0.48496985,2.06280466,-10.77960545,6040824145,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
ASTER,Aster,44,0.6610254646189178,1637154393.6462522,230236050.14455536,-0.11351354,-0.24739229,-13.08916765,2476688843.7347484,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
ATH,Aethir,170,0.006793995725806427,124789997.45408568,23736540.31525801,-1.0384856,-6.80190869,5.75110891,18367688543,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
ATOM,Cosmos,58,1.7686554589958772,883343119.0039155,55783668.95761678,-0.12642643,-0.8317452,-9.21000718,499443300,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
AUDIO,Audius,572,0.01910972759516503,26875312.913856655,3576754.10371093,-0.42360341,-0.42455133,-7.87696611,1406368185,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
AVAX,Avalanche,22,9.414323234949585,4064840806.3103757,245062395.13042885,-0.40351412,-0.43536804,-8.37050129,431771961.1772119,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
AXS,Axie Infinity,139,1.1112435865898227,188339586.42655888,25347730.0540597,-0.47173035,0.6464706,-10.75220491,169485420.38792253,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
BEAM,Beam,197,0.0017883351410714556,88461793.54202148,6800127.29826712,-0.89718857,-0.34421273,-14.83395179,49466004168,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
BERA,Berachain,175,0.5012147270379482,115041893.90180162,25619694.04768014,0.62574297,-0.51015088,-23.2066294,229526164.5276666,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
BLUR,Blur,363,0.018965560380214946,52370624.65959907,23581386.31496875,-0.35366444,-0.41400925,-8.64022671,2761353928.36758,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
BONK,Bonk,80,0.000005942588506907318,522916575.62601435,41063330.64509461,-0.14477089,0.22032445,-8.51466334,87994747578131.42,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
BORG,SwissBorg,214,0.19223358956867098,188821913.06545365,316156.58737923,-0.85004791,-2.93533131,-11.82298734,982252443.442,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
CAKE,PancakeSwap,85,1.4027494859618916,461515614.74489063,24328190.03308603,-0.2728337,0.14112571,-5.91675902,329007865.8830666,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
CHATOSHI,chAtoshI,5245,0.0008988034618761217,0,596.13574044,-1.29255261,-1.04809496,-8.7278564,0,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
CLOUD,Cloud,3901,0.04082853099722185,0,425042.92320134,-0.34169614,-2.08532687,3.34238754,0,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
CRV,Curve DAO Token,99,0.2231601363543157,330195812.6858174,61899766.83797842,-0.50392442,2.50496991,-11.95289565,1479636184.4911184,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
DOGE,Dogecoin,9,0.09334420845697716,15799083506.957615,1074580770.325437,-0.08006536,-0.60641837,-6.5983411,169256173126.5791,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
DOT,Polkadot,33,1.3775092467014909,2308674751.3029027,212360100.42827073,-0.30746398,-4.21334058,-13.30605065,1675977679.8820992,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
DRIFT,Drift,395,0.07850235158851783,45575090.97506579,7218909.4171511,-0.29853704,-0.7904405,-11.38976788,580557015.845266,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
EIGEN,EigenCloud,168,0.19448575867871906,125859296.51698256,19766577.2404256,-1.21286609,0.12854029,-11.34874386,647138882.415015,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
ENJ,Enjin Coin,428,0.020859234678728876,40535608.19150675,12126465.38045322,0.21078653,-5.07196186,2.58744551,1943293165.632907,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
ENS,Ethereum Name Service,125,6.0237406403855145,231191224.01907107,19696531.74738148,-0.59638607,-1.45093005,-10.90143452,38380009.66858942,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
FARTCOIN,Fartcoin,141,0.17783173953792966,177831429.39937592,58354628.44423342,0.23086262,-0.00716749,-12.69531958,999998256,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
FWOG,Fwog (SOL),1198,0.005455743792908126,5322816.384877884,1054760.42548073,-0.47203706,-2.48049877,-15.49258438,975635328,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
GALA,Gala,153,0.0031782056675400683,150993812.58078763,23139561.95038126,-0.2472783,1.75710874,-11.83521052,47509138292.3802,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
GGP,GoGoPool,6759,0.0669821174392072,0,0,0,1.18372677,-36.176765,0,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
GHST,Aavegotchi,1357,0.06582014845041885,3471868.1063431716,357748.43276378,0.77197729,-1.48685118,-17.42269689,52747801.21406849,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
GMT,GMT,511,0.010519599231201103,32730682.679571748,63852746.2139238,-0.67315934,-0.54551237,-12.00112436,3111400155.102167,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
GRIFT,ORBIT,2533,0.00025203685075003273,251946.63344418697,969.99112747,-0.28382683,1.87069388,0.55005576,999642047.162638,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
HBAR,Hedera,23,0.09242374966659955,4002266857.6304336,95515197.21478933,-0.34451765,0.01853546,-6.69040981,43303446052.20868,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
HONEY,Hivemapper,797,0.0025174473669920777,14429724.514092527,641465.80366022,-0.71235602,-1.33688008,-24.97243591,5731887269.338861,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
ILV,Illuvium,530,3.6448340140382287,30748786.804046787,6074091.85634601,-0.62033255,-1.49497661,-10.38554933,8436265.3239123,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
IMX,Immutable,104,0.1524714327395086,303261491.2081445,22462345.03897002,-0.55727011,-2.99112986,-14.53646964,1988972529.209814,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
JTO,Jito,157,0.32203032258042885,145207791.71542,91560595.67736614,2.0806569,-7.20066587,9.3678442,450913412.6,2026-03-24T16:59:00.000Z,2026-03-24T17:00:40.460Z
JUP,Jupiter,79,0.15228893628416204,532609769.81819475,22218657.3130597,-0.30062433,-1.40898703,-9.4500732,3497363517.1,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2026-03-24T17:00:40.460Z
KMNO,Kamino,198,0.020737985935242207,87539872.61570288,4250054.4025329,0.41202532,-0.71817381,-8.85532917,4221233098,2026-03-24T16:58:00.000Z,2026-03-24T17:00:40.460Z
