symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
BLUR,Blur,287,0.042949565670175334,111022052.00357024,22088805.12066448,1.2236322,-13.11442136,-19.00032734,2584940040.049467,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-11-03T17:01:01.516Z
BNT,Bancor,404,0.5331123262578799,61408196.87621249,10263447.83164028,1.39694707,-6.79260973,-15.02762918,115188101.74069732,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
BORG,SwissBorg,212,0.3549335570783692,348634353.69978875,2142410.64301343,1.24740142,-14.68954575,-27.43895936,982252443.442,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
CAKE,PancakeSwap,77,2.219585226170171,754608662.3482318,141416698.9836792,1.58023225,-10.40171812,-19.39902805,339977331.553196,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
CHZ,Chiliz,138,0.02904071881645015,292723345.8820034,31380507.72398379,2.32642122,-7.15543191,-12.19760242,10079755523,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
CLOUD,Cloud,3749,0.10935447057658718,0,2063042.89284561,0.78486652,-4.42151937,-14.80904851,0,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
CLY,Colony,1455,0.03937998154948618,4439411.036968524,107491.00139139,0.56148684,-8.71544365,-20.5393449,112732684.5338872,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
COMP,Compound,135,32.80430283739115,316218695.1587949,27963296.03201299,1.83550533,-7.19469211,-13.94344208,9639549.32151038,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
COW,CoW Protocol,302,0.19303102252607487,100394643.14918618,7897193.21034563,1.64231039,-10.23719016,-20.55052248,520095898.7596139,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
CROWN,Crown by Third Time Games,1084,0.0482200183496575,10554503.845073458,123249.16106637,0.30341296,-6.76134337,-18.81362428,218882203,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
CRV,Curve DAO Token,87,0.4281865573720022,603050204.8199695,146720572.5882149,1.34477233,-8.62404,-25.83803387,1408381917.735097,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
DRIFT,Drift,262,0.34036669677886394,130377815.12032096,23928481.05590888,2.35228553,-14.23353427,-29.77494898,383051033.941277,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
EIGEN,EigenLayer,129,0.7852077576408465,340744512.055772,107688374.9522938,4.73768904,-10.12652372,-31.79430872,433954591.9407846,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
ENJ,Enjin Coin,358,0.03870109507439819,73511819.50887486,19339847.05852396,2.93483306,-11.12191399,-14.2557597,1899476471.3390477,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
ENS,Ethereum Name Service,98,13.446710224642336,504704647.53373605,71707952.0341708,1.25316225,-9.67246342,-17.63762143,37533689.5866781,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
FET,Artificial Superintelligence Alliance,100,0.21175429415022673,499945570.2726248,127810150.37971552,1.16012003,-13.72539857,-22.87339298,2360970162.512709,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
GALA,Gala,114,0.009037779461030593,419777810.7367365,93584787.82866164,2.79662802,-11.21363401,-20.84535612,46447007536.17067,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
GGP,GoGoPool,5562,1.0541657292752817,0,2694.07371114,1.69470691,-7.21338396,-7.65225525,0,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
GHST,Aavegotchi,937,0.2746000718902087,14484550.005433643,3619288.34408605,0.71364156,-7.81526358,-17.70765205,52747801.21406849,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
GMT,GMT,374,0.02230448532434857,69398179.09765215,14866243.48795868,1.90618077,-10.46158665,-20.75545373,3111400155.102167,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
GOAT,Goatseus Maximus,511,0.04542807874949589,45427671.08230786,12202056.18693742,1.48068128,-12.48163379,-21.49843362,999991026.096651,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
GRASS,Grass,365,0.29123479865287727,71033650.0677967,24728417.58432112,0.71528719,-13.86362006,-32.3554436,243905091,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
GRIFFAIN,GRIFFAIN,869,0.01726937911724712,17267326.13345766,6672400.08006408,1.04508699,-14.44294975,-17.28925748,999881120,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
GRIFT,ORBIT,2039,0.0012131323043111368,1212741.0398524508,592644.31258759,0.27752362,-21.4624412,-28.49366039,999677475.85544,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
GRT,The Graph,86,0.05760771911820783,608612394.5452279,37477438.28484458,1.22718298,-9.24047699,-13.34328471,10564771594.174543,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
ILV,Illuvium,396,9.491142631391078,63326042.515880145,14574082.7279002,1.13179919,-9.12949197,-20.92512352,6672119.99390201,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
IMX,Immutable,75,0.4455631779055126,886212920.516128,53213932.44659068,1.57159778,-11.26528385,-19.26877487,1988972528.3898141,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
IO,io.net,398,0.27033210730887425,63200547.34847431,28277593.84696614,1.51984927,-11.77107106,-25.53478225,233788535.06388366,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
JOE,JOE,556,0.09846150927701738,39284264.83593255,5673386.34991624,1.20436608,-11.48579104,-18.1602707,398980933,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
JTO,Jito,132,0.8154591295131595,323034184.16897756,37710423.73226131,1.48781698,-12.60907014,-27.45502138,396137798.3,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
JUP,Jupiter,61,0.36522206245503036,1175536194.3905392,48710491.58740366,1.90975772,-8.20513976,-18.7959118,3218688888.86,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
KMNO,Kamino Finance,182,0.05876444188221664,185631244.37321883,25171517.13268301,2.57021,-0.70252099,-10.22621773,3158904235.75,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
KNC,Kyber Network Crystal v2,460,0.2742123853497023,52241100.33533261,8854633.80481767,1.86557023,-5.18427313,-10.40577407,190513277.75990012,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
LDO,Lido DAO,84,0.7621708881450338,682728904.3786858,84254511.28403501,1.42307927,-12.6189218,-20.89536563,895768803.2933228,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
LINK,Chainlink,12,15.469305690061997,10779785213.041733,1199786660.7784371,1.24058666,-10.23270004,-17.43171813,696849970.4525867,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
LQTY,Liquity,491,0.49738323993601413,47449437.83891034,15701576.3193983,1.96852275,-10.41979336,-3.72015111,95398143.78348269,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
LRC,Loopring,337,0.06092247181883067,83287435.63710214,12270748.9183804,1.75980704,-7.58499796,-13.59054118,1367105325.0232475,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
MANA,Decentraland,118,0.20862959332556996,410943762.39481115,37199564.5566995,1.91158636,-8.24213541,-15.46393945,1969729010.368757,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
MATES,MATES,5541,0.00004918130330434149,0,2938.68712709,1.18170447,-9.9452324,-22.65900343,0,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
ME,Magic Eden,382,0.39996655029806766,66846798.14908913,22773120.47375188,0.3613501,-10.97908798,-24.58437332,167130971.57568,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
META,Metadium,748,0.012997517794545176,22397436.001915418,737109.93173907,-1.37649904,-11.51876118,-15.39554214,1723208720,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
MOE,Merchant Moe,4807,0.043154532122232414,0,25456.48905932,0.5258585,-15.34720972,-37.19101011,0,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
MORPHO,Morpho,85,1.8391081848801643,653668648.2046881,57701110.69914134,0.86881954,-8.65805375,-11.50897706,355426969.2118634,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
MV,GensoKishi Metaverse,1735,0.005596382998952207,2343484.1747102374,289195.82835353,-0.08125508,-2.4440566,-8.99785511,418749784.4856223,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
NEON,Neon EVM,819,0.0802276867556484,19211765.288932264,754311.80514616,1.00945486,-5.86189397,-13.10438611,239465527,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
NEUR,neur.sh,2687,0.0003499597087219451,323509.6996137219,147132.47277712,0.58573808,-8.96827777,-20.0066052,924419844.773506,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
NOT,Notcoin,385,0.000666808118039365,66303164.22164609,19771664.25760758,2.03280568,-13.93484069,-21.14707459,99433648793.2978,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
OMNI,Omni Network,3846,3.470202892006576,0,855475.3931645,-0.40190097,-1.70527442,31.07418157,0,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
ORCA,Orca,336,1.3871005611945961,83444093.18117262,10471691.45920963,1.27015474,-7.97248947,-8.68541345,60157205.263697,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
OSMO,Osmosis,348,0.10280733069048556,77116837.66643932,8712321.30003117,0.93875629,-7.31683316,-17.76428565,750110300,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
PENDLE,Pendle,107,2.7363323481419837,461441713.51672983,52347652.57071263,2.2501715,-10.08618356,-18.95514175,168635112.55497038,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
PIXEL,Pixels,551,0.01294573813466328,39715678.621107556,10568204.06094371,1.09689267,-13.94025034,-27.4780026,3067857406.66,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
PYTH,Pyth Network,93,0.09587783320603825,551295912.8458656,41726231.42606577,2.79361931,-10.01523045,-19.10525214,5749983019.131744,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
QI,BENQI,641,0.004359019929363305,31384943.491415795,1272152.70621428,1.48837513,-9.91840115,-22.02692592,7200000000,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
RAY,Raydium,123,1.4687366017136358,393995390.8195725,46941757.87993344,2.53972458,-10.14600105,-22.09909195,268254628.065973,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
REN,Ren,1217,0.0077510615479719925,7711947.001207638,1395346.50616863,-9.49101857,31.18155443,34.88365303,994953652.9258255,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
RPL,Rocket Pool,403,2.8194563758762916,61662470.69927134,6318977.97293939,2.51261301,-12.81240162,-19.11010354,21870340.40564169,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
RSR,Reserve Rights,139,0.004788835486803537,291703432.4546481,27380294.33730206,1.25617331,-11.87947399,-15.37348664,60913228959,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
SAND,The Sandbox,104,0.18489926867273296,483195260.47244936,68458845.56482555,1.34016988,-9.3772018,-15.91927668,2613289192.2233224,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
SDEX,SmarDex,661,0.0031835309616121635,29660791.957793184,603564.24865718,-0.70437034,-3.81025826,-12.2259008,9316947853.013102,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
SNAI,SwarmNode.ai,1284,0.006513690272732128,6506756.326421431,1606877.95180259,1.52588935,-5.10615621,8.42130845,998935481.114335,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
SNX,Synthetix,134,0.9345725890787084,320994111.6812629,62716113.18792512,6.02578001,-8.5223242,-20.02400829,343466216.99839866,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
SOLA,SOLA Token,,,,0,0,0,0.01010999,0,2023-10-20T18:30:00.000Z,2025-11-03T17:01:01.516Z
SOLID,Solana ID,5378,0.0031977037968484202,0,5541.49618228,1.4204956,-14.28123218,-34.07805777,0,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
SUSHI,SushiSwap,268,0.4482808500056431,127938442.54993452,35095180.1959722,1.09939661,-10.67054576,-19.04028806,285397965.46813005,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
SWEAT,SWEAT,1179,0.0011777207121426141,8468052.181690363,2230468.0218236,2.06551151,-8.28938217,-25.37637009,7190204005.4,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
TAI,TARS AI,650,0.03458930002899144,30860219.08043913,3340381.11266804,0.74144738,-15.19736986,-23.28723217,892189753.9,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
TAO,Bittensor,26,487.3991375486359,4986046585.712095,551111677.8518672,4.99041328,1.01817582,16.82730867,10229904.40809829,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
TNSR,Tensor,811,0.04787462466772012,19651880.115789004,7886170.79594325,2.63209827,-8.92430465,-27.98187756,410486353.72465813,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
TRAC,OriginTrail,155,0.5020416876647187,251019990.16167772,6042865.03215864,-1.17754186,-10.98525509,-35.03733608,499998299.602,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
TRB,Tellor,401,22.9258311761611,62516173.92429959,39095656.96643279,3.89295032,-11.5697688,-20.6889848,2726888,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
UNI,Uniswap,30,5.213364711817743,3286142929.9442487,331506550.46209365,1.48138449,-10.07219142,-21.78978746,630330527.7099,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
UOS,Ultra,1144,0.019459097653460503,9280999.4558088,422968.14215454,2.75238294,-0.62472296,-11.84852625,476949117.6359,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
USDC,USDC,7,0.9999458179189118,75641422842.6141,19316325461.51626,0.0081818,-0.0120248,0.0080452,75645521474.3926,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
USDT,Tether USDt,3,0.9999219108504473,183439255191.84378,154250859848.29257,0.00951637,-0.00170802,-0.00457058,183453580925.96066,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
VCHF,VNX Swiss Franc,1398,1.2480958415792343,5079589.627290008,408644.95054297,-0.53358357,-0.20940788,-0.63848528,4069871.44582,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
VEUR,VNX Euro,1601,1.162057784567476,3212023.8780463375,132675.14965789,-0.58395547,-0.60333139,-0.46971915,2764082.75105,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
W,Wormhole,143,0.05722607874541695,279892518.8059546,49312196.21615433,2.74620202,-13.03260047,-23.58541881,4890995940,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
XBG,XBorg,818,0.08075099450172536,19273104.55948677,650188.5992671,0.66624507,-7.63061194,-20.2892108,238673278,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
XLM,Stellar,15,0.28238267774831427,9049968470.289246,282880171.49156314,0.73491633,-6.96005692,-14.33107832,32048596402.770218,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
YGG,Yield Guild Games,359,0.10814654914493083,73299096.21314502,40698194.09890124,2.8750587,-9.33085496,-23.91425737,677775636.7881367,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
ZEX,Zeta,938,0.0783922478670028,14479254.647094,487315.47509759,-1.48778523,-8.97731801,-14.45847397,184702633.756069,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
0G,0G,151,1.2667376560389723,270124202.1908993,443408885.43191886,1.639351,28.65974266,-23.19288398,213243998,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
1INCH,1inch,167,0.1529543629981957,214041872.69841486,20885991.49442218,1.39480765,-9.48399396,-16.79424651,1399383897.9339201,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
AB,AB,103,0.005693315133301332,484096921.50510144,16065241.29981036,-0.15044637,-7.01566824,-16.80460047,85029005099.95,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
AERO,Aerodrome Finance,76,0.8793646601158284,793769319.5299957,68030246.08727828,2.39248533,-12.66883285,-5.8863258,902662291.915895,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
AI16Z,ai16z,349,0.06972779091560864,76699886.0666408,67474329.6444846,1.7130119,-15.79466345,4.15640078,1099990191.2778287,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
AIOZ,AIOZ Network,176,0.15942005704748444,193579512.20420513,7868971.50074728,-0.66059973,-9.21766178,-21.90103239,1214273258.894557,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
AKT,Akash Network,184,0.634809291365487,178720515.78791648,10826158.96868113,0.34542051,-8.51611059,-18.32492598,281534183.917638,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
ALKIMI,Alkimi,4065,0.028580221925727546,0,241715.71924996,0.30400576,-1.18727995,-13.19311726,0,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
ALVA,Alvara Protocol,1555,0.04700110022797329,3574862.655974046,183504.48064065,-1.18204766,-1.27546078,-24.28848506,76059127.09776147,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
ANI,Ani Grok Companion (anicompanion.net),3668,0.0011032250143087298,0,5703309.85578576,-8.48579923,-1.3335607,-26.84662747,0,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
ANKR,Ankr,321,0.009083348267438318,90833482.67438318,9280793.75373849,2.32613168,-6.82363299,-12.64089489,10000000000,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
ARC,AI Rig Complex,774,0.0210042447118775,21004209.40374214,10769404.22472516,-0.49133967,18.35602548,42.59178702,999998319,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
ARENA,The Arena,1012,0.0031865419438162276,12704972.744373646,143590.80088076,2.23193738,-9.27886833,-23.14418353,3987072183.069422,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
BABY,Babylon,379,0.023774506922279552,67401597.74663053,10453344.24470724,1.50691814,-10.78321992,-26.78832767,2835036619.98,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
BANK,Lorenzo Protocol,498,0.09189255392222186,46672294.33516333,57585767.99320058,-0.37902167,3.49080691,10.95978306,507900720.3855375,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
BID,CreatorBid,953,0.052400950567518464,14163983.640467985,1767325.63181907,-3.85427735,-15.61001404,-14.81137076,270300127.899736,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
BLACK,Blackhole,3742,0.10452878469449588,0,2200936.077498,-0.87843584,-10.51824391,-22.02383176,0,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
BLOCK,Block (blockstreet.xyz),1122,0.02121890760264465,9760697.49721654,1295753.0216537,-0.7980234,-12.10062176,-25.46737656,460000000,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
BMT,Bubblemaps,907,0.03255417603415236,15705832.479588687,10682709.83500732,1.99977316,-12.51218943,-26.80488558,482452158,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
BNB,BNB,5,996.2596871405476,137222548135.97752,4337843473.311411,1.62061044,-7.65925425,-13.13475981,137737730.34,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
BREW,Homebrew Robotics Club,1604,0.0039880850059872035,3188777.310380948,167734.75558093,3.53325437,-3.52192565,0.41700656,799576063.597873,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
BTC,Bitcoin,1,106717.33057841653,2128364358168.0962,60626934932.6289,0.84684142,-3.08577625,-7.60171095,19943943,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
CARDS,Collector Crypt,687,0.07047714506948596,27308101.15348158,1996044.00634859,3.64135958,2.05977251,-46.97787416,387474565.358139,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
CARV,CARV,464,0.17480540056493502,51631203.9778944,41751846.41830528,7.1885364,-9.6692894,7.0845959,295363895,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
CGPT,ChainGPT,555,0.04551092409011756,39418154.565371014,14214294.14996991,0.6506732,-12.33455383,-21.51018479,866125119.4837954,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
CHIN,FITCHIN Universe,5434,0.0014104601774054966,0,4532.26139585,-2.01291421,-12.39478559,-12.91383935,0,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
CTA,Cross The Ages,976,0.02707293418965848,13536467.09482924,1773030.47313822,-2.52866428,-16.02970786,-26.91403356,500000000,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
CVAI,Agentlauncher,5439,0.0005155191810652715,0,4387.66653824,0.86557761,-15.59713187,-11.96911882,0,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
DBR,deBridge,423,0.030461638834680504,58629044.68847877,8651865.2361288,0.90087658,-1.74798806,4.90698661,1924684519,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
DOLO,Dolomite,654,0.06828771640573092,30157355.641037058,7113326.37441171,0.16029759,-13.34458908,-21.15942019,441621967,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
ENA,Ethena,40,0.33908206529750246,2426556029.785252,292303957.54895437,1.65298749,-9.67157376,-32.99683819,7156250000,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
ES,Eclipse,984,0.10032766321843561,13308249.824726196,15158657.08509987,1.69909362,-6.32625659,-9.1085502,132647860,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
ETH,Ethereum,2,3622.400577445174,437216095810.2679,45715473124.71338,0.75735372,-6.23888161,-14.04895069,120697887.06765004,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
ETHFI,ether.fi,96,0.8968079593899021,505899235.67620504,106470817.60627234,0.12577,-8.16057669,-10.53640167,564111001,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
EURC,EURC,149,1.152552767317908,272779019.57457834,85217757.13905105,0.05828548,-0.16247884,-0.97648182,236673779.5522883,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
FHE,Mind Network,1070,0.03109721691145403,10915123.073725931,5308666.9749673,0.49469583,-9.18512099,-23.27987763,350999998,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
GMX,GMX,318,8.860392375161359,91652935.03208824,13205195.93373447,2.52971146,-8.73536253,-16.57225419,10344116.95908886,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
GP,Graphite Protocol,1110,0.29638005798884764,9956223.0768933,768914.15944413,-1.89457248,-16.07131163,-38.49407914,33592756.35632657,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
GUN,GUNZ,870,0.014303206551844047,17263970.308075763,8848169.80417922,-0.00722696,-10.47971637,-24.36056942,1207000000,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
HUMA,Huma Finance,497,0.020593516194963274,46738701.12395422,43989575.52818786,-0.02852704,-13.03193578,-25.41977237,2269583333,2025-11-03T17:00:00.000Z,2025-11-03T17:01:01.516Z
KAITO,KAITO,162,0.9228490112325324,222765497.5361695,22451397.21844779,2.22213952,-7.27761472,-22.07130083,241388889,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
KAVA,Kava,261,0.12072967599865167,130731857.40972058,18422267.3625041,2.33492134,-12.19618426,-16.17510615,1082847745,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
KERNEL,KernelDAO,659,0.10363701252058882,29672107.853484996,37138196.78757098,3.27917264,-14.79594179,-38.88874873,286308020,2025-11-03T16:59:00.000Z,2025-11-03T17:01:01.516Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2025-11-03T17:01:01.516Z
KSM,Kusama,191,9.533802294504403,164665394.1430173,22638284.24054131,1.96166311,-9.79795445,-11.28431746,17271744.16422877,2025-11-03T16:58:00.000Z,2025-11-03T17:01:01.516Z
