symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),824,0.017040070176798976,17036630.72383414,1951381.5873696,0.58096095,7.9753445,-2.80123911,999798155,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
USA,American Coin,1489,2.4753511666409794e-7,2862144.553649099,147655.97321118,0.20516457,-1.4866016,-14.4726071,11562579856227,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
AURY,Aurory,1795,0.018782916489614068,1411147.0222174989,85840.01006239,-0.53006763,0.97529321,-10.71526059,75129281.6,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
API3,API3,662,0.3090118330132418,26705413.834410056,9607295.86092128,0.0700984,1.16537592,-7.92152658,86421978,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
COW,CoW Protocol,199,0.16370981785823602,94814964.05090249,5599250.93215226,0.34557752,6.96012599,-2.3365046,579164800.812418,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
GLMR,Moonbeam,896,0.01212017365527848,14092596.268691503,4199436.8647746,1.59825156,1.82329677,-17.25547755,1162738808,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
MINI,mini,3991,0.00146587476681164,0,135454.26462881,1.10506596,1.84643911,1.1501609,0,2026-05-29T16:58:00.000Z,2026-05-29T17:01:03.564Z
MUMU,Mumu the Bull (SOL),1438,0.00000143754205675,3282202.3735734355,709304.06422656,0.3329756,24.43756608,49.52295242,2283204416985,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
FET,Artificial Superintelligence Alliance,78,0.24582487449485876,555289161.4143306,202869572.3356814,1.15192882,8.73438741,16.86676918,2258881093.9307284,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
BNB,BNB,4,642.5800416834456,86609932486.06964,1192945771.4126256,0.60184435,0.52810426,-2.58713598,134784660.07,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
ETH,Ethereum,2,2038.6278977573893,246032520547.04834,14726116033.263988,0.52608761,1.39043263,-3.86091904,120685349.60092452,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
REN,Ren,1445,0.003223915502461306,3200954.812754547,4904.00588979,-1.90963441,3.943522,-3.52133708,992878011.322186,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
LRC,Loopring,733,0.015707264490547237,21493930.656164724,2813673.50296269,0.23070262,-0.36923533,-5.35073982,1368406998.500595,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
MORPHO,Morpho,58,2.056861826331485,1013751378.6395533,25803164.16292769,0.24660744,-0.1751853,3.04052469,492863140.17875916,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
AIPUMP,aiPump,1661,0.004940649991554101,1880741.130706577,1655.97138257,-0.00085086,2.9594178,-1.27968289,380666741,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
TRB,Tellor,452,16.721285168058657,46559498.879775085,26379121.8378865,-0.03835844,1.35478123,-6.91686784,2784445,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
RETARDIO,RETARDIO,1534,0.002633180621467564,2569118.6679207445,645807.5208467,2.09732143,4.57333311,-7.63780482,975671265,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
BNT,Bancor,540,0.3282471240180935,35419559.365153514,3190289.92856807,0.20648342,1.22778424,-3.24861818,107905162.82848264,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
USDT,Tether USDt,3,0.9986781859855219,189332090051.71033,74551040753.53891,0.01469844,0.03786397,-0.01505677,189582683099.13315,2026-05-29T16:58:00.000Z,2026-05-29T17:01:03.564Z
ZEX,Zeta,1369,0.02060965253096958,3869854.509591607,62956.97485482,-0.18548126,-1.18458307,-6.44564478,187769032.193846,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
SHDW,Shadow Token,1333,0.02502717609019561,4230985.830014639,25982.37376298,-0.29860235,-1.15277256,-5.76596741,169055662.32349026,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
BORGY,BORGY,1578,0.000029754590955741,2308271.2617191724,2154.41708818,-0.03399111,0.64953522,-10.47735006,77576978462,2026-05-29T16:58:00.000Z,2026-05-29T17:01:03.564Z
CHZ,Chiliz,99,0.03396772651373292,352698229.57178587,65611255.84165206,0.39032679,-2.34332879,-21.37560089,10383333410,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
DOGS,DOGS,681,0.000048298523429759,24958261.982328,7167888.80284189,0.18821386,2.15923444,-12.99978191,516750000000,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
XRP,XRP,5,1.3253178669363508,82140343088.94862,2171572033.734269,0.37480201,0.20081058,-2.04138391,61977843307,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
ME,Magic Eden,461,0.08620557177168715,44747306.61133423,124682690.6332796,-0.20423362,-0.79874541,-10.1269825,519076733.576411,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
GRASS,Grass,183,0.46361497282110525,113078052.1348942,27503435.06354437,3.16256587,-3.72160443,7.76695596,243905091,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
NATIX,NATIX Network,1325,0.000107983959590611,4384491.558885881,67088.95578787,1.24227989,0.79876728,5.8291467,40603174541,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
FLOKI,FLOKI,125,0.000027853364506818,265927444.1697052,29096884.97643293,-0.15675393,1.69434237,-8.72898911,9547408324930.215,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
TRX,TRON,8,0.34383338983393463,32599675375.246304,1102454488.5965424,-1.00061076,-2.14976634,-5.14985585,94812418860.74928,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
JOE,JOE,854,0.03836049816156158,15481309.1600971,2631814.83195812,0.45465939,0.46888001,-12.71690883,403574247,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
OSMO,Osmosis,497,0.05243741036011068,40660918.45176314,8164802.79781169,-1.17363812,-6.50567755,-14.79237967,775418125.581084,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
VEUR,VNX Euro,1442,1.162406982451831,3212989.089895186,6.77877838,-0.02784548,0.16617896,0.24384522,2764082.75105,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
MV,GensoKishi Metaverse,2766,0.000367077590508646,145027.44098448096,13530.3081587,-3.98250019,2.43851837,-1.77396726,395086610.39079463,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
TREMP,Doland Tremp,3921,0.004892194824495389,0,233144.87420151,2.07707044,0.05092619,-0.07628569,0,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
AVA,AVA (Travala),839,0.22305198740472046,16345019.224314926,5507415.6557059,1.28579639,3.78001268,-8.15477682,73278967,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
NOT,Notcoin,464,0.000446508876501639,44396089.97941446,9654800.62996693,-0.0455933,2.0968034,-6.27769433,99429355866.90741,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
NOS,Nosana,646,0.38849594716024677,27786382.686365426,1290398.7437306,1.30948245,11.08178751,14.23647709,71522966.685941,2026-05-29T16:58:00.000Z,2026-05-29T17:01:03.564Z
SIGMA,SIGMA,1636,0.002211650456249013,1990151.9000385131,958417.16260168,0.40799719,3.3372906,-12.53876215,899849202.85,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
LOCKIN,LOCK IN,3755,0.00225724809364909,0,1346398.12561206,1.11027923,4.04957995,-12.01730245,0,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
USDC,USDC,6,0.9996241000013204,76252070140.76965,10172110522.177963,-0.00780534,0.00697058,-0.00286495,76280744072.36574,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
TRUMP,OFFICIAL TRUMP,88,1.9764478515157562,469234706.4957708,225425621.34339362,-0.43318451,5.60428356,-6.18389293,237413148.106038,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
MEW,cat in a dogs world,463,0.000499760052445308,44423115.772472054,6491009.57928475,0.2041468,1.52027184,-11.32836416,88888888888,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
ORE,Ore,415,113.54532905838023,52525681.26080358,1247402.59346716,-0.83876561,4.47146365,14.62634416,462596.58320068,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
INJ,Injective,74,6.504366907396689,650247768.1506602,302582679.1743338,-2.04384684,20.74004419,20.54397728,99970954.5,2026-05-29T16:58:00.000Z,2026-05-29T17:01:03.564Z
GRT,The Graph,117,0.026196977656683572,283985052.0303518,34465525.90091597,-0.3216843,-0.09668695,-1.06223525,10840374632.220194,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
MYRO,Myro,1506,0.002896533761283001,2734918.227679709,172338.92130263,0.16238051,5.15007454,-4.95934461,944203815,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
ALCH,Alchemist AI,368,0.07127257536237473,60581689.05801852,6518623.0948099,-0.08942861,2.89087062,-3.69183281,850000000,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
GRIFFAIN,GRIFFAIN,1008,0.010124164926615366,10122961.36588889,2931032.09986613,0.15274386,-1.51503307,-12.44475655,999881120,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
XLM,Stellar,14,0.20948641515326755,7040059809.294252,1612461348.9527147,-1.31027351,2.58608673,42.30830582,33606283272.084732,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
LINK,Chainlink,16,9.0853799707374,6605979508.028028,303851467.2364374,0.36459807,1.00606451,-7.32590609,727099970.4255477,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-05-29T17:01:03.564Z
MOODENG,Moo Deng (moodengsol.com),429,0.05054741845258836,50040518.384528406,11761133.77679925,0.20365207,5.30942617,-3.34759241,989971791.17,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
MOE,Merchant Moe,6585,0.007728460135061194,0,0,0.00786348,-14.74402453,-20.98749582,0,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
SDEX,SmarDex,950,0.001210000855250298,11857445.526650423,402936.36752676,0.06174704,-0.44503231,-11.01876346,9799534831.070526,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
POPCAT,Popcat (SOL),420,0.052355079141504,51304677.042835824,11837598.15058283,0.40596627,3.08477024,-8.50670096,979936959.013486,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
LQTY,Liquity,693,0.2506276554475574,24116764.88215669,5085233.53899441,1.01618862,5.32420265,-6.12593669,96225473.75743617,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
BIO,Bio Protocol,339,0.03022882878894672,66248953.68412073,20773393.69384208,1.71228077,0.57297797,-16.67094037,2191581888.49,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-05-29T17:01:03.564Z
SWEAT,SWEAT,1093,0.000940416985092442,7952843.585122657,1057302.12716275,0.31332658,-6.84996769,-26.66373831,8456720488.03,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
NEON,Neon EVM,1145,0.029236534714343343,7001142.193024023,642324.85807669,0.28164445,0.52974723,-6.16351985,239465527,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
ZEREBRO,Zerebro,701,0.02358971023702027,23588515.37767382,4987856.846251,-1.16202844,4.50499864,6.77715266,999949348.282177,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
BAT,Basic Attention Token,148,0.11685991103863962,174790250.34978127,80932025.60528007,3.25006683,3.69879993,15.56200718,1495724656.9526057,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
BILLY,Billy (Bitcoin),1659,0.001896583130396479,1896583.1303964788,5707.40704907,1.88671695,-3.5665645,22.5092788,1000000000,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
SCF,Smoking Chicken Fish,2320,0.000418712624440034,418675.2116714858,1804.62411266,1.0696855,1.32547963,-12.40304268,999910648.1,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
UOS,Ultra,1482,0.006067070116909196,2909899.4083043924,307553.81382253,-0.10445546,-1.52915874,-0.84206563,479621852.4316,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
SELFIE,SelfieDogCoin,2484,0.00029236388983246,287603.60109746363,7197.80748041,3.35648747,3.62529975,-12.33031737,983717932,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
HONEY,Hivemapper,996,0.001807965257696889,10548656.576181583,318464.85789545,0.51540868,-5.68402072,-12.72464665,5834546062.914502,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
GRIFT,ORBIT,2671,0.000174198079896042,174135.29957788967,153.77149766,1.73839236,2.32628492,-5.76751273,999639603.845293,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
APT,Aptos,66,0.9400856325950959,770612729.684752,85346602.31998858,0.18366777,0.60648166,-4.1120172,819726100.4377699,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
TRAC,OriginTrail,140,0.3904825396122481,195241269.80612406,6379944.27074045,0.13926336,-1.43445502,-12.69122909,500000000,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
WCT,WalletConnect Token,722,0.055759068448088055,22309670.491314556,12007749.79708403,0.14151954,1.54904383,-12.7957748,400108379,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
RAY,Raydium,142,0.7194015041693372,193503143.4854093,21490762.6056464,0.46034031,1.8380513,-7.87970002,268977952.317238,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
REGENT,REGENT COIN,2031,0.2882120869745023,829363.1393291664,1017208.89932518,0.22004325,5.50244907,272.10468479,2877614.01,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
NEAR,NEAR Protocol,28,2.5974702187448595,3368406787.6533976,840554596.8353337,2.02285751,10.77422972,19.42820459,1296802852,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
AUDIO,Audius,661,0.0188787870248963,26898091.59599962,2423811.47229416,0.13828235,1.13257713,-3.8598369,1424778592,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
QI,BENQI,973,0.001544449086664286,11120033.423982857,432411.53827337,0.10441389,4.10105975,-2.04572389,7200000000,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
PYTH,Pyth Network,106,0.04114236684175618,323995397.4263393,30689058.70811987,-0.37189226,5.49407398,-1.87142826,7874981978.370533,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2026-05-29T17:01:03.564Z
GHST,Aavegotchi,1434,0.06288324762132445,3316953.0452246675,161297.40489679,0.01762255,-1.33603594,-4.82390254,52747801.21406849,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
MOTHER,Mother Iggy,1912,0.001131311408883155,1115635.0012629246,81690.97404784,0.98664627,6.49383959,-3.1379014,986143154.31,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
SUI,Sui,27,0.9249431483946748,3704784277.3848877,572990059.2049907,0.33087028,-0.0949422,-15.48280151,4005418369.566699,2026-05-29T16:58:00.000Z,2026-05-29T17:01:03.564Z
CAKE,PancakeSwap,91,1.3574736200053898,441831927.2011984,31040827.89438878,0.2320559,0.56283342,-6.6759908,325481041.1707626,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
DOT,Polkadot,37,1.22043930421755,2057759016.444649,151826723.19947046,0.18165458,1.11357796,-7.22124705,1686080585.3544047,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
POL,Polygon (prev. MATIC),60,0.08882661627299386,946137522.660224,47497161.84116533,0.25184145,1.3501066,-3.37319514,10651509225.032589,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
GMT,GMT,605,0.010039712648700006,31237563.492346387,108584452.04083176,0.14202282,-1.3221958,-4.82385378,3111400155.102167,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
RSR,Reserve Rights,188,0.001721994319864589,107716210.47420278,8899448.76054243,0.6767264,6.88361966,-4.09803044,62553174091,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
ARB,Arbitrum,72,0.10486295171661397,656003907.063352,62451029.46338417,-0.20511134,1.3507449,-7.09557799,6255821492,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
AVAX,Avalanche,26,8.932374988688885,3856749066.836476,276396420.9834753,0.27055122,-0.22632617,-5.29029109,431771961.1772119,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
ASTER,Aster,42,0.6777571764181137,1762467592.968145,65145689.58489817,-0.02117393,0.68755552,-1.14203727,2600441063.984935,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
SEI,Sei,87,0.06664216491897981,472937230.3305986,114018528.35964775,1.52684034,-4.72946781,4.24593579,7096666666,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
SOLID,Solana ID,5149,0.000840638623656856,0,163.70287247,-0.55198139,0.19332438,-6.03090718,0,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
WEN,Wen,1396,0.000005005941086769,3642908.1861964785,166814.2397642,-0.25844304,-1.25582604,-15.14097869,727716951329,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
JTO,Jito,127,0.5214221407308691,248619161.08777267,78916532.57083869,-1.20581377,8.64143177,2.11268088,476809751,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
PONKE,Ponke,793,0.03314003434677714,18410754.730793722,1757752.19337385,-1.71809576,-0.86485958,-22.10458505,555544226,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
FWOG,Fwog (SOL),1213,0.005943356294758589,5798548.36805766,1118131.26508899,0.74852261,7.19444068,-11.53129148,975635328,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
RENDER,Render,55,2.0424898884203495,1059527865.3074446,108793627.41859886,0.03461791,2.29185344,3.33183617,518743261.01407415,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
SUSHI,SushiSwap,396,0.19478136606354918,55870120.13855651,9991191.39666542,-0.08631792,0.16008125,-8.41393354,286835035.9568193,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
ATOM,Cosmos,57,2.0186467466033884,1031695654.2951424,49050622.05091366,-0.44786205,0.03420588,-5.47947726,511082811.309652,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
AGENT,AgentLayer,3012,0.000083810859333831,77511.63446930224,0,0,2.54939076,-6.37855709,924839991.922313,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
LPT,Livepeer,193,2.1229102232280748,105485189.59694202,10868469.59787049,-0.29790188,1.22983735,-3.98654639,49688954.55058027,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
S,Sonic,179,0.0407365404434142,117321236.4770329,18048154.39545664,0.32973182,-0.02508509,-14.57357445,2880000000,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
W,Wormhole,322,0.011735926604696682,69808022.13666639,14206930.96747933,0.23419049,2.62132366,-9.28705372,5948232678,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
SNX,Synthetix,192,0.30720619517051556,105837521.56209679,8887621.497147,-0.69676964,0.96323814,-2.87420911,344516234.45728827,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
BORG,SwissBorg,226,0.16699155352256922,164027861.48171914,338507.63256898,-0.51324388,-1.08393935,-6.09770365,982252443.442,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
CHATOSHI,chAtoshI,7409,0.000558238150852996,0,0,0.00306948,-3.71750598,-7.36822376,0,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
MANA,Decentraland,151,0.08472904798239207,168264226.95147792,21043196.91943213,-0.12546875,0.91149131,-4.58066046,1985909566.5331404,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
JUP,Jupiter,76,0.18371165783636664,609980199.9015639,35869563.49915025,0.56597444,6.17691881,-13.89833102,3320312968.08,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
DRIFT,Drift,823,0.027879941610178056,17049025.469199363,32721229.02460017,0.75515993,-4.28624105,-2.60545483,611515824.085346,2026-05-29T17:00:00.000Z,2026-05-29T17:01:03.564Z
TIA,Celestia,96,0.41920272287513755,385638417.0468409,40851981.57909563,-0.55384287,0.32665269,-5.63325128,919932996.62251,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
GGP,GoGoPool,6405,0.06467520726991115,0,0,0,0,-8.010926,0,2026-05-29T16:59:00.000Z,2026-05-29T17:01:03.564Z
