symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
PNUT,Peanut the Squirrel,407,0.03919928831189156,39193083.77350914,5637690.40609675,-0.00759607,-0.85252094,-5.19002396,999841718.085975,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
OMFG,Omnipair,4890,0.18795515219761322,0,748.96244623,1.01667387,3.71971107,27.75079796,0,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
GOAT,Goatseus Maximus,774,0.013138442608180695,13138167.524210634,1763853.1651041,0.64088224,0.03359017,2.24623988,999979062.66532,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
CROWN,Crown by Third Time Games,2035,0.003268017173734967,715310.7984289433,1024.64897535,-0.48894379,-0.77101945,-29.09549644,218882203,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
KNC,Kyber Network Crystal v2,593,0.10298545874447966,21545392.420029823,2244088.99632865,-0.12134187,-0.81283337,-2.94543404,209208102.6068617,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
VCHF,VNX Swiss Franc,1162,1.2298892114103477,5005490.983041052,6124.35882971,0.00146176,-0.24122229,0.699706,4069871.44582,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
NEIRO,Neiro,541,0.000061201587416393,25746547.700075984,3257878.96969795,-0.84606466,-1.55701594,-0.04290634,420684312073.5773,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
ALEPH,Aleph Cloud,1449,0.009776262178852897,2416892.249430118,63446.04776266,-0.27540392,-0.41863738,-2.40000784,247220482.1448135,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
GNO,Gnosis,100,103.9389242713343,274347788.7277362,1039918.45940167,-0.06945093,-0.48187389,-3.54544732,2639509.60288512,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
ALGO,Algorand,59,0.08978454761248067,805279254.8170822,37171597.06459914,-0.97036057,1.24747614,11.8230397,8969018347.04063,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
VANRY,Vanar Chain,976,0.003399411908946591,8074516.7057280885,23561572.8392752,2.84824871,3.06389497,-29.15299694,2375268700,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
PENDLE,Pendle,110,1.3384698047689645,230307160.84564853,17135664.10357423,-0.82050433,-3.03282439,-10.5963144,172067505.76297253,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
TOOKER,tooker kurlson,6666,0.000063346420077166,0,0,0,-1.50227927,-2.86372396,0,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),961,0.008307419725835796,8305742.914701235,726035.59907764,0.11883007,-1.33546462,-8.73632603,999798155,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
USA,American Coin,1596,1.4602850441306193e-7,1688466.2435614255,24376.86225878,0.08133883,-1.96468432,-11.10634071,11562579856227,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
AURY,Aurory,1694,0.014507301963456612,1355890.0096138194,52806.25447514,0.00377474,-1.27531434,-1.49352836,93462589.6,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
API3,API3,702,0.18888323584337177,16323662.852624686,5731657.67289237,0.23902393,-0.94579776,-5.02834618,86421978,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
COW,CoW Protocol,286,0.10908099023273071,62714670.78797353,2520519.99908293,0.01557828,-3.11204887,-13.93521148,574936757.1211821,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
GLMR,Moonbeam,920,0.007533954916800135,9069999.795064801,2825743.16098901,0.58098255,-1.43161683,-3.43234987,1203882940,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
MINI,mini,4171,0.000886945318003022,0,121360.5557155,-4.34624167,-3.92305193,4.57701466,0,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
MUMU,Mumu The Bull (mumuthatbull),1888,0.000939881720088381,939881.7200883811,507263.076853,-3.48422649,-10.79738589,-21.53625207,1000000000,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
FET,Artificial Superintelligence Alliance,91,0.14411581839484117,321543980.06218386,107989046.75171484,-0.5889183,1.70494248,1.37945353,2231149804.674696,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
BNB,BNB,4,592.124357776939,78850148614.23157,948880723.3158237,-0.11810436,0.05583785,3.57732363,133164845.49,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
ETH,Ethereum,2,1867.5605498497994,225381334258.44852,7681139103.839339,-0.30859151,0.17818478,-2.9281346,120682209.88956693,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
REN,Ren,1336,0.003209277814473611,3186421.37421497,10173.41835596,0.95754917,-1.29384104,-3.61116558,992878011.322186,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
LRC,Loopring,747,0.01039260180288976,14221309.03970425,2446604.35631244,-0.155738,-1.38350179,-5.17210475,1368406998.500595,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
MORPHO,Morpho,53,1.8763947727778767,969038852.7755502,10776907.49802402,-0.25056921,-1.96878967,-6.48233229,516436555.2676067,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
AIPUMP,aiPump,3651,0.000026763529397941,10187.985513571757,0,0,0,-3.07359164,380666741,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
TRB,Tellor,414,13.480565993111528,37745355.61109039,6354942.12457778,0.16250143,0.03055709,-1.32474779,2799983,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
RETARDIO,RETARDIO,1761,0.001237115855196049,1207018.391390686,25395.65410964,-0.73459602,-0.84756133,0.58350249,975671265,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
BNT,Bancor,513,0.26588441768322885,28164624.973729953,1717794.37067278,0.18966194,0.21501769,-4.70808003,105928076.63999666,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
USDT,Tether USDt,3,0.9991039009371384,183121462167.8566,45353431329.047104,-0.00505449,0.01466186,0.01869683,183285704315.72986,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
ZEX,Zeta,2361,0.001965703462559545,369097.0115694936,59291.26282919,2.54291663,-5.99375636,-23.85367651,187768408.918043,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
SHDW,Shadow Token,1407,0.015900771965153625,2688082.7962454967,44929.08129754,-0.16997662,-5.72060982,-13.07473806,169053603.3179019,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
BORGY,BORGY,1500,0.000027188766049099,2109222.3181992997,0,-0.02590485,1.24939253,2.10495862,77576978462,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
CHZ,Chiliz,146,0.01289098483536569,134978561.73880023,20467019.89843942,-0.02831432,-0.88059943,-5.73757093,10470771897,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
DOGS,DOGS,656,0.000034779126103497,17972113.413982265,2095772.8382644,-0.06261226,-0.56668477,-0.60129972,516750000000,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
XRP,XRP,6,1.073385225736085,67122290233.43367,954203318.2245896,-0.33046185,-0.64198049,0.86189509,62533271955,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
ME,Magic Eden,440,0.05978753590001319,35039305.60138861,127527418.78730619,-0.05348103,-0.79576107,-3.75099377,586063718.364096,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
GRASS,Grass,198,0.29512919362454726,71983512.82775182,10971532.93171679,-0.75979229,-8.09751328,-10.00834069,243905091,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
NATIX,NATIX Network,1382,0.000069937836048775,2839698.164108271,74217.93052753,-0.03561146,-2.82931145,-0.30728079,40603174541,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
FLOKI,FLOKI,119,0.000020429333839902,195618226.77354658,9695215.2627774,-0.31444481,-0.72200885,-2.59372848,9575360034083.598,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
TRX,TRON,8,0.3308318038867157,31393116033.370888,477811842.31741345,0.80093233,0.52301273,2.10353649,94891469515.79239,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
JOE,JOE,843,0.024214782549533055,11070554.409890207,4250177.78803653,0.03811836,-1.02693073,-5.06435491,457181657,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
OSMO,Osmosis,580,0.028251604251066795,22133794.365892705,2968917.08665647,-0.19824679,2.25890203,2.6694606,783452655.261406,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
VEUR,VNX Euro,1661,0.536308690061654,1482401.5994376384,0,0,-0.62831778,-5.56870224,2764082.75105,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
MV,GensoKishi Metaverse,3161,0.000151373546739321,58894.61218980643,0,0,-0.37005943,-2.76997223,389068060.16264045,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
TREMP,Doland Tremp,4891,0.003238598677330466,0,741.0977365,-2.42043643,-4.64459712,-0.20841312,0,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
AVA,AVA (Travala),795,0.1718025687871052,12589514.768665511,8851712.27045096,2.58328938,-2.01888569,10.4549774,73278967,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
NOT,Notcoin,448,0.000344653463554807,34268671.87855311,1861975.96632588,0.17545741,-1.05602358,0.70225403,99429355866.90741,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
NOS,Nosana,632,0.2674094927053218,19190101.969028316,594661.45445436,-0.25967863,8.97577181,5.97056403,71762979.596896,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
SIGMA,SIGMA,1875,0.001067086463178783,960216.9032634537,777174.45327284,-0.82730775,-2.6275144,1.81393822,899849202.85,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
LOCKIN,LOCK IN,4027,0.00100087826086748,0,490348.59215695,-0.1240987,-5.97178098,-11.09670515,0,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
USDC,USDC,5,0.9999009100687166,72118134391.6401,8749151167.412188,-0.01078746,0.00646606,0.01133554,72125281280.80602,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
TRUMP,OFFICIAL TRUMP,87,1.462922122115041,363170748.73384434,155230841.81990194,-0.46595563,-2.23587879,-1.73227991,248250226.887529,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
MEW,cat in a dogs world,497,0.000334819219540105,29760578.639002535,2035726.73232428,-0.11796647,-0.89732765,-1.20535514,88885514636.46722,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
ORE,Ore,484,63.1945311039687,30440698.65609869,607521.59939938,-0.51109888,3.43522218,0.10420828,481698.30718448,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
INJ,Injective,77,4.885288032747628,488386907.64120764,28573526.09969719,-0.86286744,-1.71095514,5.20441197,99970954.5,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
GRT,The Graph,134,0.014650451084462354,159918870.58125106,7724878.6921255,-0.16398968,-0.14403897,-3.50876307,10915627761.854664,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
MYRO,Myro,1568,0.001890596401593712,1785108.3350100548,171526.46380956,-0.44932936,-3.18077553,-1.65963524,944203815,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
ALCH,Alchemist AI,556,0.0278576169571699,23678974.413594414,2498671.84896386,-0.79336442,-3.14208421,0.52298299,850000000,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
GRIFFAIN,GRIFFAIN,944,0.00868626478428733,8685232.161129775,3720873.15505633,-0.72002041,4.8236843,6.50875014,999881120,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
XLM,Stellar,16,0.1685961447303416,5781293806.83888,97823153.49926452,-0.58920992,-1.67711262,-2.4553349,34290782959.988068,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
LINK,Chainlink,15,8.170478408750993,6112334655.94377,214337925.0906501,-0.31140594,-0.81281031,-2.75379732,748099970.424884,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-08-04T17:00:34.195Z
MOODENG,Moo Deng (moodengsol.com),434,0.035785674884852375,35426808.66398459,5354419.14746813,-0.33086126,0.11431637,-0.34868046,989971791.17,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
MOE,Merchant Moe,6435,0.006689479162617487,0,0,0,-0.45244696,-6.36750029,0,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
SDEX,SmarDex,1158,0.00051643893191083,5063918.182413345,274573.67175217,-0.07514793,-2.98345437,-9.02415136,9805453984.030191,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
POPCAT,Popcat (SOL),362,0.044920383520772746,44019105.07675719,9498856.9569016,-0.7081905,-0.39684912,7.91908483,979936091.9614862,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
LQTY,Liquity,671,0.1821505524909823,17534132.0238392,1654654.29779307,0.04228513,1.17949111,-11.62951962,96261755.91593258,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
BIO,Bio Protocol,329,0.022016321343009695,49773731.886535995,8606458.6174173,-0.41735623,-0.56367863,-9.00260614,2260765143.78,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-08-04T17:00:34.195Z
SWEAT,SWEAT,1378,0.000338301449816455,2860920.8017930663,629842.03649242,0.40485237,-5.85772612,-19.27935085,8456720488.03,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
NEON,Neon EVM,1272,0.01546208888431453,3702637.263203221,106495.08650602,0.04246109,1.74097263,-18.05735287,239465527,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
ZEREBRO,Zerebro,380,0.04183070416926829,41828525.509075,8484704.69083806,0.54273543,14.44956987,4.14017079,999947917.200139,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
BAT,Basic Attention Token,169,0.06560043433829206,98120187.14658383,4154459.00433075,0.13627432,-1.58992488,-6.5648292,1495724656.9526057,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
BILLY,Billy (Bitcoin),1740,0.001250867961730343,1250867.9617303433,1328.03401413,0.33243318,10.91925227,2.56546618,1000000000,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
SCF,Smoking Chicken Fish,2366,0.000368090068093235,368057.1785462799,333.77782477,1.23385316,6.04372909,13.58499251,999910648.1,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
UOS,Ultra,1699,0.002795429553186523,1340749.1006413598,142475.77774944,-3.97089117,1.69428138,-1.04783581,479621852.4316,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
SELFIE,SelfieDogCoin,2571,0.000244431620497596,240451.7682313043,0,-0.00001228,8.55715477,6.57936634,983717932,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
HONEY,Hivemapper,1207,0.000728281882048563,4445003.003963861,394540.29472173,-8.76266302,8.26165352,-10.74310011,6103410112.936823,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
GRIFT,ORBIT,2851,0.000131852452879509,131804.6123825434,0,0,0.37223826,4.82734536,999637166.424126,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
APT,Aptos,78,0.5765259325499069,487522852.35981363,25473280.64402411,0.16556254,1.10160306,-1.79569055,845621722.8660591,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
TRAC,OriginTrail,143,0.28020641923349804,140103209.61674902,3695962.38424155,-0.18241146,-0.20931382,-1.19721843,500000000,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
WCT,WalletConnect Token,712,0.03619980276288407,15721860.969958829,5141143.35298291,0.98365412,0.05090619,-3.65107217,434307918,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
RAY,Raydium,132,0.6130031799301222,165090272.48989695,8733040.85553967,-0.32938214,1.22682983,0.28152836,269313892.480486,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
REGENT,REGENT COIN,1453,0.8290726090810662,2385750.955198929,966017.25418922,0.53288385,-0.02226735,1.61114299,2877614.01,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
NEAR,NEAR Protocol,33,1.7222768941345716,2243582153.990561,100433126.88695095,-0.61317211,-1.44464209,3.76294205,1302683768,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
AUDIO,Audius,670,0.012151393154644459,17546293.70119635,1895713.42028288,-0.73220537,-0.35919079,-3.793078,1443973829,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
QI,BENQI,912,0.001289848807341744,9286911.412860554,667951.60975632,-0.09348924,1.2241728,11.37935745,7200000000,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
PYTH,Pyth Network,97,0.03809471952246561,299995214.97324806,9707646.29450618,-0.41334714,-2.76429438,-10.03350903,7874981591.512488,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2026-08-04T17:00:34.195Z
GHST,Aavegotchi,1466,0.043918935326369445,2316627.2701288657,172583.92155985,0.44876288,-1.18162736,-0.50760274,52747801.21406849,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
MOTHER,Mother Iggy,2021,0.000747189068485867,736835.3848626032,1833.64995613,0.95620349,-0.01111297,8.00500091,986143154.31,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
SUI,Sui,28,0.6927678681417145,2822703383.1098003,102526020.78833677,-0.00896053,-0.12550569,0.17380223,4074529886.4415293,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
CAKE,PancakeSwap,81,1.4185123189336961,456807593.66215044,19140921.06161179,-0.45875425,-1.37410793,2.99048588,322032870.32821494,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
DOT,Polkadot,43,0.8419767441537648,1428392174.9906046,86005505.83789563,1.11561912,2.1640939,10.57597803,1696474617.5100372,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
POL,Polygon (prev. MATIC),62,0.07434272473871624,794745877.6466233,42538398.6189234,0.14646163,1.89520673,1.50823612,10690297946.972277,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
GMT,GMT,610,0.006590938659309147,20507047.56684335,2530342.18977831,0.16761649,-1.33595307,-1.90075048,3111400155.102167,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
RSR,Reserve Rights,186,0.001265067594706237,79133993.48854186,5302166.39186001,-0.67760903,-0.15533373,1.27251885,62553174091,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
ARB,Arbitrum,73,0.0811811379915493,536936623.7498481,41313089.9044818,-0.69687801,-0.59458108,2.90373835,6614056381,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
AVAX,Avalanche,27,6.711118027558489,2897672592.4506707,329085858.1980703,-0.45847107,2.87054796,2.44207838,431771961.1772119,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
ASTER,Aster,39,0.6077244931856098,1640873813.3335574,41508694.41135286,0.17388034,1.06276655,-1.96255472,2700029094.9807177,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
SEI,Sei,95,0.04117223278009582,302158441.64399457,18647116.8884918,-0.52165027,-0.65927687,-4.95935869,7338888888,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
SOLID,Solana ID,4963,0.000280024100318789,0,368.23403788,0.44538471,-3.62812691,-10.33623347,0,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
WEN,Wen,1393,0.000003775847760776,2747748.4211543174,125112.99838302,-0.08070092,0.39778123,-13.78459391,727716951329,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
JTO,Jito,104,0.503344881560125,254717630.75409973,17329704.7781082,0.35495362,1.82002185,-9.87689496,506049907.5,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
PONKE,Ponke,880,0.017718116713321626,9843197.435679927,995420.59307982,-0.03770144,-0.11700528,-6.39906166,555544226,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
FWOG,Fwog (SOL),1242,0.004102305042420836,4002353.725618306,1771071.08234347,-0.92695527,-1.94478918,-2.25719669,975635328,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
RENDER,Render,66,1.3386173317511143,694437326.0059553,15963466.39983339,-0.18397203,-1.48960389,-5.92492692,518772101.2826915,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
SUSHI,SushiSwap,354,0.1567976921876257,44975071.69602608,5146370.26796476,-0.01358526,0.32612934,0.62170301,286835036.0808146,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
ATOM,Cosmos,65,1.3649985894967365,713737931.2785574,49033246.64647508,-0.31768587,2.1445419,5.50445939,522885471.65584,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
AGENT,AgentLayer,3129,0.000067795696581594,62721.478683032765,0,0,0.76697103,-1.06539248,925154277.4185681,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
LPT,Livepeer,282,1.2892645580971647,64062208.03096397,4506272.97077406,-0.08814254,-0.36537999,-6.19728991,49688954.55058027,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
S,Sonic,280,0.022511339361936215,64832657.3623763,6388732.48654125,-0.11764351,-0.4670501,3.1963261,2880000000,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
W,Wormhole,322,0.008312690676258951,51929977.866584376,66414748.18721316,-0.03679302,-0.08134601,-7.9598917,6247072084,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
SNX,Synthetix,196,0.21201604624449188,73042969.89667463,10806579.78658352,-0.08512997,-2.12523433,-3.07798234,344516234.45728827,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
BORG,SwissBorg,226,0.14314527040098202,140604791.6185304,129790.84850415,-0.4548055,-0.15442449,-1.03455221,982252443.442,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
CHATOSHI,chAtoshI,4530,0.000548783571769467,0,10651.70109188,-0.48359641,1.24455551,-1.20007246,0,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
MANA,Decentraland,149,0.06710259148759037,133259678.37437099,7392294.22849073,-0.11452158,-0.05753367,-0.15207781,1985909566.5331404,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
JUP,Jupiter,68,0.18826195152085634,625088599.0307475,14252861.2101195,-0.53848294,-1.78924457,-1.19572091,3320312968.08,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
DRIFT,Drift,1015,0.01197057406553135,7320195.464458074,3543931.36486595,0.41668606,-10.53857717,3.6835385,611515824.085346,2026-08-04T16:58:00.000Z,2026-08-04T17:00:34.195Z
TIA,Celestia,94,0.3348329543994318,308023883.1086375,13413317.97139522,-0.13784251,-1.8616025,0.68979904,919932996.62251,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
GGP,GoGoPool,6257,0.006475238126732031,0,0,0,-10.02907887,-18.52282738,0,2026-08-04T16:59:00.000Z,2026-08-04T17:00:34.195Z
