symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
BNB,BNB,5,906.9525924542086,124918265770.11754,1849342089.0284922,-0.09494754,0.90819947,3.59109849,137734063.29,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
BNT,Bancor,467,0.42112474191599775,46227484.151460536,2635928.75190747,-0.81759712,-2.55669032,-0.91500893,109771475.17179503,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
BORGY,BORGY,1297,0.00007088567053120846,5499096.136063987,0,-0.00530698,-2.2521161,-5.059768,77576978462,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
BTC,Bitcoin,1,90555.4004990394,1808765975657.6814,18454902315.55372,0.01363372,-1.10890259,0.55481939,19974137,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
CHILLGUY,Just a chill guy,704,0.023375553876085874,23374308.075602986,3541259.15544076,-1.64827117,-4.85822218,15.23546373,999946704.985495,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
CHONKY,CHONKY,5137,2.302257800551768e-7,0,6723.03185022,-0.09441126,-8.29195616,-97.70807221,0,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
CHZ,Chiliz,97,0.045770667059885806,467279299.54598254,50783582.23704255,0.04179875,0.9503618,0.52522151,10209143313,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
CLY,Colony,1528,0.029297334488045324,3302779.343228267,102779.76350601,0.09405991,-2.25620354,-3.34492942,112733100.1588542,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
COMP,Compound,144,26.578574399132386,264810380.87136668,19145356.69524531,-0.15675663,-1.82573841,1.53148818,9963302.6547884,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
COW,CoW Protocol,241,0.22521748749073925,124304956.89498407,2780005.39252579,-0.82427442,-2.96531874,-3.30504177,551932970.5695939,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
CROWN,Crown by Third Time Games,1354,0.02216177038941164,4850817.125214588,4598.19665762,-0.12522153,3.85234447,19.54221232,218882203,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
DOGS,DOGS,700,0.00004551377348801051,23519242.44992943,3768705.44140185,-0.19850305,-0.80926581,5.11531996,516750000000,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
ETH,Ethereum,2,3091.350840366594,373109766575.86505,9814895948.191807,-0.00722566,-1.31100146,-0.46719811,120694733.7402891,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
FET,Artificial Superintelligence Alliance,81,0.28174186540410034,651423033.0263218,53325414.94274357,-0.42898835,-3.26692341,20.81931117,2312127209.3942814,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
FLOKI,FLOKI,91,0.00005185672667967421,494694886.9545462,35793470.90990839,-0.31968358,-4.83783049,1.23371584,9539647382881.324,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
GIGA,Gigachad,490,0.004516937610454394,42018414.12484527,1295491.75431772,0.65452249,-1.82474726,8.36174958,9302411888,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
GLMR,Moonbeam,673,0.024223013208157184,25132192.397893127,1839240.89560176,0.06243003,-1.26427734,-2.49429244,1037533695,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
GNO,Gnosis,123,138.2884069901768,364978345.16797864,4110579.5616903,-0.03216808,-0.6005724,1.00721522,2639254.8233917,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
GOAT,Goatseus Maximus,507,0.039261808692588156,39261254.43040109,4570175.20096799,-0.03246316,-3.17925976,1.64969623,999985882.917636,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
GRASS,Grass,303,0.36907194271016686,90018525.77227004,13316341.47477052,-0.85709525,-0.5155983,21.02405499,243905091,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
GRIFFAIN,GRIFFAIN,761,0.02007858134955511,20076194.407804273,2723720.16683562,-0.45863372,-4.49069719,-7.5217824,999881120,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
GRT,The Graph,100,0.04209958366758447,449340406.0486896,24622386.31248239,-0.73201842,-4.01070559,11.2611232,10673274339.163345,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
HAMMY,SAD HAMSTER,2606,0.0003438657076189958,323887.5398384667,0,0,-0.47981334,-6.99857258,941901250,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
HARAMBE,Harambe on Solana,4841,0.0011188231507022113,0,13865.6543543,-0.67467351,-8.74064639,-3.04887441,0,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
HNT,Helium,146,1.3955614046898257,260023008.152123,3922736.62936127,-0.13797077,-2.74032469,-9.83782999,186321438.2959488,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
INJ,Injective,89,5.24071095947463,523918776.8321174,34254146.29301515,-0.64592023,-1.45263631,6.94195153,99970935.41,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
IO,io.net,486,0.1613668523455218,42943401.82774696,12835054.81752344,-1.1310643,-1.95043407,-6.28151475,266122820.16752562,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
JOE,JOE,654,0.06589276338248701,26592625.264117956,1802380.03250811,-0.16281941,-1.54866209,-1.1099916,403574291,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
KNC,Kyber Network Crystal v2,466,0.24246506618528904,46265984.41118183,4626559.43103888,0.87312888,0.82269396,0.51339454,190815052.8201283,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
LINK,Chainlink,12,13.140642578914477,9304888621.857344,253832910.25195736,-0.06443962,-1.84748303,-0.30951949,708099970.4525867,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
LOCKIN,LOCK IN,4022,0.002607897128032416,0,281767.63441904,-0.84536043,-3.36777532,14.8411809,0,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
LQTY,Liquity,516,0.3977318579663662,38000279.925228335,3470271.17150141,-0.46500543,-1.30152102,3.09374071,95542459.48395161,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
LRC,Loopring,350,0.05199605050654901,71136613.58334495,6179216.41951524,-0.30011291,-1.86113974,-2.62334038,1368115710.5266128,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
ME,Magic Eden,294,0.22050478086330622,92727256.63887288,21511998.57548226,-0.52851899,0.64457513,3.1834696,420522658.401478,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
META,Metadium,742,0.012136127128250001,20966479.05379326,470370.35057126,-0.63249067,-0.99520821,10.79885372,1727608720,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
MEW,cat in a dogs world,299,0.0010154938218237455,90266117.49454138,10241459.6939032,-0.00557879,-2.42029819,3.18006595,88888888888,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
MICHI,Michi,4689,0.004229040815305031,0,24251.22173346,-1.43718509,-11.84500435,-2.34825963,0,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
MINI,mini,3963,0.0028928084642381164,0,370394.19571003,0.01953341,-1.40397751,5.62234813,0,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
MOE,Merchant Moe,5231,0.02369845304499327,0,4485.02721029,0.52093625,-1.17505647,7.77078526,0,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
MOODENG,Moo Deng (moodengsol.com),325,0.08112423603661695,80310705.25646754,10234781.48065486,-0.08349934,-3.744057,2.24473451,989971791.17,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
MORPHO,Morpho,94,1.2910382491428503,487487227.28898835,23433859.19583036,-0.17334484,3.14459205,13.9925927,377593171.7070677,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
MUMU,Mumu the Bull (SOL),1629,0.0000011611989299557899,2651254.525873315,336046.25445988,1.38821611,3.90054996,20.56383302,2283204416985,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
MV,GensoKishi Metaverse,1781,0.004787609633081852,1847643.3364281477,295597.69296333,0.154781,2.91133603,-8.04933163,385921885.45639503,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
MYRO,Myro,1241,0.006629864273199314,6259943.139686994,851025.69818321,-0.00076314,-2.15577262,-15.97614552,944203815,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
NATIX,NATIX Network,1000,0.00027935959080164726,11342886.225021621,386618.13385163,0.80211185,-5.77275803,4.24772253,40603174541,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
NEIRO,Neiro,414,0.0001320481342682144,55550610.596829146,11861840.37232748,-0.71693792,-3.25458989,-3.94508045,420684554951.7231,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
NEON,Neon EVM,905,0.05933978455220122,14209832.779859325,684875.58873775,-0.35360533,-3.39377174,4.59047529,239465527,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
NOS,Nosana,931,0.2791471623046563,13454241.414460452,464943.19360074,0.30074936,5.76845531,34.76122456,48197665,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
NOT,Notcoin,396,0.00059315757339771,58977305.16971763,8277691.54518671,-0.24522334,-1.78424832,0.41027456,99429405970.2978,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
OMFG,Omnipair,3896,0.6979282284018221,0,565480.64346343,5.11962673,13.3870064,4.18492942,0,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
ORE,Ore,333,181.88406909754144,76507177.21662362,2340229.43773498,3.1104193,2.02294951,94.14111724,420637.044224,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
OSMO,Osmosis,475,0.05846351005749319,44338161.270095676,3699321.46876249,-0.53244857,1.15171535,9.40943608,758390340,2026-01-10T16:59:00.000Z,2026-01-10T17:00:40.214Z
PENDLE,Pendle,126,2.0713892054756387,348654071.9474825,26259412.77660558,-0.41256009,-3.48464112,-5.75214762,168318957.64727783,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
PENGU,Pudgy Penguins,74,0.012021335081154792,755665884.7324834,153623652.14217195,-0.54540302,-5.02046996,9.96591048,62860396090.04,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
PIPPIN,pippin,102,0.43067235649370156,430670742.76438177,28202297.417964,2.72864957,0.89582686,5.55725878,999996253,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
PNUT,Peanut the Squirrel,313,0.08429208304469216,84278816.92111586,12256224.96256032,-0.14980713,-4.09847136,1.88416209,999842617.205589,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
POPCAT,Popcat (SOL),279,0.10042235940604005,98411219.35218284,14172791.32365139,-0.82489399,-3.35255738,7.52383094,979973184.6,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
REN,Ren,1277,0.005845700746300196,5804067.731771157,305650.67097306,-0.10723008,1.5118491,-14.31600165,992878011.322186,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
RETARDIO,RETARDIO,1422,0.004253892389800168,4150400.569130203,831110.84928547,3.88532873,2.89556904,-6.63095839,975671265,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
SCF,Smoking Chicken Fish,2078,0.0010095206953627137,1009430.4927704937,307017.9520759,0.14918065,-6.29015265,21.77586293,999910648.1,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
SDEX,SmarDex,382,0.006573879504926494,61464620.69838646,1503245.78260451,0.31386952,12.90424417,29.60228552,9349824658.68512,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
SELFIE,SelfieDogCoin,2403,0.0005204418997323006,511968.02933081007,16577.54221663,-0.1172336,-1.71692424,2.33811421,983717932,2026-01-10T16:59:00.000Z,2026-01-10T17:00:40.214Z
SHDW,Shadow Token,1154,0.0451068402803052,7625566.758906884,30152.0607053,-0.12714352,1.0288424,2.70023872,169055662.32349026,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
SHIB,Shiba Inu,23,0.00000865170359673053,5097964638.672473,70194520.2347479,0.09117191,-2.08924524,6.97578654,589244023639342.9,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
SIGMA,SIGMA,1457,0.004277826032236208,3849398.34503873,1225831.82299679,-0.16302101,-3.55242805,30.38423374,899849202.85,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
SWEAT,SWEAT,1052,0.0013735840993100634,9903209.528051298,7541481.40584087,0.01838487,0.26816129,1.56274308,7209758421.8,2026-01-10T16:59:00.000Z,2026-01-10T17:00:40.214Z
TON,Toncoin,27,1.7616830048955119,4261313114.69345,93784124.76359996,-0.19458673,-0.55310438,-2.99800213,2418887565.385916,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
TOOKER,tooker kurlson,7640,0.00016911067359404682,0,0,0,-3.4040667,1.15446758,0,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
TRB,Tellor,394,21.559030889462864,59075733.0578428,8383372.40089416,-0.27606005,-1.81470157,-1.1438243,2740185,2026-01-10T16:59:00.000Z,2026-01-10T17:00:40.214Z
TREMP,Doland Tremp,3978,0.007100945888698804,0,340911.3742003,-3.52719331,-2.91562502,-1.06764867,0,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
TRUMP,OFFICIAL TRUMP,64,5.398924042223602,1079780356.953995,166282400.2679959,-0.26174942,-0.48671147,-3.45355859,199999175.48558,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
TRX,TRON,8,0.2989254317684665,28308791943.294895,526545579.4496827,0.05227712,0.60100235,2.39160146,94701851815.74496,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
UOS,Ultra,1370,0.009891205142345323,4744038.133152631,162455.80727464,0.11759929,-0.8354094,4.56868676,479621852.4316,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
USA,American Coin,1464,3.276427409036831e-7,3788395.3560119285,842912.09311129,-0.3929235,-1.14273042,8.44028753,11562579856227,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
USDC,USDC,7,0.9997120512853179,74714441147.23503,5411294598.03514,-0.00022431,-0.02723866,0.00851458,74735961271.2236,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
USDT,Tether USDt,3,0.998673243284052,186718335719.68692,47317770186.6738,-0.0046981,-0.04029727,-0.07149522,186966394639.43137,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
VANRY,Vanar Chain,793,0.008592592911831579,18541335.962344244,1441829.89905944,0.05948833,-0.37310849,5.31497149,2157827812,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
VCHF,VNX Swiss Franc,1332,1.2499103687009687,5086974.519410421,44405.65017297,0.07229058,-0.06990484,-0.99115053,4069871.44582,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
VEUR,VNX Euro,1541,1.167612866029828,3227378.582897102,60.3221733,-0.0009706,-0.13702734,-0.39007054,2764082.75105,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
VVAIFU,Dasha,2357,0.0005627820141517707,558984.4468706249,215297.22407396,-0.17204752,-2.79817044,-0.75639556,993252152.368676,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
XLM,Stellar,16,0.22647305108234642,7340923273.369165,96340849.3182706,-0.15264067,-2.10234679,2.56101108,32414113901.348816,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
XRP,XRP,4,2.091963317956012,126982105519.90419,1670483567.574973,0.04952457,-1.84737405,4.37084229,60699967552,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
ZEREBRO,Zerebro,627,0.028400533279197147,28399160.261389334,2348424.14441378,2.38221801,1.96591809,-0.54737947,999951655.210333,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
ZEX,Zeta,969,0.06639119237654155,12466220.399961524,208695.18310306,0.83004163,0.50302321,2.49464793,187769189.763284,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
AAVE,Aave,35,165.4024579797722,2532872267.0571256,162668252.43324494,-0.22311416,-2.06695482,2.91440638,15313389.52270517,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
ADA,Cardano,10,0.38946529198841945,14004258729.232601,316146800.65185434,0.05848239,-2.95907121,0.39771182,35957655322.07941,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
AGENT,AgentLayer,3002,0.00012797480910569628,116905.09993858084,44720.41815891,-0.08361299,-0.26117845,-19.42742847,913500873.7698307,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
APE,ApeCoin,182,0.2121855459559221,159701772.62482688,13703514.62251242,-0.27208429,-2.96094664,-1.92436414,752651515,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
APT,Aptos,52,1.8159368264361988,1364973845.7971697,49886921.89314309,-0.05180124,-1.12647623,-4.35756853,751663728.5648036,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
ARB,Arbitrum,59,0.2098567592933176,1200230903.2884989,69805755.6907505,-0.31224151,-0.96632757,-0.01555789,5719286371,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
ASTER,Aster,45,0.7203874129502377,1797711784.7147338,87535544.43785906,0.05700936,-0.68816281,-3.65460076,2495479171.897906,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
ATH,Aethir,180,0.010358959773572306,162905772.82057345,8062817.31503826,-0.32529226,-2.75937397,5.35836565,15726074469,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
ATOM,Cosmos,57,2.590620509369208,1261998605.4276495,107079038.98402129,-0.15007705,1.23108375,15.63432642,487141440,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
AUDIO,Audius,488,0.03080209649619098,42730953.99069082,2102556.2055435,-0.28309087,-1.2987784,2.31264911,1387274207,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
AVAX,Avalanche,21,13.846409713124524,5957881727.80096,177613450.6917586,0.22533368,-2.13288307,-0.66236868,430283506.7890338,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
AXS,Axie Infinity,181,0.9624948171893912,161639772.1416445,9611250.77717025,-0.40564388,-0.64433016,5.57264451,167938329.9056648,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
BEAM,Beam,188,0.0030798997222477504,152350332.49772927,3944204.29858979,-0.40728604,-2.27251236,4.35562128,49466004168,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
BERA,Berachain,322,0.595503228725138,82824615.29690349,10291244.79716558,-0.24745654,-0.06436301,-10.60375463,139083402.5773725,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
BLUR,Blur,309,0.03256748833277617,87399653.08439985,14138882.66831248,0.32885439,-0.22429589,7.64720656,2683647329.24277,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
BONK,Bonk,66,0.000010626046043007282,935041183.2607715,81747870.81443994,-0.19177277,-5.42644974,15.59014312,87995212845524.72,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
BORG,SwissBorg,213,0.25169619192525877,247229199.52363202,329532.46699142,1.11066512,-0.50939453,-1.08264993,982252443.442,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
CAKE,PancakeSwap,78,2.0369422136563506,683303661.1152707,38852717.0517502,0.3215728,3.66623293,1.89028639,335455594.4366863,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
CHATOSHI,chAtoshI,8239,0.001537475852423457,0,0,0,-2.29594142,-0.28426544,0,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
CLOUD,Cloud,3908,0.070653084665138,0,507590.8793158,0.11280582,-0.75837282,-6.96638794,0,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
CRV,Curve DAO Token,85,0.412237013406357,598470080.4508073,41933096.36122596,-0.13790207,-0.86608699,-0.56394281,1451762119.8193421,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
DOGE,Dogecoin,9,0.13987386077819366,23535300739.601643,640833837.549518,0.02295042,-2.52787443,-1.12406869,168260893126.57907,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
DOT,Polkadot,31,2.1043893129970823,3480374400.3681383,84237724.010029,-0.59880962,-0.68847209,-1.79797955,1653864320.101194,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
DRIFT,Drift,307,0.15951910808946718,88202853.3777722,3563236.64411407,-0.45084775,-3.18573924,-4.78440238,552929705,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
EIGEN,EigenCloud,155,0.4088097084116561,221156988.02083412,26272009.68322295,-0.36885912,-2.31920272,-3.91382766,540977827.7528999,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
ENJ,Enjin Coin,397,0.030607041631799572,58823496.03650912,5332388.62620505,-0.01342544,-0.68448945,1.54283538,1921894208.0110645,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
ENS,Ethereum Name Service,110,10.454086673399699,399293142.04143536,25759411.73928951,-0.21250981,-0.89434309,2.53583756,38194933.18889656,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
FARTCOIN,Fartcoin,117,0.3836870466945838,383686377.54437435,79144088.26028714,-0.50898699,-9.78896907,13.20991238,999998256,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
FWOG,Fwog (SOL),882,0.015373680564841547,14999105.880446408,2422095.42014528,0.72004593,-8.66514014,30.74844258,975635328,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
GALA,Gala,127,0.0071189849965597775,334838748.37132674,17616538.77856323,-0.46687552,-3.04438965,4.11088227,47034619195.4522,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
GGP,GoGoPool,5172,0.1965439269225951,0,5522.25803693,1.42761497,-9.11811893,-10.50749649,0,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
GHST,Aavegotchi,1062,0.18429771962410374,9721299.478938352,469028.40632795,-0.17659768,-1.15371253,2.42911815,52747801.21406849,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
GMT,GMT,352,0.022623706469086735,70391403.81690237,264385346.53114933,6.36442052,15.90657059,41.50069045,3111400155.102167,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
GRIFT,ORBIT,2515,0.0004001335121950781,399998.6838689862,324029.42363163,-1.35747906,-6.76525903,-8.78819614,999663041.654891,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
HBAR,Hedera,24,0.11856524611354087,5073778890.675322,92556556.90598066,-0.48814512,-2.72667557,-1.16262732,42793137592.92121,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
HONEY,Hivemapper,472,0.00811856203409633,45129460.383882836,454379.93150903,0.26416522,-0.18484919,0.34014311,5558799722.70313,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
ILV,Illuvium,498,5.974776849320312,40614642.92040986,7511045.43340058,-0.20759915,-1.03146627,-1.2976169,6797683.65324475,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
IMX,Immutable,86,0.27338359653833294,543752463.4513234,17104315.27015781,-0.3043389,-1.91694609,1.46366185,1988972529.209814,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
JTO,Jito,164,0.4477828309019874,189255662.22408754,10710616.46623493,-0.54774186,-1.1039374,-0.53564268,422650555.5,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
JUP,Jupiter,80,0.2111236501130444,673572920.0102534,15126363.14944597,-0.35252879,-3.43916461,1.25297656,3190419072.66,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2026-01-10T17:00:40.214Z
KMNO,Kamino,157,0.05802715649553132,213031214.6513828,6168920.15740097,-0.0122699,-3.26375823,-4.73715714,3671233048.75,2026-01-10T16:58:00.000Z,2026-01-10T17:00:40.214Z
LDO,Lido DAO,88,0.6366074963634298,538930772.7029893,24344749.99635025,-0.41955762,-2.24545869,3.26290467,846566802.5927889,2026-01-10T16:59:00.000Z,2026-01-10T17:00:40.214Z
