date,symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
2026-06-09,ALGO,Algorand,62.0,0.0892561429524319,796540026.5630299,38721175.06595855,0.35536756,-4.47642589,-24.01666203,8924203984.3413,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,VANRY,Vanar Chain,1027.0,0.0033998004818518,8062523.349385091,1231550.15416985,-0.70729745,-5.78790937,-20.70883034,2371469559.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,PENDLE,Pendle,127.0,1.2200392234965147,208207011.0839224,29428941.55915416,-0.73691194,-4.62314764,-8.88139124,170655997.83523446,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,TOOKER,tooker kurlson,6803.0,9.22393985058e-05,0.0,0.0,0.0,-6.70505266,-15.16039619,0.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),879.0,0.0123493929256743,12346900.262459222,9057537.54777853,-0.83765768,-5.57235569,-23.15796635,999798155.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,USA,American Coin,1437.0,2.4820310512975454e-07,2869868.2236262923,471726.98806169,4.53676558,6.98484303,12.97831914,11562579856227.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,AURY,Aurory,1861.0,0.0143391502468976,1077290.056803882,46585.29793887,-0.3088821,13.82697161,20.45417516,75129281.6,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,API3,API3,683.0,0.2455330896512832,21219455.272115223,11423890.78182344,-0.64606054,-5.65630137,-16.18113366,86421978.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,COW,CoW Protocol,199.0,0.137097487009179,79309729.29561628,2644157.02100299,-0.68610562,-3.27933018,-13.03016243,578491488.2524891,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,GLMR,Moonbeam,938.0,0.0089202557542472,10510605.210560825,4736944.73280822,-0.06893282,-5.51989972,-17.43037218,1178285186.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,MINI,mini,3966.0,0.0010572978197795,0.0,123429.44623144,-0.91133639,-1.24883922,-9.35413688,0.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,MUMU,Mumu the Bull (SOL),1406.0,1.3395860103e-06,3058548.695843452,308484.00633612,12.94660919,-11.4373449,4.23939781,2283204416985.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,FET,Artificial Superintelligence Alliance,84.0,0.1990617536977638,449656831.9525741,114543645.3033912,-0.16324578,-6.7871546,-23.27345835,2258881093.9307284,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,BNB,BNB,4.0,587.811344927742,79227555568.10797,1160536359.4052937,0.2152615,-2.63364091,-11.423805,134783985.12,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,ETH,Ethereum,2.0,1632.0751902848554,196966064868.32623,15843780746.76997,-0.21183582,-3.0365208,-14.88770778,120684430.49731588,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,REN,Ren,1402.0,0.0031064826176476,3084358.2836169424,6870.57634144,-0.30102944,-1.44925004,-0.13000569,992878011.322186,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,LRC,Loopring,754.0,0.0127083286781496,17390165.90242576,2266289.34540206,-0.23303117,-6.72778442,-14.48846978,1368406998.500595,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,MORPHO,Morpho,56.0,1.8455671108284792,926864558.9428104,32584428.13491676,0.58529055,3.45577076,-5.31162095,502211246.345162,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,AIPUMP,aiPump,3167.0,0.0001066632906566,40603.16723861139,249.64081832,-0.01123629,6.35418471,-93.08541724,380666741.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,TRB,Tellor,500.0,12.907689742075087,35968994.18902793,12172187.24528188,-0.61343401,-3.89004176,-20.01120998,2786633.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,RETARDIO,RETARDIO,1581.0,0.0019790267205313,1930879.50388967,611318.7774024,-0.90957513,-1.20204858,-12.93849004,975671265.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,BNT,Bancor,583.0,0.269740593016305,29095685.764411133,2222191.03114154,-0.87145253,-3.30882712,-12.8915776,107865432.6330942,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,USDT,Tether USDt,3.0,0.9993142567492418,186826112198.83,73293938779.13461,0.01338165,-0.01226158,0.09106038,186954314858.44424,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,ZEX,Zeta,1420.0,0.0158437503779381,2974965.674276455,53644.77544742,-0.09782048,-2.07368063,-21.6758525,187769032.161665,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,SHDW,Shadow Token,1339.0,0.0213875208142886,3615681.496716993,11384.52974622,-1.44104209,-0.8043415,-13.03621431,169055662.32349026,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,BORGY,BORGY,1543.0,2.75889246658e-05,2140265.414590636,267.69498723,-1.58554745,-5.88915343,-4.29555869,77576978462.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,CHZ,Chiliz,102.0,0.0277985502418188,289223245.1537186,133409593.30790688,3.59348004,4.3913757,-19.72097807,10404256432.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,DOGS,DOGS,703.0,3.92436635664e-05,20279163.147981573,6557675.14034698,-1.08571298,-4.91489285,-17.31707397,516750000000.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,XRP,XRP,6.0,1.1259272094897068,69868175573.99162,1984901722.624571,-0.24587535,-3.34578547,-8.67902739,62053900985.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,ME,Magic Eden,564.0,0.0575668894780214,30660354.52601781,199793938.83582896,-1.44093697,-7.38486659,-27.25414761,532603981.282047,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,GRASS,Grass,193.0,0.3491134709377229,85150552.89839116,32060549.98001581,2.63384179,-1.28034001,-23.41641142,243905091.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,NATIX,NATIX Network,1344.0,8.84623515845e-05,3591852.3016964225,27955.5997376,-1.26186313,-5.17865908,-23.57314579,40603174541.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,FLOKI,FLOKI,120.0,2.38325546184e-05,227534380.6746369,22129933.50205508,-0.27335036,-4.09720704,-11.22885985,9547209030561.63,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,TRX,TRON,8.0,0.3216562600871749,30500817915.51982,526170410.4035911,0.00137306,-1.27839328,-4.76004877,94824263352.60356,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,JOE,JOE,895.0,0.0296316596905166,11958574.746960528,5097231.33736734,-0.96647199,-6.14185283,-22.00284144,403574247.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,OSMO,Osmosis,492.0,0.0473671375148738,36769710.801766925,17572972.93739562,-7.78356383,7.56970797,7.8300825,776270484.789603,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,VEUR,VNX Euro,1394.0,1.1460009777669102,3167641.535331951,0.0,0.0,19.37573267,-1.85861514,2764082.75105,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,MV,GensoKishi Metaverse,2768.0,0.0003083656664407,121831.14591498303,0.0,0.0,0.336069,-11.33279042,395086610.3907946,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,TREMP,Doland Tremp,4720.0,0.0040298529559176,0.0,2477.7607715,0.9151085,-2.13917476,-9.6850556,0.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,AVA,AVA (Travala),864.0,0.1731853484039441,12690843.430576129,11721597.36768333,-0.66509992,-7.10145073,-18.62162814,73278967.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,NOT,Notcoin,494.0,0.0003675623941248,36546492.08873592,7759983.57025056,-0.16512235,-5.13041316,-17.40588584,99429355866.9074,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,NOS,Nosana,652.0,0.3285982100919749,23515790.785905853,212640.63491956,-0.68634538,-0.34557685,-7.69302681,71563964.938591,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,SIGMA,SIGMA,1702.0,0.0016985665779751,1528453.781178615,798481.36862393,-1.30956643,-1.65531997,-8.9799204,899849202.85,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,LOCKIN,LOCK IN,3842.0,0.001590931372517,0.0,335551.99769673,-4.48089465,-1.52319733,-11.59405155,0.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,USDC,USDC,5.0,0.9996447986111372,75475425671.2592,12128338819.661438,0.00066902,-0.0113748,-0.00238944,75502244173.2518,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,TRUMP,OFFICIAL TRUMP,89.0,1.6199018857559568,384585998.1613228,174113189.6212583,-0.68165018,-4.70677077,-18.63106681,237413143.069371,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,MEW,cat in a dogs world,572.0,0.0003411664970893,30325910.85208068,6821641.54060694,-1.01182162,-7.21397258,-24.72493923,88888888888.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,ORE,Ore,505.0,75.47856882333546,35129688.595953785,752843.35201092,-1.01556563,-9.25637951,-34.22745059,465426.00295162,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,INJ,Injective,75.0,5.471970221014764,547038085.9904219,118559411.14674637,-0.8671969,-2.10827726,-19.62726171,99970954.5,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,GRT,The Graph,126.0,0.0192509094556581,208850058.15873376,14296138.97295899,-0.98448895,-4.60254775,-18.69052159,10848841123.054022,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,MYRO,Myro,1481.0,0.0026847736463764,2534973.51932013,142454.06147733,1.66659887,-0.33812925,-8.66363139,944203815.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,ALCH,Alchemist AI,390.0,0.0602850108802389,51242259.2482031,21355343.25674757,-0.23787915,2.61684544,-14.8617904,850000000.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,GRIFFAIN,GRIFFAIN,1034.0,0.0079107887818419,7909848.347271557,9904161.82147714,-1.26409582,-7.54303259,-15.73785741,999881120.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,XLM,Stellar,13.0,0.1935774996434612,6531131749.623353,358572795.50806737,-0.80243991,-3.38464365,-13.08715165,33739105844.70124,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,LINK,Chainlink,17.0,7.713247908743388,5608302326.332235,333029301.5297943,-0.1364063,-3.47719954,-10.4258485,727099970.4255477,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,AGA,AGA Token,,,,0.0,0.0,0.0,-0.21566131,0.0,2025-04-21T14:00:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,MOODENG,Moo Deng (moodengsol.com),491.0,0.0370659292136691,36694224.33503651,12222232.34572169,-0.78663162,-5.06505109,-21.10372181,989971791.17,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,MOE,Merchant Moe,4679.0,0.0068697639633198,0.0,2962.59499235,-2.32453144,2.72415878,-12.59575821,0.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,SDEX,SmarDex,951.0,0.0010392393671327,10185218.628729062,474195.73750932,-0.04470267,-9.75737287,-12.49197318,9800647426.232342,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,POPCAT,Popcat (SOL),461.0,0.0406980724642214,39881538.6328049,13693900.1534833,-0.44593363,-4.39969993,-20.21258532,979936793.5143764,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,LQTY,Liquity,736.0,0.1945136251577447,18717798.42217812,4337602.39994223,-1.04111532,-5.52396825,-29.124874,96228726.42982487,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,BIO,Bio Protocol,320.0,0.0298420417530727,65740237.408552326,85412982.2087244,-0.70515444,-5.83823688,-9.93852014,2202940333.39,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,BLZE,BLAZE TOKEN,,,,0.0,0.0,0.0,0.0,0.0,2024-05-28T01:21:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,SWEAT,SWEAT,1079.0,0.0008105676127873,6854743.73799202,2730655.73719517,0.37789642,-4.86587646,0.2214214,8456720488.03,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,NEON,Neon EVM,1229.0,0.0200688446613333,4805796.463107327,560830.46375274,-0.96939764,-8.91362605,-27.94838389,239465527.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,ZEREBRO,Zerebro,612.0,0.0267367703181005,26735389.782628544,17546333.54111875,-1.89089951,11.91489442,10.70975723,999948365.660639,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,BAT,Basic Attention Token,153.0,0.0922628274664778,137999785.961775,23941897.46233262,-1.54995265,1.24533067,-9.08046894,1495724656.9526055,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,BILLY,Billy (Bitcoin),1662.0,0.0016323718447592,1632371.8447592254,4024.46499251,1.76267558,-1.13141482,-3.98706166,1000000000.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,SCF,Smoking Chicken Fish,2349.0,0.0003163879534957,316359.6836309298,978.72733192,1.45514851,3.55118253,-7.04284303,999910648.1,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,UOS,Ultra,1552.0,0.0043750440424432,2098366.728106458,94661.97908953,-1.30667212,-5.47187917,-21.4436131,479621852.4316,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,SELFIE,SelfieDogCoin,2515.0,0.0002257036603316,222028.73798632208,5300.45214191,-0.81547719,-3.0929351,-15.72617675,983717932.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,HONEY,Hivemapper,980.0,0.0015895272987049,9278954.548599169,280710.45313908,-0.1732993,-3.63185583,-10.33865396,5837555955.257357,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,GRIFT,ORBIT,2739.0,0.0001289569015224,128910.38721431808,0.03172588,-0.00689047,-2.07722162,-12.32367846,999639303.460069,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,APT,Aptos,76.0,0.6453698534605243,529374304.8246261,75873751.50743517,-1.0400156,-5.10078891,-25.03892866,820265003.0615454,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,TRAC,OriginTrail,137.0,0.3423384160422784,171169208.0211392,8683733.87981175,-0.30611482,-7.66115177,1.30045345,500000000.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,WCT,WalletConnect Token,756.0,0.0432263411422006,17295221.28450689,13138675.7767617,-1.1277994,-5.52325634,-16.91430685,400108379.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,RAY,Raydium,145.0,0.5653629820729213,152070177.2339417,14933616.51889027,-0.65907418,-5.09720382,-15.82592123,268977952.317238,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,REGENT,REGENT COIN,1800.0,0.4357371438714447,1253883.3098818548,1005506.7625109,-0.64538494,5.28616068,-11.10623438,2877614.01,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,NEAR,NEAR Protocol,30.0,2.070395242167232,2686887359.29874,495419388.8235281,-0.11065167,-6.49449447,-18.01527603,1297765424.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,AUDIO,Audius,688.0,0.0146952465058998,20969553.73024453,8319051.89307381,-0.98243246,-5.19492627,-16.27197355,1426961686.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,QI,BENQI,972.0,0.0013359915723191,9619139.320697747,594242.97842427,-1.42220044,-3.40561461,-9.75762851,7200000000.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,PYTH,Pyth Network,117.0,0.0302389509607317,238131192.19724375,9095124.19010142,-0.61877357,-5.30093077,-22.6042181,7874981923.363686,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,KLON,Klondike Finance,,,,0.0,0.0,6.3214922,-9.93044712,0.0,2021-06-14T09:45:23.000Z,2026-06-09T17:00:25.001Z
2026-06-09,GHST,Aavegotchi,1391.0,0.0603541487820955,3183548.6424022885,214130.16256144,-0.48980557,-2.6202107,-5.56324126,52747801.21406849,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,MOTHER,Mother Iggy,1948.0,0.0008712272484693,859154.7869264346,76229.64898636,-0.03113586,-2.8334359,-14.28350229,986143154.31,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,SUI,Sui,26.0,0.7358103207367134,2964724628.3158274,404448288.96616215,-0.02093337,-3.489046,-11.06992901,4029196852.454399,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,CAKE,PancakeSwap,87.0,1.279511380601251,415197532.1763672,28242674.5253355,-0.68462438,-2.70529299,-6.05979319,324496943.49827754,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,DOT,Polkadot,43.0,0.9358922064197672,1579549328.9581344,86609714.99055184,-0.73766826,-4.63630851,-15.69749274,1687747069.719345,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,POL,Polygon (prev. MATIC),61.0,0.074726324404002,796423290.5998101,50563265.1468405,1.86477208,-6.37327811,-17.16492187,10657867852.48542,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,GMT,GMT,647.0,0.0076878404787145,23919948.057873186,5584378.88430392,-0.08776116,-4.28753199,-24.01089666,3111400155.102167,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,RSR,Reserve Rights,195.0,0.0013552445671271,84774849.34338911,4738792.32415185,-0.75925968,-3.91425351,-11.5549734,62553174091.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,ARB,Arbitrum,82.0,0.0786620724846085,492095883.6544757,57701132.20280864,-0.75550303,-5.40830605,-17.36992506,6255821492.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,AVAX,Avalanche,27.0,6.49952865660477,2806314234.789731,259571357.45100743,-0.55960539,-4.39812635,-22.76466648,431771961.1772119,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,ASTER,Aster,41.0,0.6129661996242373,1653647402.208536,108680902.69393066,-0.33022284,-3.4528817,-7.58112357,2697779099.764817,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,SEI,Sei,96.0,0.0468991913019756,332827927.5750877,46881867.68279599,-0.0037904,-5.69681683,-28.21963357,7096666666.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,SOLID,Solana ID,5068.0,0.0005674452941189,0.0,308.3632936,-0.77955397,-9.63032891,-24.21108087,0.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,WEN,Wen,1396.0,4.3472896461e-06,3163596.367805425,171507.28700086,-0.0503478,-8.70010765,-11.24709372,727716951329.0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,JTO,Jito,105.0,0.5899076505512494,283798536.27888554,74633062.15651962,-2.71544573,-5.49241139,-2.8495173,481089770.6,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,PONKE,Ponke,831.0,0.0251907903585476,13994598.132067611,3760646.94133879,-0.42310801,-6.96518689,-25.63380313,555544226.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
2026-06-09,FWOG,Fwog (SOL),1276.0,0.0044051668971349,4297836.4505810365,1894930.53632745,-0.91400124,-7.65135468,-15.267936,975635328.0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
