date,symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
2025-08-13,QNT,Quant,71.0,115.70509398770211,1396877284.978903,23439511.27068608,0.53805404,1.41831753,5.69635393,12072738.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,RAY,Raydium,83.0,3.7554311633345607,1006767038.6044016,323209792.9925246,1.08157726,14.27059653,40.09079651,268082943.027629,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,RENDER,Render,50.0,4.193647411669168,2172849371.264212,117167781.93144988,1.13797019,3.0592926,16.32260532,518128769.0562826,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,RSR,Reserve Rights,117.0,0.009564206239766,566223322.1038924,38616290.23675288,0.25531882,-1.12680639,25.47099185,59202332939.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,S,Sonic,87.0,0.3274979822257658,943194188.8102056,172703457.94644687,1.28760435,4.66844963,16.69825854,2880000000.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,SAND,The Sandbox,98.0,0.3094797420755986,796380875.4951994,83408814.56058359,0.7279879,2.96818891,14.34314483,2573289192.2233224,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,SEI,Sei,53.0,0.3533864952236351,2043212001.1459944,340433368.5678452,0.88696215,9.1452674,20.6170011,5781805555.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,SHIB,Shiba Inu,22.0,1.38843234487e-05,8181282560.6227,355812948.72053105,0.70468343,1.89562552,12.36739326,589246036425353.8,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,SOL,Solana,6.0,201.71131757684344,108856526047.38094,12516408600.744434,1.17924846,5.90270389,19.55021433,539664939.7518868,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,SPX,SPX6900,61.0,1.7302144118512046,1610817661.7730007,78584739.36867157,0.83579582,-3.44551868,2.80911212,930993090.07,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,STRK,Starknet,115.0,0.1484485694759815,569401911.1811707,83948375.39239773,0.80956735,7.55296247,25.81796419,3835684730.348971,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,SUI,Sui,14.0,3.988909932432956,14008750438.51121,2158252240.662804,0.30068591,2.24772685,13.83919085,3511924479.5699987,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,SUPER,SuperVerse,126.0,0.8378822456379986,518855189.213328,21710543.64096168,1.26622415,6.2583167,22.79726975,619245952.4169173,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,SYRUP,Maple Finance,125.0,0.4659649204172665,520764438.8320331,75466251.70906815,2.38820275,-3.6361452,-1.84475763,1117604386.1106417,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,TAO,Bittensor,33.0,391.7523417244093,3759839573.928943,188204120.2966476,0.88331383,-0.07395167,12.45512716,9597491.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,TIA,Celestia,64.0,2.0018663137272394,1489520201.2284057,182372425.29065448,1.51527779,7.70748214,19.85219612,744065770.533445,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,TON,Toncoin,20.0,3.511190196469209,9010616480.565023,436807986.5986624,0.26411475,1.35207549,8.62019316,2566257017.2433105,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,TRUMP,OFFICIAL TRUMP,54.0,9.576298085697966,1915252812.4471972,868127302.4036398,0.72032021,4.31372063,8.02887468,199999289.423498,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,TRX,TRON,9.0,0.3609787533702842,34180642529.06806,1452691736.3788502,0.14182316,3.14680583,7.46415421,94688793204.41972,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,UNI,Uniswap,23.0,12.027337381314233,7562066141.183589,1001199383.005296,0.55324158,5.22709686,23.00682738,628739836.71,2025-08-13T20:01:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,USDC,USDC,7.0,0.999905674470497,66959193063.20803,22631740380.535,0.01090897,0.00266826,0.01272546,66965509620.361404,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,USDT,Tether USDt,4.0,1.0002643256220165,165068079947.76294,174118616519.3642,0.02271469,0.03455278,0.02107039,165024459754.79034,2025-08-13T20:01:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,VET,VeChain,46.0,0.0264802930121612,2276909085.029712,75598109.62439732,1.23763456,3.58429057,12.8097501,85985041177.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,VIRTUAL,Virtuals Protocol,92.0,1.3722342221366777,899394873.128975,171375969.35967618,1.63414835,-0.39640155,11.59942097,655423730.5993912,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,W,Wormhole,143.0,0.0903549549949304,425789564.7347845,46508445.76249017,0.42166837,1.79738322,14.06320892,4712409682.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,WIF,dogwifhat,81.0,1.0433171896421516,1042107055.05616,496886384.7390901,1.63999349,5.30681361,15.63365896,998840108.647681,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,XLM,Stellar,13.0,0.4536964298299327,14200190714.544764,541144313.1076877,0.80840504,0.31564082,13.76602028,31298881324.386177,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,XRP,XRP,3.0,3.2771675720157183,194363519102.00345,9417096340.961218,0.27604083,-0.18596374,8.92328037,59308385925.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,XTZ,Tezos,89.0,0.8809458345266069,929027225.545107,60110922.66342792,0.93421975,1.08374783,12.0113787,1054579281.874166,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,ZRO,LayerZero,147.0,2.355738456446111,410344691.12077737,98185162.01555777,1.59247475,2.8874066,31.03945956,174189409.6935647,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,ACT,Acet,458.0,0.0612550943411345,77061055.36592841,175920.00601792,0.03139051,-2.36806019,-8.15335768,1258035045.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,AI16Z,ai16z,284.0,0.1432852216603779,157613478.0601256,57395508.73804689,2.25003907,2.52539451,15.72370704,1099998145.193991,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,AKT,Akash Network,162.0,1.328758777895064,329911929.08264256,13969619.47965561,0.80931563,2.74664545,14.25546458,248285794.661141,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,ALCH,Alchemist AI,351.0,0.1379290979098981,117239733.2234134,21071556.62747854,-0.01747328,-0.02930673,-7.61285195,850000000.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,ALT,Altlayer,290.0,0.0383630291330528,153296616.89836112,78324861.0119321,0.85498721,0.34713022,12.8297364,3995946627.850709,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,ANKR,Ankr,272.0,0.0171013286032501,171013286.03250158,21821030.1669165,0.53837331,2.66497699,9.10294994,10000000000.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,API3,API3,490.0,0.7965955152243642,68843360.09161867,27240847.10153147,0.80475423,3.4306735,15.86013859,86421978.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,APU,Apu Apustaja,393.0,0.0002966591876727,100238813.00219113,3075376.95056375,-0.7262171,3.85223943,24.28869692,337892157625.5295,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,ASTR,Astar,232.0,0.026492161134876,215908863.90580663,11573080.7037396,0.87493371,2.15587641,12.34684812,8149915094.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,AUDIO,Audius,425.0,0.0655217444503523,88223431.87540019,10243067.09912398,0.3026373,1.24166626,5.30174922,1346475626.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,BABY,Babylon,276.0,0.0652109683812246,166913373.0111168,25717698.69612269,1.39943304,4.5215626,7.51237415,2559590466.98,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,BAT,Basic Attention Token,191.0,0.1620647964320261,242395187.7993471,22770256.05027542,0.66883259,4.88284094,7.57752474,1495668356.9526055,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,BERA,Berachain,187.0,2.093745961901934,258157355.3242833,46801977.91272413,0.99259863,2.92605246,14.94669601,123299273.1791474,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,BIO,Bio Protocol,244.0,0.1191649987350093,197178542.8996184,98587835.94251353,1.82030252,-6.7320723,94.80725539,1654668275.02,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),373.0,0.1077288763276096,107707131.79256724,12594958.70645716,0.99090142,-2.76293386,23.03317665,999798155.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,BLACK,Blackhole,3428.0,0.6164087320691016,0.0,4248259.11978937,0.12059089,-0.32249517,-27.44230134,0.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,BLOCK,Block,424.0,0.1918402326078965,88246506.99963239,10752594.89585485,-1.94875301,-16.83120541,-18.65075446,460000000.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,BLUR,Blur,228.0,0.089635322659906,221060953.54152367,22854384.88658357,0.73988176,2.23295026,9.54867013,2466225891.552512,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,BNT,Bancor,402.0,0.8402769670289016,96789908.76848967,11690237.03633183,0.55759416,1.05974257,19.2856956,115188101.74069732,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,BOME,BOOK OF MEME,300.0,0.0021291584993476,146733255.99208912,101107400.6691692,0.60160263,7.50170095,20.42186589,68916079304.12155,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,BORG,SwissBorg,223.0,0.2707380242729488,266027844.183259,724530.70791187,-0.64650014,-0.98962882,10.70867547,982602443.442,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,CARV,CARV,416.0,0.312232598809598,91997621.7067458,44743458.40996636,0.96826561,0.52032182,15.7221382,294644512.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,CGPT,ChainGPT,421.0,0.1045058038881799,88477549.75256376,20753469.67909853,0.67414515,1.40469377,11.78058772,846628095.8637836,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,CHILLGUY,Just a chill guy,541.0,0.0607192688057748,60716322.65950761,18285735.27312139,1.1836328,5.17249088,14.67899427,999951479.220267,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,COW,CoW Protocol,234.0,0.4240415870331319,212898175.353847,23610038.79712937,0.95196677,-1.50032426,21.64069108,502069093.843884,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,DOGS,DOGS,459.0,0.0001488896902942,76938747.4595623,16934444.47960255,0.79781272,0.90242217,10.68981381,516750000000.0,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,DOLO,Dolomite,533.0,0.235346210212286,62340481.384560026,25396496.08084579,4.07403177,3.91969959,53.86458697,264888401.34,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,DRIFT,Drift,237.0,0.5937309479524745,206289757.7259787,30109042.71979785,0.71212444,3.6088062,19.82405225,347446530.179005,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,ENJ,Enjin Coin,301.0,0.0780740680706658,146113710.15776494,20303061.20633346,0.87539174,4.91962869,10.90251936,1871475558.6389527,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
2025-08-13,EURC,EURC,230.0,1.1700895308882058,218451820.4880472,58907699.49205748,-0.01288978,0.36443496,0.43042928,186696671.2557646,2025-08-13T20:02:00.000Z,2025-08-13T20:03:16.864Z
