symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
LINK,Chainlink,13,13.214386536032443,9208444867.183266,441364443.4458735,-1.42205868,-2.09153978,8.79561429,696849970.4525867,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
LOCKIN,LOCK IN,3850,0.0031576782544821625,0,599899.62569005,-1.56474476,-1.1855901,38.33647758,0,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
LQTY,Liquity,483,0.461485210986213,44056709.90877682,19361019.19448829,0.09936828,2.77253411,1.71777711,95467219.44702369,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
LRC,Loopring,343,0.05419441332871864,74089471.04820211,5252312.41661422,-1.08598824,-3.15069059,-0.87666992,1367105325.0232475,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
ME,Magic Eden,396,0.3465038612045262,58033413.951338015,12636286.77493683,-1.59866189,-6.39187005,-2.82465169,167482733.813126,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
META,Metadium,733,0.012602698414974516,21717079.804214265,206467.9874451,-0.06157891,1.00724792,13.11811896,1723208720,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
MEW,cat in a dogs world,269,0.0012321845844959257,109527518.62076479,22274050.45013887,-1.75810163,0.35173765,7.61266893,88888888888,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
MICHI,Michi,3827,0.0066239112888724725,0,690070.67106934,-3.27142801,1.6314791,8.12104122,0,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
MINI,mini,3906,0.004080687450115798,0,466513.41088831,-1.89712668,1.26000589,22.10870253,0,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
MOE,Merchant Moe,5357,0.03629891701816212,0,2733.80607024,-0.67160946,-0.12299132,16.47218007,0,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
MOODENG,Moo Deng (moodengsol.com),315,0.08577706194125531,84916871.65128456,57600604.47696361,-0.62261769,8.52495064,20.82215708,989971791.17,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
MORPHO,Morpho,91,1.5345862624609021,552915736.3751202,25996310.05542049,-1.34951081,0.43381505,0.65411851,360302805.9748497,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
MUMU,Mumu the Bull (SOL),1742,9.022412901265176e-7,2060001.29880311,372507.77629237,-1.02631341,-0.73708799,23.69755907,2283204416985,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
MV,GensoKishi Metaverse,1959,0.0032237168362965513,1301027.010509571,430575.40620619,-0.2157495,-9.02650903,-5.44221906,403579804.4856223,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
MYRO,Myro,1219,0.0072345690728760305,6830907.718490561,1926837.42823137,-0.43100712,-1.43405278,5.95493261,944203815,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
NATIX,NATIX Network,881,0.0003638633731464593,14774008.048942698,162914.60639197,-0.18381744,-0.89005621,-4.43317723,40603174541,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
NEIRO,Neiro,390,0.0001396208345020811,58736330.17912589,63870744.69822576,-3.21503353,3.0759656,15.42199321,420684566086.3774,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
NEON,Neon EVM,877,0.062273296018942666,14912307.649203107,973289.24605933,3.45103789,1.5146474,4.93636896,239465527,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
NOS,Nosana,913,0.2799104199278939,13491028.649693955,532155.21394805,-0.52879048,-4.16410793,24.6170517,48197665,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
NOT,Notcoin,376,0.0006253310685855937,62178949.40116318,12118034.47765335,-1.58941032,-0.35209091,3.45082864,99433648070.2978,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
OMFG,Omnipair,3898,0.6752530827663649,0,485759.5356319,-0.39803209,5.11404885,81.72618117,0,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
ORE,Ore,424,132.52839435330569,54572539.616137974,5830898.12655368,-5.18234574,-18.74187242,-30.45100378,411779.98030108,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
OSMO,Osmosis,389,0.07809463999657376,58817324.072674714,5289025.44150194,-1.48029988,-5.94281446,-7.06981705,753154430,2025-11-28T16:59:00.000Z,2025-11-28T17:00:40.203Z
PENDLE,Pendle,101,2.785700241664188,458307349.1548235,71702217.39212614,-2.29190686,2.0419859,28.1432394,164521416.30322325,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
PENGU,Pudgy Penguins,76,0.011487620010588505,722116343.9974629,146800484.7584279,-3.90012115,-0.88875424,8.73813754,62860396090.04,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
PIPPIN,pippin,423,0.054640162041094203,54639957.30440704,88929043.91283189,-8.12853834,-7.04869643,148.16162672,999996253,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
PNUT,Peanut the Squirrel,297,0.09573983112950057,95725600.00660959,57504552.20232785,-2.41203094,4.73994774,11.92272149,999851356.298386,2025-11-28T16:59:00.000Z,2025-11-28T17:00:40.203Z
POPCAT,Popcat (SOL),271,0.10981447398670126,107615239.78792149,29489832.11310751,-1.77828624,-0.30391189,16.50269062,979973184.6,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
REN,Ren,1256,0.006154099043942451,6110269.620229347,586874.62611445,-2.04112114,-4.86107557,-5.9995968,992878011.322186,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
RETARDIO,RETARDIO,1482,0.003837630513520354,3744265.8177290037,817718.63268928,-0.04624365,13.09830172,32.54078008,975671265,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
SCF,Smoking Chicken Fish,2116,0.0009538588111707831,953773.5820736733,284144.24203478,-1.13792476,-0.42114075,-25.28910967,999910648.1,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
SDEX,SmarDex,711,0.0024991221528480193,23328689.63737575,362211.85564606,-0.62770449,-2.34799521,-0.3166705,9334753649.712637,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
SELFIE,SelfieDogCoin,2306,0.0006366703257014609,626304.0161648076,19933.7411552,-0.65943044,3.42720387,27.26528637,983717932,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
SHDW,Shadow Token,1040,0.05985333623481257,10118545.399446798,161483.87186582,-0.19570449,-0.43029582,1.06671938,169055662.32349026,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
SHIB,Shiba Inu,24,0.00000873846875407819,5149094033.494582,144844940.5883581,-1.25863982,0.45121734,10.24025782,589244429247576.2,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
SIGMA,SIGMA,1497,0.00402836290819242,3624919.151727457,1003192.15092004,-0.24132125,2.65260668,20.10992485,899849202.85,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
SWEAT,SWEAT,979,0.001640051349500379,11730209.340341134,8311395.91091215,-0.9659652,5.07339856,15.63142063,7152342726.29,2025-11-28T16:59:00.000Z,2025-11-28T17:00:40.203Z
TON,Toncoin,27,1.6237564292598403,4043424088.2634444,98346356.20699407,-0.71364544,-0.28027402,6.55402773,2490166637.927688,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
TOOKER,tooker kurlson,5261,0.00017343739064441886,0,4312.81464291,-0.98368127,-2.29133603,11.65072018,0,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
TRB,Tellor,388,21.761806730083116,59501871.86282208,17965966.17761003,-0.3880973,1.52850072,4.03805821,2734234,2025-11-28T16:59:00.000Z,2025-11-28T17:00:40.203Z
TREMP,Doland Tremp,3925,0.010233188152502288,0,414450.4772692,-1.13176325,1.01251014,22.3427338,0,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
TRUMP,OFFICIAL TRUMP,57,6.054290165842574,1210853309.977376,236974395.6511137,-1.14909877,-2.90991034,-3.70349147,199999219.860461,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
TRX,TRON,8,0.28088544079087324,26593693069.01142,542834589.8304352,0.15794924,0.55983352,1.44921947,94678075852.3228,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
UOS,Ultra,1301,0.011425699569849145,5480015.193017982,133459.94498207,-0.41150607,-0.53919783,-4.88974365,479621852.4316,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
USA,American Coin,1464,3.3514686318026643e-7,3875162.3690858153,791242.46557219,-2.18597817,-2.38307909,16.70365331,11562579856227,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
USDC,USDC,7,0.9997452067564547,76262077385.96358,11631461552.283422,-0.03523753,-0.00270429,-0.01691104,76281513400.18535,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
USDT,Tether USDt,3,1.0004535899237554,184650495380.15216,86986020651.06729,0.0216781,0.06384435,0.1366809,184566777749.50497,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
VANRY,Vanar Chain,719,0.01079857154422468,22525619.58219625,2857792.91086919,-1.16868412,-0.92612,-1.29251802,2085981418,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
VCHF,VNX Swiss Franc,1344,1.240740548293277,5049654.529169858,98645.65558066,0.08251834,-0.04781756,0.19474637,4069871.44582,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
VEUR,VNX Euro,1556,1.1645320899192764,3218863.0627900795,468727.78029468,0.07135313,-0.2662005,0.10331929,2764082.75105,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
VVAIFU,Dasha,2442,0.0004920396074936595,488722.9988824917,396763.0077979,-2.24066115,-0.75277549,-1.09238776,993259468.220329,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
XLM,Stellar,15,0.25615644271591037,8277256608.351485,169672090.25348365,-1.49145519,0.2772589,10.43690668,32313286835.93313,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
XRP,XRP,4,2.1967043034025493,132530762954.13417,3878253909.935467,-2.34242911,-0.86957565,12.57518701,60331635327,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
ZEREBRO,Zerebro,688,0.02472552991318929,24724343.714022275,7720852.71456974,-2.24247014,-0.30131452,3.43552172,999952025.328833,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
ZEX,Zeta,846,0.08549049497934944,16052488.323968798,412272.36231057,-0.47118565,-2.79778354,-2.93282084,187769275.728797,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
AAVE,Aave,34,183.4773323085058,2801878721.5178275,220558754.57291496,-1.28224942,-1.55166605,16.84813686,15270980.26914105,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
ADA,Cardano,10,0.4246330793833242,15241754887.529598,585265484.2039163,-1.66053832,-2.19336709,3.35460299,35893941446.25879,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
AGENT,AgentLayer,2830,0.00021291097963971036,189359.13970685954,231779.32519106,2.89219098,3.20346474,79.75727182,889381750.1910638,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
APE,ApeCoin,160,0.27321302574054723,205634197.74135688,22192907.58041653,-1.92626316,-2.79437697,-4.85855847,752651515,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
APT,Aptos,48,2.1382830220418327,1571064896.5655222,139377057.60906047,-2.73625894,-8.22099811,-14.68570145,734731969.7021784,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
ARB,Arbitrum,55,0.21958324936683998,1233651376.17666,108193752.75949025,-1.51458866,-1.24581726,6.32235911,5618148833,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
ASTER,Aster,36,1.1007772766317345,2611924321.99178,211984037.78992993,-1.03758764,0.21439061,-9.66255748,2372800000,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
ATH,Aethir,153,0.015443631364618033,231643707.9570088,14023220.46002637,-1.84406184,-5.95371842,-11.25127891,14999303110,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
ATOM,Cosmos,62,2.4749800887651032,1188098945.734341,54140572.15654774,-1.22735592,-2.48062191,-3.50064755,480043840,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
AUDIO,Audius,471,0.034110489448678526,46940592.621180385,4040221.47611716,-0.78328843,-1.04301173,4.92977475,1376133658,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
AVAX,Avalanche,20,14.856644002078877,6372935057.707292,370681488.0358198,-1.8187067,-1.70459431,11.82477279,428961955.12361556,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
AXS,Axie Infinity,172,1.1464468352121566,191769363.82233727,25829800.11818177,-1.44244218,-2.33970567,0.08402922,167272792.7124935,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
BEAM,Beam,179,0.0035663695564315053,176414051.34306914,14728909.47746988,-1.52423185,-3.33801232,7.06893943,49466004168,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
BERA,Berachain,244,0.9249893369556011,124081143.61315028,25882729.77696241,-2.75290982,-8.63969989,-9.89827798,134143323.2317424,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
BLUR,Blur,277,0.03974809543320497,104187999.81974721,19025009.026567,-1.66861489,-1.38667801,4.17245728,2621207348.030822,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
BONK,Bonk,72,0.000009902883581761476,816561307.2562687,108587849.49913287,-2.43890417,-0.84508992,8.41533411,82456922826010.12,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
BORG,SwissBorg,211,0.32260159778583325,316876207.683428,1258230.78952998,-0.89863539,4.90373457,25.1231072,982252443.442,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
CAKE,PancakeSwap,73,2.400926669355185,810410142.0385239,64695911.07330531,-1.83764772,-3.00816199,16.82402014,337540563.97573155,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
CHATOSHI,chAtoshI,5152,0.0014865259740142684,0,7720.62398624,-1.80883151,-6.26108201,0.63129936,0,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
CLOUD,Cloud,3793,0.07187251206838999,0,890557.66274259,-1.23382319,-4.59930967,-3.65375923,0,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
CRV,Curve DAO Token,85,0.4328610282794395,613642513.0895165,71459544.29505304,-1.62074903,-2.1222566,13.86360613,1417643245.7517774,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
DOGE,Dogecoin,9,0.15093056636232266,22935772061.274063,1188171877.7776678,-1.66744536,-1.57022256,7.04944774,151962406383.7052,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
DOT,Polkadot,30,2.307158207135403,3783863558.375553,152699697.6295039,-1.78018899,-2.72287735,-4.07657085,1640053788.540859,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
DRIFT,Drift,289,0.23931145169918777,98740107.02893916,24785350.44554244,-0.75106853,3.860784,6.1702001,412600844.330068,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
EIGEN,EigenLayer,145,0.6241260332299366,276726543.077089,42579748.71102852,-1.72909312,-3.1187912,6.0750219,443382471.3976306,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
ENJ,Enjin Coin,373,0.03325210017619972,63375457.94597141,6335986.21565224,-1.11288468,-2.25570009,0.0031807,1905908427.14147,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
ENS,Ethereum Name Service,103,11.75432111717095,446186158.0700107,40401259.14467208,-1.18957906,-1.22411493,5.37386945,37959330.32816442,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
FARTCOIN,Fartcoin,128,0.34370789014287895,343707290.71631855,172609088.9240096,-1.85154358,0.83716657,48.34259927,999998256,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
FWOG,Fwog (SOL),786,0.019329661407847972,18858700.5477747,21881947.48027296,6.44399903,110.13319421,188.61016785,975635328,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
GALA,Gala,122,0.00790969732810942,369494377.93067807,48123677.46977818,-1.36680415,-0.98457087,3.44235199,46714098226.94123,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
GGP,GoGoPool,5384,0.7447274445849603,0,2334.86374737,-0.67306062,-0.91380605,-1.8928153,0,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
GHST,Aavegotchi,885,0.2756639264512574,14540665.994340522,2297118.6213702,-1.63235755,-0.02263656,9.56629746,52747801.21406849,2025-11-28T16:59:00.000Z,2025-11-28T17:00:40.203Z
GMT,GMT,394,0.018801471918073392,58498902.64204259,13401418.2493678,-1.03052381,-2.85497153,-0.28087899,3111400155.102167,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
GRIFT,ORBIT,2180,0.0008119005976639935,811631.3727005343,504743.42322906,-1.29775672,-4.16114456,7.34094248,999668401.570052,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
HBAR,Hedera,21,0.1465717654629371,6225710585.717605,199697417.45971692,-2.07768327,-0.12292613,11.29385301,42475510655.508,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
HONEY,Hivemapper,435,0.010199773754945065,52842567.15648815,6582604.47514051,0.0387564,-6.13025782,30.49869572,5180758752.699682,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
ILV,Illuvium,434,7.839529582372907,52988199.81057472,9598114.56978024,-1.18753907,-1.32377996,9.64612926,6759104.51689832,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
IMX,Immutable,81,0.31802167064466913,632536366.605658,20814791.61006615,-2.2765646,-2.58552978,-0.79013082,1988972529.209814,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
JTO,Jito,169,0.491027964743729,199260772.02069023,52733697.44727542,-2.3116878,-5.08509275,-0.54996826,405803307.2,2025-11-28T16:59:00.000Z,2025-11-28T17:00:40.203Z
JUP,Jupiter,74,0.2517114435306404,789605420.0031483,82096743.10921784,-1.37822639,-2.48743765,3.5150597,3136946850.44,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2025-11-28T17:00:40.203Z
KMNO,Kamino Finance,164,0.06098600599230895,204136043.84898058,13620325.68785003,-1.63529158,-1.07722137,27.53677284,3347260417,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
LDO,Lido DAO,87,0.6629799580188943,591440788.2042166,51703625.75868292,-1.51327147,-2.31806617,7.98521961,892094521.1851504,2025-11-28T16:58:00.000Z,2025-11-28T17:00:40.203Z
