symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
BAT,Basic Attention Token,145,0.12613503996798836,188663289.3858226,9624066.2566957,-1.34082451,-1.46014094,-4.61503202,1495724656.9526057,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
BILLY,Billy (Bitcoin),1542,0.002420465948389306,2420465.948389306,4572.23036829,-0.19958765,-1.25571488,-8.52205064,1000000000,2026-02-18T17:00:00.000Z,2026-02-18T17:01:00.944Z
BIO,Bio Protocol,379,0.02454191208249147,49287207.56821341,28385570.19290138,-0.99437924,0.81782658,2.19557172,2008287186.53,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),660,0.020604046992453245,20599888.168588053,2551779.82327207,-1.60615663,2.05693547,22.54302357,999798155,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-02-18T17:01:00.944Z
BNB,BNB,5,616.1935226896996,84023634614.41599,1291864303.5039537,-0.41770015,-0.59619453,3.7537437,136359165.62,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
BNT,Bancor,523,0.2877858694177662,31516191.436844856,3658678.88307311,-0.7008368,-0.33680241,4.0491675,109512643.89946185,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
BORGY,BORGY,1367,0.00004516222052254777,3503548.608773783,1607.93539481,-1.09646933,0.85810421,6.53519415,77576978462,2026-02-18T17:00:00.000Z,2026-02-18T17:01:00.944Z
BTC,Bitcoin,1,67071.54031324264,1340851241085.006,31511989914.1766,-1.06514579,-0.69012356,1.57982674,19991359,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
CHILLGUY,Just a chill guy,905,0.010849122432743712,10848536.716559397,2653417.31740789,-1.39220297,-3.94973779,14.88977316,999946012.574939,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
CHONKY,CHONKY,5091,7.775051320766757e-8,0,4596.55628762,0,-1.36565316,1.4497457,0,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
CHZ,Chiliz,90,0.04015036389939964,412879959.93881124,40195540.50290632,-0.69386538,-1.48108125,5.28421022,10283342910,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
CLY,Colony,1787,0.012499687414906388,1409185.0939131312,102173.67215375,-0.07573002,2.93175639,1.89327903,112737626.72117867,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
COMP,Compound,147,18.211012761777422,181470058.03889188,65875315.0948211,-0.56303793,-6.84204827,15.11814798,9964852.60939327,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
COW,CoW Protocol,177,0.20590190729932584,115899924.914998,5623005.13626698,-1.42831622,-4.64509414,7.42562157,562889030.1949013,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
CROWN,Crown by Third Time Games,1292,0.019192993051036722,4201004.601174609,21956.09284254,-0.37332442,6.84612693,6.46808124,218882203,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
DOGS,DOGS,777,0.000028950106751927264,14959967.664058413,3391805.47099351,-1.15013573,-3.56496846,7.11701041,516750000000,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
ETH,Ethereum,2,1969.5512134970356,237709910232.64905,20106440469.48034,-1.02339248,-0.59346566,2.82500536,120692424.04242098,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
FET,Artificial Superintelligence Alliance,95,0.17004538840204228,387739487.9915579,34647405.25446573,-1.54721572,-1.64644043,12.30750715,2280211722.5009146,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
FLOKI,FLOKI,111,0.00003138601052970261,299391237.13850635,25234747.55466286,-1.24431403,-2.3865519,10.31268192,9539002634794.03,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
GIGA,Gigachad,658,0.0022300587949616534,20744925.44519024,1049513.02326481,-0.19341752,-3.38864342,7.62561901,9302411888,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
GLMR,Moonbeam,788,0.013778399911080354,14709861.273166718,2295672.90355908,-1.02862817,-2.13998313,2.69543935,1067603014,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
GNO,Gnosis,108,119.15801249122407,314492853.34928846,3266322.19506702,-1.05689187,-7.71874243,-1.4781689,2639292.53916056,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
GOAT,Goatseus Maximus,625,0.022754841444243747,22754492.24320127,3419657.75474886,-1.65846674,-5.32343269,9.21463194,999984653.76947,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
GRASS,Grass,395,0.19265975650704997,46990695.44288987,6023815.97743152,-1.55036251,-5.20667767,10.8223567,243905091,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
GRIFFAIN,GRIFFAIN,965,0.00945944164864339,9458317.1102202,2627237.96931156,-0.99237773,-3.22531021,11.72817911,999881120,2026-02-18T17:00:00.000Z,2026-02-18T17:01:00.944Z
GRT,The Graph,114,0.02734110469115016,293241074.1325538,12457905.14657056,-1.08648379,-2.20344993,6.81780558,10725282589.89736,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
HAMMY,SAD HAMSTER,2703,0.00018434433968615466,173634.1639808137,1480.41290443,-0.79143477,-4.64378565,3.88699876,941901250,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
HARAMBE,Harambe on Solana,4903,0.0008645307651553633,0,9364.95001451,-0.51403357,5.14260443,12.53913791,0,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
HNT,Helium,116,1.543261967663015,287542789.482409,16015203.57098663,-0.55167543,10.25589237,87.40909221,186321438.2959488,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
INJ,Injective,110,3.0646517086718306,306376098.0217777,29679286.47263168,-1.42577409,-2.42936377,3.67034253,99970935.41,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
IO,io.net,519,0.11163743415612788,31852232.148148127,13829194.90395881,-0.23859596,0.97990035,13.32210929,285318561.72546875,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
JOE,JOE,783,0.03673906537331775,14826940.680259552,1692678.04382246,-0.98448467,-3.12812162,3.8307226,403574248,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
KNC,Kyber Network Crystal v2,559,0.1387925421119916,28268358.557254855,4992285.94660023,-0.68629318,-1.54437575,-4.2046585,203673469.2448038,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
LINK,Chainlink,17,8.71792709132963,6173163915.778316,526753491.08502096,-1.15797262,-1.50981909,6.67055841,708099970.4525867,2026-02-18T17:00:00.000Z,2026-02-18T17:01:00.944Z
LOCKIN,LOCK IN,4019,0.0012752645929608472,0,254792.68080411,-1.50448626,-2.95194317,20.08578054,0,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
LQTY,Liquity,575,0.28004885973092014,26784549.94565041,3871640.75438243,-0.53029156,2.29950157,-2.90308246,95642417.4388207,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
LRC,Loopring,398,0.034052984428539615,46590482.210108615,11627877.99644858,-0.89620209,-1.6991394,-9.68577161,1368176181.675912,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
ME,Magic Eden,325,0.13423500216613854,62001591.71671744,13131045.93348936,-0.23858329,-1.73813241,1.42418345,461888409.998906,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
META,Metadium,728,0.009752007964934984,16847653.997731134,160130.33767958,-0.50447456,-2.27182447,7.3022428,1727608720,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
MEW,cat in a dogs world,353,0.0006213798992924895,55233768.825446725,7733130.31205661,-1.9810819,-3.5708572,11.45460826,88888888888,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
MICHI,Michi,5133,0.0015891799223611914,0,3563.58729859,-3.50243519,-8.90851947,-11.93859403,0,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
MINI,mini,3954,0.0011921735893093254,0,338418.49991334,-1.79868788,-1.37651823,4.52575007,0,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
MOE,Merchant Moe,5099,0.01878075558782911,0,4316.04881465,-0.31728646,3.06301013,15.84850667,0,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
MOODENG,Moo Deng (moodengsol.com),336,0.05892201188122363,58331129.64139498,17176069.30448973,-1.36732774,-2.67617608,40.02801594,989971791.17,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
MORPHO,Morpho,75,1.47035428356127,558234820.0465366,35235919.7320526,-0.0107858,4.83215123,36.86287403,379660076.6819712,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
MUMU,Mumu the Bull (SOL),1875,5.035974869720998e-7,1149816.0066372443,313680.95395011,-0.06507364,-2.17459954,2.34816611,2283204416985,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
MV,GensoKishi Metaverse,1926,0.00267526785623219,1004888.8180882323,170206.2822248,-0.00412842,-2.36210037,-15.07197193,375621759.05014,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
MYRO,Myro,1372,0.0036865935265934812,3480895.672163869,546672.46863465,-0.19873698,-0.56025074,1.99973952,944203815,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
NATIX,NATIX Network,1280,0.00010712685276724434,4349690.300936431,622721.27295233,-1.32071656,3.13112152,15.57011435,40603174541,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
NEIRO,Neiro,517,0.0000758094486388323,31891857.986476086,10930881.16543026,-1.41238606,-1.99652099,9.14436323,420684473493.71625,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
NEON,Neon EVM,1068,0.030839092718167267,7384899.589957787,703879.78666218,-0.13774004,-0.11885915,-1.12212589,239465527,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
NOS,Nosana,1015,0.1712343812220912,8253097.342624642,266806.34987572,-0.05807628,-2.28599037,-1.2594119,48197665,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
NOT,Notcoin,454,0.0003935224915354679,39127707.56932312,7118821.24507938,-0.91490232,-1.71397318,4.43707485,99429405970.2978,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
OMFG,Omnipair,4069,0.39277865992655053,0,205927.92076316,0.02146302,-13.04672334,-15.52307245,0,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
ORE,Ore,510,75.87477822648675,32681811.95491151,621039.63419449,1.84916923,-9.03860446,26.82947343,430733.54174896,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
OSMO,Osmosis,553,0.03785094121676861,28885256.902446818,1712073.67534318,0.30237173,1.23626474,3.80457262,763131800,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
PENDLE,Pendle,134,1.2193845647452286,201432969.7090821,31659447.48460445,-3.5727377,-0.1116676,11.28300961,165192323.6794197,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
PENGU,Pudgy Penguins,84,0.0069847100223662225,439061638.5800129,74869010.34850837,-1.91149112,-3.42059707,18.20338981,62860396090.04,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
PIPPIN,pippin,74,0.5585030528218818,558500960.110943,92668005.40246224,1.20442004,13.02736219,17.08572381,999996253,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
PNUT,Peanut the Squirrel,381,0.04911716728279477,49109435.28400468,11318939.04082884,-1.98483658,-3.73259163,11.37326516,999842580.522904,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
POPCAT,Popcat (SOL),374,0.05138031842927328,50349534.08653617,17151389.12513175,-1.90630326,-3.92611818,7.52823206,979938148.0253763,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
REN,Ren,1198,0.005460627868072479,5421737.338222312,357580.68844019,0.43916005,28.79412139,40.32024727,992878011.322186,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
RETARDIO,RETARDIO,1686,0.0017698773648301216,1726818.4874386713,739133.72549017,-1.64389771,-0.5563468,9.9741538,975671265,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
SCF,Smoking Chicken Fish,2174,0.0005903374890787486,590284.7413024581,276415.9847045,0.40977849,-2.20338219,7.30429777,999910648.1,2026-02-18T17:00:00.000Z,2026-02-18T17:01:00.944Z
SDEX,SmarDex,578,0.002848282333433299,26382012.219926383,373434.79648316,0.06006267,-0.33040373,2.33591214,9262428766.366604,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
SELFIE,SelfieDogCoin,2604,0.00021595829014666134,212442.04258132968,5023.56141988,-1.34575975,-4.09746535,-2.56105226,983717932,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
SHDW,Shadow Token,1219,0.03004443566293621,5079181.970133172,61358.06606469,0.12171518,-2.99424936,0.89941386,169055662.32349026,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
SHIB,Shiba Inu,26,0.0000064225732070466885,3784461889.7227554,104543717.59944405,-1.11645494,-2.11280301,10.77082854,589243869664348.5,2026-02-18T17:00:00.000Z,2026-02-18T17:01:00.944Z
SIGMA,SigmaDotMoney,1124,0.044582609745612,6464478.413113739,271825.66568422,0.00013255,1.27281507,0.58623197,145000000,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
SWEAT,SWEAT,1215,0.000680903274154494,5145186.676013065,12595443.14562134,-0.24851073,-0.79636534,-6.36826438,7556413475.03,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
TON,Toncoin,28,1.4407291573096803,3530596452.7165875,64348525.21050288,0.12221097,0.89614227,10.15854741,2450562227.3303494,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
TOOKER,tooker kurlson,7415,0.00009829629438981707,0,0,0,-1.38612909,13.17745928,0,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
TRB,Tellor,431,15.245907245970557,41948092.31150251,40984869.31853817,-1.07285343,-3.87800747,11.52608507,2751433,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
TREMP,Doland Tremp,3968,0.006203749627493928,0,325033.44993715,-0.44983239,0.61866324,-3.95637759,0,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
TRUMP,OFFICIAL TRUMP,63,3.455725309768246,803449197.9061651,138557355.00858235,-1.3952927,0.69328652,10.34580763,232497992.718075,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
TRX,TRON,8,0.2798821479689963,26512723268.455196,471718708.3061021,-0.05379928,-0.44243273,1.61112154,94728168483.9439,2026-02-18T17:00:00.000Z,2026-02-18T17:01:00.944Z
UOS,Ultra,1379,0.0072163225997875,3461106.0130541003,91925.4308976,-0.18512795,-1.15651919,10.29954026,479621852.4316,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
USA,American Coin,1561,2.0173866780730132e-7,2332619.4566107728,651594.13083641,-0.94722028,-8.41073659,11.57281006,11562579856227,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
USDC,USDC,6,0.9999304724866342,73612878572.68242,9438145074.602673,-0.00277355,0.01435596,0.01066259,73617997048.9562,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
USDT,Tether USDt,3,0.9995908920275233,183666417846.6946,67253216853.2336,-0.00305188,0.01682886,0.00241839,183741587995.219,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
VANRY,Vanar Chain,836,0.00583815299262154,13377371.88623074,3088473.73311914,-1.11261161,-3.30212713,-3.00065666,2291370559,2026-02-18T17:00:00.000Z,2026-02-18T17:01:00.944Z
VCHF,VNX Swiss Franc,1207,1.2947925918745318,5269639.397929426,50199.92514179,-0.0490854,-0.29829911,-0.2118309,4069871.44582,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
VEUR,VNX Euro,1402,1.1827430561584855,3269199.6804518313,36720.71814553,-0.07101778,-0.08975642,-0.27231065,2764082.75105,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
VVAIFU,Dasha,2379,0.0003681718530853753,365686.395641796,236424.70018568,-7.32757658,13.1615496,26.62076171,993249192.129299,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
XLM,Stellar,18,0.16495152382311393,5417544530.15358,89048152.26835869,-1.61070337,-1.36657427,9.22745554,32843252396.76533,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
XRP,XRP,4,1.459106744077189,88884865659.72098,1963216863.025024,-1.26555765,-1.5550319,8.38270924,60917315351,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
ZEREBRO,Zerebro,1038,0.007872099045218404,7871713.11450027,1895185.04533125,-0.69162933,-7.95577283,3.8829792,999950974.865037,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
ZEX,Zeta,970,0.04962694677008488,9318411.040406693,371291.23877067,-0.61249436,-19.00244899,34.66720069,187769178.780586,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
AAVE,Aave,37,125.8857928430991,1929631401.1483648,373911992.7315559,-1.56581418,-2.09612846,18.50961468,15328428.70961149,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
ADA,Cardano,11,0.2800078749748409,10098804675.046343,328469467.35976756,-1.60888725,-1.35318023,11.23116687,36066145196.64397,2026-02-18T17:00:00.000Z,2026-02-18T17:01:00.944Z
AGENT,AgentLayer,2415,0.0003851152695790586,336396.8562827973,9217.00189742,1.75556,39.43298483,31.91581932,873496542.0885236,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
APE,ApeCoin,247,0.12367246732575583,93082269.89651813,13618635.51887922,-1.5947514,-2.98799777,2.20670361,752651515,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
APT,Aptos,69,0.894217120064605,696620222.2595438,54516224.6996382,-1.02853816,-3.22861766,-3.91198765,779028053.2866724,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
ARB,Arbitrum,71,0.11056890663083996,644261251.5985796,56993933.49417704,-1.56152074,-3.20221069,3.94379432,5826785045,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
ASTER,Aster,40,0.7082212858026942,1753720825.2660758,88220098.91848116,-0.14539863,-0.52413325,1.41837392,2476232867.356448,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
ATH,Aethir,190,0.005840991769145413,102142302.24728595,8658040.07638942,-1.88092501,-3.85836222,4.63824134,17487150519,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
ATOM,Cosmos,51,2.459976393492025,1214395390.378224,98551078.80405208,0.93146253,8.41579036,28.50733496,493661400,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
AUDIO,Audius,548,0.021244268670494348,29675523.960069437,1777986.21219326,-0.91589343,-1.42096627,5.00068196,1396871995,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
AVAX,Avalanche,25,9.023546128805862,3896114208.807545,178613712.9082793,-1.21154101,-1.67825642,5.40173472,431771961.1772119,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
AXS,Axie Infinity,129,1.3311492900877322,225129571.04339594,23099151.7038263,-0.67546319,-1.2216629,-9.62460214,169124209.22266224,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
BEAM,Beam,178,0.0023384419324114177,115673378.37528916,3339409.15654275,-1.1804501,-3.24450864,2.15278429,49466004168,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
BERA,Berachain,167,0.6295250784629437,134899132.13923457,87059529.89761537,0.00993207,-4.52371025,5.33463474,214287145.5869653,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
BLUR,Blur,342,0.02093839628415178,57300485.79952032,5860021.38105622,-1.01418144,-1.31747015,8.3686075,2736622472.0319633,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
BONK,Bonk,72,0.0000063533667620954915,559065479.4659841,38970941.64640511,-1.53719647,-2.99707432,9.94393338,87995152869404.16,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
BORG,SwissBorg,215,0.19122196198047348,187828239.3950933,306895.60297057,-0.1117702,-0.56610395,4.85886218,982252443.442,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
CAKE,PancakeSwap,85,1.3045925906784375,432290785.4567819,26019977.74791475,-0.59392104,-0.20499057,1.83967229,331360754.7257143,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
CHATOSHI,chAtoshI,8030,0.0009519591460653233,0,0,0,-0.61164242,3.56066306,0,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
CLOUD,Cloud,3840,0.038211365107794944,0,805571.49695785,-0.02397458,-1.81966708,-6.67968562,0,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
CRV,Curve DAO Token,98,0.2511217317241593,368200460.4840245,42787061.35094294,-0.70740921,-0.89824577,9.98222485,1466223006.4918017,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
DOGE,Dogecoin,9,0.09998216753574217,16876306314.609486,751703182.1047753,-1.45562381,-2.20329381,12.42732866,168793163126.57907,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
DOT,Polkadot,33,1.337372854757538,2228901553.7641625,90476412.3023782,-1.52862421,-2.3112508,8.07469324,1666626884.0698552,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
DRIFT,Drift,376,0.09052999182382077,50056721.67279763,11823031.67869624,-1.50330782,-4.63923725,15.40500852,552929705,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
EIGEN,EigenCloud,174,0.20424858988453284,121369985.05737296,22873864.64309429,-1.49527229,-3.21831226,6.35501576,594226795.5239575,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
ENJ,Enjin Coin,444,0.020854550835273784,40341037.87964365,7977949.74763962,-1.10524991,-3.7159677,-3.27111248,1934399747.963406,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
ENS,Ethereum Name Service,123,6.825798668775415,260770634.4247947,30965968.15022208,-0.8544096,1.57786078,25.13795061,38203680.92860529,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
FARTCOIN,Fartcoin,143,0.1900782386274265,190077907.13097835,26094678.440278,-2.61873479,-3.67912141,10.85614651,999998256,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
FWOG,Fwog (SOL),1147,0.006234884745912842,6082973.824120873,1336933.10115388,-2.04052644,-3.95883414,13.02376315,975635328,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
GALA,Gala,144,0.003989576358916332,188772939.57509524,18037614.67402028,-1.06821604,-2.72106691,3.72940489,47316537544.94641,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
GGP,GoGoPool,4784,0.04134228960363824,0,12714.13871626,-0.89067196,54.14502946,59.35615772,0,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
GHST,Aavegotchi,1196,0.10300555546427054,5433316.563574049,545250.50841589,-0.26385105,-0.69845967,-22.10493858,52747801.21406849,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
GMT,GMT,456,0.012406520369484923,38601649.401893586,8249066.4436693,-0.04719848,-0.56641178,7.75243804,3111400155.102167,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
GRIFT,ORBIT,2553,0.00023816476704718444,238084.28103693647,1131.77880461,-0.92283167,12.07181441,14.02398555,999662057.443484,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
HBAR,Hedera,22,0.10053312431438882,4323268326.537273,85605580.07520801,-1.0362695,-1.82965216,14.96404341,43003421568.96943,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
HONEY,Hivemapper,640,0.0039002320650915615,21671035.691235926,803924.81848333,-0.70196678,-0.84367031,-10.81771376,5556345194.225559,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
ILV,Illuvium,576,3.905348984087209,26567069.15327265,10991833.70322532,-1.2448963,-3.86498155,4.98186068,6802738.82347601,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
IMX,Immutable,106,0.16620252310449493,330572252.74019986,14768385.66637307,-1.61427903,-1.70792155,12.71597889,1988972529.209814,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
JTO,Jito,168,0.30554775006824497,133831910.97889024,109218076.31477003,-0.5641659,-4.46215255,31.1559269,438006534,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
JUP,Jupiter,76,0.15936057915899715,516948395.480906,22233188.34623554,-2.14098177,-3.55028569,15.62490449,3243891294.88,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2026-02-18T17:01:00.944Z
KMNO,Kamino,179,0.028925766423919263,114692650.82512419,5213794.21002862,-0.67270088,-7.61176594,1.92065484,3965068691.5,2026-02-18T16:58:00.000Z,2026-02-18T17:01:00.944Z
LDO,Lido DAO,118,0.3353536542608901,284402301.30684066,31471057.82224361,-1.59361443,-2.12753187,4.02626633,848066802.5927889,2026-02-18T16:59:00.000Z,2026-02-18T17:01:00.944Z
