symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
GLMR,Moonbeam,819,0.014940897522438362,16392062.061159335,1318793.87109159,-0.05427134,-2.18594614,-11.40253753,1097126999,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
MINI,mini,4032,0.00138144072807347,0,138732.61422205,0.51052851,-12.15750116,-27.13621696,0,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
MUMU,Mumu the Bull (SOL),1481,0.00000126012066746,2877113.0738778026,295371.2601816,1.89398066,-7.08987806,86.89655231,2283204416985,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
FET,Artificial Superintelligence Alliance,90,0.1976270031283864,446412081.0715803,189228006.07491562,0.36213212,-3.22123301,-14.99256538,2258861764.865063,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
BNB,BNB,4,656.3700340403165,88469073904.30685,1425982017.4320452,0.21303688,-2.63546282,1.24479721,134785363.92000002,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
ETH,Ethereum,2,2172.988217362823,262248910682.46695,12790564012.090206,-0.26405938,-2.21361005,-6.32191038,120685841.08603077,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
REN,Ren,1416,0.003358791455128003,3334870.180413443,30856.0372642,2.57864857,0.92639275,-3.26128088,992878011.322186,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
LRC,Loopring,678,0.017564111444259747,24034853.022769433,5298460.96194786,-0.01049229,2.04087038,-1.39091128,1368406998.500595,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
MORPHO,Morpho,62,1.7817030692742017,871773324.2837421,12599846.90096378,-0.12191623,-1.73766159,-14.86979624,489292149.35846156,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
AIPUMP,aiPump,1636,0.005386552530556409,2050481.397032211,5185.85620938,6.43889646,-13.5079832,-27.61774118,380666741,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
TRB,Tellor,417,17.58245513342851,48924535.2578101,28738353.76267871,0.27286094,-3.37766571,-13.27723065,2782577,2026-05-16T17:00:00.000Z,2026-05-16T17:00:50.503Z
RETARDIO,RETARDIO,1530,0.002656809299478806,2592172.4900862505,627546.65493338,0.12471847,-5.9713224,-1.95483624,975671265,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
BNT,Bancor,515,0.33319272187179916,35999470.22775138,4493290.56929556,-0.32202808,-2.4475252,0.26997074,108043987.35216886,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
USDT,Tether USDt,3,0.9994546187188124,189753941800.9846,61719306606.23069,0.00211044,0.00158387,-0.04021281,189857486520.22604,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
ZEX,Zeta,1308,0.024020265826692817,4510262.408540584,14059.96048448,0.19424269,0.07521535,-14.24913491,187769046.399499,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
SHDW,Shadow Token,1290,0.0286104774079786,4836763.207597077,7702.87612058,0.18402419,-2.39214505,-6.5958755,169055662.32349026,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
BORGY,BORGY,1512,0.000034673378460032,2689855.933998656,0,0.00688442,-3.41381303,-11.9214815,77576978462,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
CHZ,Chiliz,84,0.046631546394285774,483254683.64341795,127589328.5335224,0.66359641,6.25938723,4.53508059,10363256658,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
DOGS,DOGS,600,0.000055678883772732,28772063.189559292,15027001.93633538,1.12131285,-2.76437485,-27.77673586,516750000000,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
XRP,XRP,5,1.416320220201764,87569727224.11926,1833217098.782645,0.20451213,-2.00373779,-0.06487763,61829045420,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
ME,Magic Eden,397,0.10444239634377898,52172704.89516918,107607291.87450504,0.00255737,-2.36839384,-7.83541522,499535693.564894,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
GRASS,Grass,307,0.3054490253606705,74500572.32645565,9256225.10929093,0.54991263,-2.59602308,-21.2755667,243905091,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
NATIX,NATIX Network,1406,0.000084643240321009,3436784.260469731,550435.33164284,0.29022514,0.3342016,3.76908253,40603174541,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
FLOKI,FLOKI,117,0.000032005546695718,305213989.19754165,26135065.10714536,0.18060522,-2.96709189,-11.11604117,9536284197838.037,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
TRX,TRON,8,0.3543125282436699,33588857345.611084,716765865.3824927,0.50741558,0.64233362,1.04046193,94800083734.299,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
JOE,JOE,806,0.04284840944423545,17292514.57660501,2017946.5655719,-0.08041591,-3.97864617,-12.07390095,403574247,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
OSMO,Osmosis,348,0.07935584416561427,61398680.5677565,67527241.76785098,2.59152142,24.2646232,137.04209472,773713407.164046,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
VEUR,VNX Euro,1429,1.1647699700287384,3219520.583097461,6450.28518551,0.06179773,-0.13271196,-0.90292505,2764082.75105,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
MV,GensoKishi Metaverse,2636,0.0005355281473079,215529.4659381126,12926.92864703,0.08145513,-4.50540142,19.39329657,402461508.36623466,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
TREMP,Doland Tremp,3956,0.005786671488933537,0,249971.49023644,1.69829119,3.26491382,-5.15515089,0,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
AVA,AVA (Travala),787,0.2447171943516643,17932623.209228195,4791975.33456664,-0.38296968,-3.12531599,-14.51968484,73278967,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
NOT,Notcoin,409,0.000506315443100243,50342618.372924924,10824263.58686585,0.13373395,-3.02955068,-20.11434229,99429355866.90741,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
NOS,Nosana,710,0.3031230414767137,21651243.302515883,500916.39029435,-0.2501093,-9.1731343,7.93515378,71427243.528035,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
SIGMA,SIGMA,1599,0.002527250730764459,2274144.555480478,992666.43393464,-0.29927389,-8.35666937,-17.44358966,899849202.85,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
LOCKIN,LOCK IN,3782,0.00241705727155237,0,1662821.53979208,-0.64455425,-0.80195676,-28.18602048,0,2026-05-16T17:00:00.000Z,2026-05-16T17:00:50.503Z
USDC,USDC,6,0.9997525995505356,76949741790.87096,6751277446.882413,5e-7,0.00663957,-0.01174691,76968783902.60318,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
TRUMP,OFFICIAL TRUMP,82,2.1812626658508023,517860450.6073481,227548343.43025425,0.2992621,-2.97614907,-10.69507972,237413154.644242,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
MEW,cat in a dogs world,408,0.000567145168737114,50412903.88723933,6348175.26256445,0.10872574,-2.4422297,-14.09258089,88888888888,2026-05-16T17:00:00.000Z,2026-05-16T17:00:50.503Z
ORE,Ore,507,79.54387549562692,36440848.34525594,899510.11358431,0.39589741,3.03399323,-8.88572717,458122.61620644,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
INJ,Injective,87,4.726838054606548,472546512.0859397,86575695.92367572,1.78653055,-2.08330396,12.45766245,99970954.5,2026-05-16T17:00:00.000Z,2026-05-16T17:00:50.503Z
GRT,The Graph,125,0.02579257513047958,278990876.36187625,23819243.16519448,-0.01167601,-4.42381732,-4.24502154,10816712753.59347,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
MYRO,Myro,1455,0.003232051949168175,3051715.780682777,531204.61748388,-0.21552713,3.74899545,-16.61281706,944203815,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
ALCH,Alchemist AI,324,0.08042245342618252,68359085.41225514,5719226.906074,0.03291062,-1.12231322,0.81089971,850000000,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
GRIFFAIN,GRIFFAIN,965,0.010915696113825068,10914398.455871057,2584253.55477373,0.14662576,-6.83430787,-28.21596438,999881120,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
XLM,Stellar,20,0.15268487174648349,5113453025.925951,113407126.43243243,0.27472075,-1.77179385,-5.75441009,33490240175.30879,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
LINK,Chainlink,16,9.744313396812966,7085089982.639976,556000456.2287122,0.41848107,-3.30097752,-5.6116224,727099970.4255477,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-05-16T17:00:50.503Z
MOODENG,Moo Deng (moodengsol.com),395,0.05306505282036324,52532905.389105655,10215852.85522189,0.1342791,-3.72374534,-18.88656445,989971791.17,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
MOE,Merchant Moe,5426,0.009409465916848447,0,20.04541776,-0.00319203,5.49386503,-13.55056813,0,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
SDEX,SmarDex,842,0.001560483856068591,15290210.835729921,369179.24140386,-0.01639889,-2.83817916,-11.36236234,9798378096.811172,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
POPCAT,Popcat (SOL),372,0.058235628170006964,57067247.385901295,11873063.74259343,-0.53124929,-3.98532116,-14.09604799,979937010.7128437,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
LQTY,Liquity,632,0.2802050597731185,26952788.691463552,4048949.11706798,-0.35269227,-3.51921622,-15.62549061,96189514.61221711,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
BIO,Bio Protocol,272,0.04003093061196537,87172173.79886118,23612084.92166745,0.33123965,-7.37719672,-25.04931471,2177620466.63,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-05-16T17:00:50.503Z
SWEAT,SWEAT,889,0.0015794594483492,13357047.076867241,1876094.93035498,3.49390802,-10.31696551,227.90779311,8456720488.03,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
NEON,Neon EVM,1096,0.032135740436783376,7695402.0192295415,734974.64474275,2.44525601,-4.39294803,1.77525399,239465527,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
ZEREBRO,Zerebro,631,0.027092205595998897,27090838.51270727,4843519.49645653,3.80106466,-7.71765892,-42.05058402,999949539.608845,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
BAT,Basic Attention Token,165,0.09943094390284261,148721314.45955306,9665959.82885862,-0.24156705,-1.67571811,-7.97087477,1495724656.9526057,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
BILLY,Billy (Bitcoin),1612,0.002189889305881268,2189889.305881268,15900.10688149,-0.3148811,-7.8779027,-14.56421668,1000000000,2026-05-16T17:00:00.000Z,2026-05-16T17:00:50.503Z
SCF,Smoking Chicken Fish,2339,0.000439742954616579,439703.66274807235,328.1357833,0.00296454,-9.49409889,-21.48166792,999910648.1,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
UOS,Ultra,1466,0.006164113124737942,2956443.35548475,144594.83828047,-0.04066207,-0.9397512,-2.10522497,479621852.4316,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
SELFIE,SelfieDogCoin,2429,0.000361028668434619,355150.3751052174,8622.00999492,0.00901894,-6.90594838,-7.4883569,983717932,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
HONEY,Hivemapper,934,0.002063472514532771,12026483.184603488,295590.93630946,-0.79756216,-6.62910576,-7.96713627,5828273989.55039,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
GRIFT,ORBIT,2689,0.000189980134115208,189911.96998391443,0.00194171,2.6e-7,-5.34755787,-8.83941566,999641203.899497,2026-05-16T17:00:00.000Z,2026-05-16T17:00:50.503Z
APT,Aptos,67,0.9558909056363204,782956561.0277951,48788353.64432882,-0.24353386,-3.74357526,-13.35177619,819085688.9747205,2026-05-16T17:00:00.000Z,2026-05-16T17:00:50.503Z
TRAC,OriginTrail,154,0.33005173749825856,165025868.74912927,4673213.15167801,-0.17457855,-1.00070439,-5.3730502,500000000,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
WCT,WalletConnect Token,682,0.06172009568370775,23670188.043005664,14114431.86498856,0.02337725,-1.00435105,-11.15265792,383508609,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
RAY,Raydium,144,0.7232392449258975,194528191.87005803,14287816.51669808,0.28351345,-2.56674619,-14.51990661,268967970.467351,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
REGENT,REGENT COIN,2665,0.06956339533660094,200176.60100377153,948156.77964775,0.01245621,-6.20511552,7.03022257,2877614.01,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
NEAR,NEAR Protocol,39,1.4924426007211666,1933692502.7987335,207691540.05858052,0.05505143,-4.01505836,-3.96659699,1295656196,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
AUDIO,Audius,609,0.019928023143633643,28321351.473999828,4277966.05650311,-1.3365776,-2.49001991,-3.74797041,1421182185,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
QI,BENQI,931,0.001683191810235703,12118981.033697063,583567.03370692,0.14792127,-2.92204522,-10.70438327,7200000000,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
PYTH,Pyth Network,128,0.04538489399848885,260962325.83409202,11697934.72549671,-0.11683623,-1.85028015,-22.01359112,5749982050.03588,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2026-05-16T17:00:50.503Z
GHST,Aavegotchi,1384,0.06909490752711797,3644604.447144863,161562.77814216,-0.40298433,-0.38900946,-4.50470968,52747801.21406849,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
MOTHER,Mother Iggy,1937,0.001118553403373565,1103053.7814669933,99359.54296225,0.10226884,-5.50452463,-15.37907801,986143154.31,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
SUI,Sui,24,1.0626415819127533,4256324112.4587584,501446380.2637661,-0.45889999,-3.36731332,0.9688897,4005418369.566699,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
CAKE,PancakeSwap,85,1.4752228418580597,481218327.2099101,22605784.82934694,0.02874025,-1.6532792,-4.90157859,326200431.2540404,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
DOT,Polkadot,35,1.2732909233045888,2144336248.1714919,134972722.27275723,0.08992482,-3.26480396,-5.22809008,1684089793.561292,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
POL,Polygon (prev. MATIC),59,0.0907444563583008,965883943.9769372,41962943.36853032,-0.03156124,0.18208246,-10.31859018,10643999454.503134,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
GMT,GMT,529,0.011249479077368278,35001630.94614224,94538499.65473248,-0.06083635,-2.80746034,-5.21232799,3111400155.102167,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
RSR,Reserve Rights,186,0.001845886377682539,115466051.93538123,6018231.39903473,-0.61662564,-2.16442683,-10.8848844,62553174091,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
ARB,Arbitrum,70,0.12068152856540634,742278102.8732685,45073392.91925845,0.20641944,-3.60402058,-14.25788925,6150718438,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
AVAX,Avalanche,26,9.330804636352656,4028779817.1994076,162991076.96883157,0.17683964,-2.29233471,-5.20535498,431771961.1772119,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
ASTER,Aster,41,0.6694170955651353,1740779704.2411053,81404684.3753165,0.04189609,0.16794934,-4.48947742,2600441063.984935,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
SEI,Sei,91,0.062446395125325904,443161250.69776523,39894848.45462978,-0.07844538,-2.1265122,-8.52583685,7096666666,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
SOLID,Solana ID,7512,0.000942873697135765,0,0,-0.00000951,-0.30215319,-6.83532901,0,2026-05-16T17:00:00.000Z,2026-05-16T17:00:50.503Z
WEN,Wen,1315,0.00000607379561818,4420004.0302570835,222410.83336877,-0.64791497,-6.86947145,-21.03034416,727716951329,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
JTO,Jito,138,0.443960284369575,209104330.76623288,26057976.60667368,-0.23245036,-4.0243078,-17.13947582,470997830.5,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
PONKE,Ponke,693,0.04067672692767401,22597720.777248017,14937947.97608555,-0.4137612,-2.93197415,27.14879519,555544226,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
FWOG,Fwog (SOL),1138,0.007081653516411548,6909111.351266533,1027327.69321053,-6.6877932,-9.06155996,-9.34781574,975635328,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
RENDER,Render,60,1.841236186697913,955128863.7847941,46554884.12854011,-0.09871285,0.00599267,-7.60921565,518743261.01407415,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
SUSHI,SushiSwap,349,0.21299041410479205,61093113.08820586,11662022.56105545,0.32813283,-2.84666576,-11.85000755,286835035.9568193,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
ATOM,Cosmos,55,2.0033328835041635,1018956518.4592713,57619015.23313542,0.46684139,3.10134974,3.6611949,508630655.868308,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
AGENT,AgentLayer,3032,0.000092140063533634,82538.37476493367,0,0,18.99112191,6.17460865,895792466.3770674,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
LPT,Livepeer,198,2.0684295218558315,102778100.5025729,11126758.23626751,0.10674438,-2.25879808,-10.63727159,49688954.55058027,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
S,Sonic,176,0.045747379180856314,131752452.04086618,12613052.81654593,-0.24090891,-2.69034672,-12.21908675,2880000000,2026-05-16T17:00:00.000Z,2026-05-16T17:00:50.503Z
W,Wormhole,299,0.012951771649650686,76143279.35953069,13539323.42126253,0.107023,-1.43067144,-11.81720258,5878985626,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
SNX,Synthetix,191,0.3110298106097823,107154819.15524572,6852506.17833672,-0.1580978,-1.88840584,-13.2766648,344516234.45728827,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
BORG,SwissBorg,222,0.18102550196454462,177812741.62998852,275746.75054022,-0.18029886,-1.55155485,-6.46982727,982252443.442,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
CHATOSHI,chAtoshI,7587,0.000627556708585899,0,0,-0.00002246,-0.28303745,3.10755021,0,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
MANA,Decentraland,147,0.08976761630696477,178270367.98887768,15559353.36492221,-0.09789919,-2.38541703,-6.46566647,1985909566.5331404,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
JUP,Jupiter,72,0.20023841543677998,664854207.4825311,18541011.61988416,-0.34319886,-5.37029494,-19.57353273,3320312968.08,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
DRIFT,Drift,779,0.029961163972200406,18321725.87701631,13265560.40691706,-0.49553445,-3.43652564,-19.38744297,611515824.085346,2026-05-16T16:58:00.000Z,2026-05-16T17:00:50.503Z
TIA,Celestia,103,0.4012702901365018,368302501.8778159,34512312.64588688,-0.20618974,-6.53254558,-7.480928,917841442.366762,2026-05-16T16:59:00.000Z,2026-05-16T17:00:50.503Z
