symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
HARAMBE,Harambe on Solana,4685,0.000362001712299832,0,3512.05520789,0.46369804,3.27508814,-14.70758784,0,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
IO,io.net,339,0.16157105748037426,59058011.38122649,20062310.22039322,-0.13079631,3.38800053,-6.53367541,365523456.380176,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
VVAIFU,Dasha,2589,0.000210248188824882,208823.9161048563,265.46614921,0.00000895,1.88083878,-8.57614689,993225755.10407,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
BTC,Bitcoin,1,64702.7142429163,1297698859346.201,29041367540.367455,0.02620962,4.00590625,1.19876482,20056328,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
TON,AT&T Tokenized Stock (Ondo),3648,21.799020422165135,5017.820231026703,168.61371351,-0.24536834,0.79636615,2.61071209,230.18558329,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
PIPPIN,pippin,765,0.016678692223072313,16678629.728012552,4990468.00834657,1.24680422,1.02953221,-6.79325932,999996253,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
CHILLGUY,Just a chill guy,955,0.009931258709112895,9930694.07951733,5126534.76292752,-0.54476232,3.04720645,-10.25454858,999943146.220222,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
HAMMY,SAD HAMSTER,2557,0.000244193384829419,230006.05441256086,0,-0.00009356,2.59461698,-7.94649894,941901250,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
MICHI,Michi,4929,0.001798762220853345,0,780.92511635,0.01573086,0.02437954,0.00442019,0,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
PNUT,Peanut the Squirrel,433,0.04300550593266676,42998700.115056865,6743457.09802836,-0.03473364,2.20100185,-4.06372088,999841745.43556,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
OMFG,Omnipair,7516,0.16715917997444496,0,0,0,0.28884955,-21.63894882,0,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
GOAT,Goatseus Maximus,833,0.013879021443855572,13878732.060359204,4624457.80718652,-0.31864671,-0.2115945,-4.80528322,999979149.574951,2026-07-14T16:57:00.000Z,2026-07-14T17:00:12.097Z
CROWN,Crown by Third Time Games,1967,0.003934989576094776,861299.1871976607,2714.33474059,0.33354456,-3.51278113,-11.86445785,218882203,2026-07-14T16:57:00.000Z,2026-07-14T17:00:12.097Z
KNC,Kyber Network Crystal v2,651,0.1113959081396699,23303781.307754386,3016544.79330786,0.07581584,2.92110563,0.48137687,209197821.50827074,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
VCHF,VNX Swiss Franc,1210,1.2333307615788835,5019497.6498013325,12744.67596711,-0.08058699,-0.33733814,-0.42479763,4069871.44582,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
NEIRO,Neiro,617,0.000061738827271757,25972557.80435419,4131533.37098508,-0.56033694,1.78784643,-5.48089243,420684340018.80774,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
ALEPH,Aleph Cloud,1475,0.010289788607430473,2543846.500697171,290518.69858423,0.06928805,-3.24770723,-1.83162831,247220482.1448135,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
GNO,Gnosis,104,114.56516037551702,302395914.8633948,2510442.583591,0.47214867,3.54564058,7.32772249,2639510.24789922,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
ALGO,Algorand,67,0.08494552026299176,761797048.4172927,19286434.53412456,0.12440964,1.28550716,-2.46079214,8968066191.822302,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
VANRY,Vanar Chain,808,0.006195492185728317,14715958.669855058,20550699.34119973,8.4735598,15.7193703,-3.43408063,2375268700,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
PENDLE,Pendle,111,1.5077855553004154,258049975.46096024,25801153.42944801,-0.46710228,3.10484881,-0.62561747,171145011.0089068,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
TOOKER,tooker kurlson,6726,0.000070379315529988,0,0,0,3.21286181,-8.831147,0,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),857,0.012457177613633729,12454663.194618305,2958470.33686823,-1.79367455,-2.37074634,-9.30083692,999798155,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
USA,American Coin,1513,1.9925336747325867e-7,2303882.973031697,13265.47680935,0.14565963,2.70909078,-12.53939881,11562579856227,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
AURY,Aurory,1510,0.024914155245418217,2328541.46693321,36205.95550034,0.09681605,-1.05089497,-3.6257118,93462589.6,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
API3,API3,720,0.22323306274793742,19292242.837674867,5852752.85684824,0.06256367,1.70094003,-3.21030039,86421978,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
COW,CoW Protocol,190,0.1443212106286758,83423330.63782346,5371884.53629682,-0.5961647,5.30833284,0.2556599,578039293.5620769,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
GLMR,Moonbeam,926,0.009038527088913373,10751117.365542758,3508698.95658948,1.26551151,3.64951025,-5.19497897,1189476699,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
MINI,mini,4090,0.000936239468938571,0,120836.8167625,-0.32231105,2.88656836,-13.25344121,0,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
MUMU,Mumu the Bull (SOL),2293,1.8410130814645038e-7,420340.9199326921,14027.89144427,-0.87685749,281.6418116,244.12950678,2283204416985,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
FET,Artificial Superintelligence Alliance,93,0.1627512437628788,364674397.12414,100834603.63154061,0.34889421,2.33167257,-3.26803848,2240685777.218724,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
BNB,BNB,4,581.4215559930785,78365151066.42596,1134624161.7878747,-0.16954203,2.77142866,-0.69129215,134781984.36,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
ETH,Ethereum,2,1873.1022406147372,226051571692.15067,13699800876.94274,-0.08401885,5.80853483,4.01985215,120682986.11290024,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
REN,Ren,1373,0.003308606159229868,3285042.303624487,13508.83314277,1.34791828,-0.07660727,0.88228502,992878011.322186,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
LRC,Loopring,807,0.010756967900514773,14719910.15771067,2449523.32138182,0.45091586,-1.54967647,-14.45821747,1368406998.500595,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
MORPHO,Morpho,53,2.023981405290416,1044645360.9635545,20367031.50086885,0.28404833,-0.32723396,0.85730129,516133872.68924093,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
AIPUMP,aiPump,3557,0.000029607418614434,11270.559553379242,0,0,1.02296278,2.4853451,380666741,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
TRB,Tellor,443,15.044172289541997,42010023.6890701,11448684.4424996,-0.22752547,-0.86314096,-9.86501864,2792445,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
RETARDIO,RETARDIO,1705,0.001494348772383255,1457993.1571023676,59693.10427466,-0.95791336,-5.14251978,-20.17052394,975671265,2026-07-14T16:57:00.000Z,2026-07-14T17:00:12.097Z
BNT,Bancor,570,0.2787716258103537,30046543.656228263,1999957.72737701,-0.76073017,5.2787513,1.76540864,107781929.27234533,2026-07-14T16:57:00.000Z,2026-07-14T17:00:12.097Z
USDT,Tether USDt,3,0.9993142541239385,184253492919.04736,60707977800.30327,0.00674507,0.0212747,0.00604061,184379930696.15073,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
ZEX,Zeta,1795,0.00649327540733395,1219235.8095904782,88975.29689897,-5.44988169,-1.05482971,-46.26000777,187768996.86303,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
SHDW,Shadow Token,1372,0.019447185659449952,3287617.6467100075,8479.372143,-0.42500476,3.11707815,-0.48733514,169053646.33635092,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
BORGY,BORGY,1544,0.000027301374953887,2117958.1767806862,1301.7233057,1.76320405,1.58885911,-11.78545932,77576978462,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
CHZ,Chiliz,133,0.016763100287666675,176886916.02976897,22780303.01372839,-0.49397428,1.10032367,-5.84538816,10552159982,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
DOGS,DOGS,704,0.000038583534729529,19938041.57148429,4110782.33557153,-0.40651302,3.37547666,-8.92926394,516750000000,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
XRP,XRP,6,1.1048971604026256,69019062561.7248,1243547522.8895698,0.09157235,3.4767697,-2.20597211,62466503703,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
ME,Magic Eden,489,0.06391551027509552,37214995.75076648,148812835.6382648,-0.02883981,-0.24398192,-0.10318381,582252971.001738,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
GRASS,Grass,181,0.38273969550083964,93352160.26044458,19293504.41107332,-0.23889432,5.62383498,-24.85105528,243905091,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
NATIX,NATIX Network,1443,0.000069097277096833,2805568.802270559,76493.21803643,0.06561345,-0.81540015,-17.27374701,40603174541,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
FLOKI,FLOKI,124,0.000022362059586744,213933646.48907042,15156315.41362881,-0.10772308,2.17740195,-4.56555965,9566813184591.055,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
TRX,TRON,8,0.32492959669178534,30825024212.73645,516567045.743951,-0.17087876,-0.24173875,-2.16660405,94866778916.3441,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
JOE,JOE,859,0.028365991681081552,12968411.079205079,4601817.47814325,0.20917108,4.58825461,-3.91458139,457181657,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
OSMO,Osmosis,608,0.03393767355433197,26501847.069174048,2938982.17544082,-0.62126809,0.39054063,-8.34075924,780897577.635849,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
VEUR,VNX Euro,1650,0.5927904438850706,1638521.8409299967,0.06099089,0.90056747,0.73284773,9.13941355,2764082.75105,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
MV,GensoKishi Metaverse,3051,0.000177483307402055,69053.08612216695,0,0,-0.60375819,-3.63584812,389068060.16264045,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
TREMP,Doland Tremp,4719,0.004107935388224279,0,2729.74084666,0.10704099,7.35168826,-5.50154327,0,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
AVA,AVA (Travala),888,0.16433086869599864,12041996.304255417,9407309.26436864,-0.29397773,3.25181933,-6.10068803,73278967,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
NOT,Notcoin,485,0.000378256669026521,37609816.95366896,2543245.77684742,-0.40077156,0.94788254,-7.63843828,99429355866.90741,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
NOS,Nosana,735,0.2561192300415996,18356828.587562088,260681.77678503,-0.50569545,-3.22497125,-15.43468201,71672980.527782,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
SIGMA,SIGMA,1761,0.001440988644973395,1296672.4834952115,787239.42702217,1.07148057,3.24433889,-14.37748404,899849202.85,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
LOCKIN,LOCK IN,4019,0.001387167894337723,0,230293.73494358,-0.40723082,6.00075247,-10.68293865,0,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
USDC,USDC,5,0.9997910060211862,73027774495.89014,11241657518.4655,0.00101238,-0.00603769,-0.00484284,73043040051.45514,2026-07-14T16:57:00.000Z,2026-07-14T17:00:12.097Z
TRUMP,OFFICIAL TRUMP,89,1.5652076558035641,371600845.8204845,170210722.359364,0.9601983,1.58230335,-7.43911929,237413128.183115,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
MEW,cat in a dogs world,539,0.000368254889202913,32732545.497692723,3365011.15023785,-0.2997353,1.99252723,-4.61777138,88885569363.49773,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
ORE,Ore,458,84.61238354609279,40321364.905078076,653593.85325166,-0.011723,4.2859529,-12.15651875,476542.12321194,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
INJ,Injective,78,5.0234157122527305,502195663.6042028,114647594.73187067,0.12173516,6.64793519,3.78013029,99970954.5,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
GRT,The Graph,129,0.01769302709583072,192682128.4999201,11914875.03055353,0.01809892,3.17673764,-2.36894434,10890286182.02505,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
MYRO,Myro,1552,0.002220992305092726,2097069.4075541962,499893.2880249,0.62650879,-1.48512765,-18.23396431,944203815,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
ALCH,Alchemist AI,615,0.03071451493803272,26107337.69732781,17842422.34555135,-2.23466646,-41.45930997,-44.87598184,850000000,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
GRIFFAIN,GRIFFAIN,1021,0.008437575364404778,8436572.305445457,3699506.61750408,-0.32225499,0.96237767,-9.26218501,999881120,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
XLM,Stellar,13,0.18479340678627548,6315544863.052131,161759210.86144257,0.3128775,1.5063537,-4.34968959,34176245640.389282,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
LINK,Chainlink,16,8.272419960367214,6014876308.530712,255880937.30711055,-0.28050775,4.86284042,3.16173786,727099970.4255477,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-07-14T17:00:12.097Z
MOODENG,Moo Deng (moodengsol.com),479,0.038438091270672645,38052626.06438374,9630486.61844996,-0.29015816,0.58705814,-8.52950593,989971791.17,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
MOE,Merchant Moe,6517,0.007022670144702272,0,0,0.14557652,-1.31447678,-1.68304158,0,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
SDEX,SmarDex,1159,0.000799823637351431,7841265.894469332,241816.34482784,37.16845878,36.35307852,-34.25661909,9803743635.828554,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
POPCAT,Popcat (SOL),425,0.044669793386007794,43773553.923088625,9375178.14817649,-0.24347315,2.23945379,-8.7003809,979936341.8770612,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
LQTY,Liquity,771,0.17158572766494906,16515721.074377123,2414564.32513215,-0.39828222,0.8912919,-6.71145674,96253466.41083656,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
BIO,Bio Protocol,322,0.028031868661286267,62765620.02551871,14107427.82681644,-0.60721947,-0.88477335,-5.41791029,2239080839.88,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-07-14T17:00:12.097Z
SWEAT,SWEAT,1284,0.000486291892661444,4112434.6118329167,821661.61195965,2.6067421,-0.28309294,-10.21678245,8456720488.03,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
NEON,Neon EVM,1257,0.018394638454741825,4404881.791539216,450561.60946524,0.90852739,-0.47464308,-2.42627306,239465527,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
ZEREBRO,Zerebro,503,0.03572112136297868,35719274.42505705,8305997.61228809,0.39743935,2.16091477,-10.10820792,999948295.634315,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
BAT,Basic Attention Token,160,0.08082603097444517,120893487.45209269,8212837.21833572,-0.60933999,-1.3310642,-8.03576725,1495724656.9526057,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
BILLY,Billy (Bitcoin),1737,0.001358671043035158,1358671.043035158,2897.99540019,-0.4332103,2.47033817,-6.53167453,1000000000,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
SCF,Smoking Chicken Fish,2278,0.000431260783179197,431222.2492088246,333.85644604,0.02961903,27.06339054,16.65012916,999910648.1,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
UOS,Ultra,1647,0.003440190721696622,1649990.6466581367,133193.52803112,-2.8425526,1.10132092,-3.66420798,479621852.4316,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
SELFIE,SelfieDogCoin,2499,0.000262533295720482,258258.71074729654,4327.70533449,0.337732,4.14237036,6.27837552,983717932,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
HONEY,Hivemapper,1079,0.001225532187453254,7113170.134057959,198157.32787109,0.09407261,-0.69833913,-23.78255558,5804147950.483168,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
GRIFT,ORBIT,2724,0.000146625598088646,146572.5326079714,4966.83842953,0.02010389,1.57035605,-9.93060315,999638088.56457,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
APT,Aptos,77,0.6199818075871933,523624777.0395138,40039715.68811686,-0.65847668,4.11268818,-4.04391674,844580874.199074,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
TRAC,OriginTrail,153,0.267439726265862,133719863.132931,3005437.49709564,0.25212414,0.89215184,-2.45256047,500000000,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
WCT,WalletConnect Token,737,0.04351544933149693,18155000.024981674,10488599.42494654,-0.17272931,0.31991661,-1.90050469,417208148,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
RAY,Raydium,132,0.6911923144933444,186147692.6687988,12826840.55061909,0.61897801,3.64030229,-6.94983651,269313892.480486,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
REGENT,REGENT COIN,1741,0.46860597923130975,1348467.131005786,1008940.18947405,0.68055097,5.93483218,35.53984998,2877614.01,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
NEAR,NEAR Protocol,30,2.038623949865154,2651944005.9545646,275664013.84424347,-0.31334133,4.73406167,-0.98320848,1300850020,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
AUDIO,Audius,719,0.013411578156564826,19301647.892919198,2228227.39790172,-0.37933822,0.97778188,-16.90966941,1439177975,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
QI,BENQI,1032,0.001141718043051602,8220369.909971536,455617.77713994,-0.18721635,2.4594312,-6.56401584,7200000000,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
PYTH,Pyth Network,92,0.0464755520166255,365994121.22281724,18242784.00064541,0.46277623,-1.48635088,3.72439387,7874981691.274839,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2026-07-14T17:00:12.097Z
GHST,Aavegotchi,1438,0.05347825925677096,2820860.5885505727,234914.57889358,-0.74531605,-3.81889597,-8.849673,52747801.21406849,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
MOTHER,Mother Iggy,2005,0.000819439632796397,808084.7842524671,19249.45033357,-6.79998484,-10.25109275,-11.02232345,986143154.31,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
SUI,Sui,26,0.7556345195239397,3062083519.527961,234609528.9923934,-0.37697585,4.34740523,1.00643465,4052334085.342099,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
CAKE,PancakeSwap,83,1.4170799773785734,457366707.9777067,24527927.1242166,-0.24577435,2.56853324,-1.03978861,322752925.22570235,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
DOT,Polkadot,46,0.8562850338743361,1449912146.8221233,96583057.36918841,0.51135077,2.25261574,-2.08710821,1693258774.1979673,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
POL,Polygon (prev. MATIC),56,0.08431742734188455,900352051.9870484,63838522.79089548,0.05198557,2.81996658,10.91871764,10678125274.581284,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
GMT,GMT,643,0.007649106393251545,23799430.818355836,3398381.3072326,0.26244849,2.23698458,-4.75620233,3111400155.102167,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
RSR,Reserve Rights,197,0.001244428600630325,77842958.89904824,5341550.66035189,-0.58209795,2.39047428,-1.12280499,62553174091,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
ARB,Arbitrum,74,0.09216167504785129,586410088.4939355,85744295.73514841,0.21852457,1.58909958,15.8295879,6362841042,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
AVAX,Avalanche,28,6.648496981681549,2870634580.661416,231783217.7633279,0.03366807,2.21083931,-2.11224322,431771961.1772119,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
ASTER,Aster,39,0.6273458973193666,1693852175.3826916,68823833.11384875,-0.4785891,1.29355406,-1.04735935,2700029094.9864817,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
SEI,Sei,95,0.048669667130936164,351286841.8316584,19488568.60684336,-0.11832014,1.77844344,-1.68339467,7217777777,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
SOLID,Solana ID,5037,0.000417328670021138,0,371.17315608,2.06452762,2.62702807,-18.53621126,0,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
WEN,Wen,1363,0.000004639943072066,3376565.2267438807,603710.1894504,-0.5565549,-0.50135858,-4.68362343,727716951329,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
JTO,Jito,101,0.6504686873889598,324090617.121054,43648430.62566274,0.40318063,2.29884233,-15.02859094,498241688.5,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
PONKE,Ponke,900,0.020977463750482324,11653908.86270476,2071276.60817549,0.12335654,0.19933666,-11.30106887,555544226,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
FWOG,Fwog (SOL),1262,0.004469349016286308,4360454.793450969,1891153.1321098,-0.26555176,2.48533255,-2.47720979,975635328,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
RENDER,Render,64,1.5161717852527314,786547622.9410892,19154052.49640511,0.12636234,1.09326985,-4.90117974,518772101.2826915,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
SUSHI,SushiSwap,407,0.1644335352134927,47165299.0019545,6974021.53790616,0.33631482,3.0590855,0.46196504,286835036.0570751,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
ATOM,Cosmos,60,1.554496035894277,806925805.1982057,20777671.9845666,-0.07738859,0.77481949,-3.09725867,519091581.172154,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
AGENT,AgentLayer,3091,0.000067613926763592,62553.3135584025,0,0,-0.72941807,-10.58731965,925154277.4185681,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
LPT,Livepeer,200,1.544429883542688,76741106.2899106,5589928.21790174,-0.26773008,2.19210394,-2.63414919,49688954.55058027,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
S,Sonic,287,0.025525637281191352,73513835.3698311,10446674.5585718,-0.30278482,-0.5458633,-3.29622992,2880000000,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
W,Wormhole,335,0.009774711015498193,60272540.17385346,76108814.9183274,-0.17664875,1.71128508,-4.28586123,6166171059,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
SNX,Synthetix,195,0.23250592587746977,80102066.07231125,13313753.0743554,-0.69800546,2.25815353,2.00472191,344516234.45728827,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
BORG,SwissBorg,227,0.16205431191369835,159178243.84754223,340539.6363208,2.63784431,1.83992352,-5.46703563,982252443.442,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
CHATOSHI,chAtoshI,4500,0.000601732362534807,0,10468.23557509,0.055626,3.47154489,-0.66315876,0,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
MANA,Decentraland,151,0.07026161997664866,139533223.27174258,9258486.71469755,-0.31846874,0.74588078,0.32972616,1985909566.5331404,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
JUP,Jupiter,69,0.20933527236407296,695058619.5069903,27977810.98929211,0.1796549,-1.89047584,-13.36782183,3320312968.08,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
DRIFT,Drift,1027,0.013625567331481856,8332250.035341496,4746927.40371083,-0.76332977,-1.15554182,-15.94620006,611515824.085346,2026-07-14T16:58:00.000Z,2026-07-14T17:00:12.097Z
TIA,Celestia,90,0.4031309413909494,370853454.94502956,31105101.81426908,0.45943501,-0.56715466,2.587066,919932996.62251,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
GGP,GoGoPool,6357,0.030687284229549954,0,0,0,-0.72189332,-2.39568364,0,2026-07-14T16:59:00.000Z,2026-07-14T17:00:12.097Z
