symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
CHILLGUY,Just a chill guy,874,0.01408036227393872,14079585.26580739,3159589.12515535,-1.17179479,-5.44423065,-8.78463485,999944816.183262,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
HAMMY,SAD HAMSTER,2502,0.000312713320666357,294545.0676272924,1576.73795389,0.20486869,0.08552537,1.24884219,941901250,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
MICHI,Michi,4940,0.001804000944402038,0,1029.14004333,0.00302543,-4.42846721,153.9515969,0,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
PNUT,Peanut the Squirrel,368,0.0591270316925574,59117700.23577963,14896841.89825207,-0.35398079,1.73972581,-4.63098186,999842179.515686,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
OMFG,Omnipair,5262,0.2042937128893918,0,80.88895544,0.01006414,-7.99874114,-20.97042204,0,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
GOAT,Goatseus Maximus,781,0.017906131229358198,17905769.128407836,3955405.71821808,-0.11709054,0.08561626,-12.89283964,999979777.823265,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
CROWN,Crown by Third Time Games,1828,0.0059294407236548,1297849.0481514768,3216.27354165,-0.92740237,-1.51953655,-13.04154489,218882203,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
KNC,Kyber Network Crystal v2,574,0.14732022357113123,30827835.627695777,2883542.39330198,0.1030509,-0.77110669,3.40808692,209257323.13195306,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
VCHF,VNX Swiss Franc,1249,1.273142803852756,5181527.543851545,32119.13861109,0.07556921,0.48035482,0.28389346,4069871.44582,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
NEIRO,Neiro,466,0.000098434951844161,41410064.03458195,16511893.59922852,-0.45838937,-0.86126892,5.23293516,420684556235.0765,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
ALEPH,Aleph Cloud,1332,0.016282659615622898,4025406.9607741763,142675.34460861,0.0012629,0.88135593,-4.96034544,247220482.1448135,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
GNO,Gnosis,114,118.08088298824565,311675492.92520744,3264888.34260602,-0.30415305,-0.30616402,-5.67363646,2639508.48806096,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
ALGO,Algorand,56,0.11710837377435401,1044273081.3547738,40164456.46552653,0.08763442,1.74108598,3.54716098,8917151248.01317,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
VANRY,Vanar Chain,915,0.005129250797980468,12163867.257137936,1574546.58109746,0.04252278,0.12020796,-5.01978557,2371470559,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
PENDLE,Pendle,110,1.9287869027232036,328792898.4963296,51074626.55207521,1.32953141,4.11274142,-4.83016572,170466160.89735758,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
TOOKER,tooker kurlson,6935,0.000129653358443232,0,0,0,0.40416484,-2.92179387,0,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),787,0.01753109389462026,17527555.3309731,2458820.5099156,0.18396375,-0.48118372,-9.04920476,999798155,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
USA,American Coin,1413,2.894225806193163e-7,3346471.7006061417,154936.85326344,0.53273284,-6.33320453,-1.76155339,11562579856227,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
AURY,Aurory,1729,0.02103709616502928,1580501.921828765,83677.90691266,-0.61018088,-0.24475446,-5.3160272,75129281.6,2026-05-22T17:00:00.000Z,2026-05-22T17:00:55.334Z
API3,API3,598,0.3355473870870635,28998668.904795688,12049068.42609846,-0.21392691,-0.95180491,-3.99030555,86421978,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
COW,CoW Protocol,255,0.16760036293446012,97084801.26061724,3430515.89200997,-0.11394685,-1.23507682,-5.40847719,579263669.6054299,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
GLMR,Moonbeam,813,0.01462212477737445,16441746.933082493,1668362.56433568,-0.13459195,1.78379457,-4.27427878,1124443074,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
MINI,mini,4025,0.001449206559565272,0,135107.53256418,0.83403312,0.08313978,-7.84843465,0,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
MUMU,Mumu the Bull (SOL),1590,9.614556602963172e-7,2195199.8103237813,177388.42799174,-2.95043115,-8.24341663,-29.11937434,2283204416985,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
FET,Artificial Superintelligence Alliance,86,0.21033229858907573,475113938.51762253,237500355.93187883,-0.30901692,9.69423214,2.98142651,2258872943.9307284,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
BNB,BNB,4,659.6709316089584,88913761260.55878,1306375106.781596,0.30828488,1.41308061,-2.15439372,134785022.35,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
ETH,Ethereum,2,2120.4986333030556,255913625417.1948,11545811934.570065,0.15354422,-0.23155705,-4.63412152,120685588.47338825,2026-05-22T17:00:00.000Z,2026-05-22T17:00:55.334Z
REN,Ren,1420,0.003341647125860321,3317847.9528646935,2541.85661972,2.11030368,0.77009473,0.41151062,992878011.322186,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
LRC,Loopring,692,0.016601198742739347,22717196.543063805,2558040.08339504,-0.11548752,0.67927014,-3.55338592,1368406998.500595,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
MORPHO,Morpho,60,1.9953052764465888,977075025.1908125,18162533.74889937,0.2041316,2.33210559,10.04285923,489686985.10679615,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
AIPUMP,aiPump,1646,0.005004694207230441,1905120.6335679905,2049.86430147,-3.21202417,-9.23614631,-19.63857095,380666741,2026-05-22T17:00:00.000Z,2026-05-22T17:00:55.334Z
TRB,Tellor,415,17.964495747305094,50003652.942247055,28639604.95353057,0.09854732,2.09351846,-1.27820601,2783471,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
RETARDIO,RETARDIO,1488,0.002850929015185745,2781569.51867148,701696.51562588,1.70708081,-17.41674281,0.86221924,975671265,2026-05-22T17:00:00.000Z,2026-05-22T17:00:55.334Z
BNT,Bancor,510,0.3392668513656335,36632009.22305504,3096331.63126427,-0.05840027,0.44652565,-0.6746225,107974030.10521686,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
USDT,Tether USDt,3,0.9988266613896809,189630098080.39258,63847441769.922585,-0.00785288,-0.01644241,-0.06031302,189852859771.04144,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
ZEX,Zeta,1329,0.021980629507684358,4127281.841918537,15671.5822173,-0.00514565,-0.20664557,-8.42240161,187769046.399497,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
SHDW,Shadow Token,1303,0.02651265481636849,4482114.419935249,14442.63093325,-1.01438193,-1.85137376,-9.54910228,169055662.32349026,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
BORGY,BORGY,1526,0.00003323694168511,2578421.5092485314,827.22329425,0.30082329,-0.50209615,-7.4151523,77576978462,2026-05-22T17:00:00.000Z,2026-05-22T17:00:55.334Z
CHZ,Chiliz,92,0.04316534628975926,447826335.1197196,64611493.81963763,0.16669066,-1.16217367,-1.71965991,10374672593,2026-05-22T17:00:00.000Z,2026-05-22T17:00:55.334Z
DOGS,DOGS,605,0.00005551056225066,28685083.043028362,13966278.30446595,0.44961083,-1.94108539,-3.04978595,516750000000,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
XRP,XRP,5,1.3530109253701208,83655373958.46542,1763013545.7455888,-0.0208186,-0.48411641,-6.38953661,61829045420,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
ME,Magic Eden,423,0.09590016723099287,47905550.66500546,164810994.16703376,-0.08305402,1.24449224,-10.3605507,499535632.191509,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
GRASS,Grass,194,0.4303752985553425,104970726.35829298,65368509.05842566,1.10986495,12.55874818,37.18538888,243905091,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
NATIX,NATIX Network,1328,0.000101961640331734,4139966.2788760634,258367.68637301,-0.74922125,2.22219668,20.87244435,40603174541,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
FLOKI,FLOKI,122,0.000030509846780566,290949838.62909925,22389445.74911909,-0.18601843,0.8370579,-7.50168441,9536260234988.352,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
TRX,TRON,8,0.3625017050938647,34366872775.21744,795397647.5094818,0.11816839,-0.33485201,2.9455592,94804720342.815,2026-05-22T17:00:00.000Z,2026-05-22T17:00:55.334Z
JOE,JOE,784,0.04396516243246906,17743207.32291639,2428528.10254527,0.22278048,1.13535426,-1.47623075,403574247,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
OSMO,Osmosis,426,0.06159921742814902,47705144.38943987,12290202.58162921,-1.13211676,-4.76959,-3.47441295,774444000.771348,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
VEUR,VNX Euro,1436,1.1595794034815115,3205173.4276360944,0,0,-0.75987339,-0.57775074,2764082.75105,2026-05-22T17:00:00.000Z,2026-05-22T17:00:55.334Z
MV,GensoKishi Metaverse,2785,0.000373625686487251,147614.50602918182,14169.04659811,-2.41091139,-24.44037452,-32.75431926,395086610.39079463,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
TREMP,Doland Tremp,3949,0.00489592971848742,0,249839.95122117,0.01987399,-3.88366594,-12.63059633,0,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
AVA,AVA (Travala),783,0.24286763852621052,17797089.66893011,5318604.98089556,-0.21624198,0.23162677,-3.85741591,73278967,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
NOT,Notcoin,429,0.000476421662779844,47370299.051240884,13062890.52716264,0.3211905,0.11549505,-8.75759499,99429355866.90741,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
NOS,Nosana,666,0.3402515537766723,24306633.02411819,625148.61475399,1.03576512,12.91301575,1.95304457,71437243.281693,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
SIGMA,SIGMA,1578,0.002528720734702782,2275467.3373525646,960680.81413982,0.41879148,-5.3030708,-8.3226746,899849202.85,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
LOCKIN,LOCK IN,3772,0.002565559089003836,0,1913085.33309982,-0.13099757,5.59927046,4.64319818,0,2026-05-22T17:00:00.000Z,2026-05-22T17:00:55.334Z
USDC,USDC,6,0.9997341666011577,76719380173.25954,10996230402.6775,-0.00192031,-0.00170225,0.003563,76739780169.84851,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
TRUMP,OFFICIAL TRUMP,84,2.1048266577147534,499713530.2442832,176517258.7661643,-0.03241723,3.0138047,-6.37606783,237413151.535638,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
MEW,cat in a dogs world,413,0.000563431517094927,50082801.51904821,6586786.89053155,0.13855382,0.96440749,-3.14428606,88888888888,2026-05-22T17:00:00.000Z,2026-05-22T17:00:55.334Z
ORE,Ore,438,99.09763334497251,45562136.89774984,1123311.9577142,0.41199571,5.23684633,28.36217521,459770.18178771,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
INJ,Injective,81,5.396477099708914,539490966.5952919,166526445.71318766,1.47393947,7.79407551,11.80170757,99970954.5,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
GRT,The Graph,124,0.026478238841930273,286909078.599364,37589606.60600807,-0.26477231,5.4996892,-2.01206289,10835655660.943052,2026-05-22T17:00:00.000Z,2026-05-22T17:00:55.334Z
MYRO,Myro,1477,0.003048322575601075,2878237.805233161,354013.18277345,0.48401296,2.12105924,-2.14390583,944203815,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
ALCH,Alchemist AI,350,0.07408645180777813,62973484.03661141,8491563.33271927,0.10222808,-7.06564253,-8.93845056,850000000,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
GRIFFAIN,GRIFFAIN,936,0.011565569448104933,11564194.533208942,1695172.92929425,-0.26446101,2.25933598,-1.33057117,999881120,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
XLM,Stellar,20,0.14720603548117575,4934676011.094185,109984457.79894228,-0.08997559,1.22259055,-5.3088841,33522239729.94107,2026-05-22T17:00:00.000Z,2026-05-22T17:00:55.334Z
LINK,Chainlink,15,9.797714716069082,7123918080.291783,383476062.6656042,-0.05191227,1.7430181,-2.78552577,727099970.4255477,2026-05-22T17:00:00.000Z,2026-05-22T17:00:55.334Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-05-22T17:00:55.334Z
MOODENG,Moo Deng (moodengsol.com),399,0.052304484626194706,51779964.3316177,9159722.79618085,0.18743764,1.41523316,-5.12702298,989971791.17,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
MOE,Merchant Moe,5284,0.009781312736343363,0,66.33064695,-1.08444511,-3.4765018,9.66281134,0,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
SDEX,SmarDex,889,0.00135984526105542,13324887.817133777,696024.08171282,-0.21895075,-7.8424396,-15.33069686,9798826527.359373,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
POPCAT,Popcat (SOL),379,0.057215073388534404,56067167.77170155,11377706.45896746,0.11196627,0.12848495,-5.66880281,979937007.0009753,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
LQTY,Liquity,645,0.26689717863155854,25680893.302536365,3900623.60200287,-0.15755184,0.21128909,-8.10141329,96220175.25328682,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
BIO,Bio Protocol,286,0.03617659517859968,79012891.72002408,39526150.26888193,1.31394645,2.60807137,-16.2883971,2184088671.97,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-05-22T17:00:55.334Z
SWEAT,SWEAT,961,0.001282335591518273,10844353.66932265,1599396.88008924,-0.09104977,-5.02857314,-27.45358975,8456720488.03,2026-05-22T17:00:00.000Z,2026-05-22T17:00:55.334Z
NEON,Neon EVM,1105,0.031151726291303562,7459764.553306763,615194.12725241,-0.04613809,-1.03647852,-7.32048884,239465527,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
ZEREBRO,Zerebro,706,0.022126641441558913,22125520.93410993,2875406.8695059,1.83916163,4.37014803,-24.4861035,999949359.352528,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
BAT,Basic Attention Token,165,0.10109397838674457,151208756.14248767,10766096.20782333,0.12851733,3.42197742,-0.03170589,1495724656.9526057,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
BILLY,Billy (Bitcoin),1742,0.001548113864450905,1548113.864450905,7725.44993626,5.12465047,-1.87603029,-34.87683804,1000000000,2026-05-22T17:00:00.000Z,2026-05-22T17:00:55.334Z
SCF,Smoking Chicken Fish,2301,0.000477999050731033,477956.34060765174,4214.86586525,0.00397936,4.16870639,-1.62040264,999910648.1,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
UOS,Ultra,1470,0.006118482470011641,2934557.896337255,73209.08564357,-0.20018189,-0.36301528,-1.67305766,479621852.4316,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
SELFIE,SelfieDogCoin,2453,0.000333483461042262,328053.66065269616,7582.62862569,0.83865188,0.55995449,-14.00869446,983717932,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
HONEY,Hivemapper,917,0.002075355858914137,12102257.825252768,437213.38765925,-0.33395354,2.58689784,-6.09096267,5831413332.451275,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
GRIFT,ORBIT,2690,0.000184859898049352,184793.5532357887,0.00444225,0,0.49510496,-7.89857642,999641107.594112,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
APT,Aptos,65,0.9804587638244826,803370430.6866273,74339969.13881007,0.02434419,2.41795539,-1.26963793,819382171.212295,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
TRAC,OriginTrail,137,0.44740865129217033,223704325.64608517,33186531.5324061,0.41327097,6.30123442,34.1956638,500000000,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
WCT,WalletConnect Token,662,0.06393909302024457,24521192.624915604,13262063.73593738,-0.27928273,-1.06569171,2.554799,383508609,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
RAY,Raydium,140,0.7809369969087698,210054834.31729412,15717096.39099626,0.8027078,2.35302242,5.09920962,268977952.317238,2026-05-22T17:00:00.000Z,2026-05-22T17:00:55.334Z
REGENT,REGENT COIN,2605,0.07745457091826026,222884.35841292428,970152.17589325,-0.53555567,-0.7082379,4.43484676,2877614.01,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
NEAR,NEAR Protocol,32,2.1754650140629583,2819819096.615911,1211248249.9775367,-1.03162519,22.60564998,39.88476175,1296191425,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
AUDIO,Audius,614,0.019636716902245725,27935943.450263415,4096817.97217353,-0.42189469,1.34119552,-3.91783269,1422638193,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
QI,BENQI,944,0.001576704099174173,11352269.514054047,515895.15971342,-0.08862491,0.4958279,-9.05886059,7200000000,2026-05-22T17:00:00.000Z,2026-05-22T17:00:55.334Z
PYTH,Pyth Network,109,0.041925043292799294,330158962.87050205,12864169.44909814,-0.23639759,0.21829427,-9.3311268,7874982037.93644,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2026-05-22T17:00:55.334Z
GHST,Aavegotchi,1396,0.06607245551995848,3485176.749492152,155761.12088888,-0.00339924,-0.39399148,-4.74634667,52747801.21406849,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
MOTHER,Mother Iggy,1892,0.001167986049377271,1151801.4469229777,83992.63974608,0.31418249,2.90108582,-1.32845099,986143154.31,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
SUI,Sui,23,1.0944007053087441,4383532688.710395,953752467.015015,-0.44965093,-1.47842715,-0.47925635,4005418369.566699,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
CAKE,PancakeSwap,87,1.4545552728398774,473904215.83663744,24123566.23163718,0.67387415,0.83152452,-3.02731881,325806949.1655588,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
DOT,Polkadot,36,1.315739723503665,2217023845.0271173,176071760.6221241,-0.01654408,4.98328552,0.03227894,1685001832.371098,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
POL,Polygon (prev. MATIC),59,0.09187628047874913,978249469.823878,45359437.10746641,0.45620417,1.863679,1.43018273,10647464881.320984,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
GMT,GMT,552,0.010548559746869373,32820790.432513844,121632257.83822674,-0.21237881,1.83730195,-8.92406784,3111400155.102167,2026-05-22T17:00:00.000Z,2026-05-22T17:00:55.334Z
RSR,Reserve Rights,188,0.001795702255263859,112326875.78912146,7205987.20424325,0.31298427,3.32326875,-4.83034051,62553174091,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
ARB,Arbitrum,72,0.11277211322588077,705482209.6167223,66802501.24139804,0.26935169,1.2753073,-9.9217715,6255821492,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
AVAX,Avalanche,25,9.425734429069145,4069767839.9747524,300887346.37510544,-0.04735641,1.17179554,-1.29827591,431771961.1772119,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
ASTER,Aster,41,0.6856489542906117,1782989696.2156363,153737895.0984137,-0.41880774,-1.77660639,2.5657429,2600441063.984935,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
SEI,Sei,91,0.06388131239044839,453344380.2216279,48605731.40470995,0.42773941,3.19076402,0.13438159,7096666666,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
SOLID,Solana ID,7466,0.000894590549353802,0,0,0.00010232,0.18660474,-5.40753038,0,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
WEN,Wen,1312,0.000005913299390335,4303208.204630435,204848.16415228,0.24495216,0.13484777,-9.32248567,727716951329,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
JTO,Jito,135,0.5107735345045161,242212391.248524,69433014.66665214,-1.34956888,2.13439477,10.38364211,474207011.3,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
PONKE,Ponke,679,0.04226373961391823,23479376.511679742,4805339.3205175,1.79359277,6.9250285,0.95650425,555544226,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
FWOG,Fwog (SOL),1149,0.00675404692330817,6589486.785349158,924418.20428516,0.95866525,0.66237887,-13.30176123,975635328,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
RENDER,Render,57,1.97668499857514,1025392022.1584686,102365975.3051994,-1.14167543,3.9598483,7.34158247,518743261.01407415,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
SUSHI,SushiSwap,359,0.21271528346296903,61014195.98066573,10462950.80784148,0.22102606,0.19004704,-2.97216371,286835035.9568193,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
ATOM,Cosmos,53,2.1358514954472194,1088603573.3405695,60980858.41775822,-0.38946009,6.93229087,9.92140839,509681303.059242,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
AGENT,AgentLayer,3015,0.000089521007932575,82790.98150062471,0,0,-2.54925165,15.60883246,924821820.180812,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
LPT,Livepeer,189,2.2192831762496996,110273860.87953874,96895724.36401312,0.08752792,8.94782999,4.87280585,49688954.55058027,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
S,Sonic,174,0.04768319429762733,137327599.5771667,19034921.70691299,-0.31746047,-1.16383717,1.42734266,2880000000,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
W,Wormhole,292,0.0129347587865153,76156316.96924426,18397950.76504987,0.1097784,1.54448992,-1.60136399,5887726105,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
SNX,Synthetix,191,0.3164065494346673,109007192.96885541,7186796.31142108,0.01651793,1.35706988,-0.19143148,344516234.45728827,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
BORG,SwissBorg,223,0.17783543109472202,174679286.72335213,289558.00979089,0.07136773,1.38118619,-3.28643482,982252443.442,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
CHATOSHI,chAtoshI,7544,0.00060264217478516,0,0,0,0.8691015,-4.24188547,0,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
MANA,Decentraland,153,0.08878868438497196,176326297.72000748,15033974.27942325,-0.06366786,0.62150699,-3.45269844,1985909566.5331404,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
JUP,Jupiter,71,0.2134016654450495,708560317.1870675,32830418.44769072,-0.0031841,2.139131,0.8553972,3320312968.08,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
DRIFT,Drift,788,0.028628074715949126,17506520.701900486,4173435.50242342,0.74540347,-0.77301535,-7.73676607,611515824.085346,2026-05-22T16:58:00.000Z,2026-05-22T17:00:55.334Z
TIA,Celestia,97,0.4442948689405353,408721510.168472,59255180.23607066,-0.74515019,8.8014153,3.48282916,919932996.62251,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
GGP,GoGoPool,6510,0.07030748811780746,0,0,0,1.15434231,1.28724844,0,2026-05-22T16:59:00.000Z,2026-05-22T17:00:55.334Z
