symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
HARAMBE,Harambe on Solana,4307,0.00055364317430354,0,36719.39506227,2.25083012,-10.42854725,-56.28581647,0,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
IO,io.net,373,0.16983427384633284,58841747.92404731,59988361.37004524,0.59384198,0.88689645,-5.3359214,346465684.407658,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
VVAIFU,Dasha,2533,0.000239766305207076,238142.80764685918,861.4890755,-1.7629136,-8.10787134,-12.11713886,993228833.556015,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
BTC,Bitcoin,1,67345.22511888134,1349455404814.6797,47336932599.094536,0.2415877,-5.77489963,-11.90323178,20037878,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
TON,Toncoin,20,1.9469963138516688,5201057282.4737625,531603817.6960047,-0.58778834,-12.71798956,1.25622443,2671323641.1756263,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
PIPPIN,pippin,799,0.0173852823585267,17385217.215873703,5556414.54995386,2.2833279,-5.71434756,-18.20162357,999996253,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
CHILLGUY,Just a chill guy,1028,0.009177432267523607,9176923.20618642,3183646.39281474,2.15851536,-8.51317961,-24.32204521,999944531.180144,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
HAMMY,SAD HAMSTER,2548,0.000244327372014827,230132.25710998088,837.67779298,-2.21708743,-2.16878119,-24.89933079,941901250,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
MICHI,Michi,4974,0.001803635973128354,0,948.259195,0.000534,11.43639183,149.59635427,0,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
PNUT,Peanut the Squirrel,430,0.049297114677368296,49289326.51011087,20293749.43265794,1.15785523,-7.33841017,-12.34624915,999842015.758764,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
OMFG,Omnipair,4694,0.20926885304527673,0,4055.33864175,1.75154134,-3.18388104,-25.21276293,0,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
GOAT,Goatseus Maximus,841,0.015598761402505741,15598438.570285682,10170273.4105281,2.03837213,-4.64603723,-8.18869073,999979303.983712,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
CROWN,Crown by Third Time Games,1808,0.006174389404964666,1351463.9551385252,2475.14249483,0.02680744,0.04239614,1.71764148,218882203,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
KNC,Kyber Network Crystal v2,639,0.1337505678614153,27988574.546913866,2851607.81184162,1.04000764,-3.60896012,-8.0777173,209259481.99273464,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
VCHF,VNX Swiss Franc,1243,1.276265244034538,5194235.473988661,116430.36118282,-0.06631982,0.0856727,0.23896069,4069871.44582,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
NEIRO,Neiro,582,0.000076089677898334,32009745.45210261,15975466.18113831,2.31668383,-4.3397448,-14.05720897,420684465176.36633,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
ALEPH,Aleph Cloud,1384,0.014529524297808703,3591996.0022390503,120719.01207149,-0.59075368,-7.60177617,-9.58797238,247220482.1448135,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
GNO,Gnosis,114,109.54978293008723,289157657.38194084,28519463.93929951,0.72356728,-0.33077881,-6.47828748,2639509.17699651,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
ALGO,Algorand,56,0.11747899240269195,1048232598.0976533,58848387.10035047,1.66585779,-2.95820502,6.87618384,8922723770.940632,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
VANRY,Vanar Chain,998,0.004288868196973404,10085143.007746175,1127467.41118965,1.17231726,-4.56137558,-10.3061831,2351469559,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
PENDLE,Pendle,131,1.338957255884238,228460615.56395033,69436752.1196243,1.59754108,-4.27338164,-28.9369793,170625772.07744884,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
TOOKER,tooker kurlson,4749,0.000108722099547923,0,2966.23512174,-2.18878696,-5.59237458,-11.61321193,0,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),825,0.01606038553332713,16057143.824809156,3036154.87684722,-1.7712796,-2.65060033,-3.32323252,999798155,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
USA,American Coin,1517,2.196906978635218e-7,2540191.2377172094,170974.35453496,4.06076901,1.92860162,-19.36797918,11562579856227,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
AURY,Aurory,1986,0.011904236800715529,894356.75883404,93689.78386401,-19.0762298,-23.31052196,-37.52973256,75129281.6,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
API3,API3,672,0.29293296409326397,25315846.17834285,10236512.2040891,1.91492321,-5.26231264,-9.63761967,86421978,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
COW,CoW Protocol,262,0.15762402244641524,91222965.02751376,7273803.55078353,2.63447766,-0.69290614,-2.34136494,578737705.1523049,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
GLMR,Moonbeam,923,0.010803313506774891,12595462.004371298,2288646.15296112,0.86851711,-4.57748022,-15.71849034,1165888780,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
MINI,mini,3960,0.001166404933842885,0,159540.87455135,1.21590938,-13.71367614,-20.88604009,0,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
MUMU,Mumu the Bull (SOL),1450,0.000001285105285046,2934158.063108475,254720.0479258,-4.97466926,-4.63673086,32.89788108,2283204416985,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
FET,Artificial Superintelligence Alliance,79,0.25955135652405875,586295652.1562704,288110557.3447562,0.68667734,-4.1471823,1.31152036,2258881093.9307284,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
BNB,BNB,4,663.6932065565773,89455505231.05489,2124471383.4278421,0.41586433,-2.90755535,0.74640062,134784422,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
ETH,Ethereum,2,1919.289713622273,231629744773.27963,20916395517.8971,0.47351159,-2.78265882,-7.59414576,120685138.42869774,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
REN,Ren,1439,0.003110526479083744,3088373.3447176684,4452.07202782,-1.08007339,-2.86709293,-8.8262793,992878011.322186,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
LRC,Loopring,741,0.014861591075146096,20336705.236083902,2798203.04191501,2.22574545,-4.43186081,-7.11703645,1368406998.500595,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
MORPHO,Morpho,59,1.9490956856023895,960644798.4867673,26714717.13922594,1.29591126,-6.2633175,-13.56976182,492866925.7147678,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
AIPUMP,aiPump,2166,0.001542639894731826,587231.7012641471,1591.02986077,-0.14763071,-68.89910186,-63.49943653,380666741,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
TRB,Tellor,455,16.138870628847016,44956292.773880586,37305783.69868642,1.62106651,-3.37276923,-7.81175573,2785591,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
RETARDIO,RETARDIO,1569,0.002273136224482816,2217833.6956584733,708370.91605617,2.68278074,-9.58798384,-22.92567223,975671265,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
BNT,Bancor,560,0.3096527187937009,33411786.977988817,3542118.58643705,1.41892982,-4.10318937,-8.11460244,107900835.19417977,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
USDT,Tether USDt,3,0.9984703165434637,187956041259.78082,95808058622.424,0.0144215,-0.00691452,-0.01846269,188243994984.70123,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
ZEX,Zeta,1360,0.020228436418325318,3798273.928412904,56922.83736496,0.676373,-0.0511812,-0.65759986,187769032.161674,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
SHDW,Shadow Token,1325,0.024593594498404345,4157686.4068430928,17263.66036881,0.43629986,-2.74525855,-3.8295738,169055662.32349026,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
BORGY,BORGY,1566,0.00002882721458599,2236328.2050568,1573.29241229,2.34760299,-1.56898363,-10.95359555,77576978462,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
CHZ,Chiliz,97,0.03462741519758734,359811344.50228864,123699425.03066681,1.24093245,0.16845736,-3.40430347,10390938580,2026-06-02T17:00:00.000Z,2026-06-02T17:00:50.369Z
DOGS,DOGS,688,0.000047453784521266,24521743.151364423,14316135.32186723,2.36784415,-10.70976536,-9.87033623,516750000000,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
XRP,XRP,5,1.2329338785093402,76414582730.14366,2547241737.5154376,1.16801978,-4.49195486,-7.91746509,61977843307,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
ME,Magic Eden,471,0.0791342565752142,42149693.69894144,127158236.47265385,1.74012464,-5.46618094,-15.97159685,532635239.441211,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
GRASS,Grass,182,0.4558909570929361,111194125.37582968,30047825.28436341,1.71167315,-7.00974658,-23.81289324,243905091,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
NATIX,NATIX Network,1294,0.000115747733560275,4699725.428473015,225209.05212503,-0.12878959,2.20056203,-3.59181988,40603174541,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
FLOKI,FLOKI,123,0.000026852235215435,256367231.36805287,35069373.59187642,1.03168338,-5.51553557,-8.24088393,9547332998955.951,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
TRX,TRON,8,0.33774629339170026,32023858425.67895,660121447.2500106,0.35400055,-2.47490135,-9.80114345,94816313464.43639,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
JOE,JOE,845,0.037997112502069726,15334656.066197075,4541675.93167802,1.36993397,-2.52539761,-7.82228684,403574247,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
OSMO,Osmosis,547,0.04392865816431396,34079124.77148061,6549837.53435379,1.35289359,-8.99773297,-22.61677686,775783422.384735,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
VEUR,VNX Euro,1420,1.1677041029778996,3227630.7693715254,6.76262201,0.71734613,0.33534403,0.57232817,2764082.75105,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
MV,GensoKishi Metaverse,2779,0.000347778697324956,137402.706692243,697.22894874,-0.40431008,-5.07210484,-6.40880054,395086610.39079463,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
TREMP,Doland Tremp,3908,0.004461987832786969,0,242927.35504953,3.84502359,-2.84104978,-10.60858967,0,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
AVA,AVA (Travala),840,0.2128029654967315,15593981.486137126,5189898.34421192,2.3426844,-3.75994716,-7.48996697,73278967,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
NOT,Notcoin,458,0.000445138829397953,44259867.07838764,15045029.52837279,1.97256267,-10.05540484,-5.48166418,99429355866.90741,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
NOS,Nosana,670,0.35655882297793867,25509632.33582402,845207.5496674,1.58305795,-7.3116342,-10.56973009,71543966.07766,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
SIGMA,SIGMA,1700,0.001866144905063876,1679249.005224318,995310.44936662,1.13068615,-6.94641519,-25.86675014,899849202.85,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
LOCKIN,LOCK IN,3754,0.00179957502913142,0,1412853.38576363,2.67644345,-7.58925263,-29.07594416,0,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
USDC,USDC,6,0.9996686851313817,75856380002.57698,15546534281.716227,0.00379354,-0.0018614,-0.00168398,75881520678.63118,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
TRUMP,OFFICIAL TRUMP,85,1.9908112619918727,472644765.86835164,205944440.99445078,0.39012359,-3.24655234,-2.08777575,237413146.535777,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
MEW,cat in a dogs world,487,0.000453226465202341,40286796.90647187,9443515.67908077,0.30595183,-8.24336319,-15.19671725,88888888888,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
ORE,Ore,412,114.69116267607714,53109963.17617545,1890987.30238642,8.02591534,-0.95294414,-8.0972285,463069.35893722,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
INJ,Injective,71,6.804633856961442,680265741.7034519,250967520.3122437,0.27294637,-3.93355084,18.19776619,99970954.5,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
GRT,The Graph,121,0.023676095126610588,256794880.60837403,33486680.79414747,0.74793087,-5.86491798,-17.28465664,10846166955.958508,2026-06-02T17:00:00.000Z,2026-06-02T17:00:50.369Z
MYRO,Myro,1467,0.002944072633207449,2779804.6119115693,210878.40622477,0.2217206,-1.61532724,-1.00947784,944203815,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
ALCH,Alchemist AI,361,0.07133454481544646,60634363.09312949,9538648.95507515,1.39010665,1.10427341,-0.02017848,850000000,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
GRIFFAIN,GRIFFAIN,1022,0.009389465900148612,9388349.680442402,4120122.42051996,0.99848453,-9.7927562,-14.77492608,999881120,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
XLM,Stellar,14,0.22283235929565182,7510032496.072556,837258016.1304795,2.72890956,-13.33840592,50.14437948,33702611774.209675,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
LINK,Chainlink,15,8.61204271332845,6261816002.16467,394318830.7823481,0.9138987,-4.07843895,-8.73605512,727099970.4255477,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-06-02T17:00:50.369Z
MOODENG,Moo Deng (moodengsol.com),446,0.04698274311558482,46511590.35621549,11474202.24763702,1.35927475,-5.45848051,-6.31906845,989971791.17,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
MOE,Merchant Moe,6700,0.007859760376257156,0,0,0,-2.94055463,-16.07220335,0,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
SDEX,SmarDex,952,0.00118759336620184,11638243.853194674,473825.56546262,0.06967324,-0.55023477,-3.10793173,9799855897.154512,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
POPCAT,Popcat (SOL),427,0.05101230408432623,49988840.725788295,16104023.43115736,2.27226836,-1.82742792,-9.47894653,979936931.3558923,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
LQTY,Liquity,660,0.274395524661391,26404175.262958303,11956684.95813808,4.66232036,-1.36180613,9.63076821,96226697.92279422,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
BIO,Bio Protocol,313,0.033180269739229044,72854324.13047089,122536701.01481561,-3.24478662,6.60727305,0.23650033,2195712232.09,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-06-02T17:00:50.369Z
SWEAT,SWEAT,1137,0.000814628691249179,6889087.143423998,1289495.78606105,0.02351935,-3.60445085,-28.07787416,8456720488.03,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
NEON,Neon EVM,1152,0.027853537931837802,6669962.139662029,476695.62129547,-0.23294794,-3.23835601,-8.15573408,239465527,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
ZEREBRO,Zerebro,691,0.024150328740724498,24149105.300275538,5093142.81290015,0.41655223,0.9020421,4.4866941,999949340.6296,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
BAT,Basic Attention Token,156,0.10148645320080146,151795790.39910543,25631026.2326947,0.9192019,-10.03277163,3.90723687,1495724656.9526057,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
BILLY,Billy (Bitcoin),1694,0.001700099797712655,1700099.7977126546,6742.39337808,0.62067357,-2.8567281,-2.68295584,1000000000,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
SCF,Smoking Chicken Fish,2397,0.000340358896284254,340328.484570189,4530.75194182,0.89297966,-8.18796298,-20.01640613,999910648.1,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
UOS,Ultra,1494,0.005569411006246527,2671211.2237689006,86167.30566325,0.0415318,-2.12797445,-11.28916909,479621852.4316,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
SELFIE,SelfieDogCoin,2494,0.000267821788092127,263461.0955265292,6156.67036487,0.28831428,-2.14677199,-18.48428293,983717932,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
HONEY,Hivemapper,991,0.001772812219344009,10343554.465353798,299068.98874074,-0.12251383,-1.7206249,-6.31270953,5834546012.538885,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
GRIFT,ORBIT,2740,0.000147082928733724,147029.92027779992,0.03345634,-0.00026838,-10.49995627,-15.67183122,999639601.574563,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
APT,Aptos,69,0.8609400077985836,705904589.2531506,106673878.35406269,1.29362369,-7.15592139,-12.15865478,819923087.3915858,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
TRAC,OriginTrail,148,0.3433148303533276,171657415.1766638,4898415.30346631,1.27056293,-1.19119005,-11.9383411,500000000,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
WCT,WalletConnect Token,735,0.05202845162107909,20817019.439989876,12111779.64218707,1.47112373,-4.10672115,-11.56871687,400108379,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
RAY,Raydium,143,0.6718084539048209,180701662.2807283,19785038.74541321,1.13228715,-5.16579395,-11.44636315,268977952.317238,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
REGENT,REGENT COIN,1784,0.4901852443204856,1410563.9265519022,1068665.52879716,3.18775357,11.85649155,201.63751636,2877614.01,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
NEAR,NEAR Protocol,28,2.526121018419153,3276751864.3482594,1152942792.7335703,2.60136144,3.37527142,-7.51862179,1297147619,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
AUDIO,Audius,678,0.017551167904817182,25007907.90493417,3215850.10303351,1.0063434,-3.89454857,-9.89829675,1424857197,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
QI,BENQI,982,0.001480448208819507,10659227.103500452,679605.71042651,0.59384982,-4.12314966,-3.47987291,7200000000,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
PYTH,Pyth Network,105,0.039070541338761464,307679807.29324657,14198785.88754934,1.32982258,-4.76988722,-4.75014666,7874981936.531316,2026-06-02T17:00:00.000Z,2026-06-02T17:00:50.369Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2026-06-02T17:00:50.369Z
GHST,Aavegotchi,1407,0.06390970241654154,3371096.278718006,762551.4199811,-1.57776429,-6.73365099,-1.70934124,52747801.21406849,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
MOTHER,Mother Iggy,1935,0.001016405559944566,1002321.3849419556,79374.77800244,1.49104593,-4.3266085,-9.71655737,986143154.31,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
SUI,Sui,27,0.8279120898281677,3335820786.444597,679738534.4796535,1.1090068,-5.52262169,-18.91150812,4029196852.454399,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
CAKE,PancakeSwap,89,1.3622765546621622,442898663.3076969,36405522.20519509,-0.16160081,-4.77736203,-4.40412311,325116557.1278099,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
DOT,Polkadot,39,1.1101593972016361,1872477371.4821098,198864316.3570147,1.55362747,-2.787816,-12.13616405,1686674342.6232653,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
POL,Polygon (prev. MATIC),58,0.09021096628814042,961091495.5889152,111266105.62508611,-0.39864157,-3.70715567,-2.16353781,10653821094.423473,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
GMT,GMT,591,0.010117740649360968,31480339.825705215,15949061.35335456,1.46056512,-3.0160815,-5.41897212,3111400155.102167,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
RSR,Reserve Rights,197,0.001532301610716727,95850329.41508316,6352814.30709293,2.21439537,-3.74583369,-6.33873589,62553174091,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
ARB,Arbitrum,78,0.0951999434488878,595553852.2647369,90214009.328592,1.41172592,-5.57897335,-12.78537689,6255821492,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
AVAX,Avalanche,26,8.41984304999225,3635452146.499471,305562540.0494547,0.9991094,-4.87466153,-8.89090304,431771961.1772119,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
ASTER,Aster,44,0.6632606991451453,1724770358.1843934,245275431.87444422,0.74489346,-4.10042327,-3.01782316,2600441063.984935,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
SEI,Sei,86,0.06533707423654359,463675436.7884463,136959367.5467202,0.64942634,-3.77079702,-0.24181224,7096666666,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
SOLID,Solana ID,7371,0.000748718019293903,0,0,-0.02428667,-2.12709828,-13.89396311,0,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
WEN,Wen,1389,0.000004894298316759,3561663.8499668054,208119.33594882,1.26073069,-6.47560278,-12.01887745,727716951329,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
JTO,Jito,112,0.6072185000607916,290430805.6866281,179976574.7509054,1.41182426,4.26494011,16.11417117,478297030.9,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
PONKE,Ponke,778,0.03387397960425828,18818493.780787453,4416262.56439933,-1.93839306,-2.44284878,-7.22845554,555544226,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
FWOG,Fwog (SOL),1252,0.005198937319804756,5072266.917259154,1254163.01649045,0.39033412,-2.17252643,-12.89649282,975635328,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
RENDER,Render,55,2.085033449903086,1081597051.126152,160742505.5298734,3.10143879,2.97858194,-12.90072869,518743261.01407415,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
SUSHI,SushiSwap,400,0.19574186637743257,56145625.28062578,15725151.93812773,1.43423551,-4.84112433,-3.45952285,286835035.9568193,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
ATOM,Cosmos,60,1.8285221001020369,935513183.8618324,42722973.84379042,0.89263901,-4.09677732,-18.61328747,511622574.21424,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
AGENT,AgentLayer,2946,0.00009959773132326,92113.3032489826,100.97935418,0.88965622,-1.3715569,19.48849165,924853428.1369807,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
LPT,Livepeer,195,1.9926404806717382,99012222.27974442,11445940.14281383,1.28431028,-5.07046682,-13.02606803,49688954.55058027,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
S,Sonic,184,0.03792085116542449,109212051.35642253,21328045.51660735,1.75830215,-6.00387801,-16.62244801,2880000000,2026-06-02T17:00:00.000Z,2026-06-02T17:00:50.369Z
W,Wormhole,311,0.012368727951770273,73644144.19262472,33451704.74802959,2.83360618,-1.39311583,-0.9747082,5954059664,2026-06-02T17:00:00.000Z,2026-06-02T17:00:50.369Z
SNX,Synthetix,198,0.2764213998481644,95231659.79910202,7298659.21783816,1.1390963,-4.30674753,-13.0882467,344516234.45728827,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
BORG,SwissBorg,227,0.16101459419420444,158156978.5770794,333142.94097929,0.19398527,-1.00041218,-7.48049635,982252443.442,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
CHATOSHI,chAtoshI,4914,0.000565544086233409,0,1246.15187261,0.33795752,-3.0631136,-3.72333047,0,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
MANA,Decentraland,153,0.07920281786783898,157289633.7001234,24416653.72069472,1.30030829,-5.98182375,-8.44686974,1985909566.5331404,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
JUP,Jupiter,72,0.2002569138090244,664915627.8677826,60027066.3776594,3.85451242,3.40849939,-1.09275283,3320312968.08,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
DRIFT,Drift,947,0.01926618504206635,11781577.022979971,6740359.26301135,2.23777386,-7.5865382,-53.33484892,611515824.085346,2026-06-02T16:58:00.000Z,2026-06-02T17:00:50.369Z
TIA,Celestia,99,0.37844013251195374,348139565.1439414,40120761.18358462,2.10472318,-3.69315284,-20.53615226,919932996.62251,2026-06-02T16:59:00.000Z,2026-06-02T17:00:50.369Z
