symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
ATOM,Cosmos,57,2.0440703226833885,1038963035.4468966,59798341.07016715,-0.66518778,-0.58024019,8.43932081,508281453.880207,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
AGENT,AgentLayer,3094,0.000078503176993111,70322.1925761877,217.52396072,0.34704854,1.31906957,-5.9123121,895787855.5967082,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
LPT,Livepeer,197,2.230217770176823,110817189.42021263,11112959.14960687,-0.35224298,1.23459211,0.70122083,49688954.55058027,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
S,Sonic,174,0.04994579184546343,143843880.5149347,14356863.2477451,-0.35007411,2.51295729,3.18988354,2880000000,2026-05-14T16:59:00.000Z,2026-05-14T17:00:09.364Z
W,Wormhole,288,0.014488266199060306,84405202.0561472,21798164.39777837,-0.02787918,-2.24051163,2.66247083,5825762786,2026-05-14T16:59:00.000Z,2026-05-14T17:00:09.364Z
SNX,Synthetix,194,0.33476316586887545,115331345.34014557,7409403.32804377,-0.69881266,1.72269146,3.47756154,344516234.45728827,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
BORG,SwissBorg,221,0.18838599726382274,185042606.12264782,313331.50879493,-0.16583746,0.31665989,-0.08605171,982252443.442,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
CHATOSHI,chAtoshI,4747,0.000648909591428805,0,4121.91960421,-0.00880212,10.4712313,-0.39719553,0,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
MANA,Decentraland,148,0.09710301748232306,192837811.35738015,19062538.27094908,-0.48685465,1.41905226,6.10130996,1985909566.5331404,2026-05-14T16:59:00.000Z,2026-05-14T17:00:09.364Z
JUP,Jupiter,71,0.22612354299747783,750800932.2027211,25675346.84485496,-0.63256509,1.08428696,11.42046722,3320312968.08,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
DRIFT,Drift,755,0.03364018888120999,20571507.82607982,8680498.65900233,-0.4376194,0.31141937,-7.28447952,611515824.085346,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
TIA,Celestia,97,0.471691396767836,432543284.7020595,76814988.28260002,-0.72593941,1.10258916,23.58958877,917004820.664463,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
GGP,GoGoPool,6701,0.0676155284145952,0,0,0,-4.49077317,-0.28058293,0,2026-05-14T16:58:00.000Z,2026-05-14T17:00:09.364Z
