symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
GGP,GoGoPool,4754,2.260437802532753,0,24405.70315288,-0.64399435,-1.04829319,-9.58040739,0,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
GHST,Aavegotchi,882,0.3913300645728569,20641800.455177642,2326595.945676,0.3660263,-2.63308031,-5.41638418,52747801.21406849,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
GMT,GMT,321,0.03724441003325844,115882263.15416902,15260354.35667332,0.05168665,-1.35885213,-4.25368977,3111400155.102167,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
GOAT,Goatseus Maximus,425,0.07661204489318145,76611380.65809996,12020052.0540923,0.96688054,-4.14903579,-10.05282819,999991329.887064,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
GRASS,Grass,243,0.761144719554214,185647072.08704007,42009812.48346868,0.31316035,-14.87253696,-2.66228971,243905091,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
GRIFFAIN,GRIFFAIN,751,0.029240482891287937,29237006.782681823,4474894.7047857,3.00875357,-2.31844226,-8.2955594,999881120,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
GRIFT,ORBIT,1706,0.0028983489982365995,2897432.7393257385,2320060.80298688,0.73301915,-4.56917387,5.74761372,999683868.674401,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
GRT,The Graph,87,0.0790276097324713,831009889.8620085,33502931.99235709,0.27706752,-3.27018894,-5.688228,10515437486.660545,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
ILV,Illuvium,404,12.498985012799617,82079777.4056467,13365263.61638222,-0.03368659,-2.6494342,-7.38975876,6566915.41925946,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
IMX,Immutable,66,0.6836121247897918,1326165199.932032,49983020.51214404,0.79244581,-10.51878425,1.51788661,1939938090.3898141,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
IO,io.net,351,0.5118143915595971,104619736.31557968,24526044.29975773,0.42056271,-5.37344212,-3.52161479,204409524.3136544,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
JOE,JOE,502,0.15189455986514921,61210611.45208219,6520942.914478,-0.28457312,-6.05153707,-15.45941171,402980933,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
JTO,Jito,109,1.5420181839072182,590833395.2948922,29694225.1275778,0.95671532,-2.26637591,-6.65181598,383155919.6,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
JUP,Jupiter,67,0.4187950540997216,1325577085.1428394,54557194.97057746,0.65652374,-5.48320322,-10.77631481,3165216666.6400003,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
KMNO,Kamino Finance,233,0.06709662741213841,194764052.79756153,25802015.57922104,0.37573004,-0.62565082,-4.92523954,2902739829.25,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
KNC,Kyber Network Crystal v2,507,0.31771652709710235,60517377.09268523,7758543.520667,0.21637209,-2.76168711,-6.90108062,190476012.20376414,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
LDO,Lido DAO,79,1.088091220949992,974713800.1644852,157385621.59770918,0.38906141,-2.57506909,-1.57065613,895801548.0664213,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
LINK,Chainlink,13,21.06515096223623,14284278245.072298,703932673.6650172,-0.1469998,-1.98150101,-2.89413979,678099970.4526167,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
LQTY,Liquity,483,0.6744780056560102,64343180.3827134,16662915.89562019,-1.03975758,-5.43610932,-11.29643309,95397003.07963637,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
LRC,Loopring,330,0.08187464500545286,111931263.17134263,18308571.57748297,0.39980343,-5.69812322,-1.4583559,1367105325.0232475,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
MANA,Decentraland,114,0.2828878430618605,557212391.1595907,23848631.23697751,0.3063588,-2.98688828,-2.90440034,1969729010.368757,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
MATES,MATES,5054,0.00007162184495078898,0,15567.02272435,-7.13845491,-5.63325313,-11.46113549,0,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
ME,Magic Eden,370,0.5763734006549175,96330727.52903001,29125441.22654909,0.43560177,-7.41188343,-17.88416478,167132500.249963,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
META,Metadium,760,0.016578432630052594,28531627.12025305,459533.91007934,1.55251524,-5.25065548,-11.58716693,1721008720,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
MOE,Merchant Moe,3820,0.07121747048177181,0,617970.12173067,1.41468729,-39.81469263,-23.48900465,0,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
MORPHO,Morpho,113,1.671759408905087,566393853.4523244,20852932.35588215,1.23003874,-3.05839048,-6.31136676,338801056.2017905,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
MV,GensoKishi Metaverse,1652,0.007861158654240686,3205688.705307434,676195.47527116,0.03468938,3.80269783,15.2493321,407788323.1091045,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
NEON,Neon EVM,754,0.12112378587866486,29004971.21766964,867879.06382058,1.40256459,-1.08032443,-9.65657386,239465527,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
NEUR,neur.sh,2513,0.0005567153454123347,513253.0170469456,167273.62814772,-0.26597141,-2.08795732,-11.58654281,921930787.92682,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
NOT,Notcoin,276,0.0014760724625463735,146771270.8579115,30597653.36535642,0.19697692,-3.93448881,-10.61619321,99433648809.2978,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
OMNI,Omni Network,300,3.653928764615387,125983153.4708369,5388732.17156649,1.11135339,-4.87174604,-12.3279961,34478820.35655884,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
ORCA,Orca,333,1.860053459032664,111523654.82354619,8115640.049791,0.37901213,-2.86340322,-10.73770908,59957230.950526,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
OSMO,Osmosis,365,0.1333496912112219,99474901.15676108,5479306.57023851,0.48263293,-2.17670612,-6.9236694,745970240,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
PENDLE,Pendle,91,4.418912717537969,749243404.7727114,142522142.9044381,-2.0989777,-6.01560195,-7.10667033,169553791.32044908,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
PIXEL,Pixels,418,0.025964895785400812,78104286.29421775,9500373.59027379,0.59537828,-3.14808503,-8.16262701,3008072396.66,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
PYTH,Pyth Network,86,0.1466632679383621,843311351.7106082,53115952.4858174,3.79575365,-0.85044293,-2.61376666,5749983370.512548,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
QI,BENQI,534,0.007498164491885057,53986784.34157241,4410933.04097359,0.81648281,-7.05165748,-16.71082399,7200000000,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
RAY,Raydium,99,2.567349192653319,688375867.6692227,37933203.39051437,0.54626483,-3.07806943,-7.51847929,268127089.855586,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
REN,Ren,1313,0.0070383204910768144,7033608.197288709,577445.60210046,-2.17998039,-2.71687535,-6.30034471,999330480.3618875,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
RPL,Rocket Pool,363,4.577137160320858,99729579.79031588,5920890.12491428,0.39655739,-3.86578283,-15.70048865,21788636.93552168,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
RSR,Reserve Rights,156,0.0055018930131234215,330908747.3660162,21108538.89773643,-0.98304597,-1.35645617,-8.55654947,60144525998,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
SAND,The Sandbox,100,0.2600344205070065,679545140.7170147,51977627.87410076,0.32008885,-2.55790649,-4.51188688,2613289192.2233224,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
SDEX,SmarDex,658,0.004140683211716321,38442209.473202765,496607.14929964,-0.15486294,-1.23988415,-0.70795915,9284025728.997606,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
SNAI,SwarmNode.ai,1397,0.0057178742242316475,5717607.200654829,1303112.30842535,0.06749418,-3.48138849,5.70083003,999953300.201028,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
SNX,Synthetix,139,1.124776006440685,386322559.9027486,121849211.04458791,3.87738161,-4.50856505,66.49867459,343466216.99839866,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
SOLA,SOLA Token,,,,0,0,0,0.01010999,0,2023-10-20T18:30:00.000Z,2025-09-30T18:00:34.810Z
SOLID,Solana ID,4621,0.0067886750531847215,0,37238.85562693,2.22512469,26.94016691,37.95286611,0,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
SUSHI,SushiSwap,246,0.6469306065793298,184632031.8734245,33385285.35582068,0.04342413,-2.31322228,-3.69671242,285396965.2938101,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
SWEAT,SWEAT,1003,0.002109866885853853,15204829.701696647,4641718.46194423,1.08275171,-2.58603637,-4.63728189,7206535067.99,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
TAI,TARS AI,615,0.04896235439509221,43683710.9181219,2250609.82621621,0.5863262,-3.13193878,-12.19113276,892189753.9,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
TAO,Bittensor,38,297.67078847935085,2973017221.402881,112108860.3697407,0.41761037,-3.30818822,-3.7506367,9987601.52647332,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
TNSR,Tensor,661,0.09297237166299643,38158975.81939036,5938187.37927553,-0.56714655,-4.12469109,-8.71972729,410433499.0797902,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
TRAC,OriginTrail,273,0.3020334485232738,151016187.42798957,2764101.82941424,0.26103396,-5.93968402,-13.55124922,499998222.602,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
TRB,Tellor,399,30.60010084478121,83154978.44307098,28054369.15235259,0.15364419,-1.72217327,-4.08704537,2717474,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
UNI,Uniswap,29,7.489214231124133,4720680358.4377165,232753949.8107434,-0.04719901,-2.32905932,-7.12443571,630330527.71,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
UOS,Ultra,1023,0.030817227885375015,14502639.931564348,2286868.67369205,0.68908957,-3.03872401,-6.64634065,470601703.2261,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
USDC,USDC,7,1.0001557175998013,73433380920.77605,15862407821.615648,0.04486686,0.04370741,0.03926922,73421947831.28702,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
USDT,Tether USDt,3,1.0005239018337169,174778253791.99158,137643957908.0948,0.0423547,0.00937976,0.02997451,174686735091.1513,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
VCHF,VNX Swiss Franc,1451,1.2559461100230156,5111539.2106713755,550446.48376091,-0.14891404,0.93937243,-0.30862437,4069871.44582,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
VEUR,VNX Euro,1645,1.1733071932447858,3243118.174530802,497664.10369952,-0.21172181,0.22765999,-0.8606228,2764082.75105,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
W,Wormhole,125,0.0993744483762361,466111727.8578679,56511687.65834819,0.86656594,-5.04189991,-2.72311123,4690458518,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
XBG,XBorg,847,0.09562273069304644,22822590.585820608,1468536.04777391,3.5921021,30.24051973,39.31331316,238673278,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
XLM,Stellar,15,0.35902838322971764,11455937351.017883,226829326.0187736,0.16775391,-3.09862308,-2.16550762,31908166279.121212,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
YGG,Yield Guild Games,373,0.1579898138327576,94685992.62749012,33125135.83541213,-0.5345742,-3.60869166,-0.57396486,599317071.9709902,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
ZEX,Zeta,889,0.10749410756516775,20184117.757739022,858190.33454883,0.76244317,-9.2991385,-28.47897329,187769527.232016,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
0G,0G,118,2.444467863310016,521268100.1547453,199278898.06958607,-2.88526092,-15.93718995,-51.26011954,213243998,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
1INCH,1inch,151,0.24560477935343744,343332600.1147088,61180406.83135517,-0.19428639,3.26372795,4.43348602,1397906836.4163883,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
AB,AB,102,0.008300979351594599,662078944.9878765,32009972.70100789,-0.03235253,-0.1861145,-0.31673055,79759136475.95,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
AERO,Aerodrome Finance,83,0.9965150718752921,896181501.2398094,44981026.87485543,0.80052306,-5.20890231,-10.41644291,899315551.2975132,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
AI16Z,ai16z,382,0.0823428333941771,90576713.91561364,144593145.44808447,0.73632276,-4.40323811,-12.18273554,1099995108.0383737,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
AIOZ,AIOZ Network,157,0.2660818470388341,321086812.5856958,7371600.50795795,0.2745547,-3.69863659,-8.10722503,1206721977.3126194,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
AKT,Akash Network,175,0.9909420290374923,276902173.4364588,7761257.88742449,-0.10459988,-2.53085911,-3.66067759,279433271.899281,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
ALKIMI,Alkimi,3693,0.05334413884768771,0,1792715.87092893,0.37770739,0.90354758,6.76418013,0,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
ALVA,Alvara Protocol,1261,0.09877613916810299,7750766.016296588,202169.25178269,-0.85033867,-2.7144942,-16.77397495,78467999.27162452,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
ANI,Ani Grok Companion (anicompanion.net),3543,0.004009933833677045,0,80086823.85917279,-0.45711614,29.88637961,14.66549336,0,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
ANKR,Ankr,294,0.013195482348776454,131954823.48776454,11641856.56264413,0.03371757,-3.21069985,-3.97816098,10000000000,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
ARC,AI Rig Complex,888,0.020201706731412347,20201672.77234333,755945.36959807,1.89503693,2.92496118,19.20033675,999998319,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
ARENA,The Arena,816,0.007132399592086625,24669906.873706754,313952.02818427,-4.61799388,-12.4215538,-34.97955963,3458850917.5899143,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
BABY,Babylon,306,0.046616027189081415,124235673.51503196,27188855.78097412,1.53320533,2.75065874,-14.77175689,2665084971.98,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
BANK,Lorenzo Protocol,731,0.06789018528646736,30303440.263946198,5488875.11428417,-0.851322,-5.11828798,-21.70750639,446359663.5666662,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
BID,CreatorBid,892,0.07398227863671406,19923437.17316328,1138235.13301711,0.92163186,-5.801945,-11.18953074,269300128.899736,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
BLACK,Blackhole,3624,0.29702262602982993,0,4179258.72458975,0.03670163,-9.40798282,-12.32364451,0,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
BLOCK,Block (blockstreet.xyz),851,0.049434949062054236,22740076.568544947,2427233.28752232,2.56254435,-5.17463185,8.23820778,460000000,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
BMT,Bubblemaps,812,0.05550039229424477,24860016.714924302,12139877.5611927,0.03072444,-5.10680225,-15.83121552,447925063,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
BNB,BNB,5,1002.0389533837788,139469241742.41522,3204950836.920105,0.24154209,-0.99262459,-1.18109242,139185449.1,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
BREW,Homebrew Robotics Club,4634,0.002660062863831143,0,35126.59614431,-1.10083332,-18.29362312,-14.94604321,0,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
BTC,Bitcoin,1,113343.90963177512,2258740439955.67,57637338011.457436,0.44405612,-0.65816863,1.21994435,19928203,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
CARDS,Collector Crypt,464,0.1785113758990084,68166647.79861152,9533233.07851321,-2.7481276,16.72498476,47.06208724,381861645.821252,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
CARV,CARV,452,0.24388768426750687,71997949.86604741,14702027.82574486,0.49256044,-6.98730694,-16.98146072,295209453,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
CGPT,ChainGPT,478,0.07484406742055516,64788332.944621556,14832520.48919786,-0.08758941,-5.01040924,-7.58792553,865644201.0369428,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
CHIN,FITCHIN Universe,3777,0.01006707909603787,0,823220.86781975,2.0651833,18.09754846,-12.23007135,0,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
CTA,Cross The Ages,925,0.03647788546974516,18238942.73487258,2314676.11089318,-2.97275705,-7.79015299,-13.53500804,500000000,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
CVAI,Agentlauncher,5225,0.0007687078262270858,0,7642.81985598,1.57159864,1.88916949,4.14699296,0,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
DBR,deBridge,544,0.027087668268703714,52135215.77258157,8574052.21521278,0.18308379,-1.04160202,10.88752395,1924684519,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
DOLO,Dolomite,618,0.09795780362680592,43260317.920669764,28777353.87241291,-0.31491645,-0.4539037,-11.1715436,441621967,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
ENA,Ethena,33,0.5498808108235749,3788163273.314284,350402407.66432005,1.42830961,-2.15542503,-8.84013678,6889062500,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
ES,Eclipse,934,0.11923256730489776,17884885.095734663,12939148.97713422,0.14637409,-3.72750111,-9.16629558,150000000,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
ETH,Ethereum,2,4104.739092078766,495455350985.5268,36756291128.68293,0.19890747,-1.26472931,-1.1027378,120703250.5285526,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
ETHFI,ether.fi,95,1.4024313407751214,723146594.3791578,97533543.2967309,-0.29152514,-5.4593842,-4.66960079,515637788,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
EURC,EURC,183,1.17475906750119,252110131.60773006,74125572.17649235,0.039518,0.23694206,-0.41941775,214605818.8288678,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
FHE,Mind Network,1149,0.04628454265785981,10370887.172203923,7569421.55744394,2.5909056,-4.55655331,-11.47741192,224068049,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
GMX,GMX,269,15.166238872655004,156598347.65234497,20748562.40020718,-0.31504469,-8.12150528,-6.34050451,10325457.02116657,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
GP,Graphite Protocol,790,0.844261859169417,26462226.315708406,848153.97310311,-0.46834126,-3.68902721,-20.66094905,31343624.05254442,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
GUN,GUNZ,768,0.02320626621239687,27951947.65283203,21418063.7915517,-4.51090384,4.40347659,4.5762103,1204500000,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
HUMA,Huma Finance,422,0.03394921979713395,77050583.41992886,55395206.82689075,2.17202226,-1.38672368,6.37130506,2269583333,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
KAITO,KAITO,150,1.4426942641723386,348250365.5952333,288000039.6116583,-0.27450978,-4.12571663,41.95749154,241388889,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
KAVA,Kava,153,0.3150177422364678,341117928.34017456,6769046.12938201,-0.07832321,-1.99130162,-1.414945,1082853067,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
KERNEL,KernelDAO,610,0.18604512669172862,44047906.522139914,36106086.76033698,-1.45464934,-0.74063206,-16.02677908,236759260,2025-09-30T17:59:00.000Z,2025-09-30T18:00:34.810Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2025-09-30T18:00:34.810Z
KSM,Kusama,184,13.996551074018747,239568538.9089506,11956724.79882425,0.34650696,-2.14035235,-1.73528244,17116255.11470839,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
LAYER,Solayer,338,0.3890803568841507,110351125.73872994,17271144.59391883,0.53488399,-5.00886343,-14.30892012,283620398.1677419,2025-09-30T17:58:00.000Z,2025-09-30T18:00:34.810Z
