symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
CLY,Colony,1445,0.03424068203928459,3860047.430628011,103156.08801779,-0.42223512,1.78510217,-13.57299466,112732784.5338872,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
COMP,Compound,141,29.79388584750764,287225751.86217153,20106096.67775039,0.6819221,1.16530394,-8.48742884,9640426.00324989,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
COW,CoW Protocol,299,0.17651411887754886,93233543.75002822,6659997.81849225,0.70699139,3.75870271,-12.05197219,528193123.26344883,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
CROWN,Crown by Third Time Games,1215,0.030326058604836222,6637834.515733658,168200.33471586,-2.25605567,-7.57700718,-25.17659232,218882203,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
DOGS,DOGS,699,0.00004502198269128051,23265109.555719204,9065245.44543015,0.50405502,1.21486187,-1.71218096,516750000000,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
ETH,Ethereum,2,2929.3056054534172,353554300955.3265,27122099031.24383,1.27665967,2.42304043,-7.01802783,120695601.13397625,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
FET,Artificial Superintelligence Alliance,77,0.26880011956514344,634263888.5817884,121410426.28841148,0.3620528,-3.33298489,-14.69386726,2359611631.1550794,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
FLOKI,FLOKI,101,0.00004835154769992,461244764.6869724,56616900.44226952,1.38528737,3.34064711,-10.55586054,9539400218366.443,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
GIGA,Gigachad,454,0.005287908129863626,49190299.44989524,3273104.66455634,0.08380559,4.36369313,42.14742904,9302411888,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
GLMR,Moonbeam,622,0.028142558681043903,28920785.86938292,2336545.60782289,0.31257329,1.05335722,-6.6067066,1027653036,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
GNO,Gnosis,125,130.48420958482671,344380845.84985363,6129619.65057691,0.86960542,1.08373638,0.45119621,2639253.0325746,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
GOAT,Goatseus Maximus,498,0.04210632568172215,42105859.97872423,11318235.00821236,0.99781491,1.70916282,4.90395077,999988939.832902,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
GRASS,Grass,304,0.37604523798011785,91719347.9896573,55935677.64250124,-0.16377761,-0.48879437,7.67582534,243905091,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
GRIFFAIN,GRIFFAIN,891,0.014197300225630118,14195612.450579295,3140783.46825544,0.07242255,5.21868778,-2.50199747,999881120,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
GRT,The Graph,92,0.050991181448947404,540942174.3206438,27039900.40739282,0.90639926,1.08159566,-10.93138205,10608543653.028269,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
HAMMY,SAD HAMSTER,2553,0.000394184776453491,371283.13367251377,6373.33763409,0.67263803,5.89017562,9.03506573,941901250,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
HARAMBE,Harambe on Solana,5053,0.0009897202851682863,0,4743.30984474,1.4612136,1.37935599,14.64623768,0,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
HNT,Helium,113,2.1218562928640963,395347316.3437484,24348323.68144893,0.7647096,1.117601,-7.26082602,186321438.2959488,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
INJ,Injective,87,5.787715872164213,578603369.6275604,77532596.6359658,1.99590151,2.83508297,-13.32568587,99970935.41,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
IO,io.net,407,0.23688982778315973,56109713.44835564,14713689.41075298,0.40300724,2.14029265,-10.59130752,236859952.88795775,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
JOE,JOE,603,0.07769449898703734,31076318.19380275,2843885.05135342,0.51609482,-0.37292346,-3.55247452,399980933,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
KNC,Kyber Network Crystal v2,435,0.27287034670939236,51993062.714150876,6649250.09022468,0.02592867,0.46639328,-5.54307512,190541271.12435424,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
LINK,Chainlink,13,12.907293216119973,8994446896.276075,670983364.4223127,1.51554319,1.78800713,-7.0127475,696849970.4525867,2025-11-25T16:59:00.000Z,2025-11-25T17:00:37.692Z
LOCKIN,LOCK IN,3834,0.0024465953520399824,0,655777.57535873,-1.02705774,5.88361929,13.48834443,0,2025-11-25T16:59:00.000Z,2025-11-25T17:00:37.692Z
LQTY,Liquity,505,0.4298089120375733,41032287.226663984,10451492.10537496,0.53232255,-0.05950525,-10.3076616,95466348.13164832,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
LRC,Loopring,337,0.05443945667455111,74424471.11115119,7131519.29446174,0.10974178,-0.4636961,-9.40007812,1367105325.0232475,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
ME,Magic Eden,382,0.36978723957470594,61932988.12740256,8977855.79000536,0.7547431,-1.6752697,-4.02462986,167482761.705439,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
META,Metadium,741,0.011906807179174103,20517913.958511416,146288.11044117,-0.02153403,1.19877591,-2.87756365,1723208720,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
MEW,cat in a dogs world,269,0.0011835229204561434,105202037.3728274,24316669.82874263,0.61200838,1.77846334,-12.99236477,88888888888,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
MICHI,Michi,3829,0.006388325465385901,0,683677.69046962,0.75241735,1.39367305,-8.28273613,0,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
MINI,mini,3923,0.003733772418345566,0,411566.8942598,0.85825623,7.7681885,16.28381175,0,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
MOE,Merchant Moe,7414,0.03437364527464733,0,0,0,-1.7586342,-11.19241272,0,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
MOODENG,Moo Deng (moodengsol.com),324,0.07924745242988569,78452742.42767331,28541083.67320852,2.7899047,10.61106557,-0.90707873,989971791.17,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
MORPHO,Morpho,91,1.5255339847205163,549638276.3943902,20503191.76973302,0.61673533,1.17368308,-19.69552569,360292384.10908693,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
MUMU,Mumu the Bull (SOL),1713,9.08180320585288e-7,2073561.319379183,437314.24394236,1.59396192,10.46470007,8.25415578,2283204416985,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
MV,GensoKishi Metaverse,1847,0.0038510676277108496,1554213.120252454,357548.51847244,0.45585899,3.47934901,8.92592549,403579804.4856223,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
MYRO,Myro,1208,0.00720499357687803,6802982.4223387325,1534328.47706866,0.61515824,0.11345965,-16.6593243,944203815,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
NATIX,NATIX Network,877,0.00036225280386963587,14708613.823485466,221787.88742729,-0.09082853,-0.43655154,-13.7748169,40603174541,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
NEIRO,Neiro,421,0.00012748770118519868,53632104.667362295,35061247.91523761,1.18201432,3.40772582,-6.47943829,420684537949.6809,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
NEON,Neon EVM,820,0.06953589026398746,16651448.607479926,1409821.45122762,10.77797901,23.93182986,-1.74829605,239465527,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
NOS,Nosana,959,0.24907491460148407,12004829.293865938,428362.78508912,0.60265158,-0.30978948,-0.72650674,48197665,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
NOT,Notcoin,397,0.0005911465536223906,58779858.37085822,12315150.89777347,0.77574476,2.70808959,-11.89517188,99433648070.2978,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
OMFG,Omnipair,3873,0.5884114452272267,0,535340.83972558,13.14073547,27.23858019,31.00301721,0,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
ORE,Ore,311,210.7732771289343,86653681.06033891,4144726.19451649,-1.52822516,-4.37462717,-15.96524372,411122.71081372,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
OSMO,Osmosis,377,0.08305960833693544,62526367.80631413,4068127.84903576,0.41551932,1.31572563,-9.58508192,752789100,2025-11-25T16:59:00.000Z,2025-11-25T17:00:37.692Z
PENDLE,Pendle,111,2.4596007856908315,404307969.0761293,63495539.15105351,1.15892764,7.42917701,1.15817442,164379508.83259732,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
PENGU,Pudgy Penguins,75,0.011135038822998313,699952950.8916467,187587643.61638772,0.64088037,6.32215519,-10.63459182,62860396090.04,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
PIPPIN,pippin,351,0.06980798544748532,69807723.87696384,61924284.84810103,7.57256313,23.78309205,160.67910272,999996253,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
PNUT,Peanut the Squirrel,310,0.08697589578296547,86962967.57651393,29274814.22999896,1.44118959,-0.70084943,-11.55563287,999851358.743303,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
POPCAT,Popcat (SOL),272,0.10602229138200595,103899002.52421351,30159206.54140713,1.84175764,6.54789928,-0.96563444,979973184.6,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
REN,Ren,1248,0.006278393499733676,6233678.852313711,535128.36651443,0.8765179,-0.45255903,-1.26339164,992878011.322186,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
RETARDIO,RETARDIO,1606,0.0028109158864344213,2742529.858726068,1027092.17578083,-1.40385691,-4.1684321,2.45278327,975671265,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
SCF,Smoking Chicken Fish,2142,0.0008459672800807752,845891.6912969622,277702.7889955,-3.14716565,-2.78218005,-34.84105932,999910648.1,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
SDEX,SmarDex,696,0.0025102383648481093,23426778.326278705,410528.43192739,-0.17544245,0.35970667,-10.54695189,9332491549.142673,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
SELFIE,SelfieDogCoin,2358,0.0005609540247444336,551820.5331686711,17477.10454441,-0.11673009,16.64300177,7.72256543,983717932,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
SHDW,Shadow Token,1037,0.05888761820591437,9955285.298453677,224524.25126717,2.80876586,-3.23648894,-10.46370177,169055662.32349026,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
SHIB,Shiba Inu,24,0.000008305943576751616,4894231580.640906,135231036.33135095,2.13916168,2.33329017,-7.48085254,589244501291808.5,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
SIGMA,SIGMA,1536,0.0035919652342410115,3232227.0526966876,996485.36016802,0.02378865,3.47713697,2.99330615,899849202.85,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
SWEAT,SWEAT,962,0.0015326623679046147,11878603.481617503,5232953.62460704,-0.59111086,3.28192764,-5.83473993,7750306740.98,2025-11-25T16:59:00.000Z,2025-11-25T17:00:37.692Z
TON,Toncoin,27,1.525042691736253,3797222503.49013,173890287.6827967,1.14448454,0.57454168,-15.80206964,2489912265.450754,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
TOOKER,tooker kurlson,7728,0.00016354539935789194,0,0,0,-0.36117832,-6.5001448,0,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
TRB,Tellor,404,20.853769782613956,57011433.03428546,20083768.34486894,0.89870036,-1.37623542,-15.03804821,2733867,2025-11-25T16:59:00.000Z,2025-11-25T17:00:37.692Z
TREMP,Doland Tremp,3933,0.008520785136780859,0,382253.03373961,2.05832945,3.52141071,4.51104342,0,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
TRUMP,OFFICIAL TRUMP,55,6.209846055261052,1241964367.6067276,288769317.6221451,0.39291575,-1.32741195,-12.22749845,199999220.037753,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
TRX,TRON,8,0.27277952591214805,25826017613.43445,699673509.0478806,0.41487362,-1.43636739,-6.53612321,94677258225.5753,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
UOS,Ultra,1304,0.011067430984349175,5308181.750372437,297483.0269555,3.01002559,-1.56955766,-12.27275514,479621852.4316,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
USA,American Coin,1408,3.568927988442292e-7,4126601.4867487596,1326199.63378301,1.65310329,16.64408375,30.8609266,11562579856227,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
USDC,USDC,7,0.9999062519792967,74909733399.3436,16009243652.71562,0.0281247,-0.01058217,-0.00201808,74916756697.00145,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
USDT,Tether USDt,3,0.9993666768397607,184425830674.0262,111101284913.94218,-0.01385973,-0.04401106,-0.04599073,184542705843.69025,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
VANRY,Vanar Chain,716,0.010695830251291285,22311303.15427589,3078131.94604675,-0.07160418,-0.80757043,-8.21680655,2085981418,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
VCHF,VNX Swiss Franc,1324,1.2364894631725303,5032353.159223181,87152.55508206,0.09852878,-0.26223826,-1.41875227,4069871.44582,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
VEUR,VNX Euro,1534,1.170814394112111,3236227.8714463427,258190.52854178,0.00448928,0.80437651,0.69603687,2764082.75105,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
VVAIFU,Dasha,2449,0.0004776104185432868,474398.51768134197,345918.5900362,0.21740076,1.63390881,-12.90006162,993275061.143471,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
XLM,Stellar,16,0.24692832458217054,7975341232.666383,245997697.6291076,0.96542286,0.68205672,-3.77888691,32298203319.3702,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
XRP,XRP,4,2.193856969382424,132194957686.51556,6308528507.72043,0.31122363,3.71106449,-1.30865534,60256871588,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
ZEREBRO,Zerebro,684,0.024517882930439473,24516706.75768574,8045320.32450182,0.12259903,1.47806341,-10.35165695,999952027.964361,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
ZEX,Zeta,880,0.07737354269152108,14528374.07724006,1650810.57401862,-5.5153357,-3.4725298,-1.0522621,187769275.799648,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
AAVE,Aave,35,177.15371626891738,2705250964.350165,327125384.140403,0.56228341,3.04394212,-0.55755448,15270641.91102615,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
ADA,Cardano,10,0.4154941002162237,14911977005.43762,712815370.4203142,1.1951679,0.20002026,-13.32909194,35889744277.18085,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
AGENT,AgentLayer,2988,0.00013166694317212296,116958.82166969274,213136.88285389,0.17666001,-1.31796314,-61.96131,888292982.672174,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
APE,ApeCoin,160,0.2770980368293573,208558257.22314158,35632845.6679611,1.65188253,-3.36166407,-18.84003226,752651515,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
APT,Aptos,46,2.259114341509138,1658876716.2894738,126611853.41190086,1.66533587,-0.77160146,-22.74179875,734304008.3492664,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
ARB,Arbitrum,56,0.21337285283864668,1198760444.1693237,155567188.50617364,0.64900013,2.01134627,-10.57516977,5618148833,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
ASTER,Aster,34,1.1650405552332788,2764408229.457524,368223300.1975196,1.55592588,4.1747072,-13.4795213,2372800000,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
ATH,Aethir,148,0.01648621627940185,247281755.1117648,23394240.30899161,1.10601691,2.83279042,-22.52806238,14999303110,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
ATOM,Cosmos,59,2.4496312567133103,1174754425.0755854,62851761.24352299,0.50163187,-0.35838767,-12.47958561,479563780,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
AUDIO,Audius,469,0.033958419590537754,46685835.17006308,7280783.29696003,0.37584355,-0.4142681,-3.28744931,1374794108,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
AVAX,Avalanche,21,13.935245151427791,5976982086.304539,393189010.4126025,0.27573312,2.59045727,-5.89757189,428911154.5118489,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
AXS,Axie Infinity,174,1.1206185341430384,187372891.7593896,21168507.09310116,1.02151527,0.01381177,-13.3231557,167204883.77668837,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
BEAM,Beam,181,0.0033608895191877043,166249774.9643265,6990953.45729593,0.52185697,1.18093415,-7.90208153,49466004168,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
BERA,Berachain,199,1.052437727400629,140893584.7061939,25260540.15383124,-0.52281492,1.83424374,-19.66002073,133873559.4876297,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
BLUR,Blur,277,0.038913982039695705,101834610.08498411,12296740.72350618,0.01160197,1.77486691,-6.13504304,2616915688.070776,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
BONK,Bonk,73,0.000009726040399706973,801742008.4269115,212475281.9088002,1.06329874,7.03363697,-8.09752966,82432518833776.02,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
BORG,SwissBorg,212,0.27724691936143214,272326463.97953385,1016507.68565642,1.34218701,1.36787961,0.86298609,982252443.442,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
CAKE,PancakeSwap,72,2.3829400456852983,804204241.3583821,75869426.847182,0.7684875,2.30042556,-1.26938635,337484043.2156592,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
CHATOSHI,chAtoshI,8410,0.0015004598395009896,0,0,0,-1.38057405,-7.72030401,0,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
CLOUD,Cloud,3735,0.07115567844391726,0,1693084.95977175,1.5725346,1.60231883,-6.83702985,0,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
CRV,Curve DAO Token,84,0.419507538209646,594268254.4236715,106108390.02729483,0.45464901,5.86983802,-5.60053567,1416585401.4444194,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
DOGE,Dogecoin,9,0.14982431430595244,22761629911.584023,1576807477.168495,1.3812598,1.5343942,-6.77470756,151922136383.7052,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
DOT,Polkadot,30,2.2530988042783497,3692991493.319143,196002681.16294995,1.38840386,-2.21656241,-19.09223017,1639072146.4618502,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
DRIFT,Drift,298,0.22731549087242012,93790563.4632644,23140380.04583216,-0.29250756,5.02185864,-17.47495481,412600844.330068,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
EIGEN,EigenLayer,145,0.5899312998438533,260174747.3838972,61219502.23037348,1.83135779,2.0185892,-12.8253688,441025501.533419,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
ENJ,Enjin Coin,369,0.03356900453184238,63953486.55437632,5999407.5063114,0.64777842,0.05762234,-9.25714268,1905135032.9352865,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
ENS,Ethereum Name Service,106,11.320756580082115,428177160.7341107,44110075.3981005,0.3519029,0.53439731,-10.90237068,37822309.64028068,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
FARTCOIN,Fartcoin,135,0.3079943451438915,307993808.00175357,196757282.05800858,0.6210267,16.06535967,18.16716596,999998256,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
FWOG,Fwog (SOL),1089,0.00912018455360107,8897974.248373114,3963951.42645745,1.85881555,-4.7717001,-9.55187195,975635328,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
GALA,Gala,122,0.007754051581028818,362049957.1393419,51967065.84691662,1.07251924,2.67480017,-12.40363616,46691713790.65093,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
GGP,GoGoPool,7196,0.7323121960398387,0,0,0,1.7139724,-4.69825658,0,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
GHST,Aavegotchi,894,0.2675038192125923,14110238.279829934,2336380.49357663,0.51732919,2.76568407,-0.51271712,52747801.21406849,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
GMT,GMT,395,0.018990628318432692,59087443.895459086,8131201.2752423,0.67711399,0.25275737,-10.94960249,3111400155.102167,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
GRIFT,ORBIT,2146,0.0008384725316699344,838194.4977468142,443476.25255577,1.501788,2.32312637,-8.83947321,999668404.255812,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
HBAR,Hedera,20,0.14293992199259775,6071446179.813042,298325353.30550474,0.71164525,-0.81080436,-4.42331316,42475510656.34033,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
HONEY,Hivemapper,430,0.010158542779385405,52573423.965406984,5523833.40245287,3.55009398,9.95857729,26.75231857,5175291880.651773,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
ILV,Illuvium,417,8.022901412719214,54209019.24309214,18478574.02109837,0.7691066,-2.45887461,3.6052393,6756784.91538624,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
IMX,Immutable,78,0.3144795791151853,625491243.8575679,25492619.58939202,0.48292508,-0.60368879,-17.95843146,1988972529.209814,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
JTO,Jito,162,0.5039149515611713,203928256.96957418,33393655.7647692,1.23783179,5.04011046,-11.45188883,404687847.3,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
JUP,Jupiter,74,0.2454556133098951,756856155.9952408,29173156.89106647,0.60496743,1.9767419,-9.99943571,3083474628.22,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2025-11-25T17:00:37.692Z
KMNO,Kamino Finance,171,0.05700482244178035,189521520.4573285,22093934.29921795,-0.43542684,1.93822846,1.71217004,3324657675.25,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
LDO,Lido DAO,86,0.6528512900153433,581425782.0363224,86029151.51863068,0.85829909,1.15501727,-10.96191116,890594521.1851504,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
LPT,Livepeer,172,4.0343039037843145,189412234.47156623,13612165.26516009,0.24955803,-0.6132357,-10.54634509,46950413.00529965,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
