symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
META,Metadium,742,0.011765762058446382,20274863.776559956,179749.12697073,0.14115691,-3.60253307,-5.02671858,1723208720,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
MEW,cat in a dogs world,270,0.001162842198238461,103363750.95349623,18051662.82625954,0.93888848,1.13519628,-14.39329686,88888888888,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
MICHI,Michi,3821,0.006300516859966619,0,679184.73997776,0.56826266,0.65508805,-8.90851384,0,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
MINI,mini,3910,0.003464633181800966,0,410018.05398358,1.88534308,4.10561429,13.58053691,0,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
MOE,Merchant Moe,7465,0.03498897332492551,0,0,0.0001617,-1.3501534,-7.70140522,0,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
MOODENG,Moo Deng (moodengsol.com),344,0.07164513968051377,70926667.25814305,15113322.23431779,0.64387032,1.38163023,-9.18224289,989971791.17,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
MORPHO,Morpho,90,1.5078367598233129,543191215.2001603,18372177.63193823,0.21840077,0.07317349,-18.66428192,360245372.4923187,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
MUMU,Mumu the Bull (SOL),1748,8.221452826557168e-7,1877125.7407629138,453488.19297152,0.57865602,-0.72380658,2.25201385,2283204416985,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
MV,GensoKishi Metaverse,1854,0.003721580841557223,1501954.8684131019,365686.14614736,0.01214313,5.57340895,4.20493383,403579804.4856223,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
MYRO,Myro,1199,0.0071968280805705725,6795272.5295738615,1913782.20197751,0.34477742,8.25975526,-17.95721225,944203815,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
NATIX,NATIX Network,865,0.0003638411580447638,14773106.04529111,260126.08757625,0.08045466,-3.42292374,-17.15732896,40603174541,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
NEIRO,Neiro,424,0.00012328643742193026,51864694.00736807,28284381.73627011,0.9190436,3.61167905,-7.0317765,420684505870.41095,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
NEON,Neon EVM,907,0.05610817684199962,13435974.136478635,589281.68950842,0.42400155,-2.10277924,-20.33165546,239465527,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
NOS,Nosana,950,0.2498489202627459,12042134.559435539,459073.66047879,-0.16844284,3.92586628,0.51465596,48197665,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
NOT,Notcoin,399,0.0005755598765007141,57230018.20335608,11243115.84363384,2.07688866,2.09199661,-13.84936826,99433648070.2978,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
OMFG,Omnipair,3921,0.46244735232448003,0,379017.30276735,4.73563719,23.08021721,-9.06377294,0,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
ORE,Ore,299,220.41563957903716,90550648.20790727,6770461.05717775,8.56051361,8.29138895,-10.93125296,410817.70958198,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
OSMO,Osmosis,382,0.0819812573841435,61704619.84405409,3878504.50918958,0.68435125,-0.90814097,-12.26688992,752667400,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
PENDLE,Pendle,115,2.289509101795003,376598210.9976899,43980253.13514899,1.33481745,2.99474093,-2.42437512,164488628.02180272,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
PENGU,Pudgy Penguins,76,0.010472924296386885,658332169.491883,139545470.66497546,0.37458942,-0.2092105,-16.61008259,62860396090.04,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
PIPPIN,pippin,403,0.05639541256450314,56395201.25089226,97481124.23469013,-1.91110236,53.9143251,102.49933841,999996253,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
PNUT,Peanut the Squirrel,309,0.08758976817421638,87576748.84926832,40706970.69489887,0.29733623,6.46149233,-10.47489585,999851360.207711,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
POPCAT,Popcat (SOL),281,0.09950669333008706,97513891.151701,26944834.36627159,0.52954731,12.02882296,-7.78466696,979973184.6,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
REN,Ren,1227,0.006306936108385663,6262018.180830045,533692.94890716,0.02821383,-3.88461112,-14.25723489,992878011.322186,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
RETARDIO,RETARDIO,1581,0.002933183655571649,2861823.007708915,867190.44077491,2.79378378,10.4447535,12.33369472,975671265,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
SCF,Smoking Chicken Fish,2115,0.0008701771758629075,870099.4238789076,436171.96973994,1.04868785,-29.5366173,-33.23384535,999910648.1,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
SDEX,SmarDex,693,0.002501241233374829,23340813.442211032,356332.69550346,0.17876063,-0.07853887,-10.20017629,9331692253.736824,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
SELFIE,SelfieDogCoin,2438,0.0004809152853059344,473084.9899283438,21065.79099367,1.88102265,-2.19621128,-2.80596378,983717932,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
SHDW,Shadow Token,1011,0.06085725658403692,10288263.819004951,149851.74163872,1.60350019,1.01972499,-11.08663548,169055662.32349026,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
SHIB,Shiba Inu,24,0.000008116560664621582,4782638849.616284,137571323.82086545,0.7833237,1.41719463,-9.76022409,589244514670212.9,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
SIGMA,SIGMA,1544,0.0034712646092059955,3123614.691475432,1008416.1145525,1.09707665,0.64627648,-3.24847555,899849202.85,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
SWEAT,SWEAT,975,0.001483917570571085,11400109.42270704,5302572.42802831,-0.757051,-2.49846159,-13.83271765,7682441160.34,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
TON,Toncoin,28,1.5163307396220553,3775390167.5597706,142831287.6483002,1.0010018,0.77418986,-14.87288286,2489819713.40948,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
TOOKER,tooker kurlson,7763,0.00016413823105966026,0,0,0,1.07198111,-1.20548467,0,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
TRB,Tellor,396,21.14095677091585,57767326.121219225,24555096.89534959,1.74545865,5.32135232,-19.6664699,2732484,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
TREMP,Doland Tremp,3909,0.00823093993671634,0,412324.64074203,4.16950472,-1.74049781,-3.0940008,0,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
TRUMP,OFFICIAL TRUMP,54,6.293385202441344,1258672146.187721,313954597.716502,0.36547861,-0.36266097,-12.02400177,199999222.310348,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
TRX,TRON,8,0.27675474075664697,26202335530.90432,593087702.449364,0.20641981,0.55824475,-6.23290479,94677097343.5439,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
UOS,Ultra,1284,0.011243910645364036,5392825.252304886,129769.1435136,3.46049293,-3.09906052,-14.99169922,479621852.4316,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
USA,American Coin,1481,3.0596733872770756e-7,3537771.787436375,966310.18572177,1.67426516,1.98138963,17.33020199,11562579856227,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
USDC,USDC,7,1.0000120749616734,74222331439.00075,13503068100.627075,-0.00013595,0.02805388,0.05970839,74221435218.01514,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
USDT,Tether USDt,3,0.9998067023799874,184364788874.96,107326948075.24658,0.02722946,0.02631529,0.08308634,184400433039.79587,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
VANRY,Vanar Chain,708,0.010782909842996725,22492949.564460464,3673423.38261436,-0.01775918,0.40729472,-7.8802065,2085981418,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
VCHF,VNX Swiss Franc,1313,1.239740537178588,5045584.612488683,106136.55763154,0.07291493,0.23441843,-1.34743581,4069871.44582,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
VEUR,VNX Euro,1531,1.1614717878866059,3210404.134728572,145572.96407518,-0.01166024,0.50719107,0.11392854,2764082.75105,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
VVAIFU,Dasha,2442,0.00046993215566856826,466773.198244898,392502.34482633,1.52985242,-1.3649233,-30.21347481,993277843.651333,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
XLM,Stellar,16,0.24525554267797087,7913958178.573774,259288212.99304405,-0.05429079,-0.16822908,-3.65904189,32268213358.85191,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
XRP,XRP,4,2.1153547890701168,127464661888.05885,4724490297.803226,1.24132049,2.12653555,-4.51873194,60256871588,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
ZEREBRO,Zerebro,683,0.024160771407679447,24159612.4083928,8336586.9974042,1.39404464,4.63034502,-26.46842479,999952029.706871,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
ZEX,Zeta,853,0.08015701906246234,15051025.571174977,1389196.46465779,0.42238676,-7.33417828,2.58463805,187769277.69041,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
AAVE,Aave,36,171.92055410404146,2625396866.373202,367965606.0809905,0.47298914,3.78565084,-2.22158234,15270988.8591005,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
ADA,Cardano,10,0.41466468682066,14882209570.770771,734214496.8295424,0.53606059,-0.39340012,-14.05017042,35889744277.18085,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
AGENT,AgentLayer,2977,0.00013342544131110382,118518.63408507,226167.02668525,0.08061664,8.04922547,-14.39274299,888276125.7556864,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
APE,ApeCoin,156,0.2867371775046376,215813171.05568942,30740778.26843057,-0.01291355,0.50181081,-17.29423094,752651515,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
APT,Aptos,46,2.276681247239481,1671451464.5246513,114133447.85806504,0.51276395,-3.11250284,-20.76307121,734161388.0077933,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
ARB,Arbitrum,58,0.2091658042386292,1175124618.986761,163465859.21813402,1.37822058,3.13326172,-11.22641936,5618148833,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
ASTER,Aster,35,1.1183526084185775,2653627069.255601,424689681.5823338,-0.1641787,0.91623582,-10.04077444,2372800000,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
ATH,Aethir,149,0.016032061575315608,240469751.0463429,16997700.69261327,0.34532699,0.31092158,-25.73194,14999303110,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
ATOM,Cosmos,57,2.4584420096452555,1178585753.1398094,80594754.41291015,1.36725829,-2.79352526,-13.6737906,479403520,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
AUDIO,Audius,464,0.03409968370157654,46880044.23759106,4275487.54381491,0.98697176,0.2326522,-4.98463057,1374794108,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
AVAX,Avalanche,21,13.583373661526544,5825736971.337558,378730966.7946268,0.70033169,1.5507335,-11.09066007,428887338.0431502,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
AXS,Axie Infinity,171,1.1204637782699514,187325612.98028326,16858479.81438558,1.34459914,0.80305226,-10.72951051,167185782.00673544,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
BEAM,Beam,180,0.003321662868000286,164309389.273193,5029592.36368295,1.08346635,1.03792074,-10.733324,49466004168,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
BERA,Berachain,200,1.0334811638848385,138204030.8186949,28137678.79296385,0.41216557,0.70001594,-23.72795679,133726705.0898037,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
BLUR,Blur,276,0.03823535537013493,99998617.34321696,11214515.30415848,0.873586,-0.89029266,-7.75615278,2615344263.8413243,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
BONK,Bonk,74,0.000009086900786623112,748913534.3379802,102385641.60806653,-0.24757734,0.44562057,-13.66680622,82416827466682.67,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
BORG,SwissBorg,212,0.27350569078560966,268651633.0694572,1989138.68277982,1.37419646,-1.86043279,2.01200628,982252443.442,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
CAKE,PancakeSwap,71,2.3293549685632113,786096167.5671402,132587837.60859367,-0.61809363,2.26933227,-1.37968585,337473754.8275086,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
CHATOSHI,chAtoshI,8409,0.0015214647875377097,0,0,0,-1.01322914,-2.0366643,0,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
CLOUD,Cloud,3777,0.07003351819179028,0,996664.26366939,0.10949064,0.05050363,-3.93479094,0,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
CRV,Curve DAO Token,88,0.3962483990391514,561128251.3592277,94581110.54601623,0.84101266,1.56353061,-7.41698992,1416102254.8479378,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
DOGE,Dogecoin,9,0.14756015977951412,22415599205.798946,1657190952.26326,0.55637047,0.64497932,-7.87933339,151908206383.7052,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
DOT,Polkadot,27,2.304172219568543,3775868107.603394,187433751.0193301,0.30126141,-0.60324574,-17.28459492,1638709153.567708,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
DRIFT,Drift,304,0.2164458845106881,89233606.07270922,15136767.88126525,1.76710386,0.55444318,-22.06828062,412267510.99674,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
EIGEN,EigenLayer,146,0.5782586335184489,255026803.86350346,62506599.70114402,0.98860396,3.90466747,-12.04063108,441025501.533419,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
ENJ,Enjin Coin,365,0.0335496724245002,63908008.48709273,6868318.73063079,0.68378837,0.6420217,-10.96019885,1904877272.0780087,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
ENS,Ethereum Name Service,104,11.260580341199937,425901156.39412147,75241761.32902533,0.87544067,0.9573134,-11.26950275,37822309.64028068,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
FARTCOIN,Fartcoin,144,0.26536284901074464,265362386.21793595,146094008.0224652,-2.30373733,17.77992894,6.73319304,999998256,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
FWOG,Fwog (SOL),1060,0.009577178803967565,9343833.983723544,7000822.50907712,-0.17532755,6.67118966,-35.42787141,975635328,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
GALA,Gala,121,0.007552049352475781,352542880.50631016,54949057.95033671,0.89449361,0.09342411,-14.08837369,46681750085.5892,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
GGP,GoGoPool,7254,0.7199720733915915,0,0,0,-0.95304371,-9.47965857,0,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
GHST,Aavegotchi,896,0.26030461591642073,13730496.13546381,2866531.41450188,0.11305246,0.98111606,-3.47331093,52747801.21406849,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
GMT,GMT,394,0.018942749124042115,58938472.56260608,7664827.57005172,0.74147707,-0.36543988,-11.633268,3111400155.102167,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
GRIFT,ORBIT,2148,0.0008194359979227689,819164.2764332233,528373.44466874,1.67472314,0.68710902,-9.17006356,999668404.255812,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
HBAR,Hedera,20,0.14410835884779688,6121076131.541748,486555002.47334534,1.67172866,-1.28660159,-4.12963563,42475510653.8036,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
HONEY,Hivemapper,457,0.009238517839530377,47813016.28864439,4365650.91524637,0.63236844,14.00158554,10.79270775,5175399032.522177,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
ILV,Illuvium,406,8.225147475959808,55560622.08356828,31833972.28071984,2.82203189,13.37365296,3.19612186,6754969.7128178,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
IMX,Immutable,79,0.31638958759604136,629290198.2565484,26203049.46557172,1.28197823,1.4024512,-16.62237449,1988972529.209814,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
JTO,Jito,167,0.4797357403492246,193964848.73979637,19550169.24678489,1.13748482,2.50567814,-15.17063139,404316027.4,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
JUP,Jupiter,73,0.24069764216733724,774730826.4188086,25559302.65413271,0.94177121,1.3584949,-11.86884117,3218688888.86,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2025-11-24T17:00:23.395Z
KMNO,Kamino Finance,173,0.05592094673599649,185496682.5339141,19594800.44961418,1.95770543,8.97805761,1.23747446,3317123428,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
LDO,Lido DAO,85,0.6454001164759472,574789807.7057365,99767048.14348048,0.8699086,2.62611003,-11.7951677,890594521.1851504,2025-11-24T16:59:00.000Z,2025-11-24T17:00:23.395Z
LPT,Livepeer,168,4.059196345003772,190454877.703306,14627927.58556042,1.27416589,0.10227044,-11.83974922,46919355.8320296,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
