symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
LINK,Chainlink,12,13.387119357931573,9479418821.796597,590063595.3768305,1.1011517,1.03683439,0.81389263,708099970.4525867,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
LOCKIN,LOCK IN,4031,0.0026987861831830632,0,271449.5137082,1.15019904,1.14416808,17.70246011,0,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
LQTY,Liquity,519,0.4029559632688174,38498950.032145776,5607124.64916562,0.18981344,1.94085653,4.94439449,95541333.39990456,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
LRC,Loopring,347,0.052974391601213776,72475097.40520962,10561682.3844258,0.12207798,0.49259634,1.40703765,1368115710.5266128,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
ME,Magic Eden,299,0.21904689112416675,91458464.40228075,7341486.01061276,1.90417963,2.11849522,3.36801172,417529159.774459,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
META,Metadium,738,0.01226150030049293,21183074.83941421,4036067.24296775,0.03017948,0.54615848,12.96051681,1727608720,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
MEW,cat in a dogs world,295,0.0010405437686006038,92492779.43023986,18201242.95314686,1.63653283,1.61603941,7.94755555,88888888888,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
MICHI,Michi,4728,0.0047972786838637255,0,23158.38247427,-0.05649409,4.64342247,3.49337175,0,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
MINI,mini,3966,0.002934001181007292,0,374558.26082635,0.33632108,1.33775939,-2.3235769,0,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
MOE,Merchant Moe,4762,0.023980234340876382,0,20263.08785275,0.89556468,10.21547335,-4.74762697,0,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
MOODENG,Moo Deng (moodengsol.com),322,0.0842674100614958,83422358.87583587,14384988.55319165,2.56478599,3.123021,8.49441456,989971791.17,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
MORPHO,Morpho,97,1.251456589010822,468787099.3137008,18926580.39005408,-0.25222065,4.24308959,10.81228996,374593176.80706775,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
MUMU,Mumu the Bull (SOL),1651,0.0000011176055439881533,2551721.9144806755,377250.46173606,0.62741494,0.94754846,18.21770999,2283204416985,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
MV,GensoKishi Metaverse,1797,0.004652055167222823,1794771.6547617302,319447.12546421,0.03363999,-1.91435179,-6.56239974,385801885.45639503,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
MYRO,Myro,1236,0.006770246292887248,6392492.378233747,1680257.77592818,1.04479124,2.60311456,16.74082496,944203815,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
NATIX,NATIX Network,982,0.00029654886825103356,12040825.45753273,477220.83595013,0.13082456,7.67222354,9.42999154,40603174541,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
NEIRO,Neiro,408,0.00013649569631524595,57421631.72212439,24177433.69939263,1.95853753,0.8892693,5.28349264,420684558357.83484,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
NEON,Neon EVM,900,0.06150286194497792,14727815.247662382,1030956.75988684,0.74531435,4.57944508,5.79498795,239465527,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
NOS,Nosana,960,0.2639201149163135,12720333.285497982,469709.33125695,0.25192219,-1.41408789,34.79824681,48197665,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
NOT,Notcoin,397,0.0006038767943935508,60043110.94579842,10010681.2863115,1.9990627,0.81399771,3.51184997,99429405970.2978,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
OMFG,Omnipair,3932,0.6158782150379691,0,438800.03142258,-3.51181622,2.8811843,-12.74893532,0,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
ORE,Ore,338,178.28966192118156,74977174.05804592,2155060.22546997,3.2652361,7.89765139,88.22974049,420535.73521942,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
OSMO,Osmosis,481,0.057797843423106655,43826289.81545829,2874714.83102361,0.73532693,2.20028095,11.68597128,758268600,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
PENDLE,Pendle,124,2.145193880145744,361053100.32666206,42442328.04190561,2.37825666,-0.80977762,-0.09319824,168307910.84586358,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
PENGU,Pudgy Penguins,73,0.012652151341152752,795319244.6959928,203250945.68379462,0.97761563,3.51679452,19.36180172,62860396090.04,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
PIPPIN,pippin,105,0.4257011756167702,425699580.51446515,52263615.76054483,1.11588164,20.37692398,13.16159653,999996253,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
PNUT,Peanut the Squirrel,309,0.08787702116005676,87863197.81202944,17388041.54801883,2.15275498,1.72554446,8.03583133,999842696.67036,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
POPCAT,Popcat (SOL),274,0.1038895324965361,101808956.00723568,17329432.58342621,2.61291605,4.11107658,9.33901302,979973184.6,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
REN,Ren,1284,0.005757800724832786,5716793.733261418,323907.88161143,0.69802395,0.85289487,-40.21175042,992878011.322186,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
RETARDIO,RETARDIO,1439,0.004132424679068001,4031888.0141434954,829503.30927862,0.38335393,-1.11952513,1.84675806,975671265,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
SCF,Smoking Chicken Fish,2042,0.0010772834700516704,1077187.2127267828,282428.99835178,0.922796,0.67305703,31.96398697,999910648.1,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
SDEX,SmarDex,426,0.0058158715754190555,54374703.146505125,953149.94844018,0.96643326,8.70226849,14.89520689,9349364483.273897,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
SELFIE,SelfieDogCoin,2399,0.0005295335902900165,520911.68836463033,25521.09538365,0.22280759,-4.94968661,5.06182474,983717932,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
SHDW,Shadow Token,1158,0.044644185393347774,7547352.330565098,41264.00449453,-0.56415662,-2.41221747,9.76242519,169055662.32349026,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
SHIB,Shiba Inu,24,0.00000883463615613978,5205756620.060946,106698499.69044907,1.18793937,1.28122932,6.75317789,589244030886673,2026-01-09T17:00:00.000Z,2026-01-09T17:01:17.119Z
SIGMA,SIGMA,1447,0.004435390073435105,3991182.2219093824,1257312.57765598,0.51370348,5.4344127,27.08062123,899849202.85,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
SWEAT,SWEAT,1058,0.0013699105295198989,9876185.258769935,9653124.79774453,0.07453966,0.67217219,0.25349135,7209365170.9,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
TON,Toncoin,27,1.7714844263990508,4282803003.114546,146054902.44364032,0.0946395,-5.03776878,-1.85265056,2417635142.195592,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
TOOKER,tooker kurlson,7666,0.00017507017927419446,0,0,0,3.65599862,8.23709178,0,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
TRB,Tellor,395,21.957493876564214,60163357.56183494,11175068.06975554,1.38441386,2.29412449,1.29336309,2739992,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
TREMP,Doland Tremp,3961,0.0073141927014872205,0,381959.86695244,0.86112517,-12.39599887,2.67611103,0,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
TRUMP,OFFICIAL TRUMP,64,5.424956692230592,1084986866.4736876,175706896.9060381,1.06874783,0.55510539,8.24516518,199999175.666704,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
TRX,TRON,8,0.2971297276446519,28138345860.614983,543863196.0613543,0.33997112,0.82851184,3.77043642,94700540681.90256,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
UOS,Ultra,1375,0.00996851665765328,4781118.425338928,183684.70471996,-0.76989457,-3.44893886,5.06319104,479621852.4316,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
USA,American Coin,1465,3.3138892336786415e-7,3831710.889910019,1023316.61479,-0.84996176,-1.0066359,18.56722574,11562579856227,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
USDC,USDC,7,0.9998906086675989,74793554275.02113,10935568618.935097,-0.02215018,-0.0046415,0.01124908,74801736936.69055,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
USDT,Tether USDt,3,0.9990897873890809,186888568738.12457,80896898589.5548,-0.00009144,-0.00005468,-0.03659805,187058832046.03665,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
VANRY,Vanar Chain,793,0.008624017477237143,18609144.763556384,1989851.0860291,0.02228448,-0.16159489,5.04099512,2157827812,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
VCHF,VNX Swiss Franc,1339,1.251559825949377,5093687.598366818,95837.63734567,0.18764927,0.003668,-1.0060538,4069871.44582,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
VEUR,VNX Euro,1550,1.169215010217086,3231807.042009797,22736.26628609,0.05892968,-0.02133315,-0.26722613,2764082.75105,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
VVAIFU,Dasha,2340,0.0005789829437589475,575076.0550733273,219747.55409262,0.623424,1.17955404,-6.07119565,993252152.368677,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
XLM,Stellar,16,0.23130879473269553,7497350054.086317,163157702.87773436,1.11991374,-0.12062943,6.6708345,32412732350.926758,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
XRP,XRP,4,2.13073758029282,129285472610.7124,3839151949.1628017,0.98260189,-0.42062049,8.78482122,60676393849,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
ZEREBRO,Zerebro,641,0.027850367787076877,27849021.429596074,2348303.75370977,0.21576964,-0.02690094,4.31709044,999951657.461363,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
ZEX,Zeta,970,0.06605830917719657,12403715.235805955,214517.78269847,0.21892508,1.23605496,2.41274647,187769190.436496,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
AAVE,Aave,36,168.88348923901603,2586169102.019599,225679306.2192155,1.1067513,1.70566501,8.13949461,15313332.95914716,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
ADA,Cardano,10,0.4012994996173419,14427209395.723036,535206768.11015123,1.34227308,2.00648211,3.5642782,35951226975.06492,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
AGENT,AgentLayer,2996,0.0001283202131017805,117216.18886946177,53628.62521144,-0.17638539,-6.85313033,-21.02772509,913466289.0287497,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
APE,ApeCoin,179,0.21863126815932676,164553155.20648855,18587887.32990922,1.76072667,1.51955094,1.18653764,752651515,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
APT,Aptos,52,1.8366567392400184,1380327267.4477394,77438583.65924053,1.33793458,1.03246217,-1.53274175,751543409.2594235,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
ARB,Arbitrum,59,0.21185731645457775,1211672662.5953007,103481513.66858852,1.32501029,0.40079778,2.94116054,5719286371,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
ASTER,Aster,44,0.7253492802747736,1810094021.276834,162764196.82811043,1.95596779,1.63230478,-3.71539539,2495479171.897906,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
ATH,Aethir,176,0.010654587038794067,167554829.2085177,11937699.24658885,0.8135738,-1.80297563,8.5968334,15726074469,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
ATOM,Cosmos,57,2.558159891253368,1245752161.8186383,73587939.71252504,2.54830046,5.01006921,19.43708921,486971970,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
AUDIO,Audius,486,0.031217434246400968,43307141.33875055,3000168.22967909,0.19940241,0.31960197,3.89095043,1387274207,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
AVAX,Avalanche,21,14.145903596036108,6086664189.85329,285445016.39739853,1.60887894,1.69983292,5.02526553,430277510.9791405,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
AXS,Axie Infinity,182,0.9686426799725482,162664248.31337798,13374913.75043549,1.55890018,2.83647723,5.97291941,167930085.75462312,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
BEAM,Beam,185,0.003150915420887347,155863195.342629,5696963.75323729,1.69505935,3.02719926,7.00963534,49466004168,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
BERA,Berachain,323,0.5958253754151849,82849152.49829087,11450140.16333149,1.55454296,0.84665631,-10.78706424,139049385.8046238,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
BLUR,Blur,310,0.032639783325361015,87546340.8717444,19679339.99283389,0.57814263,2.91824883,8.55359766,2682197366.2956624,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
BONK,Bonk,66,0.000011219937668836546,987300812.7099786,121900070.44712742,2.13525016,2.27219576,25.3418352,87995213685742.06,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
BORG,SwissBorg,213,0.2525808121320552,248098119.883276,465069.51384737,0.57894278,-1.14407451,-0.72974349,982252443.442,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
CAKE,PancakeSwap,81,1.964792166454755,659087087.0843705,25646129.67968065,0.62572173,1.01584393,-2.73070781,335448755.5157646,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
CHATOSHI,chAtoshI,8255,0.0015736048991084387,0,0,0,3.71368655,2.43680185,0,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
CLOUD,Cloud,3851,0.07119272601373779,0,809376.19563737,0.08093916,2.22849403,-5.90711165,0,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
CRV,Curve DAO Token,85,0.41586798790582663,603673251.0029747,62803502.26098513,0.0362677,0.71746262,1.15523521,1451598268.101551,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
DOGE,Dogecoin,9,0.14348298004256227,24140612958.087467,1297305745.7568762,1.46821245,1.21822986,3.86791168,168247223126.57907,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
DOT,Polkadot,30,2.118456184733543,3502933859.7616487,141167346.89286655,0.99656278,-0.93051329,3.76818563,1653531418.306036,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
DRIFT,Drift,301,0.16475866863224153,91099962.04301806,10000744.70304558,0.7323936,1.50940948,-3.93189448,552929705,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
EIGEN,EigenCloud,154,0.4186498874465041,226480306.69980583,47556669.74273518,1.53598363,0.66403297,5.68945454,540977827.7528999,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
ENJ,Enjin Coin,399,0.03081943543584618,59223693.78710069,6532853.97629419,1.04040465,0.01116228,3.7582767,1921634609.7702174,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
ENS,Ethereum Name Service,113,10.547367553192993,402855999.0129417,37909305.29337308,0.58767313,0.39761004,4.45455716,38194933.18889656,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
FARTCOIN,Fartcoin,106,0.42460418983448656,424603449.3247795,103995833.59926483,3.69978282,4.46853345,35.72223687,999998256,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
FWOG,Fwog (SOL),844,0.01692044870726521,16508187.524419868,4670055.86758721,3.65660206,27.4403481,51.95160072,975635328,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
GALA,Gala,127,0.007341880662429394,345268161.03310597,27985457.61274745,0.95875029,1.75423672,11.17723122,47027209635.80173,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
GGP,GoGoPool,5530,0.216263048928382,0,993.75044889,0.92933496,1.94059287,10.78613642,0,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
GHST,Aavegotchi,1061,0.18648502871342185,9836675.22397543,790379.27617445,0.49139675,1.91656447,5.00116186,52747801.21406849,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
GMT,GMT,394,0.019520926135118348,60737412.604545176,187864343.2441548,-2.46843663,21.19392802,24.33406187,3111400155.102167,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
GRIFT,ORBIT,2488,0.0004291678273864183,429023.2159858937,478271.11355202,0.02021437,2.46769193,0.40330361,999663042.308168,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
HBAR,Hedera,23,0.12188383535430496,5215791736.664808,182136395.8440907,0.6571057,0.33636659,1.60902296,42793137592.88086,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
HONEY,Hivemapper,488,0.008128361566998834,42761354.601534,450411.64808464,0.04417225,1.21076141,0.22585959,5260759410.007694,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
ILV,Illuvium,500,6.036317548978308,41032901.84613465,8888068.50815483,1.10237604,1.79897185,-1.19804414,6797671.18167595,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
IMX,Immutable,87,0.2785840978552317,554096117.7087545,20400324.48760264,0.58372755,1.9943766,8.75797424,1988972529.209814,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
JTO,Jito,165,0.4527288959223724,191177785.69441053,22134869.72762501,1.39711501,0.94817958,1.06052895,422278735.5,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
JUP,Jupiter,77,0.21862923463891729,697518880.03306,23440411.54847265,0.98332022,2.8459185,4.36334049,3190419072.66,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2026-01-09T17:01:17.119Z
KMNO,Kamino,155,0.05996804315009041,219704847.81728652,11248114.10633476,0.52735232,1.44636472,0.63723354,3663698801.5,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
LDO,Lido DAO,88,0.6512306106943903,551310215.8460993,40044233.72376803,1.54535453,2.98169142,4.30643026,846566802.5927889,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
LPT,Livepeer,186,3.162628554511736,153563113.16987857,15839401.65859027,0.99814481,1.3900933,2.40882592,48555532.37537454,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
MANA,Decentraland,137,0.1462155466545885,288005004.0124694,22780147.31538333,1.81041178,5.16351367,10.65444275,1969729010.368757,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
