symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
GNO,Gnosis,100,125.68715906496226,331726053.40931916,3651694.45971328,-0.60396725,-1.56229621,7.67501387,2639299.47877861,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
GOAT,Goatseus Maximus,674,0.019385624371634227,19385318.293307476,5945846.00942015,-0.97483053,3.57060762,-13.58510946,999984211.066877,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
GRASS,Grass,361,0.2105969866910063,51365677.203195676,29074353.33997398,-1.89583337,-5.79366104,10.60365279,243905091,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
GRIFFAIN,GRIFFAIN,972,0.008914555984764014,8913496.222348547,2069106.04999912,-0.04862703,0.51465352,-1.27474662,999881120,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
GRT,The Graph,112,0.026290902794834682,282143259.10620654,24405904.66108787,-1.05699313,0.48423011,-3.21204287,10731592646.62599,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
HAMMY,SAD HAMSTER,2689,0.0001867944301694672,175941.90726965884,515.73638822,-0.20782807,-2.38790469,1.84546001,941901250,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
HARAMBE,Harambe on Solana,4850,0.0008106480609766026,0,10110.20939846,0.17342164,-3.90975148,-7.79698569,0,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
HNT,Helium,119,1.3693474064770748,255138778.3016358,3498501.63853027,-0.69649549,-0.97360841,-4.83247291,186321438.2959488,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
INJ,Injective,105,3.1136989341892214,311279395.03601646,58227647.17463268,-0.56883217,0.15123266,-8.76051899,99970935.41,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
IO,io.net,503,0.11231451854253674,32045416.891445074,14038896.07826866,-0.87896027,1.66226639,-1.65737467,285318561.72546875,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
JOE,JOE,768,0.03665835452527534,14794367.860455392,1933192.54147877,-0.86097559,0.74749094,3.26178621,403574248,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
KNC,Kyber Network Crystal v2,555,0.13632986904709357,27771815.900071,4515485.63405298,-0.56738668,3.37462184,-0.82068622,203710427.46676114,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
LINK,Chainlink,16,8.734813860264415,6185121436.362077,354671728.3683709,-0.93558985,-1.69851872,-1.94360593,708099970.4525867,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
LOCKIN,LOCK IN,4008,0.0012291183970936476,0,255219.46480676,-1.47498466,-8.07269133,-8.9344809,0,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
LQTY,Liquity,572,0.27487762585912906,26291331.698929433,4639591.02411362,-0.54608821,3.37746241,-5.164994,95647405.33812444,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
LRC,Loopring,401,0.032406321659143714,44337557.42976865,12117311.15718846,-2.59638084,-2.04471664,-2.75273234,1368176181.675912,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
ME,Magic Eden,345,0.11953060324098631,55561534.623103105,101871719.78788659,-1.74029737,2.81670486,-6.82999064,464831040.056622,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
META,Metadium,725,0.009599679341328549,16603689.097965714,239041.43532588,0.10284691,0.47953646,-3.02803707,1729608720,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
MEW,cat in a dogs world,355,0.0005987280798835915,53220273.76689815,8994338.96518783,-1.27330383,0.65899893,-5.40413781,88888888888,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
MICHI,Michi,5324,0.001502017294919018,0,1016.9879711,-0.53206837,-8.67819245,-22.21616556,0,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
MINI,mini,3943,0.001346909627881683,0,347070.7249993,-1.08830572,-0.03616375,7.85352435,0,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
MOE,Merchant Moe,7162,0.02115991487567299,0,0,-0.00546637,-5.26959253,11.66296505,0,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
MOODENG,Moo Deng (moodengsol.com),366,0.05047554679668749,49969367.47260187,14467579.24102191,-2.06148986,1.75154981,-11.50897904,989971791.17,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
MORPHO,Morpho,67,1.8059240079373087,698022824.0064257,39712466.66213288,-0.92956117,-1.61445166,18.32881618,386518381.13813764,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
MUMU,Mumu the Bull (SOL),1865,5.065948440866408e-7,1156659.5856404456,317866.33479854,-1.04822487,-3.38695587,-5.8497133,2283204416985,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
MV,GensoKishi Metaverse,2312,0.0011650938102355584,437634.5864591105,185179.20947665,0.04109067,2.25600889,-46.18288391,375621759.05014,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
MYRO,Myro,1385,0.0035185644537721276,3322241.980575034,667032.50516075,0.35648547,0.0152074,-1.31951244,944203815,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
NATIX,NATIX Network,1254,0.00011371027580166232,4616998.175480144,133150.57209543,-0.6802619,4.00296551,6.42293606,40603174541,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
NEIRO,Neiro,537,0.00006957509492163931,29269157.290001735,25913710.92095762,-0.77226345,2.08334071,-7.0000832,420684403276.29956,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
NEON,Neon EVM,985,0.036199497557060624,8668531.759636736,1729953.31786006,7.42308122,20.60996318,19.48246031,239465527,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
NOS,Nosana,1051,0.15741288185568328,7586933.346364801,196218.55229744,-0.21621522,2.29068376,-9.47936982,48197665,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
NOT,Notcoin,463,0.0003729124084935467,37078459.24800814,7354350.43709804,-1.19943798,2.25765952,-2.43453902,99429405950.2978,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
OMFG,Omnipair,5080,0.27525670898657206,0,4029.69487257,-0.00809792,-4.76470788,-26.35649662,0,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
ORE,Ore,562,63.003154749883514,27303061.416345667,927102.1886326,-1.42710235,-3.80004037,-20.99342561,433360.22655907,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
OSMO,Osmosis,573,0.034229049318771944,26158787.634071648,1971346.23823345,-0.15197421,-1.21485761,-6.35406038,764227700,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
PENDLE,Pendle,132,1.2566246642010637,207758580.75740382,33567729.15110241,-1.99294317,-0.79755712,3.70764601,165330656.54054505,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
PENGU,Pudgy Penguins,86,0.006783044389807776,426384857.0396405,101045703.66301423,-1.46661342,0.13832803,-1.87094515,62860396090.04,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
PIPPIN,pippin,70,0.664266667293147,664264178.2859446,92988484.23994744,19.06133204,-23.43294975,35.64464676,999996253,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
PNUT,Peanut the Squirrel,394,0.04532945170777706,45322315.67202625,13345378.36168911,-1.07604425,0.90348691,-7.61913709,999842573.967212,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
POPCAT,Popcat (SOL),386,0.047556249832185836,46602182.75198607,16822323.63773058,-0.98561271,0.39241951,-8.31103327,979938134.6601881,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
REN,Ren,1290,0.004210080321987796,4180096.1776019116,211566.29682635,0.46230338,6.04656271,-3.84882922,992878011.322186,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
RETARDIO,RETARDIO,1683,0.001772698365091112,1729570.856331877,757387.27152734,-2.01055901,-10.48319975,-0.45929424,975671265,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
SCF,Smoking Chicken Fish,2192,0.0005618505503460636,561800.3479318741,130292.38429784,-1.58864067,-7.25148513,-4.70637592,999910648.1,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
SDEX,SmarDex,582,0.002752390114760038,25505949.719436076,308688.33358326,-0.07232686,-0.98737003,-2.41641547,9266836696.824776,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
SELFIE,SelfieDogCoin,2578,0.00023196746414532937,228190.55412032755,5404.73468947,1.56220111,-6.49758796,0.77513522,983717932,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
SHDW,Shadow Token,1217,0.029987724957770478,5069594.704310548,35068.77129513,-0.27238335,-0.2675086,-1.60989874,169055662.32349026,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
SHIB,Shiba Inu,27,0.000005783618576737848,3407961545.1596303,138005883.25546342,-0.71205104,-2.38376109,-10.12194688,589243827189211.5,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
SIGMA,SigmaDotMoney,918,0.07097262194243915,10291030.181653677,8696457.61305273,-2.95132886,23.83763668,43.78908719,145000000,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
SWEAT,SWEAT,1204,0.0006836533822994845,5218997.22101791,8447035.69691634,-0.03075968,-1.88718267,2.12619345,7633981424.13,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
TON,Toncoin,28,1.2954535727343777,3176970596.7363863,105845753.54793057,-0.39879815,2.00494285,-5.11385693,2452400196.8133817,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
TOOKER,tooker kurlson,5345,0.00009480484409040227,0,906.39395328,-0.54160625,-5.02322448,-2.56346864,0,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
TRB,Tellor,440,14.4117240762866,39671513.15789603,42805065.28354769,-0.75718216,1.77338898,-4.95456396,2752725,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
TREMP,Doland Tremp,3976,0.005689575685010662,0,296407.56199238,-1.3074733,-4.60387583,-6.43511392,0,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
TRUMP,OFFICIAL TRUMP,61,3.3585988268324747,780867451.1849284,94215501.59024134,-0.31798253,-1.46887743,-5.17210772,232497982.476035,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
TRX,TRON,8,0.2827066902810368,26783233299.16925,477886242.9723379,-0.26527819,-0.91092651,-1.00438464,94738590277.2383,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
UOS,Ultra,1432,0.006242022234911128,2993810.2672273107,386641.86126901,-0.72660447,-0.69559594,-10.54639434,479621852.4316,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
USA,American Coin,1537,2.0362462809763444e-7,2354426.0230734223,490668.93430512,-0.99072085,-3.430824,-0.11537042,11562579856227,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
USDC,USDC,6,1.0001661789791951,75292556280.44449,11308728526.898777,0.01364856,0.00914911,0.0259475,75280046319.1934,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
USDT,Tether USDt,3,1.0000854794543799,183565363021.19324,84753022602.84995,0.00270395,-0.00346639,0.03226135,183549673295.26834,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
VANRY,Vanar Chain,855,0.005200566212875311,11947627.707589867,91246691.84054863,-0.02365391,-0.04057716,-11.11381787,2297370559,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
VCHF,VNX Swiss Franc,1199,1.2968410353042503,5277976.299352415,151726.39862256,-0.04775045,0.37152157,0.60806595,4069871.44582,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
VEUR,VNX Euro,1395,1.180969415589857,3264297.1911495226,26358.90774322,-0.04705651,0.02034405,0.24130048,2764082.75105,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
VVAIFU,Dasha,2453,0.00031211129140350333,310004.2542773551,226990.61197287,-0.57752608,-11.24716755,-6.48010121,993249083.951198,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
XLM,Stellar,19,0.15786115537477158,5201763289.27719,118225761.244965,-1.34211183,-0.58550762,-3.38662044,32951509045.578068,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
XRP,XRP,5,1.352266401216427,82513380961.90012,3344855310.5547547,-0.30698488,-2.66136991,-5.6178865,61018583977,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
ZEREBRO,Zerebro,1073,0.007136200907549296,7135850.8014425365,2142465.74562659,-1.24489932,2.77441955,-9.50210291,999950939.426833,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
ZEX,Zeta,1092,0.036488663696808546,6851446.258417445,119293.37851874,-0.34714712,-1.1149011,-27.0999129,187769174.430378,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
AAVE,Aave,39,113.02612402432516,1732680596.9538424,685986403.7481992,-1.26763338,-0.76776821,-4.38332897,15329912.54819054,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
ADA,Cardano,10,0.2780047889887348,10028782702.981945,552248732.2216132,-0.97567458,-2.20124952,-3.25543008,36074136490.46285,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
AGENT,AgentLayer,3221,0.00004192242655701747,36675.85351758391,8500.83707623,0,0.08579265,-89.72727815,874850444.7303917,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
APE,ApeCoin,268,0.10472623768635458,78822361.45488487,21254585.20598802,-1.2648404,1.02666456,-5.58384931,752651515,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
APT,Aptos,66,0.9375245816306669,731344112.3811396,92366469.22662008,-1.80970767,0.63583774,6.42203669,780079932.5273042,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
ARB,Arbitrum,74,0.10025382953796756,595415008.4525439,199474346.525386,-0.87250944,4.70242455,3.70141001,5939074958,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
ASTER,Aster,40,0.6879881467699852,1703618861.3834894,103082938.17306231,-0.26691607,-0.13956563,-3.82969809,2476232867.356448,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
ATH,Aethir,177,0.005997818507652999,104884755.02897194,84204387.01537418,-3.03270229,21.22598345,7.49996349,17487150519,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
ATOM,Cosmos,56,1.8748356474478036,928382203.307879,81277868.37505673,0.23082651,2.03540606,-21.39775025,495180580,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
AUDIO,Audius,553,0.019855684331684092,27807159.267899767,2959255.81232166,-0.52845133,-1.11912457,-6.35744957,1400463404,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
AVAX,Avalanche,24,8.920841041545916,3851769031.858442,334172671.9733432,-1.04632277,-2.15474169,-2.4184049,431771961.1772119,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
AXS,Axie Infinity,127,1.3290328374208515,225047486.34739834,55032874.9259574,-1.11100739,0.62695753,2.17295423,169331772.70783627,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
BEAM,Beam,192,0.0019105663184058768,94508081.46950552,5302097.23168768,-1.07168297,1.12133995,-17.22999338,49466004168,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
BERA,Berachain,161,0.6132963919177032,131847156.29807466,47734408.20032515,0.93329713,1.71143745,0.69476952,214981138.0526871,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
BLUR,Blur,348,0.020059236085800226,55025869.633823834,34283975.04548213,-0.93047406,1.04704132,-2.53174985,2743168752.711187,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
BONK,Bonk,78,0.000005936704009914537,522401163.4545087,57668278.91139701,-1.02163884,-0.97224496,-6.59973074,87995150605803.75,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
BORG,SwissBorg,221,0.18435012964527728,181078365.2929231,710870.943084,-2.82229076,-5.09255304,-4.39627263,982252443.442,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
CAKE,PancakeSwap,85,1.2895734310140046,426598698.4734679,38005443.21808825,-0.6791055,0.63909349,0.2963332,330806054.32296246,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
CHATOSHI,chAtoshI,5262,0.0009370093943562881,0,1434.13694554,-0.4647121,-1.8898207,-5.21854275,0,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
CLOUD,Cloud,3908,0.03426805037311854,0,410590.7348151,-0.21582068,-0.60257273,-7.93918542,0,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
CRV,Curve DAO Token,94,0.24057688887785794,353328188.8361285,57315305.0578059,-2.27347053,-2.12738225,-2.94421549,1468670538.0728192,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
DOGE,Dogecoin,9,0.09372233276403442,15831157804.703527,1049058144.3591543,-0.4302337,-2.22037422,-7.24896955,168915533126.5791,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
DOT,Polkadot,32,1.5545918408020014,2595566508.0591097,323284329.15073586,-0.75913992,1.02318934,15.18475481,1669612846.237555,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
DRIFT,Drift,381,0.0860320346599105,47569667.545054086,10910707.89683287,-0.86984274,6.32227444,-3.2390446,552929705,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
EIGEN,EigenCloud,174,0.18650585930038846,111705956.4982517,19279188.62500108,-0.83118564,-1.55737341,-6.13174215,598940735.2523806,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
ENJ,Enjin Coin,451,0.019740729717853157,38232857.207723446,5327735.18928019,-0.32503248,2.17217547,-2.56824571,1936749945.6287243,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
ENS,Ethereum Name Service,125,6.036181204637403,230617591.63554353,25796663.52304506,-1.21038637,-1.91111655,-8.99052283,38205876.16858942,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
FARTCOIN,Fartcoin,153,0.1580853719761259,158085096.27523717,66451710.53423919,-3.28322614,-2.20350476,-15.89928134,999998256,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
FWOG,Fwog (SOL),1179,0.005702949597249754,5563999.100880232,1242681.62319275,-0.67634211,-2.75206647,-14.92127602,975635328,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
GALA,Gala,144,0.0036639620378110457,173528423.84946784,28040678.50625818,-0.75647376,1.14382951,-6.21734477,47360868387.47342,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
GGP,GoGoPool,4996,0.05599112939219365,0,6627.28862468,5.79688974,13.51651475,20.29373961,0,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
GHST,Aavegotchi,1224,0.09449584072507324,4984447.822122441,524519.26308503,2.06699543,-1.9690881,-4.21298789,52747801.21406849,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
GMT,GMT,467,0.01153807616381937,35899571.965688206,75426804.78307143,-0.97539236,2.39088311,-3.64811791,3111400155.102167,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
GRIFT,ORBIT,2292,0.00045915623043558913,459000.69376468443,261.68774414,4.6337914,112.90402813,120.08218043,999661255.449464,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
HBAR,Hedera,21,0.09957776798558332,4282184735.120999,130327609.64548075,-0.84813417,0.12748666,-0.85725195,43003421564.349236,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
HONEY,Hivemapper,684,0.0034156321106444333,18997571.869672224,837714.07366732,0.01767544,1.24854885,-4.66412907,5561949078.318015,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
ILV,Illuvium,598,3.5701566508181823,24297567.52144605,6494740.88526843,-0.32196545,0.27649603,-6.557311,6805742.68803519,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
IMX,Immutable,102,0.16647016934305367,331104593.75623953,22512910.60975671,-0.53612633,1.92151489,1.22501847,1988972529.209814,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
JTO,Jito,166,0.28045662804032406,123780349.92402849,16016577.35627601,-0.53219432,2.91442699,-11.30249394,441352913.6,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
JUP,Jupiter,77,0.15321179482856853,535837341.622846,34171947.46233487,-0.74168365,1.83703649,-3.93276799,3497363517.1,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2026-02-27T17:00:25.117Z
KMNO,Kamino,256,0.021197592985071362,85487283.44015603,8176183.46287061,-0.0208812,-1.24118891,-22.70869048,4032876916.75,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
