symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
TON,AT&T Tokenized Stock (Ondo),3558,22.414513419487704,4860.675697703586,0,0,0,-6.25189872,216.85394667,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
PIPPIN,pippin,775,0.016890993258020237,16890929.9674685,5254140.53800169,1.12493173,8.60488307,-5.36411631,999996253,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
CHILLGUY,Just a chill guy,981,0.0097209857787166,9720439.225319741,6144065.03762214,1.35562348,14.42566591,8.29959515,999943775.928769,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
HAMMY,SAD HAMSTER,2563,0.000206471826660011,194476.07162084754,0,0,1.95075752,-3.57052392,941901250,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
MICHI,Michi,4781,0.001804389918531011,0,951.19437544,-0.03824272,-0.01960271,-0.04516807,0,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
PNUT,Peanut the Squirrel,452,0.044049716578130255,44042754.67816848,8138680.04434883,-0.28228002,0.11579902,-0.83459375,999841953.581031,2026-06-20T17:00:00.000Z,2026-06-20T17:00:51.106Z
OMFG,Omnipair,5310,0.21255298896318736,0,0.30412118,-0.10717057,2.73012003,31.44906002,0,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
GOAT,Goatseus Maximus,851,0.013500780526614185,13500499.722870288,4036833.03715098,0.01404358,1.92721041,-1.14473691,999979200.92521,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
CROWN,Crown by Third Time Games,1871,0.00482324399434266,1055722.271088241,1246.92489728,-2.55531332,4.50376106,35.29388489,218882203,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
KNC,Kyber Network Crystal v2,657,0.11866743098250901,24834148.62987065,1616402.32078069,-0.4002695,0.73520745,-2.02259835,209275185.48481157,2026-06-20T17:00:00.000Z,2026-06-20T17:00:51.106Z
VCHF,VNX Swiss Franc,1221,1.2375059858152573,5036490.275700846,17725.04363603,-0.05614454,-0.03391531,-1.69816957,4069871.44582,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
NEIRO,Neiro,616,0.000066102216016928,27808174.581488,7901469.27601235,0.0936167,0.87514508,-5.46797033,420684452914.05615,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
ALEPH,Aleph Cloud,1423,0.012136863837329362,3000481.329590516,153318.51441228,0.07842123,-5.9130787,-5.63603983,247220482.1448135,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
GNO,Gnosis,108,107.3552907570184,283365401.2744219,1672574.97252552,-0.63338019,2.26936386,1.03855687,2639510.3518072,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
ALGO,Algorand,61,0.09330827861069277,832922360.1595918,22484291.106151,-0.65832374,-2.90164749,6.24361911,8926564422.37851,2026-06-20T17:00:00.000Z,2026-06-20T17:00:51.106Z
VANRY,Vanar Chain,1027,0.003649922393821514,8659884.560257813,3119778.3136587,0.80204936,9.78186471,3.68844301,2372621559,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
PENDLE,Pendle,117,1.3880594356800273,237352867.05905357,28489589.84407447,0.35053348,1.05774045,5.33197213,170996184.28282323,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
TOOKER,tooker kurlson,6651,0.000098180750424286,0,0,0,5.79738759,-2.41421304,0,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),890,0.012432877877626874,12430368.363391664,2471895.16845852,-4.1733485,1.76690474,5.40635538,999798155,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
USA,American Coin,1439,2.4713232858858275e-7,2857487.284360819,120719.39197789,-0.98496163,4.23520268,11.28348339,11562579856227,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
AURY,Aurory,1595,0.020636813352641163,1928770.017029701,38966.65621491,-0.03643994,4.21597909,33.0639758,93462589.6,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
API3,API3,669,0.2691057000311942,23256646.887770463,10855880.83295449,-0.49218606,0.33356735,4.06205461,86421978,2026-06-20T17:00:00.000Z,2026-06-20T17:00:51.106Z
COW,CoW Protocol,183,0.15770363553330813,91159428.8882758,4108515.87360716,-0.98512063,1.60471007,6.95090563,578042659.4479002,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
GLMR,Moonbeam,942,0.009220883206578032,10878109.308574947,3761057.68252704,-0.17891504,2.70440463,-1.19033738,1179725311,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
MINI,mini,3925,0.000962112403791045,0,119212.86902314,-1.02862983,5.17930135,-1.47103176,0,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
MUMU,Mumu the Bull (SOL),2806,4.998038092274437e-8,114115.42648540277,17081.68843472,-59.03617844,-3.81141112,-70.37274476,2283204416985,2026-06-20T17:00:00.000Z,2026-06-20T17:00:51.106Z
FET,Artificial Superintelligence Alliance,86,0.18858002007987676,425979842.05151075,141359200.40757886,-0.81898301,-2.66347363,-7.79856082,2258881093.9307284,2026-06-20T17:00:00.000Z,2026-06-20T17:00:51.106Z
BNB,BNB,4,586.2095855214488,79011333435.78018,844189960.116219,-0.04412329,1.51998544,-3.69613791,134783421.13,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
ETH,Ethereum,2,1731.6518772796885,208982564716.0031,6713690455.923332,-0.37189867,2.10585785,3.37983296,120683936.22181208,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
REN,Ren,1438,0.002903160569035584,2882484.2923330367,17511.38732328,-1.2716957,-7.91276554,-9.49900926,992878011.322186,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
LRC,Loopring,759,0.013278956504738608,18171017.01386931,1986509.49346241,-0.17765358,-2.20616987,-1.53875981,1368406998.500595,2026-06-20T17:00:00.000Z,2026-06-20T17:00:51.106Z
MORPHO,Morpho,56,1.842732260225408,926479804.247763,10561402.24764014,-0.52680522,-2.34865251,-5.65678729,502775049.9871498,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
AIPUMP,aiPump,3449,0.000030343926919858,11550.923769724528,0,-4.79438661,-4.79438661,-12.92874344,380666741,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
TRB,Tellor,495,13.755340606673872,38353631.06405177,9619603.87917324,-0.34081721,-1.08242815,2.62613589,2788272,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
RETARDIO,RETARDIO,1675,0.001662089278736133,1621652.7491274208,639845.30767309,-0.10211735,7.23281776,-13.41516469,975671265,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
BNT,Bancor,598,0.2687600349280283,28990530.429751705,1907523.93620949,-0.75019865,0.46029043,-1.81948126,107867713.43259846,2026-06-20T17:00:00.000Z,2026-06-20T17:00:51.106Z
USDT,Tether USDt,3,0.9988995887607987,186231515989.65585,43249109204.84368,-0.03527663,-0.00688137,-0.02894861,186436673000.02438,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
ZEX,Zeta,1539,0.011670537752264704,2191365.5785489166,110588.29103904,-0.88856668,-2.19405982,-15.08245399,187769032.161665,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
SHDW,Shadow Token,1359,0.021008813836106408,3551658.937693875,6623.86118867,0.52140907,0.80091126,-2.35869234,169055662.32349026,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
BORGY,BORGY,1541,0.000028238964295188,2190693.5249170037,0,0,1.31419841,0.44222298,77576978462,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
CHZ,Chiliz,125,0.021680139180099898,225994111.27826703,39230953.64370406,-0.260762,-0.59946969,-14.26201701,10424015704,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
DOGS,DOGS,718,0.000039166564026568,20239321.960728772,3814422.46246557,-0.01983888,-0.73274066,-10.53861657,516750000000,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
XRP,XRP,6,1.1471969598898801,71188046559.29964,963218553.0764784,-0.22471757,1.46667139,0.05454085,62053900985,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
ME,Magic Eden,524,0.06261139715717357,36271964.28169832,95579144.72418234,0.00663248,1.63077043,-0.55250345,579318876.89145,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
GRASS,Grass,177,0.41477095780670165,101164748.20800072,19840216.85110015,-0.35534475,3.75866274,6.67329149,243905091,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
NATIX,NATIX Network,1332,0.000093825107043153,3809597.19760116,354205.73712523,-0.24087648,5.45686805,4.19771344,40603174541,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
FLOKI,FLOKI,114,0.000025730156114721,245643775.4259424,19820467.6673831,-0.10717839,-1.55672671,2.85713809,9546921298522.713,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
TRX,TRON,8,0.32471242699350594,30794507355.901737,582380038.6020819,0.29793539,0.87878462,2.40065037,94836245230.97667,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
JOE,JOE,829,0.03129005814010165,14305240.62811801,5953554.60515713,-0.96824066,5.26202948,1.44563262,457181657,2026-06-20T17:00:00.000Z,2026-06-20T17:00:51.106Z
OSMO,Osmosis,545,0.04461278378683204,34707639.532174595,4951526.47283881,0.42738051,-5.76152687,-7.6846216,777975203.206641,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
VEUR,VNX Euro,1455,0.9900130692640677,2736478.048066878,47.37951611,0.08708686,94.38086585,73.4926442,2764082.75105,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
MV,GensoKishi Metaverse,2839,0.000267916516743935,104237.75945509452,119.80510473,-0.02449811,-3.32532167,-13.95923957,389068060.16264045,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
TREMP,Doland Tremp,4661,0.004527912435358938,0,1897.72380441,0.71426777,1.66104348,6.92300361,0,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
AVA,AVA (Travala),833,0.19409244997969952,14222894.237011552,10744235.74962137,-0.20845744,1.41825207,1.11505179,73278967,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
NOT,Notcoin,479,0.000402932251914736,40063294.26588466,6494004.22449003,0.36750113,-0.77143372,-17.33454614,99429355866.90741,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
NOS,Nosana,720,0.28193910871684696,20142616.59391264,422182.5166365,-0.88208862,-2.71121369,-16.05696029,71443144.888927,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
SIGMA,SIGMA,1757,0.001523253101313985,1370698.0889561798,783344.9581553,-0.80827416,3.02224002,-11.78630672,899849202.85,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
LOCKIN,LOCK IN,3817,0.001738613901857606,0,322640.64532715,-0.82484806,1.90650796,5.42701332,0,2026-06-20T17:00:00.000Z,2026-06-20T17:00:51.106Z
USDC,USDC,5,0.9997792916056851,74859565003.48787,5275496560.836619,-0.00374847,0.00246579,0.02608735,74876090785.25766,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
TRUMP,OFFICIAL TRUMP,87,1.7855920909565397,423923025.6494343,209894376.19791678,-1.29117199,-4.25264272,-18.41900561,237413140.322737,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
MEW,cat in a dogs world,560,0.000368091321008888,32719228.533796202,4121842.83519297,-0.46763863,1.82046629,-0.50340214,88888888888,2026-06-20T17:00:00.000Z,2026-06-20T17:00:51.106Z
ORE,Ore,556,71.34180229960414,33204329.887669448,670128.83582281,-2.41317823,4.21440183,5.07865515,465426.00295162,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
INJ,Injective,80,5.0429236481582445,504145890.57700187,68557371.79831764,0.64141957,-0.01881584,-2.92352291,99970954.5,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
GRT,The Graph,128,0.01950731180431421,212031506.64395246,12495060.22787294,-0.39485016,-1.24262226,-1.96399265,10869334984.283169,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
MYRO,Myro,1562,0.002172316076836047,2051109.1271344286,116279.93603622,-0.34326878,1.98849068,-9.69363842,944203815,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
ALCH,Alchemist AI,366,0.06734417837198046,57242551.61618339,7785687.7132406,-0.46942895,-1.41199795,4.02832785,850000000,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
GRIFFAIN,GRIFFAIN,1011,0.009075331247737229,9074252.372358497,4596570.69217415,-1.44962573,7.80482396,8.27862162,999881120,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
XLM,Stellar,13,0.2132423808561647,7208865772.792279,212960328.35145074,-0.98621737,-3.23326313,13.08965224,33805971138.798958,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
LINK,Chainlink,17,7.949462716355609,5780054105.961158,176632793.00556403,-0.13236766,0.96136507,-0.49072313,727099970.4255477,2026-06-20T17:00:00.000Z,2026-06-20T17:00:51.106Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-06-20T17:00:51.106Z
MOODENG,Moo Deng (moodengsol.com),481,0.04004370308039366,39642136.46357696,8463330.03551536,-0.28141726,0.77936518,-0.89974316,989971791.17,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
MOE,Merchant Moe,4675,0.007955765630695876,0,1699.63724451,3.79303444,5.34772243,13.11557477,0,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
SDEX,SmarDex,1079,0.000763138792668328,7480042.116571455,244958.39377394,-0.13049284,-0.17508696,-6.71677703,9801679836.530598,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
POPCAT,Popcat (SOL),459,0.04321185926490652,42344878.97763562,11175282.23853583,-0.48976308,2.45128488,4.16665065,979936519.6957633,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
LQTY,Liquity,746,0.19607089714108844,18868476.93223639,3073666.77688569,-0.46787377,-1.59394585,-3.91430766,96232930.06436868,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
BIO,Bio Protocol,293,0.03353893981404535,74265233.45538245,29929138.44019632,2.7724778,-3.82639872,2.8458447,2214298778.29,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-06-20T17:00:51.106Z
SWEAT,SWEAT,1175,0.000664374914717419,5618432.953023979,1066180.69799203,0.40223387,1.37976044,-11.85485506,8456720488.03,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
NEON,Neon EVM,1282,0.018665861693523376,4469830.407348688,534523.47513773,0.77580752,2.47945323,-11.45707212,239465527,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
ZEREBRO,Zerebro,456,0.04309890748797918,43096681.69652984,23904214.38786346,-0.57119137,0.10401772,61.95174073,999948356.197893,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
BAT,Basic Attention Token,157,0.08797475436666509,131586009.2955699,8738636.23502214,-0.4361709,-0.79876654,-1.44335234,1495724656.9526057,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
BILLY,Billy (Bitcoin),1632,0.001791194784252805,1791194.7842528047,6433.78419654,5.18549493,-1.29593604,14.59024694,1000000000,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
SCF,Smoking Chicken Fish,2325,0.000348317878880913,348286.75601663144,325.35191158,-0.00496912,3.92320823,13.54623258,999910648.1,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
UOS,Ultra,1553,0.004428852612240006,2124174.4940290824,45203.68645558,0.40251573,1.40799352,2.36780383,479621852.4316,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
SELFIE,SelfieDogCoin,2498,0.000239723295800598,235820.10479718816,5336.16306138,-1.65465575,2.99073221,-0.86630219,983717932,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
HONEY,Hivemapper,1013,0.001544478261311287,9025475.313074129,268142.0017036,0.11779579,1.88259966,-2.251758,5843704983.850893,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
GRIFT,ORBIT,2711,0.000139238839816739,139188.55955263824,4986.54018606,-0.52378653,3.27774153,5.95823173,999638891.963143,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
APT,Aptos,76,0.6347799856610395,528205546.6060214,47677971.50230133,-0.35558655,0.26583065,-5.74874213,832108066.6334574,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
TRAC,OriginTrail,139,0.34672351199541857,173361755.99770927,2734643.82792802,-0.31269499,-0.04623519,-5.43113434,500000000,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
WCT,WalletConnect Token,738,0.04786821807832475,19152475.14093701,37231522.95477278,-0.3513583,-7.74412013,1.62291079,400108379,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
RAY,Raydium,141,0.6253929165271738,168295668.83072177,16149458.5831669,-0.43311521,5.85876698,2.28935827,269103893.541476,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
REGENT,REGENT COIN,1841,0.3909308278728023,1124948.0272276744,985823.77411745,0.6227767,3.9943542,-2.17597025,2877614.01,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
NEAR,NEAR Protocol,27,2.189223682381899,2843222172.231202,200046998.74314067,1.45700797,2.27036289,1.7342878,1298735344,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
AUDIO,Audius,703,0.014901911137085031,21322338.080114678,5938348.86341735,-0.09999168,1.1708885,-2.36128586,1430845875,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
QI,BENQI,1007,0.00127033759258979,9146430.666646484,452125.97515111,-0.24256383,1.54190564,-8.10310899,7200000000,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
PYTH,Pyth Network,107,0.03629689296335083,285837373.55195296,12899755.31079068,-0.52295403,1.77917273,-5.77435424,7874981857.002596,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2026-06-20T17:00:51.106Z
GHST,Aavegotchi,1391,0.061328395076176885,3234937.992256035,406659.20973402,-2.4100728,4.06767262,2.83661608,52747801.21406849,2026-06-20T17:00:00.000Z,2026-06-20T17:00:51.106Z
MOTHER,Mother Iggy,1959,0.000878843588499237,866665.5885077572,82782.89971939,-0.88646506,-1.82433583,-6.24298701,986143154.31,2026-06-20T17:00:00.000Z,2026-06-20T17:00:51.106Z
SUI,Sui,26,0.707476776460037,2850563200.8973656,259008758.49787128,-0.18277379,-0.27217116,-7.68593967,4029196852.454399,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
CAKE,PancakeSwap,84,1.3715667525775592,444517519.1717226,17536485.83109378,-0.45816611,-0.71291772,2.56351355,324094702.8909452,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
DOT,Polkadot,42,0.9653293459155414,1631005915.5034182,56801498.15020175,-0.15752017,1.03465363,-1.93078631,1689584930.1634288,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
POL,Polygon (prev. MATIC),59,0.0811428250119467,865325777.6804932,49303682.44436364,0.04748856,2.36594547,7.35529006,10664230356.203285,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
GMT,GMT,633,0.0085315303329144,26545004.801088706,10828989.25047673,0.57433334,7.39151997,1.72239371,3111400155.102167,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
RSR,Reserve Rights,197,0.001302305401034803,81463336.47057961,4724553.90690148,-0.69451296,0.05823601,-5.73215127,62553174091,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
ARB,Arbitrum,75,0.083432214744126,530865920.19888246,32284754.32881987,-0.41187271,-0.79183304,-2.64409945,6362841042,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
AVAX,Avalanche,32,6.13301079731093,2648062099.875956,563764169.1121486,-0.10946966,0.80323633,-8.57364889,431771961.1772119,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
ASTER,Aster,40,0.6468951863531104,1745180313.4818878,92407014.93901944,0.62958451,3.83374935,1.67358234,2697779099.764817,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
SEI,Sei,92,0.05377001135417029,388099993.021168,29321471.15740116,-0.80665146,-0.54600036,-1.530527,7217777777,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
SOLID,Solana ID,5028,0.000531637635448302,0,89.20307669,-0.98142756,0.28879602,-6.77153075,0,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
WEN,Wen,1362,0.000004855972523304,3533773.52039589,203366.88046237,-0.93900115,2.10989471,5.7456823,727716951329,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
JTO,Jito,99,0.687849941902007,333730885.2046534,94404596.57718293,1.35280428,-3.53413481,26.94295272,485179782.5,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
PONKE,Ponke,832,0.02561074597352907,14227902.049146824,1247994.65872832,-0.12729503,0.78832254,-0.15321513,555544226,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
FWOG,Fwog (SOL),1286,0.004542672767246944,4431992.035269639,1966087.55737351,-2.39542805,-0.28632197,-4.38823542,975635328,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
RENDER,Render,58,1.7369166127583475,901063880.9534628,27184329.15993305,-0.22174608,1.46951075,-1.64326122,518772101.2826915,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
SUSHI,SushiSwap,411,0.1755063990651482,50341384.30409919,5495058.20304038,-0.38636677,-0.65937534,-0.35397281,286835036.0570751,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
ATOM,Cosmos,57,1.781599561114564,917178154.3088855,20819823.87515834,-0.3980974,-1.5874094,-9.36013519,514806005.977629,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
AGENT,AgentLayer,2938,0.00008855604457804,81906.39315628933,0,0,-0.02551417,0.05862535,924910248.0419517,2026-06-20T17:00:00.000Z,2026-06-20T17:00:51.106Z
LPT,Livepeer,190,1.767995103015408,87849828.31938109,5544061.00584816,-0.6148365,0.95893422,-3.53050312,49688954.55058027,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
S,Sonic,198,0.028249159486351854,81357579.32069334,28520190.54946074,0.32696805,-10.20818309,-8.43279158,2880000000,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
W,Wormhole,334,0.010608627453577341,63976287.3985427,128906071.82732116,-1.07102976,11.56749466,8.12991391,6030590449,2026-06-20T17:00:00.000Z,2026-06-20T17:00:51.106Z
SNX,Synthetix,196,0.24108918887512054,83059139.51961848,3694434.28798915,-0.61265693,-0.45128457,-0.21719714,344516234.45728827,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
BORG,SwissBorg,234,0.15815388017545484,155347035.2421738,175720.60283595,-0.25728835,0.86479096,0.16348462,982252443.442,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
CHATOSHI,chAtoshI,4396,0.000570821741422563,0,10678.71889524,-0.61900133,3.55404325,1.55171803,0,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
MANA,Decentraland,147,0.07866439593147173,156220376.42586038,34365329.00757292,2.27470621,17.80650683,16.66774876,1985909566.5331404,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
JUP,Jupiter,68,0.20690092325748707,686975818.5995592,37984651.32075312,1.02400703,11.09396249,19.90315369,3320312968.08,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
DRIFT,Drift,972,0.016301268879320638,9968483.872374564,3622371.46008698,0.22483627,2.07858421,-0.59950723,611515824.085346,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
TIA,Celestia,98,0.3760601035361723,345950097.9562023,22867428.35213092,-0.09616804,-0.8930435,8.06704518,919932996.62251,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
GGP,GoGoPool,4836,0.030274906220340052,0,574.74512633,-1.3765758,1.01608934,-35.29327338,0,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
