symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
ENS,Ethereum Name Service,88,22.121336776566526,813561260.3036045,45349470.83998689,0.36513181,-3.76361304,-8.21876161,36777219.5921461,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
ETC,Ethereum Classic,35,20.187648635768223,3096477158.8271475,107858488.74265428,0.09683129,-3.80525381,-6.41046219,153384736.11735287,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
ETH,Ethereum,2,4310.716083576552,520326320573.23505,35557210394.414406,0.30255186,-3.63308263,-3.98691468,120705309.85690114,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
ETHFI,ether.fi,114,1.0906978904431823,508549223.77021545,71246787.8374165,0.8717342,-4.3869235,-2.16121913,466260390,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
FARTCOIN,Fartcoin,94,0.7528371171126125,752835804.1646802,124001465.85380973,0.89910728,-6.17916319,-8.96669682,999998256,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
FET,Artificial Superintelligence Alliance,65,0.5934326172942493,1408306837.8978868,57623997.27380245,0.26711997,-4.93592647,-7.90414543,2373153744.5970683,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
FIL,Filecoin,59,2.2474343634310054,1541371326.6550362,154069011.65403694,0.15538649,-3.23948309,-3.82477327,685835970,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
FLOKI,FLOKI,87,0.00008854802727690553,844706116.6013165,50391063.99452125,0.22792652,-4.96532668,-8.88744886,9539524962648.453,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
FLR,Flare,62,0.02014717588646356,1486851317.1106389,6783910.57492787,0.32602686,-1.64072294,-9.69642073,73799490583.17505,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
GALA,Gala,98,0.015603955780065773,715480445.7658526,66551258.16505297,0.22615672,-4.31783736,-6.41631646,45852504060.5336,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
GGP,Geegoopuzzle,6204,3.047621184594735,0,13.5449975,0.00976925,-0.0179261,0.02306254,0,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
GNO,Gnosis,144,130.79365341324825,345172858.2507637,6478634.60975931,0.02506544,-1.7921557,0.01698484,2639064.27600256,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
GRT,The Graph,80,0.08663901830538907,907001452.9276613,34740089.20834839,0.0167258,-3.8511986,-5.47702249,10468741113.047035,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
HBAR,Hedera,18,0.21227403091199015,8998917580.292812,243140129.69919103,0.19697741,-4.11651465,-10.76236945,42392927394.985054,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
HNT,Helium,123,2.3906852191158565,444642526.0460774,14980934.89706675,0.19263221,-5.67131469,-9.94718829,185989574.24035895,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
HYPE,Hyperliquid,12,45.25129790077404,15110683550.643295,207330271.5403948,0.44804833,-1.91035524,-2.9735871,333928180,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
IMX,Immutable,79,0.5004057548164528,958487625.9381962,25936156.5306613,0.25363659,-4.85604652,-7.77727995,1915420869.3898141,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
INJ,Injective,68,12.544748930746042,1254110285.090279,86859036.14865303,0.08712227,-5.70418547,-8.96749994,99970935.41,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
JASMY,JasmyCoin,103,0.013765784918716096,680649230.8619032,22826948.47258413,0.32312223,-4.57654987,-8.71384786,49444999677.16958,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
JTO,Jito,102,1.8465629525979455,688997643.3391682,33840580.00324264,-0.28838862,-2.37453698,-8.98211283,373124372.7,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
JUP,Jupiter,60,0.48071175846267766,1495852143.763606,35748589.51585791,0.12126551,-3.94678707,-6.67623288,3111744444.42,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
KAS,Kaspa,46,0.08137780031562505,2169502850.704014,25418563.34831887,0.19383868,-3.9798749,-8.60832494,26659639880.772934,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
KAVA,Kava,133,0.3682706600166283,398783013.6851202,12821271.59266806,-0.28704368,-0.61710176,-4.27862041,1082853067,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
LDO,Lido DAO,74,1.165808400240277,1044152997.6860104,89323056.23034063,0.60019499,-5.92172492,-7.26298551,895647172.7865461,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
LINK,Chainlink,11,22.477779694849453,15242181746.921661,835935688.2409012,0.08114383,-5.36404766,-9.53061168,678099970.4527867,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
MANA,Decentraland,112,0.2971519382829329,585308793.3231994,36572742.50142521,-0.84856417,-4.24670238,2.29977399,1969729010.368757,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
MKR,Maker,3465,1750.6215504756915,0,137727917.1740726,0.24186296,1.9882457,13.47377917,0,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
MNT,Mantle,34,1.1393587257751048,3706270194.4759645,303511462.00741094,-0.76339479,2.35892301,-9.11297142,3252944055.836841,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
MOG,Mog Coin,152,8.330335957664545e-7,325355870.9342723,14803234.32139506,0.60683952,-3.7731287,-10.86919393,390567526433216.7,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
MORPHO,Morpho,104,2.0015826052780126,662525384.5945278,47904787.34357954,0.0707337,-1.58203327,-6.53580408,331000770.51404303,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
MOVE,Movement,155,0.11485556736339206,310110031.88115853,22234928.50969692,-0.33998252,-4.42086156,-8.53807988,2700000000,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
NEAR,NEAR Protocol,37,2.3765493614460103,2970299305.2492023,138890369.4948388,-0.03705816,-4.03541249,-5.18648381,1249836992,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
NEXO,Nexo,90,1.2506281639419252,808088184.9860017,9886677.35504122,0.06992533,-1.75043145,-1.89398908,646145839.5746847,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
ONDO,Ondo,40,0.9078953023055115,2868138885.0570726,145955818.87139878,-0.04970394,-5.68496178,-3.2004919,3159107529,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
OP,Optimism,69,0.6889985518131511,1225476518.9150674,135451148.76524016,0.01783259,-4.76611039,-3.25841911,1778634390,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
PENDLE,Pendle,92,4.5120891517043455,764320764.1387867,88829726.81742959,-0.57209921,-5.89351671,-7.78715174,169393985.45573524,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
PENGU,Pudgy Penguins,52,0.028629277435431554,1799647719.3628721,214409889.03802663,1.40248499,-7.46107775,-4.70441082,62860396090.04,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
PEPE,Pepe,32,0.000009464453375379236,3981599940.763932,385078210.138327,0.15595458,-4.3498615,-5.77182155,420689899653543.56,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
POL,POL (prev. MATIC),39,0.27566834219724445,2893478539.24321,235696861.11340284,-1.12763893,-2.53466911,13.2383435,10496230782.905375,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
PUMP,Pump.fun,61,0.004209624703112856,1490207144.9019508,428842530.5416158,1.09190498,5.89915414,33.94489236,354000000000,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
PYTH,Pyth Network,86,0.1486172867344977,854547104.5570611,140902375.9309266,0.45458742,-6.88535295,-14.9572485,5749984563.260768,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
QNT,Quant,70,100.35193611282446,1211522632.4828682,13396996.72547383,0.18588479,-1.5562286,-3.89048273,12072738,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
RAY,Raydium,82,3.2881602191134696,881644830.5298005,46121163.17171338,0.25241546,-4.76059519,-12.8461799,268127089.855586,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
RENDER,Render,54,3.345578820255608,1734965708.3489103,37245232.04455104,0.17833467,-4.47587686,-8.00736359,518584616.1640741,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
RSR,Reserve Rights,125,0.0072085885641225535,430180814.64669025,15850495.66284698,-0.05158742,-6.15503939,-8.74472442,59676150306,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
S,Sonic,84,0.3006437149115795,865853898.9453489,67796120.88705307,0.55044409,-3.46237966,-7.01406768,2880000000,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
SAND,The Sandbox,100,0.2718244218380673,699482846.8982519,43403303.68026625,-0.11175288,-3.7964422,-2.82417364,2573289192.2233224,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
SEI,Sei,56,0.2789190593456338,1675373816.2834945,124956532.49029247,0.04241619,-5.11528794,-5.88631634,6006666666,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
SHIB,Shiba Inu,23,0.00001209770138461794,7128521327.623728,151951109.0589909,0.02625366,-3.56516122,-3.40189134,589245932015444.2,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
SOL,Solana,6,204.2849379927605,110550724023.09521,4979423827.912069,-0.06977928,-3.0924701,-2.90477979,541159446.7479191,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
SPX,SPX6900,76,1.0932898742827142,1017845318.4007059,19688080.92680686,0.96838743,-6.19478056,-10.35222434,930993090.07,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
STRK,Starknet,117,0.12004872251076916,489454253.21432084,29796643.45780196,0.01583282,-3.72673221,-9.20690474,4077130043.348971,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
SUI,Sui,15,3.2664745542101232,11657504489.910753,662763997.9591814,0.27029652,-3.22195941,-5.32732016,3568833706.3227763,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
SUPER,SuperVerse,146,0.5516286042139096,341593780.39685714,10973486.73922266,-0.06543164,-3.50756573,-6.96065635,619245952.4169173,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
SYRUP,Maple Finance,113,0.47706636613287845,569589289.255747,74616227.08755448,0.53009142,-4.83845514,9.39975496,1193941408.7663808,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
TAO,Bittensor,36,313.3206683181716,3071151681.3940372,89938515.73719034,0.08177183,-4.33721144,-5.32764916,9801944.11648368,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
TIA,Celestia,71,1.5568011971062707,1197483137.2861,74677737.60309674,0.18237472,-4.92949338,-8.96608705,769194640.595049,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
TON,Toncoin,22,3.104486894270884,7972724433.642358,143572169.93492946,-0.04966386,-2.05693475,-1.85451206,2568129518.715466,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
TRUMP,OFFICIAL TRUMP,57,8.256450634230896,1651284157.889968,212437569.7574776,0.12012937,-1.9491818,-3.21399704,199999277.055423,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
TRX,TRON,9,0.3348891620487329,31700721745.037716,752238269.2746631,-0.20958291,-1.86080956,-2.36893434,94660339412.3117,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
UNI,Uniswap,25,9.229710908877939,5803086929.728421,291405319.16395164,0.22321127,-4.81809652,-6.81686538,628739836.71,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
USDC,USDC,7,0.9998184654726698,72596059371.49162,12592275657.196838,-0.00548572,0.01357127,-0.01666863,72609240455.63754,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
USDT,Tether USDt,3,1.0001129000108302,168335098027.20258,100530555089.4098,-0.00655908,-0.00069254,0.00318836,168316095138.2386,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
VET,VeChain,49,0.023110057498748483,1987119245.632726,39042847.43843477,0.04542383,-3.68488963,-8.37765902,85985041177,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
VIRTUAL,Virtuals Protocol,101,1.0513809304502548,689252510.4466261,107332744.0937155,0.40495909,-8.14351686,-11.73109768,655568776.7243915,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
W,Wormhole,141,0.07598043923055031,360486010.88080525,40906784.94757582,0.09285068,-4.92800849,-4.77705898,4744458107,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
WIF,dogwifhat,91,0.7813068487015163,780400573.9984233,137400613.5066945,-0.10515543,-4.49844923,-6.22425026,998840052.785152,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
XLM,Stellar,16,0.3541160417797526,11234453980.499601,196647567.1568241,-0.06956375,-3.00348593,-6.52722066,31725346087.221394,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
XRP,XRP,4,2.8171300800687638,167569275209.78534,4721007582.176503,0.44005854,-1.61559891,-5.4360012,59482264023,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
XTZ,Tezos,96,0.7063040992111511,745908376.2234977,19111500.17696122,0.53428683,-3.8744494,-10.46210812,1056072557.212367,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
ZRO,LayerZero,124,1.816973870087512,435767643.2107087,21651757.68902395,-0.13422829,-4.27673121,-8.0889611,239831540.99498445,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
ACT,Acet,438,0.059081860560124225,74327051.10843961,1364762.47097357,-1.21880267,-7.89825773,-9.55499021,1258035045,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
AI16Z,ai16z,370,0.08649843142570383,95148010.60257281,44578379.83032978,0.81154461,-8.55288665,-19.92143652,1099996948.3180556,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
AKT,Akash Network,166,1.083559083793424,269032328.1819481,5503734.10475513,-0.22663531,-3.80202113,-9.44982733,248285794.661141,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
ALCH,Alchemist AI,425,0.09222078301333977,78387665.56133881,17847971.24543865,1.07876674,5.33917301,-1.13536916,850000000,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
ALT,Altlayer,295,0.030537954962300284,129381518.41984463,16054152.20727979,-0.16461455,-4.77026516,-9.1544037,4236744686.3933325,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
ANKR,Ankr,271,0.014599638924148934,145996389.24148935,9396972.30388007,-0.21543633,-4.11461185,-6.42608388,10000000000,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
API3,API3,402,0.9656672412617829,83454873.0796465,28496310.91930641,0.08710948,-5.99649272,-17.1953556,86421978,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
APU,Apu Apustaja,542,0.00015781760692753341,53325323.82516163,1588905.81177278,0.0517092,-7.49601961,-29.19379674,337892107625.5295,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
ASTR,Astar,236,0.02256719130086615,184251175.55962428,4340539.81287338,-0.02744033,-4.36821647,-7.89952072,8164559475,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
AUDIO,Audius,409,0.06039158416282228,81716955.0394753,5217343.55028719,0.10760947,-3.75627984,-5.89797431,1353118256,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
BABY,Babylon,323,0.04421508601219557,115310384.92866793,18092789.75232318,-0.25289859,-5.53401465,-8.97391213,2607942114.98,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
BAT,Basic Attention Token,185,0.15016244575793228,224597378.02249885,11199829.46116873,0.29644005,-4.71144345,-3.57959874,1495696056.9526057,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
BERA,Berachain,162,2.195377350131524,275448219.9532104,54969731.18117359,2.02917388,-6.85213235,-20.17857593,125467368.9407921,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
BIO,Bio Protocol,190,0.1306376396105091,218398551.097886,86826659.16452904,-0.15110699,-10.1037581,-26.02350577,1671788863.83,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),449,0.07204254778867449,72028006.36061607,6041940.46926954,0.32868014,-6.47346729,-9.82939116,999798155,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
BLACK,Blackhole,3600,0.27546930967746974,0,2164064.65977467,7.9421554,7.63205054,-12.90788758,0,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
BLOCK,Block (bl0ck.gg),214,0.6552984520710531,354811612.9250432,2688412.39950728,0.00988438,-0.77619667,359.40902786,541450406,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
BLUR,Blur,237,0.0734075602359806,183373606.80136114,10255023.44259468,-0.01248468,-5.06061714,-6.20627151,2498020724.4577627,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
BNT,Bancor,399,0.7281442466627229,83873553.56648913,4912159.16838989,0.13519034,-3.04808309,-6.74323528,115188101.74069732,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
BOME,BOOK OF MEME,299,0.0018566377719329463,127952170.8475111,25703915.33271741,0.09024323,-4.86432137,-8.98721602,68916065794.7296,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
BORG,SwissBorg,221,0.260604632439268,256070748.60712907,172792.69038218,0.24018227,-1.81963335,-0.81882435,982602443.442,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
CARV,CARV,395,0.2876439793674083,84797144.24190955,16854630.00842605,0.33838346,-2.06131072,-7.66775982,294798954,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
CGPT,ChainGPT,482,0.07604464194239621,65171672.67363751,18821250.2609344,0.03759025,-6.69193514,-15.16181398,857018601.2974461,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
CHILLGUY,Just a chill guy,636,0.03968151071819199,39679575.650021166,7351946.03146142,0.11567334,-7.0099391,-10.22046982,999951235.017624,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
COW,CoW Protocol,253,0.3276629183381319,166834450.2876645,6282555.5382023,0.07887204,-4.29654758,-7.4825655,509164879.3639188,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
DOGS,DOGS,483,0.0001260804473131775,65152071.14908448,10372505.22585062,0.04304277,-5.22083669,-10.06736982,516750000000,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
DOLO,Dolomite,437,0.16845925961351463,74395309.58988398,144747310.78454408,1.36305473,-13.42958087,-27.06334458,441621967,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
DRIFT,Drift,234,0.5257060290186468,190171726.05928692,14240004.89746395,-0.77238882,-6.39256531,-19.56558134,361745377.762334,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
ENJ,Enjin Coin,308,0.0657399492674662,123552823.64739671,10041671.0126512,-0.26304511,-3.52458294,-3.83205595,1879417690.8277798,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
EURC,EURC,176,1.1633201965320983,237850612.90920264,36160272.89282035,-0.04309369,-0.26042126,-0.41645312,204458423.0706596,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
FWOG,Fwog (SOL),669,0.03702366891753003,36121599.36811781,2297962.16162286,0.38249279,-6.9102091,-13.20348534,975635328,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
GEOD,GEODNET,578,0.15180903083717348,48148432.87432478,384967.6322388,-0.44252296,-2.1240824,5.0531922,317164483.62,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
GIGA,Gigachad,377,0.010073071895382675,93703863.74828649,3587798.96320819,-1.14957431,-9.45049578,-16.86234194,9302411888,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
GLMR,Moonbeam,478,0.06625229137610976,66716752.402279064,3959441.96222128,-0.3185893,-4.50923862,-13.01452445,1007010490,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
GMT,GMT,302,0.04015446869354643,126101169.98456001,15293813.06626553,0.01428078,-4.78484595,-8.41809613,3140401905.12661,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
GMX,GMX,275,14.010806764065116,144142813.48119348,9385928.96217673,0.27002418,-5.56154292,-8.98203478,10287973.84108463,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
GOAT,Goatseus Maximus,422,0.07883356427349332,78832917.64032584,11594939.5386664,0.71397325,-5.47814377,-9.49099968,999991797.489135,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
GRASS,Grass,248,0.6989171178220641,170469443.22384828,24037082.55760885,0.32441234,-5.4154681,-8.00636939,243905091,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
HONEY,Hivemapper,419,0.01680224402680308,79200900.36569288,822350.75254788,2.13720063,-1.57711194,-9.71592341,4713709683.025133,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
HUMA,Huma Finance,540,0.023913540916081402,53646043.44710477,16673860.53704001,-2.0193107,-2.39189722,-2.36521554,2243333333,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
