symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
BNT,Bancor,499,0.326288455281118,35514834.5516396,2952524.20562901,-0.30531218,2.52965156,6.68487661,108844900.81342702,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
BORGY,BORGY,1422,0.00003847550595563282,2984813.49683468,1477.44565627,2.52865786,1.6658328,-0.5120625,77576978462,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
BTC,Bitcoin,1,78728.20224408353,1576090348538.5767,48994637916.24253,-0.75568383,3.7558415,6.46803804,20019387,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
CHILLGUY,Just a chill guy,859,0.013586714635375434,13585974.563036924,5819057.97255282,-3.07457818,5.26685893,13.24199658,999945529.70616,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
CHONKY,CHONKY,3701,1.0005675641560428e-7,100.0567548494696,4118.78355647,0,-99.47144368,3.41102282,999999984.3475369,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
CHZ,Chiliz,85,0.0461362787477743,476019796.59044266,83462845.94278234,-0.06187134,-2.21624159,7.59897554,10317689452,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
CLY,Colony,3012,0.0006839733929419121,77109.53706070335,0,0,0.97559116,-2.71312938,112737626.72117867,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
COMP,Compound,130,22.94580757530907,228913017.93024424,49594693.92914,-0.75555164,-0.85683693,1.86494229,9976245.86447622,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
COW,CoW Protocol,187,0.1905371651847488,105442179.66633773,3779859.73205582,-0.07286347,2.23545047,-10.74197338,553394292.2059263,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
CROWN,Crown by Third Time Games,1449,0.012895486738927799,2822592.5461738026,4638.66833655,0.02061971,-0.01325411,-12.55567896,218882203,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
DOGS,DOGS,760,0.00003344985999413757,17285215.151970588,5670553.52903002,-1.7870061,2.78636468,12.52565024,516750000000,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
ETH,Ethereum,2,2387.192119946593,288110220830.5194,23453278087.9166,-0.88050254,3.29101196,1.99127583,120690001.62289624,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
FET,Artificial Superintelligence Alliance,84,0.21262347457962444,480272989.41809654,175899266.3252402,-1.20483734,1.51857689,-6.65545416,2258795696.795187,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
FLOKI,FLOKI,112,0.0000334590439320687,319117731.7465518,57322119.19539306,-0.79374646,6.71287949,16.32365561,9537562770605.484,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
GIGA,Gigachad,756,0.0018866128559908019,17550049.859622467,907314.75025748,-0.23627355,-0.53182944,-2.24729726,9302411888,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
GLMR,Moonbeam,800,0.014246090393016742,15580608.424575023,1618885.89945023,-0.76293428,2.02323917,25.66695838,1093676089,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
GNO,Gnosis,110,123.62835837163766,326288991.90671885,1848485.53747707,-0.42981983,1.97185114,4.61939755,2639273.02929855,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
GOAT,Goatseus Maximus,757,0.017538204925000037,17537873.02639718,7062396.34361442,-0.19472397,6.42210122,15.45195246,999981075.679964,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
GRASS,Grass,195,0.4082797412017299,99581507.43126437,26898393.33834722,-1.14090447,15.58067261,15.97986251,243905091,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
GRIFFAIN,GRIFFAIN,769,0.017013866561379452,17011843.952922635,3460944.797448,-1.12317421,-1.83577463,31.13619845,999881120,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
GRT,The Graph,120,0.025376994015385436,274008769.7113791,22846836.10756918,-0.22167277,2.85966317,3.57996096,10797526671.017633,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
HAMMY,SAD HAMSTER,2605,0.0002284238763741735,215152.7346866795,618.61370636,-0.8594455,2.05128702,-1.05785616,941901250,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
HARAMBE,Harambe on Solana,4582,0.0007673354780703242,0,15869.96542713,-0.71904357,3.6317499,-21.83882731,0,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
HNT,Helium,136,1.0515021091434842,195917385.3468377,2001188.72628077,-1.04141662,1.70697278,4.54186142,186321438.2959488,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
INJ,Injective,105,3.357995538495392,335702019.1901258,58397123.51923428,-0.30742401,3.0749539,7.34314575,99970954.5,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
IO,io.net,476,0.12156580482782928,38595078.29894511,63416101.36434437,-1.14300411,2.1567474,16.63008692,317483015.5042891,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
JOE,JOE,720,0.04875494252657235,19676239.266444657,4338277.24259903,-0.37816684,0.15839466,4.44287023,403574248,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
KNC,Kyber Network Crystal v2,564,0.14688683688661436,29924184.11088482,5722444.79349543,0.11036392,3.06915782,9.25670594,203722707.52881724,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
LINK,Chainlink,15,9.436648333609998,6861386724.537026,617020666.4593112,-0.72622627,0.51461169,2.63267843,727099970.4523478,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
LOCKIN,LOCK IN,3833,0.0013294207456955181,0,720627.81201255,-0.48125614,7.33513493,4.68236852,0,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
LQTY,Liquity,566,0.30536514374941615,29370249.737657275,4374304.80864195,0.15163811,0.71887944,8.85498658,96180753.8903609,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
LRC,Loopring,643,0.017555878855360238,24023587.490503564,4034844.00528006,0.53846028,1.71208273,7.05857633,1368406998.500595,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
ME,Magic Eden,381,0.10912546185870092,52162896.39343058,239262379.55012724,-0.20813507,2.94536494,6.20034772,478008482.208971,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
META,Metadium,773,0.009665548294947342,16756278.807701845,69276.50318515,-0.54656206,0.69155243,0.39149974,1733608720,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
MEW,cat in a dogs world,370,0.0006191243351898711,55033274.238549314,7248423.15863225,-0.210144,5.84229892,8.18872899,88888888888,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
MICHI,Michi,4563,0.0005647671204910532,0,17236.84410547,-3.18365673,2.0280266,-13.56831497,0,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
MINI,mini,4075,0.0012687009245976242,0,123685.7065241,-0.45729385,5.67958324,1.64442588,0,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
MOE,Merchant Moe,4944,0.01048141482500336,0,2427.07407823,0.1504921,8.27684413,-7.88629337,0,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
MOODENG,Moo Deng (moodengsol.com),352,0.06009115874794591,59488552.05918483,21129210.73981709,-0.25135665,6.76806778,15.99614649,989971791.17,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
MORPHO,Morpho,64,1.9310430112126074,788577579.627331,16177939.12019185,-0.6116189,-1.50589556,5.80596734,408368728.73802024,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
MUMU,Mumu the Bull (SOL),1781,6.119694347760583e-7,1397251.3165405102,186030.0577398,0.27064736,8.96644717,11.74598849,2283204416985,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
MV,GensoKishi Metaverse,2488,0.0007919967698421203,289402.331341509,17932.06832423,0.13786101,-6.27250346,-26.89242728,365408474.32900465,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
MYRO,Myro,1453,0.002954969392387866,2790093.373500855,472201.31123328,0.04760712,1.18645705,1.31990177,944203815,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
NATIX,NATIX Network,1417,0.00007547418244549028,3064491.4031735198,433791.66754402,0.26128529,-3.08911285,-13.05283598,40603174541,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
NEIRO,Neiro,456,0.00009641311441449982,40559498.29257444,82138883.58751611,-2.17464935,16.78118335,37.52340884,420684452928.2688,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
NEON,Neon EVM,1094,0.03043497436936097,7288127.176590517,1018592.19605889,1.55074622,1.98962902,0.52460381,239465527,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
NOS,Nosana,764,0.2408300238895655,17137703.965404656,226260.83964446,-0.01724855,1.86104317,1.58562495,71160994.33376,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
NOT,Notcoin,450,0.00041111288791704365,40876710.18982015,9958348.32378161,-0.69734728,5.82033432,7.45305795,99429405866.90741,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
OMFG,Omnipair,4993,0.13142445180713955,0,1958.41248632,1.20623789,-1.2209321,-3.57752005,0,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
ORE,Ore,616,56.878353897815295,25675096.894620936,653787.60797261,1.94589105,5.05400733,16.37814689,451403.65596282,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
OSMO,Osmosis,630,0.032387315770969004,24964241.218403757,1666835.77868446,0.07291457,1.02221664,3.85272401,770803032.734838,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
PENDLE,Pendle,131,1.354053127674513,226074784.62073365,43939575.1840377,0.57279061,-0.00537764,25.3519902,166961532.0109341,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
PENGU,Pudgy Penguins,79,0.008421778317146814,529396320.7983592,238413779.78704914,-1.10822331,10.0306664,18.83279666,62860396090.04,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
PIPPIN,pippin,633,0.024678495482433425,24678403.01211085,9758858.43185369,0.31267559,-0.84369422,-2.33828798,999996253,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
PNUT,Peanut the Squirrel,360,0.0575121992540501,57503125.01081662,33696003.88635606,-1.41821493,3.03667289,25.17239274,999842220.548837,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
POPCAT,Popcat (SOL),346,0.06228122351970848,61031685.86050082,13686661.69400296,-1.33255554,3.28858646,18.7445155,979937169.0440177,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
REN,Ren,1267,0.004720521089182556,4686901.591432016,184078.12027886,7.20591917,59.82356643,59.97457127,992878011.322186,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
RETARDIO,RETARDIO,1669,0.001798274498406903,1754524.7546779036,637439.6138678,-0.50842442,1.59079353,-14.47504252,975671265,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
SCF,Smoking Chicken Fish,2305,0.0004498423236369146,449802.12937059725,4470.36266326,-0.20469533,-2.74930452,-2.01434046,999910648.1,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
SDEX,SmarDex,755,0.0017930171579493238,17555036.260444086,375312.40617164,0.02345125,0.33787886,-2.97820251,9790779849.826872,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
SELFIE,SelfieDogCoin,2526,0.00026291059432474587,258629.86615002993,10386.98709008,-0.53709908,-2.9735713,-0.79727847,983717932,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
SHDW,Shadow Token,1216,0.03111179454962126,5259625.033658576,8766.24463521,-0.49984532,0.32235895,3.69476972,169055662.32349026,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
SHIB,Shiba Inu,27,0.000006231571598508259,3671912689.3230352,109185920.62511231,-0.78056816,2.75319782,5.46224505,589243440643775,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
SIGMA,SIGMA,1665,0.001970143099772346,1772831.6978305737,955725.16261532,1.20044248,5.75634081,-8.99863535,899849202.85,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
SWEAT,SWEAT,1646,0.00023886306186677575,1857260.2569964454,1158808.10723919,-0.94301389,-0.14533499,-18.09192769,7775418444.7,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
TON,Toncoin,29,1.3666465552297276,3404318946.841453,116126729.20916973,-0.67149764,-0.32607495,-0.02619353,2491001739.853068,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
TOOKER,tooker kurlson,5227,0.00012146738841371441,0,527.07434427,-1.37654718,-1.43258371,0.23205896,0,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
TRB,Tellor,380,18.967892029988466,52650790.17846154,32424275.27999168,0.0414076,2.95586374,17.84842979,2775785,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
TREMP,Doland Tremp,3944,0.0055038869418089454,0,275352.2575628,-3.32194568,5.88712723,-9.53842698,0,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
TRUMP,OFFICIAL TRUMP,70,2.9604305111063653,688294014.1391817,197942830.6552973,-0.97627868,3.62557758,5.11391288,232497946.348335,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
TRX,TRON,8,0.3287247126629945,31156336301.81046,943160273.0627708,-0.0558285,-0.90018942,0.4714058,94779416032.98819,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
UOS,Ultra,1432,0.006063531758302836,2908202.3341950425,294367.70748757,-0.52821987,-0.7461814,-9.32040047,479621852.4316,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
USA,American Coin,1519,2.0763796279907144e-7,2400830.5260485546,165894.09799346,0.9169893,3.63433915,4.21573562,11562579856227,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
USDC,USDC,6,0.9997622734924124,78327008753.92897,58667380239.30677,0.00991119,0.01446346,0.00981808,78345633587.78653,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
USDT,Tether USDt,3,1.0001679382560875,188521480354.87512,138916443073.2927,0.01095612,0.00987681,0.01471323,188489825702.25644,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
VANRY,Vanar Chain,885,0.005495522323087695,12790666.413313895,63926044.43226255,-0.11817125,0.47993325,9.86561147,2327470559,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
VCHF,VNX Swiss Franc,1222,1.2779806663799418,5201217.022409741,19008.6638069,-0.05933768,-0.2486363,-0.26398852,4069871.44582,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
VEUR,VNX Euro,1390,1.1714245020460408,3237914.2602627967,31435.7488109,0.00207985,-0.25932846,-0.67632504,2764082.75105,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
VVAIFU,Dasha,2502,0.00028267936232863436,280766.57266783953,989.2992902,-1.0186407,7.73183773,9.20389222,993233359.361512,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
XLM,Stellar,16,0.1796767431618705,5965512255.877838,143380665.40626913,-0.89171698,0.84515024,14.94004353,33201360125.40876,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
XRP,XRP,4,1.4474701274233097,89120272941.48692,2640130045.3017797,-0.78548854,1.15041647,5.10163731,61569680267,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
ZEREBRO,Zerebro,815,0.015075308138326077,15074560.250626694,26955973.15181136,2.43061404,-7.47357192,51.24844216,999950389.889711,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
ZEX,Zeta,1190,0.030477170708864593,5722671.833221486,69100.75245612,0.0724485,-1.0519501,-3.90781881,187769130.142943,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
AAVE,Aave,46,94.11508829718966,1448975871.9198074,370061879.9148687,-0.1664288,2.44490629,-11.60236224,15395787.20198762,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
ADA,Cardano,13,0.2529516769041274,9152231709.638775,524668437.646289,-1.05283923,2.08270725,3.16731887,36181739617.83069,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
AGENT,AgentLayer,3126,0.000060084004485980864,53568.89411110056,29.27672045,0.68942384,1.48579172,-7.97384126,891566641.893843,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
APE,ApeCoin,285,0.10449798995312726,78650570.45267601,25937818.29213898,0.16227705,2.27377522,11.36807244,752651515,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
APT,Aptos,65,0.9726552995329829,784530190.9290144,96481533.44506417,-0.20394914,3.96875271,6.35080879,806586044.7228365,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
ARB,Arbitrum,66,0.12871199463834035,777526524.962397,83061999.1632926,0.92556074,1.57596094,10.57715962,6040824145,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
ASTER,Aster,43,0.6846668827634546,1697555430.7917032,121845633.73864254,-0.1488666,1.21493104,3.5025866,2479388843.7250314,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
ATH,Aethir,177,0.006088062645265532,117184409.15624838,31456098.89913377,-0.23226248,3.80683614,-0.48480037,19248226568,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
ATOM,Cosmos,59,1.8779892169981196,947333363.5002066,62924910.30113855,-0.90372846,3.14287512,7.17587862,504440257.124839,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
AUDIO,Audius,547,0.022180804879126388,31361853.357895724,13512649.58819949,-1.45272921,3.8421943,30.49197559,1413918635,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
AVAX,Avalanche,24,9.503889578949233,4103513042.3145766,286959666.4699484,-0.68304214,1.59325779,0.87173243,431771961.1772119,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
AXS,Axie Infinity,140,1.1238935290353123,191005750.52477026,27082696.96558575,0.07113184,1.85927722,-0.73592919,169950040.2753622,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
BEAM,Beam,188,0.0020320199523139234,104242998.8413732,3200447.13526431,-0.42878903,1.7469113,4.50202004,51300184687,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
BERA,Berachain,194,0.4134098914915245,101502329.65272604,17788793.93550263,0.22392555,3.58696793,2.1016472,245524675.9735718,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
BLUR,Blur,261,0.03303747856141497,91925071.80064021,34683710.7141865,3.25200605,5.80947337,54.36198262,2782448171.090183,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
BONK,Bonk,78,0.000006430573391531896,565856628.790589,73997135.12714787,-0.7206264,4.63307769,6.76626717,87994739246073.7,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
BORG,SwissBorg,220,0.1908352358244592,187448376.68340534,258074.47856676,-0.41933543,0.44092974,2.76223923,982252443.442,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
CAKE,PancakeSwap,83,1.5051735383477058,493139262.1283403,54529979.94774212,-2.23429099,-2.00932264,-5.3444113,327629505.5450421,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
CHATOSHI,chAtoshI,7647,0.0007401716374601919,0,0,0,2.72446306,3.24308989,0,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
CLOUD,Cloud,3869,0.021316467179843448,0,516495.99117859,2.21305419,1.58738126,-3.55996689,0,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
CRV,Curve DAO Token,103,0.2350578513975501,351307628.24937725,60468652.34295228,-0.99140356,1.90500576,5.27479638,1494558153.0702224,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
DOGE,Dogecoin,9,0.09702865197521733,14936344851.691256,1634959164.4529455,-1.12693313,2.30286378,2.86260957,153937466383.70526,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
DOT,Polkadot,36,1.2967958887421436,2179153918.290387,158750642.3784037,-0.37815299,1.9814328,10.11149267,1680413962.7587087,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
DRIFT,Drift,659,0.03757362508218259,22976866.306004714,5883538.9306063,0.02255585,0.50940698,-10.90128235,611515824.085346,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
EIGEN,EigenCloud,169,0.19052876865937723,131673000.78377065,30097257.10174097,-0.51433169,7.48540474,11.38403663,691092488.0807501,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
ENJ,Enjin Coin,180,0.057757395532822185,112951467.94431707,42158402.56826238,0.93168715,-2.07459185,-35.57122615,1955619135.9101257,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
ENS,Ethereum Name Service,127,6.244147492129276,239650464.2976049,23889675.40601636,-0.54799987,4.29114348,6.2429099,38380013.38047882,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
FARTCOIN,Fartcoin,133,0.20785326263350803,207852900.137418,28235685.17304816,-0.83199238,2.72849448,2.84284032,999998256,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
FWOG,Fwog (SOL),1287,0.0044922715427423675,4382818.820068516,1052362.95776305,-0.42624366,0.60614852,-6.55307063,975635328,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
GALA,Gala,155,0.003316124307946304,158000744.606843,25926258.19355007,0.08600537,3.64461963,6.5920539,47646206816.86502,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
GGP,GoGoPool,4987,0.06307664476996999,0,2042.60498133,6.49482724,11.51697614,9.9155696,0,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
GHST,Aavegotchi,1323,0.07736840088248638,4081013.0299997525,165751.73051082,-0.05892833,-1.21220338,-7.12013912,52747801.21406849,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
GMT,GMT,485,0.011792296616111886,36690553.52038129,80687559.11971295,-0.18138995,-1.15082193,8.45365984,3111400155.102167,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
GRIFT,ORBIT,2571,0.0002326882727341423,232604.8599778447,0.00589649,-5e-8,3.14084235,-1.9603714,999641525.74035,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
HBAR,Hedera,25,0.09216551786638737,3992899785.9671006,94059364.65727785,-1.16467288,2.59990833,6.89322558,43323141652.12656,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
HONEY,Hivemapper,917,0.0020069899900488288,11535457.920834947,297621.49406725,0.04544339,-2.42348168,5.61720724,5747640983.777053,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
ILV,Illuvium,511,4.701637284239061,34496294.49633423,9385585.33687305,0.0701257,3.99981902,8.06365348,7337081.19339055,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
IMX,Immutable,101,0.17904860021779145,358097200.43558294,26370978.52642302,-0.96588059,2.91554097,14.40396272,2000000000,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
JTO,Jito,153,0.3453794275313128,159525283.83085614,33179480.9464346,-0.11255985,1.96845944,9.39466999,461884151.5,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
JUP,Jupiter,72,0.17709996574190348,628852887.7886986,21441520.1873473,0.00406207,3.25330516,5.70543095,3550835739.32,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2026-04-22T17:00:21.743Z
KMNO,Kamino,263,0.020156774575825914,89490561.56748806,8971428.92978215,0.33724723,2.90576394,-1.8591445,4439726268.25,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
LDO,Lido DAO,107,0.38849505605530804,329906177.8616376,70333392.3989446,-0.45311735,0.58025534,4.31828013,849190157.5567812,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
LPT,Livepeer,186,2.1386050125346947,106265047.26947959,11535426.76072565,-0.53718805,1.90257137,2.42568233,49688954.55058027,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
