symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
TOOKER,tooker kurlson,7246,0.0001042598368503228,0,0,0,2.32631847,-18.9884943,0,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
TRB,Tellor,413,15.168272098286424,41870194.93466788,15009130.52014123,0.01937944,0.67746643,-5.82711278,2760380,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
TREMP,Doland Tremp,4128,0.004888620379285169,0,112058.15503465,2.36668769,5.10674451,-1.68730961,0,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
TRUMP,OFFICIAL TRUMP,65,3.014503337302889,700865865.1964234,104126359.46443282,-0.11973677,-0.20811709,-9.2806256,232497956.304635,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
TRX,TRON,8,0.3157494579815282,29921502843.576412,599995983.229405,0.15331905,1.3840196,0.99351949,94763433751.7275,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
UOS,Ultra,1474,0.0055746640382687545,2673730.6927182837,998942.50360226,0.24442282,1.36311114,3.94966662,479621852.4316,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
USA,American Coin,1534,1.9835223580678113e-7,2293463.5661770753,174463.88527895,3.29037041,9.79525378,-0.95897796,11562579856227,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
USDC,USDC,6,0.9999116858808748,77278261544.5748,12106451496.94617,0.00008508,0.02591869,-0.00262364,77285086908.94669,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
USDT,Tether USDt,3,0.999826796836385,184190856412.98398,79072944665.00462,0.01367715,0.07175902,0.00345004,184222764378.58426,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
VANRY,Vanar Chain,873,0.005098778524092056,11716842.935225017,99865154.50059578,0.01069957,2.05093134,-8.94038151,2297970559,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
VCHF,VNX Swiss Franc,1211,1.2597536044624753,5127035.22357065,69964.26716755,-0.02696441,0.9079131,-0.27633017,4069871.44582,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
VEUR,VNX Euro,1379,1.1576819227646091,3199928.6339160544,38989.79388629,-0.03078231,0.72037272,-0.01266911,2764082.75105,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
VVAIFU,Dasha,2583,0.00021561347513744734,214154.5041824946,92059.12617303,2.13009396,3.17771269,-8.27295817,993233396.224319,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
XLM,Stellar,17,0.1723492081302472,5696138475.5707445,110622080.17768489,0.18655662,3.83363491,-2.68992532,33049983445.62208,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
XRP,XRP,5,1.3587093831730401,83432272122.61761,1900836088.189161,0.15515196,2.30179552,-4.09815738,61405531717,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
ZEREBRO,Zerebro,1088,0.007019434508856404,7019087.012113941,2759952.23684243,0.34728066,12.19772796,-1.7790475,999950495.051699,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
ZEX,Zeta,1161,0.03113022152039677,5845295.797257735,106875.34253765,-0.25477922,0.30225772,-5.69218773,187769168.087283,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
AAVE,Aave,44,100.4350774351596,1544705067.4466054,234544394.88270697,0.55876628,3.5088347,-12.95216472,15380135.17681469,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
ADA,Cardano,13,0.25004831159742585,9025854008.097849,564308823.2286159,0.41888838,4.57554808,-7.92967314,36096440525.57868,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
AGENT,AgentLayer,2973,0.00009491672026035803,83975.36574093047,8987.04330605,0.01443436,9.52186909,-71.86984776,884726795.3484355,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
APE,ApeCoin,289,0.09126416464398195,68690111.78450245,35666789.84056758,-0.11450471,8.34151722,0.37109417,752651515,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
APT,Aptos,64,0.9120417782454584,724354832.2783331,57028092.13809677,0.73452157,2.1209323,-15.18904451,794212337.1495236,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
ARB,Arbitrum,75,0.09484456032608458,572939310.0397208,59496606.00404207,0.38705272,2.25843562,-4.58073499,6040824145,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
ASTER,Aster,42,0.6772537028822532,1679175275.3043065,82010830.24926186,0.2741375,1.89403122,2.1414543,2479388843.7347484,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
ATH,Aethir,163,0.007109380821151839,130582892.65649456,18004466.81350658,0.00905615,3.52671101,-7.42714661,18367688543,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
ATOM,Cosmos,60,1.7005650621418202,851681926.0605466,52994818.96851447,0.35905582,0.38249383,-3.64877386,500822900,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
AUDIO,Audius,606,0.01745351749851556,24579471.66746762,2579898.48321907,1.13358628,2.51009324,-9.47197805,1408281836,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
AVAX,Avalanche,23,9.231577686062884,3985936402.271159,316606719.0455353,0.32950449,4.36085311,-4.94159542,431771961.1772119,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
AXS,Axie Infinity,133,1.1500842106471225,194975588.45948344,26492472.16765665,-0.19486259,4.3418263,1.72491024,169531575.73546353,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
BEAM,Beam,197,0.0017073608300923204,87587925.91108567,4784367.79691113,0.41927698,3.82430051,-4.89619611,51300184687,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
BERA,Berachain,180,0.4463107427661067,102439992.9745985,20302582.35954844,0.52124668,2.75465565,-12.2273888,229526164.5276666,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
BLUR,Blur,295,0.02391046339040559,66164387.43196336,199707912.44079125,-0.79961566,39.05402199,24.07348129,2767172946.489726,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
BONK,Bonk,80,0.000006001144810076196,528069198.30958337,39738868.83909497,0.49498208,2.85894901,-4.45554261,87994743506760.75,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
BORG,SwissBorg,215,0.191228793401355,187834949.57494637,297935.60469296,1.41217255,1.674732,-0.88266357,982252443.442,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
CAKE,PancakeSwap,82,1.4145249602583645,483574650.9069136,24506711.64640013,0.2409245,2.18285317,-1.75861495,341863639.3793915,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
CHATOSHI,chAtoshI,5236,0.0008546272723673813,0,768.2956453,0.66792941,5.22786911,-5.56346654,0,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
CLOUD,Cloud,3929,0.03611327765185964,0,360222.39886709,-0.14170035,-2.37781235,-8.7164417,0,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
CRV,Curve DAO Token,95,0.22315138542456572,330697529.4948137,58247526.8361196,-0.04314983,4.20281927,-5.82910546,1481942533.6106772,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
DOGE,Dogecoin,9,0.09340427672697417,15819406279.47217,1052886511.3774533,0.43424777,2.10296405,-3.41674037,169364903126.57913,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
DOT,Polkadot,37,1.2756226092351097,2139480663.3377879,127654089.6318866,0.21429979,0.833063,-6.94228084,1677205035.2891328,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
DRIFT,Drift,418,0.07110432347961596,41323207.38078787,9297639.88382293,-0.34556412,6.81813227,-12.1270106,581163076.428599,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
EIGEN,EigenCloud,175,0.16615778745978757,114438769.85183026,15853776.82756844,0.39055255,0.62028538,-17.77586489,688735518.2165385,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
ENJ,Enjin Coin,420,0.02096674951655541,40788539.033897795,11620703.46384695,0.66551204,3.9596357,-0.39489268,1945391630.7671363,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
ENS,Ethereum Name Service,124,5.815359588844443,223193579.70444947,18769045.18591946,0.38840221,3.28472432,-4.96490989,38380013.53047882,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
FARTCOIN,Fartcoin,140,0.17775692649421812,177756616.4861383,34443040.29920212,0.63303455,4.88569059,-8.17515616,999998256,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
FWOG,Fwog (SOL),1221,0.005155003726464707,5029403.751510616,1041551.20696406,0.75420159,5.10605088,-7.28655953,975635328,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
GALA,Gala,156,0.0029948799896904583,142431111.59090713,13274996.74993602,-0.12107626,2.24682976,-6.73320323,47558203360.805916,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
GGP,GoGoPool,6820,0.06413864749945582,0,0,0,1.18167445,-4.84667683,0,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
GHST,Aavegotchi,1290,0.07915975835619052,4175503.197926034,868067.99735781,-2.19518028,-3.40590965,24.82863229,52747801.21406849,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
GMT,GMT,510,0.010291959252074578,32022403.613210026,131638840.06112921,0.02468534,6.53292831,-2.70969998,3111400155.102167,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
GRIFT,ORBIT,2532,0.00023541668020384085,235332.3181997869,1673.49043997,2.38812378,3.82334934,-9.30796824,999641648.144979,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
HBAR,Hedera,25,0.08944001910851829,3873061042.5021853,101436588.81807691,-0.13137491,4.58891441,-5.68242047,43303446053.63925,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
HONEY,Hivemapper,888,0.001963987157931286,11266719.465320455,610236.48689409,0.97415895,-4.42191184,-23.5717649,5736656382.818692,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
ILV,Illuvium,489,4.030165737785835,34000863.63788483,16147601.15282536,-1.13304575,8.97752072,8.33446184,8436591.90467061,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
IMX,Immutable,106,0.14050493043056791,281009860.86113584,24481161.05388128,-0.18169981,-0.2101543,-8.34887974,2000000000,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
JTO,Jito,167,0.2791602561704708,126707482.61996356,11192937.49405188,0.30085477,0.89079864,-16.62566275,453887972.3,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
JUP,Jupiter,73,0.16688010894784627,592563855.0336279,27809005.74996609,1.52395902,7.36602136,6.54581798,3550835739.32,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2026-04-01T17:00:37.169Z
KMNO,Kamino,265,0.01783585227684199,76364327.72978969,4288097.95872037,0.0057,5.31548518,-14.827501,4281507076,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
LDO,Lido DAO,103,0.33951111426545827,288334722.6428889,49269245.03672478,0.19451037,2.64831174,13.15782518,849264458.5927889,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
LPT,Livepeer,179,2.111909864658247,104938593.27992576,12066883.37011864,0.44390175,0.85909696,-5.35878914,49688954.55058027,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
