symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
BORGY,BORGY,1186,0.00008927763505086172,6925889.171478996,125380.52128497,-6.12258731,2.04528959,8.0760435,77576978462,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
BTC,Bitcoin,1,90156.69474915064,1799636626636.9985,77230537674.34236,0.10840523,0.5570242,1.37097813,19961209,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
CHILLGUY,Just a chill guy,759,0.01842368151177463,18422714.573991757,5738928.02718063,-1.3327677,-0.71899704,0.29515144,999947516.581729,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
CHONKY,CHONKY,4646,3.429742559841362e-7,0,31054.49854178,4.27802514,-0.03803846,-70.79900168,0,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
CHZ,Chiliz,123,0.03260388702602696,331054991.71202534,74589251.82983145,-2.0035262,-1.3924769,10.4908428,10153850412,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
CLY,Colony,1495,0.03053029703342643,3441775.033348831,108591.26837695,-2.02668767,-2.82955691,-3.43086419,112733100.1588542,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
COMP,Compound,131,29.190006460809826,290953465.6645097,20053841.25668294,-0.38354368,-3.04030041,-6.75531719,9967571.12935691,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
COW,CoW Protocol,265,0.19166512850996237,104267276.8469453,7850278.07664672,-1.44342524,-1.42612083,3.3802987,544007549.2998493,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
CROWN,Crown by Third Time Games,1292,0.024441689638871063,5349850.873198372,177733.57708913,-6.41502016,19.61157008,17.31718904,218882203,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
DOGS,DOGS,665,0.000046639362454349464,24100890.548285086,7033929.56389368,0.4895272,0.72773025,5.41489751,516750000000,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
ETH,Ethereum,2,3074.966141532898,371133490132.2159,27749917610.22932,-0.12858282,-3.09095984,1.24044743,120695146.88939065,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
FET,Artificial Superintelligence Alliance,84,0.2325094519388998,537570506.958579,83062371.97851934,-0.79191359,-2.70400458,1.49789552,2312037220.3184447,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
FLOKI,FLOKI,100,0.00004502390015276041,429485456.41842204,49765014.24193837,-1.59127813,-2.17993444,0.55558806,9539054923301.45,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
GIGA,Gigachad,492,0.004358970187814744,40548936.094565466,2357484.32418562,-0.90498067,-1.47284047,0.80323322,9302411888,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
GLMR,Moonbeam,606,0.028110135909728568,29066188.81451986,4438385.11991681,-0.77609841,-5.60838012,14.11168886,1034010967,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
GNO,Gnosis,125,124.31875195655716,328107036.07630676,4319705.8953408,-0.13379291,-2.89504569,0.26760817,2639240.10587689,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
GOAT,Goatseus Maximus,510,0.03796859762733136,37968090.041461706,6644839.03799256,-1.12829825,-2.41353985,1.64525646,999986631.429619,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
GRASS,Grass,334,0.30596134802248504,74625530.43190688,37113153.77551978,-4.94322234,-0.54174852,-3.46499005,243905091,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
GRIFFAIN,GRIFFAIN,773,0.017848539557283456,17846417.722900886,5325095.27416545,-1.34412586,-5.26573494,-3.91838252,999881120,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
GRT,The Graph,99,0.04052630432556192,430646329.9509634,31967958.41370441,-3.71484774,-5.99242342,-10.41334614,10626341017.71115,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
HAMMY,SAD HAMSTER,2607,0.00035118742543354314,330783.8750001361,872.66925558,-2.37130951,0.50862967,-1.26678289,941901250,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
HARAMBE,Harambe on Solana,5181,0.0008278754183844434,0,7377.6807911,-1.37898254,0.72819472,-8.88950326,0,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
HNT,Helium,122,1.7854575080825716,332669010.9222454,3744615.01026711,-0.77947271,-2.05700227,-7.46389936,186321438.2959488,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
INJ,Injective,86,5.193954387493975,519244478.5946463,88403919.26237394,-2.22883297,-3.53660843,-5.01867345,99970935.41,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
IO,io.net,462,0.17206202211944974,43538826.25591905,35650293.10935804,-3.58260364,6.52628733,-10.64748886,253041465.62739632,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
JOE,JOE,629,0.0677721560262537,27273839.559966784,2758825.0740088,-1.16967514,-1.63631534,-3.65623574,402434291,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
KNC,Kyber Network Crystal v2,431,0.2507226523841644,47790853.05803072,6053046.93414518,-0.01287488,-2.29567854,-6.95869213,190612426.13533062,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
LINK,Chainlink,13,13.40511583552435,9341354573.898645,663068696.4117602,-1.18878441,-0.7097632,-1.11457335,696849970.4525867,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
LOCKIN,LOCK IN,3850,0.0025336250245671455,0,548150.04632179,-1.17243858,-1.91928446,-6.55046241,0,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
LQTY,Liquity,494,0.422491947983945,40344744.958686404,10424343.48270871,0.45492688,-1.11678387,-15.74106044,95492340.50779954,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
LRC,Loopring,325,0.05588778148339296,76458714.05194521,70287629.23029174,-1.31171227,-13.12867103,15.52076118,1368075669.1811948,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
ME,Magic Eden,450,0.2636366547630005,44829461.78598158,13987325.05970812,-1.11200243,-3.70445541,-18.40016073,170042598.311231,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
META,Metadium,753,0.01106410543171944,19090103.990888085,61271.41022739,-1.41197511,-1.95638707,-5.26791906,1725408720,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
MEW,cat in a dogs world,293,0.0009864763146136034,87686783.52033232,21963819.3377631,-2.29399099,-3.23917066,-6.8123976,88888888888,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
MICHI,Michi,4702,0.005745336269837132,0,25309.07521546,-4.54580961,-1.82365874,4.55840203,0,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
MINI,mini,3924,0.0029782362028732334,0,371003.67478855,-2.42411776,-2.87442029,-9.39434451,0,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
MOE,Merchant Moe,5324,0.04320954825879465,0,3814.72207648,-0.12597827,5.6768352,26.30561916,0,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
MOODENG,Moo Deng (moodengsol.com),309,0.08401822625844786,83175673.94000195,30955386.83668924,0.28006032,-1.1551059,18.45015733,989971791.17,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
MORPHO,Morpho,98,1.170136423951339,438777717.48743546,25431833.76890578,-1.73617483,-0.87908294,-9.61166402,374979966.87066835,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
MUMU,Mumu the Bull (SOL),1743,8.724466473779612e-7,1991974.0388771156,321343.41842534,-2.05109637,-0.01712932,-8.6669178,2283204416985,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
MV,GensoKishi Metaverse,1894,0.0036218502520801725,1441300.1447812936,442988.9336305,-0.03911557,0.73172571,29.47809127,397945813.45639503,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
MYRO,Myro,1244,0.006272646038279802,5922656.319488425,1255238.69658064,-1.38754201,3.95964025,-8.32862364,944203815,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
NATIX,NATIX Network,893,0.00032894498058254427,13356210.460978901,261075.94476471,-0.08135547,-0.75743013,-7.90080909,40603174541,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
NEIRO,Neiro,403,0.00012526977986933394,52699054.85633825,28052761.62788531,-1.19900551,-3.87129098,-3.14024921,420684501172.6486,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
NEON,Neon EVM,850,0.06182426124397113,14804779.300173223,1455204.33441522,0.6019863,-2.777977,0.49655263,239465527,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
NOS,Nosana,945,0.24912843951424812,12007409.069680493,292014.10507768,-0.60475012,2.02212739,-2.4676254,48197665,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
NOT,Notcoin,390,0.0005600324892097537,55686049.918650955,11959170.56553861,-0.79347094,0.47427566,1.66415245,99433606070.2978,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
OMFG,Omnipair,3744,1.131517271309141,0,1150883.0268832,-3.19187196,-1.99174098,41.9754097,0,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
ORE,Ore,544,84.08946331840633,34856857.84626109,1416518.19206684,-1.5743207,-2.56332727,-2.42367512,414521.11204795,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
OSMO,Osmosis,411,0.06728519660806082,50790845.6462917,4908279.8364807,-0.35290685,-1.32540825,-4.01723937,754859140,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
PENDLE,Pendle,116,2.161529914570758,355100812.897751,35261449.41273411,-0.61909656,-4.16367349,-10.32203428,164282164.45399868,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
PENGU,Pudgy Penguins,75,0.010704635770578843,672897644.5381966,206653760.49621978,-1.35080184,-1.33176012,0.34359422,62860396090.04,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
PIPPIN,pippin,211,0.3531823184925908,353180995.1184434,81467254.02479772,1.43310542,8.98268075,110.41492281,999996253,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
PNUT,Peanut the Squirrel,317,0.0804294042429756,80417446.15412019,18976027.4590306,-1.15229105,-2.34415675,-1.4772509,999851321.926751,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
POPCAT,Popcat (SOL),277,0.09710874803782721,95163969.06714854,17575210.85011417,-1.59427848,-1.71860777,-1.22259011,979973184.6,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
REN,Ren,1230,0.00626719280069376,6222557.924525541,583843.57456062,0.2039198,-3.98452952,3.12360426,992878011.322186,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
RETARDIO,RETARDIO,1563,0.003138774584138164,3062412.1690559313,782045.4451891,-0.66107268,-0.07838615,-1.25065812,975671265,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
SCF,Smoking Chicken Fish,2188,0.0007912346972149519,791163.9988914098,293406.99739815,-2.1161778,-4.35983209,-5.79173158,999910648.1,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
SDEX,SmarDex,691,0.002389161145589996,22322290.113515176,364857.36803202,-0.31073285,-0.18921291,-0.48383606,9343149646.778118,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
SELFIE,SelfieDogCoin,2397,0.0005194202726538619,510963.03645393316,23733.34118601,-1.7414638,1.56827656,-7.86390311,983717932,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
SHDW,Shadow Token,1031,0.058078127621312654,9818436.331529206,129915.77655659,0.08994349,1.23737938,-16.86636965,169055662.32349026,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
SHIB,Shiba Inu,24,0.000008089842609243489,4766893737.956067,123097437.00781846,-1.40976937,-2.11143115,-2.02578857,589244311441781.8,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
SIGMA,SIGMA,1487,0.003865503288224776,3478370.0525231184,1055173.43569621,-0.22888188,-2.30471438,1.9359566,899849202.85,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
SWEAT,SWEAT,1024,0.0014001290313791564,10052549.104129797,4980939.79165126,-0.67932218,2.33296787,-7.9715811,7179730495.43,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
TON,Toncoin,26,1.590690648276359,3893321062.3462586,91225674.60099506,-0.52020132,-0.61461382,2.88588047,2447566449.5576086,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
TOOKER,tooker kurlson,5496,0.00017361933490657686,0,1588.38017149,-3.26212333,4.99241841,3.51490012,0,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
TRB,Tellor,395,20.15758811032341,55166561.467161134,14831609.15542321,-1.49823199,-3.25510655,-3.00445906,2736764,2025-12-12T17:00:00.000Z,2025-12-12T17:01:09.211Z
TREMP,Doland Tremp,3800,0.008808912703876265,0,738381.79787404,-10.94890171,-35.27235419,4.08732902,0,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
TRUMP,OFFICIAL TRUMP,57,5.5714646620774335,1114288516.0417042,163925745.43997887,-0.72130612,-1.4015353,-4.00824659,199999207.322661,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
TRX,TRON,8,0.27535353563703774,26070979530.909275,544433938.6518883,-0.17204195,-2.00449535,-3.25651267,94681840458.64299,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
UOS,Ultra,1355,0.009717114054474866,4660540.24309637,141593.66805553,0.26622232,-0.8274535,-6.18070302,479621852.4316,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
USA,American Coin,1520,2.8689010540824225e-7,3317189.7537441826,1563472.43843851,-1.71640763,-6.59880353,-14.94272211,11562579856227,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
USDC,USDC,6,1.0002841059952827,78532149018.00902,11997917452.736221,0.05013092,0.0485992,0.03772619,78509843900.66812,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
USDT,Tether USDt,3,1.0000301795664501,186156351862.92352,96814062307.46396,0.01299981,-0.01499422,-0.01954976,186150733914.4796,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
VANRY,Vanar Chain,740,0.009294353167056065,19705343.102995038,2330513.75187583,-0.90789471,-3.42793292,-3.14196764,2120141418,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
VCHF,VNX Swiss Franc,1314,1.2526196628845556,5098000.998446527,143921.90736195,-0.08269231,-0.14053522,0.69181989,4069871.44582,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
VEUR,VNX Euro,1530,1.171893007634927,3239209.2484798077,52653.51414566,-0.39759163,0.15558385,0.57951307,2764082.75105,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
VVAIFU,Dasha,2456,0.0004591248847949234,456027.6318296695,221412.51400407,-0.77303824,-1.14621732,-1.00495954,993254007.639692,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
XLM,Stellar,15,0.23542906152508333,7616617832.776473,158508918.9929155,-0.65845803,-2.17640349,-3.36103474,32352071504.838306,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
XRP,XRP,5,1.9880893003170714,119944678664.24014,2973855357.4757915,-0.00473003,-0.15669442,-2.28350876,60331635327,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
ZEREBRO,Zerebro,610,0.028755609227393404,28754223.630503125,9470712.70176379,-0.60401287,-1.4977625,-22.06544739,999951814.726674,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
ZEX,Zeta,815,0.08450733411667469,15867875.789391091,2083644.00747887,1.34976809,-2.90111612,6.39267566,187769215.006631,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
AAVE,Aave,33,190.83948891228292,2919250012.013231,434300431.83127177,-1.73827294,-0.25527275,3.84188663,15296886.55451718,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
ADA,Cardano,10,0.40533791344585984,14555810966.16759,846892628.9663348,-1.4199467,-1.94125821,-2.04214169,35910312071.29303,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
AGENT,AgentLayer,2957,0.00014095459557929906,129512.35530513873,88989.11806145,0.03209084,-0.79311828,-14.56647937,918823219.4407376,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
APE,ApeCoin,172,0.2224270527712532,167410058.24526867,28285674.89980999,-0.68319861,-2.97467437,0.0355138,752651515,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
APT,Aptos,55,1.615822727054814,1190394904.948187,118597300.43911187,-1.08204998,-4.69948766,-7.82975969,736711326.6923403,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
ARB,Arbitrum,56,0.19957574053960517,1121246213.8076935,131632371.15007885,-1.79575103,-2.00638392,-1.36601264,5618148833,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
ASTER,Aster,38,0.9357689698745206,2074673901.309438,198407338.7896408,0.2504527,0.85703883,-7.1370419,2217079180.973094,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
ATH,Aethir,164,0.011832667728209545,186081413.86075634,13972568.38846613,-2.08306225,-5.14412323,-11.84307155,15726074469,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
ATOM,Cosmos,61,2.082379137388036,1004360819.5080869,63959504.3782353,-1.3581477,-4.48646554,-4.6070394,482314100,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
AUDIO,Audius,443,0.03276136257905857,45201760.39015006,8155449.20546688,0.11442691,-1.15602018,0.94208313,1379727729,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
AVAX,Avalanche,21,12.91404084348172,5545790734.1939535,391804171.90581197,-0.65757833,-1.22868734,-3.96426719,429438841.1349308,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
AXS,Axie Infinity,173,0.986623349547311,165194908.5236318,18582688.48095087,-1.5440969,-3.49633353,-3.1892096,167434622.94849157,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
BEAM,Beam,181,0.003093666805216283,153031335.0812319,4984710.86468164,-1.3029333,-1.84927604,-5.40696483,49466004168,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
BERA,Berachain,274,0.7121514367560402,97370852.0364233,30903797.79185468,0.14751865,-2.20189548,-19.28556029,136727733.7527571,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
BLUR,Blur,301,0.03226425438774961,85228525.73017891,8455715.70730252,-1.08369392,-3.42606765,-6.94871502,2641577415.858067,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
BONK,Bonk,72,0.000008978939469982448,742951020.4198292,151564596.61158928,-1.09424345,-1.91279569,-0.51466528,82743738601155.94,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
BORG,SwissBorg,213,0.3032117027209562,297830435.8778686,1676587.73356076,-2.06782236,0.32483727,2.52396477,982252443.442,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
CAKE,PancakeSwap,72,2.2079018672544155,743213164.6735795,48192379.75452913,-0.17784407,0.32402078,-3.16848133,336615125.74278706,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
CHATOSHI,chAtoshI,5453,0.0013572900841517523,0,2101.24109266,-4.39548898,0.94437122,-1.23106117,0,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
CLOUD,Cloud,3819,0.08701911215276117,0,663771.0014409,-0.28359064,-2.15000464,-12.93248716,0,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
CRV,Curve DAO Token,82,0.3824022190209581,544166772.903727,73979933.5359745,-1.07507102,0.12772446,-2.19673811,1423022006.2449565,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
DOGE,Dogecoin,9,0.13543027278796396,22734072234.42415,1190592041.4368064,-0.81472645,-1.20103238,-2.45142571,167865513126.57907,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
DOT,Polkadot,31,1.9594182176950317,3222334483.589339,230534482.80067688,-0.87254014,-3.05811126,-8.29031677,1644536349.8661063,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
DRIFT,Drift,314,0.19403283355992457,81098693.20818152,14623442.66743754,-1.67075929,-3.52858079,-16.59811857,417963762.731606,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
EIGEN,EigenCloud,151,0.4383947526612714,214760700.5183169,54171209.16935652,-1.51439451,-3.53914343,-16.51517183,489879724.18605375,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
ENJ,Enjin Coin,380,0.030637373715825124,58574856.9408242,7574344.71344823,-0.86489097,-3.55840629,-0.39208386,1911875916.1320844,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
ENS,Ethereum Name Service,107,10.586389399066258,404321734.269002,29481746.64802166,-1.2329072,-2.13811134,-5.1146788,38192599.85889656,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
FARTCOIN,Fartcoin,111,0.37495707077127816,374956416.8461467,173289495.34897047,-0.64506532,10.21966701,7.56741304,999998256,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
FWOG,Fwog (SOL),1020,0.010342911497592613,10090909.85142874,2284863.37666223,-0.19962883,0.43623713,-19.45174566,975635328,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
GALA,Gala,127,0.006936917252570102,324802025.73828554,38511520.86826756,-1.5390734,-2.86058328,-2.1546013,46822243067.4011,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
GGP,GoGoPool,5148,0.36577831833492264,0,8363.10219709,-6.9290358,2.99124128,-34.2058874,0,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
GHST,Aavegotchi,1041,0.1835106143016192,9679781.403853403,1481626.58075336,-0.66457987,-4.55916835,-8.35709929,52747801.21406849,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
GMT,GMT,419,0.015976937942844598,49710647.19342438,8501746.09426425,-1.56468827,-1.42813817,-6.68202401,3111400155.102167,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
GRIFT,ORBIT,2217,0.0007324080870558618,732161.8973027334,303221.17991083,-2.06853391,-0.93716967,-13.90774279,999663862.595895,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
HBAR,Hedera,23,0.12405478696772182,5269388879.260386,161595245.73531443,-0.78429812,-3.92113592,-7.68279381,42476304285.069176,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
HONEY,Hivemapper,405,0.009913094712564645,52219487.69144418,760944.041245,-0.87927869,-1.68578766,-17.85315219,5267728111.712384,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
ILV,Illuvium,444,6.6552458481110035,45174001.044909805,9313256.66836879,-0.32345044,-2.0987863,-4.36263802,6787728.36885234,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
IMX,Immutable,85,0.2632035347272876,523504600.1634963,21188701.45783952,-2.03107561,-4.18718801,-7.69273834,1988972529.209814,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
JTO,Jito,179,0.37990969328576873,156292103.5780868,18259718.30995373,-2.08284245,-2.74413553,-11.67863023,411392776.6,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
JUP,Jupiter,76,0.19939394487443882,625488207.3706778,29844114.11028972,-2.451814,-5.6559299,-13.07977033,3136946850.44,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2025-12-12T17:01:09.211Z
KMNO,Kamino Finance,154,0.061196174734256696,211294472.91662222,14349148.19390732,0.35430221,-1.3642827,1.97238817,3452739878.5,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
