symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
BIO,Bio Protocol,188,0.1450444021038222,242483616.19805056,67771512.77847992,0.21812134,1.84658361,-9.288214,1671788863.83,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
BLUR,Blur,237,0.07781231171041153,196634349.73091778,16651714.41998714,0.40232252,2.93912522,-7.44140719,2527033902.587519,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-09-24T18:00:55.499Z
BNT,Bancor,435,0.6730683862500169,77529469.75381391,7811394.94551148,0.00879451,1.05077623,-7.38894525,115188101.74069732,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
BORG,SwissBorg,214,0.4421634632303371,434470899.3709062,2679347.8732767,0.40298495,8.43106464,21.45978572,982602443.442,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
CAKE,PancakeSwap,82,2.8011296666479164,966706649.9607681,155567456.20161867,-0.15435922,2.75892953,9.78651651,345113138.2709663,2025-09-24T18:00:00.000Z,2025-09-24T18:00:55.499Z
CHZ,Chiliz,139,0.04050797173082775,405233377.1291274,62365898.53112122,0.04029819,2.28804731,-2.60120847,10003793323,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
CLOUD,Cloud,3625,0.108739275517699,0,3515156.77972546,0.10622898,4.14175473,-20.20277033,0,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
CLY,Colony,1114,0.10001241094644688,11271944.367863175,116979.04442757,-0.0738497,-1.08809231,3.44102891,112705455.86486165,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
COMP,Compound,140,42.107110241187506,398690517.0946755,30086504.84306272,-0.09072168,2.31147099,-5.21623307,9468484.41536347,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
COW,CoW Protocol,281,0.28666183258795186,148653016.22827202,6803331.89742404,0.03991375,0.81319109,-13.69300455,518565777.9630052,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
CROWN,Crown by Third Time Games,1002,0.07101767500417926,15544505.15685279,143392.67131249,-0.21394037,-0.02562369,-19.09446917,218882203,2025-09-24T18:00:00.000Z,2025-09-24T18:00:55.499Z
CRV,Curve DAO Token,80,0.7085457309708186,986898310.0557462,157310974.25246525,0.0057405,5.34018308,-4.15423823,1392850548.5503962,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
DRIFT,Drift,167,0.8308076766338734,305763682.05889434,72540610.37586735,0.81143469,14.14710337,23.93239159,368031844.984553,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
EIGEN,EigenLayer,110,1.8650551272534701,630767857.5723652,197210376.01782164,3.38293729,7.92404592,18.69266493,338203331.55580807,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
ENJ,Enjin Coin,331,0.06348965045638627,119647619.4097344,9277155.89622601,0.20962458,1.78014466,-8.00657153,1884521627.5355842,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
ENS,Ethereum Name Service,94,21.13787310712288,782091728.4939559,70178038.29429333,0.12163817,1.60216102,-10.16170559,36999546.95207308,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
FET,Artificial Superintelligence Alliance,67,0.596708857029996,1415765903.8961813,63010033.77765102,0.02748843,0.98048868,-7.79393583,2372624249.19061,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
GALA,Gala,103,0.015512464462028211,714587750.027122,81924739.76365486,0.12650771,1.6172555,-9.14272433,46065391593.72822,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
GGP,Geegoopuzzle,6186,0.005001303768610963,0,30.071529,-0.00129356,-28.57451114,24.99311315,0,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
GHST,Aavegotchi,873,0.4198310203216188,22145163.203424294,2493779.6669615,0.52890839,1.44648954,-7.74009613,52747801.21406849,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
GMT,GMT,324,0.03938980523162308,122557446.10711621,16722287.96432142,0.1734567,1.26159894,-6.09973816,3111400155.102167,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
GOAT,Goatseus Maximus,406,0.08542908657990138,85428348.02580084,15168214.97574995,0.3989129,0.29891173,-13.83165464,999991354.770019,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
GRASS,Grass,199,0.8790056845696079,214393961.4844675,58234694.84501959,1.3729016,12.34476063,8.13899234,243905091,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
GRIFFAIN,GRIFFAIN,739,0.03189967446346725,31895882.23016703,4410664.30839898,0.89369827,0.01955954,-18.88544597,999881120,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
GRIFT,ORBIT,1709,0.002790091032748551,2789210.0306893094,2230598.86406296,1.48500827,2.05058528,-23.86617475,999684238.955324,2025-09-24T18:00:00.000Z,2025-09-24T18:00:55.499Z
GRT,The Graph,86,0.0849140159195243,892543903.4412655,35778008.10322952,0.07708173,1.33662572,-9.87184861,10511149352.3891,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
ILV,Illuvium,394,13.482092154421661,88491290.08428037,12400859.80757441,0.12873868,-0.12675701,-8.50019817,6563617.06111453,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
IMX,Immutable,66,0.7462484481797242,1447675789.5181365,133347377.16019736,0.7719151,10.81986331,2.84618803,1939938090.3898141,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
IO,io.net,341,0.5586011032236586,114183385.79103062,29213505.49261262,-0.30270173,5.29780581,-10.17529762,204409524.3136544,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
JOE,JOE,451,0.18200196648504605,73161307.73735785,9930723.17425151,1.08557678,1.25974534,2.19449111,401980864,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
JTO,Jito,109,1.6776510486141094,639059225.5255644,30156003.57171263,0.2727902,1.55852317,-8.55967265,380924999.9,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
JUP,Jupiter,65,0.47760216993042776,1486175898.9239454,46849612.6109549,0.42083851,1.7591464,-6.5206486,3111744444.42,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
KMNO,Kamino Finance,231,0.07162821180426672,204680075.35534772,21445042.87486165,1.14666376,1.49593716,-6.43994789,2857534345.75,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
KNC,Kyber Network Crystal v2,488,0.3439939464529425,65518241.297048315,7311128.85376005,0.18232204,0.78405746,-7.72663719,190463355.45329443,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
LDO,Lido DAO,78,1.1248735515600576,1007663468.866473,78933444.23049936,0.20502286,1.75589619,-6.45749675,895801548.0664213,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
LINK,Chainlink,12,21.910169670340043,14857285406.073126,862594473.0852889,0.41072141,1.00121651,-5.71420653,678099970.4527867,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
LQTY,Liquity,455,0.7553441622980434,72053355.52255906,20366355.61655608,1.08278658,-0.66136942,-6.56501703,95391424.35859361,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
LRC,Loopring,333,0.08694999970546617,118869807.6081126,9509940.11275579,0.43191871,4.64904894,-5.81984991,1367105325.0232475,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
MANA,Decentraland,114,0.29637323676011673,583774962.3432901,27554339.63077783,0.15745688,1.72419159,-12.38305699,1969729010.368757,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
MATES,MATES,5371,0.00007992840824904283,0,4727.27745886,0.02278701,-1.19256892,-8.26129349,0,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
ME,Magic Eden,326,0.7257668449038084,121299328.9204877,71524485.73699942,2.76236597,3.39108772,8.41053017,167132640.147766,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
META,Metadium,744,0.01832771773293767,31501841.057071898,209123.37010786,-0.30260784,-2.26402525,-8.48636642,1718808720,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
MOE,Merchant Moe,4533,0.08116261060280736,0,50050.09607015,-2.00286876,-12.804652,-9.84331106,0,2025-09-24T18:00:00.000Z,2025-09-24T18:00:55.499Z
MORPHO,Morpho,113,1.7576016810891941,595477305.9350616,38898336.11962171,0.00467481,-1.50059966,-12.63347046,338801056.2017905,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
MV,GensoKishi Metaverse,1720,0.00676351971432555,2758084.3626201856,399711.16405121,-0.0026764,-0.84271747,-26.80007443,407788323.1091045,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
NEON,Neon EVM,751,0.128473945144303,30765080.97974961,1709435.87898989,-0.58548752,-4.17876068,-7.91631333,239465527,2025-09-24T18:00:00.000Z,2025-09-24T18:00:55.499Z
NEUR,neur.sh,2472,0.0006152523442768768,565682.1559900568,178200.13927051,-0.76553114,-2.29012501,-24.32580148,919431126.515932,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
NOT,Notcoin,264,0.0016635049235167107,165408364.3574984,15113958.28978662,0.14697489,0.73380978,-11.48995293,99433648809.2978,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
OMNI,Omni Network,289,4.135462193289248,142585858.0537608,31052753.42928358,-0.36332403,-0.77413084,17.05485756,34478820.35655884,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
ORCA,Orca,318,2.079185256450025,124662191.15829204,16310704.11141596,-0.0264504,-0.29472436,-5.53844806,59957231.214278,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
OSMO,Osmosis,355,0.1437520747049988,107129753.02753088,5315274.72010167,-0.11649512,0.32035009,-10.16663804,745239700,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
PENDLE,Pendle,91,4.843218542202524,822614805.1836133,78387087.33129388,-0.53500595,1.75080782,-3.69235061,169848789.19164306,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
PIXEL,Pixels,402,0.028960536786153564,87024889.62142831,12043168.46009423,0.86520412,2.43860779,-11.96151473,3004947396.66,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
PYTH,Pyth Network,87,0.15371349919126476,883850067.6247382,70815187.3452552,0.14395919,2.04640873,-5.78390921,5749983392.967777,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
QI,BENQI,485,0.009117047883938223,65642744.764355205,7204512.14669251,1.60412871,1.25574022,25.34286186,7200000000,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
RAY,Raydium,99,2.805143007677132,752134831.2772151,44879258.46186528,0.06173111,1.04737287,-13.34770221,268127089.855586,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
REN,Ren,1266,0.007746510433197216,7741323.9923353465,556363.00980878,0.30886517,3.12705161,-3.28885599,999330480.3618875,2025-09-24T18:00:00.000Z,2025-09-24T18:00:55.499Z
RPL,Rocket Pool,329,5.529263523278544,120025043.10276586,6156087.5421006,0.04456018,1.83531688,-12.69232569,21707238.69416839,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
RSR,Reserve Rights,147,0.006080840117297768,365729246.524497,22450147.84520285,-0.39421537,1.06576066,-17.42809358,60144525998,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
SAND,The Sandbox,104,0.27578464861110946,709673655.6520747,39411392.27662816,0.19382318,1.2718073,-8.32643208,2573289192.2233224,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
SDEX,SmarDex,656,0.004171014100044076,38701374.2622767,454495.94380603,0.0171762,0.01774296,-9.14820459,9278648629.326796,2025-09-24T18:00:00.000Z,2025-09-24T18:00:55.499Z
SNAI,SwarmNode.ai,1402,0.005751860898586458,5751592.287838779,1358536.34665284,1.75012266,6.32910892,-27.3431001,999953300.201028,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
SNX,Synthetix,176,0.780758212745781,268164069.72222435,56354564.84625418,3.08497253,15.57430711,15.62390547,343466216.99839866,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
SOLA,SOLA Token,,,,0,0,0,0.01010999,0,2023-10-20T18:30:00.000Z,2025-09-24T18:00:55.499Z
SOLID,Solana ID,5246,0.005113372778600354,0,7995.80869566,0.50885028,3.90899914,11.79704427,0,2025-09-24T18:00:00.000Z,2025-09-24T18:00:55.499Z
SUSHI,SushiSwap,239,0.6823628234881909,194743900.6737316,27393188.2982578,0.13028502,1.56318424,-12.31045262,285396410.7807258,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
SWEAT,SWEAT,991,0.0022169309776274696,15901895.307176456,5084338.43342134,-0.8229439,0.19210911,2.81153566,7172932070.35,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
TAI,TARS AI,579,0.05529582377199843,49334367.402837045,2672061.1637637,-0.61957571,-0.83271712,-15.26715396,892189753.9,2025-09-24T18:00:00.000Z,2025-09-24T18:00:55.499Z
TAO,Bittensor,38,314.5716755321684,3128501001.2337565,121935662.4389995,0.22515758,1.71412397,-9.21926448,9945272.39600068,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
TNSR,Tensor,623,0.10442105471265066,42857900.63746632,6242901.61522191,0.52593936,2.52058951,-11.73488669,410433516.0701462,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
TRAC,OriginTrail,263,0.33387396430319916,166936388.72468317,2818147.82211716,0.25509097,-4.43777908,-9.28594745,499998222.602,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
TRB,Tellor,397,32.38906293454914,87988128.36799619,22852771.30689486,0.32916186,1.50855713,-9.35087192,2716600,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
UNI,Uniswap,28,8.09174233825744,5100472218.167162,233513648.6733062,-0.11585149,0.34766166,-13.1577666,630330527.71,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
UOS,Ultra,1000,0.03327424346141922,15651260.424039472,1747249.39130053,-0.30339603,0.79661937,-11.00894579,470371638.7177,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
USDC,USDC,7,0.9997624009422383,74035338644.0947,16244816098.195248,-0.01308737,0.00354324,-0.02567659,74052933551.33098,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
USDT,Tether USDt,4,1.00034855186252,173099730273.67407,132347720684.7133,-0.00395868,0.01244345,-0.04490873,173039417062.56757,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
VCHF,VNX Swiss Franc,1452,1.2595039143493068,5126019.016908763,218506.18906088,0.06926149,-0.0262218,-0.66045436,4069871.44582,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
VEUR,VNX Euro,1652,1.1727765924486317,3241651.5500224587,377245.98334367,-0.15339244,-0.90545626,-0.44654947,2764082.75105,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
W,Wormhole,121,0.10826562759018175,506869141.5843444,122192964.50245984,1.17411482,5.98039622,13.08239637,4681718038,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
XBG,XBorg,986,0.06793910758717264,16215249.512225166,305132.07384249,-0.28693512,-1.01911854,-9.92433106,238673278,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
XLM,Stellar,16,0.3786611080182457,12075477635.139004,213153601.09832057,0.48564476,3.15309657,-2.39111074,31889933714.97014,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
YGG,Yield Guild Games,381,0.16036276346251072,95849084.44780843,35544705.32932673,0.19207276,0.96046477,-14.28504847,597701625.8529109,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
ZEX,Zeta,799,0.14578280937865692,27373569.256384823,3087166.45578214,-0.40619056,-2.71773183,145.81336393,187769527.64907,2025-09-24T18:00:00.000Z,2025-09-24T18:00:55.499Z
0G,0G,77,5.035359608211529,1073760214.22274,910790408.8752567,1.08843893,0.64182474,2.6732403,213243998,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
1INCH,1inch,156,0.24084703111013278,336672815.14848447,23103590.79094526,0.52099496,2.41044625,-6.88415852,1397869899.3990636,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
AB,AB,107,0.008354929350434326,658612059.7129898,28233749.50953329,0.04846099,0.33113424,-1.10567909,78829159659.95,2025-09-24T18:00:00.000Z,2025-09-24T18:00:55.499Z
AERO,Aerodrome Finance,81,1.0862561920438076,972190743.6108423,55971267.04235402,-0.40806865,-2.34899968,-15.958533,894992130.5227735,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
AI16Z,ai16z,364,0.09467413207437948,104141119.5709126,118195558.67911893,0.24183728,0.96838973,-16.05359896,1099995503.4084232,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
AIOZ,AIOZ Network,151,0.29150199403829563,351370712.77133477,8886473.63683058,-0.13976409,0.68838895,-13.13101472,1205380134.4671898,2025-09-24T18:00:00.000Z,2025-09-24T18:00:55.499Z
AKT,Akash Network,168,1.0423491440030621,290880458.62322515,9504014.13839038,-0.13389574,1.33711893,-8.541305,279062404.662339,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
ALKIMI,Alkimi,3748,0.05254317621290671,0,909033.61523805,0.33001492,5.16111518,-2.37739231,0,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
ALVA,Alvara Protocol,1222,0.11076639607233069,8601666.561819805,300125.15198633,-0.28522911,-6.67131828,-5.45118047,77655921.53240138,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
ANI,Ani Grok Companion (anicompanion.net),3543,0.0036518249029859422,0,21705986.58592564,0.8064172,4.4252403,-9.94463636,0,2025-09-24T18:00:00.000Z,2025-09-24T18:00:55.499Z
ANKR,Ankr,291,0.014029154238557068,140291542.38557068,13044177.11287969,-0.00364773,2.08836284,-7.55368402,10000000000,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
ARC,AI Rig Complex,945,0.018014492077754695,18014461.79539351,851573.06481682,-0.35190766,6.490492,-12.90692816,999998319,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
ARENA,The Arena,677,0.011075354227969124,36982545.820904024,906875.27460684,1.01433931,0.96523615,-8.34106272,3339174987.966545,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
BABY,Babylon,275,0.057880317580902,153492707.63397175,52034073.24621794,-1.01901095,5.82278404,12.88930574,2651898158.98,2025-09-24T18:00:00.000Z,2025-09-24T18:00:55.499Z
BANK,Lorenzo Protocol,666,0.08516124114865005,38012542.948031165,8701292.54356348,1.73036893,-1.63286984,-3.46236562,446359663.5666662,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
BID,CreatorBid,883,0.08085467497164482,21774174.39201021,1010503.30885059,0.30935423,-2.9397072,-21.04820752,269300128.899736,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
BLACK,Blackhole,3645,0.342495490802882,0,2594334.5248484,0.12329518,1.09922199,27.53864411,0,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
BLOCK,Block (blockstreet.xyz),852,0.050947432010700976,23435818.72492245,3675643.27017199,0.09878502,11.55059939,4.90970364,460000000,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
BMT,Bubblemaps,752,0.06939855986939993,30662507.765949022,27442582.6469967,0.13220341,5.24596651,2.06441668,441832047,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
BNB,BNB,5,1017.360703184588,141602413581.17438,3770116460.059047,0.39551814,0.32874933,6.56886322,139186045.95,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
BREW,Homebrew Robotics Club,4030,0.0036449694320006658,0,209419.89420478,-8.45664871,18.97450263,-37.57409421,0,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
BTC,Bitcoin,1,113806.86436654915,2267672446566.2637,49769558763.86411,0.04484846,1.63337859,-1.91149348,19925621,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
CARDS,Collector Crypt,615,0.11750305269746113,44668427.573412664,7242333.6333849,4.51936848,-3.19807856,-56.61345642,380146954.040606,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
CARV,CARV,400,0.29538297148291404,87199845.43698566,15607211.28954656,0.15290785,0.55112286,-3.31549794,295209453,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
CGPT,ChainGPT,454,0.08393149809136816,72638776.85802741,14636392.8596019,0.50935031,3.56097208,-11.32634253,865453119.6256328,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
CHIN,FITCHIN Universe,3851,0.010500100362535876,0,512538.4606351,1.67366293,-8.45477116,-0.54052121,0,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
CTA,Cross The Ages,872,0.04437232680313177,22186163.401565887,1913728.33003875,0.54202645,5.17750223,-8.58435015,500000000,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
CVAI,Agentlauncher,5402,0.0007466204475055358,0,4129.8614089,0.88566817,1.15452431,-9.39019068,0,2025-09-24T18:00:00.000Z,2025-09-24T18:00:55.499Z
DBR,deBridge,558,0.026632404583830788,51258976.806243755,14187915.35354238,-0.63570591,9.03542244,21.11371905,1924684519,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
DOLO,Dolomite,551,0.11816136265729804,52182653.40011631,34092661.46604621,-0.00099725,6.84207965,-26.16604959,441621967,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
ENA,Ethena,31,0.6004609493959148,4136613009.197794,339150399.8818037,-0.02519045,-0.44951124,-14.39610812,6889062500,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
ES,Eclipse,905,0.13286397714863968,19929596.572295953,15170090.57831192,0.34043557,1.21837935,-9.85196471,150000000,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
ETH,Ethereum,2,4186.192731358332,505288940048.7552,33617336143.008305,0.30619886,0.89960549,-7.34087666,120703697.24348538,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
ETHFI,ether.fi,90,1.607054577282445,823668884.5302382,194197361.94668427,1.50896457,9.25720848,6.8623035,512533237,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
EURC,EURC,178,1.1735738264128799,258784892.60006753,43825161.18318442,-0.02498285,-0.51988686,-0.85411112,220510109.1859417,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
FHE,Mind Network,1101,0.05338374775138757,11961592.20696155,8633810.01816716,0.46302439,2.10033936,-7.45304342,224068049,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
GMX,GMX,248,18.043564365615342,185900619.9141312,98185777.1440936,2.50774744,11.42849255,18.91694395,10302876.75690021,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
GP,Graphite Protocol,747,1.0042232626515857,31201827.27733467,2140985.42976064,-5.9213456,-5.6286628,4.83966006,31070607.93926272,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
GUN,GUNZ,803,0.023953921559689652,26856338.39665669,29851417.85676801,-0.87566508,7.95206892,-8.54745641,1121166667,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
HUMA,Huma Finance,448,0.032901950277451186,73810041.77811484,75154468.33327736,0.82304768,3.14122387,27.58867924,2243333333,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
KAITO,KAITO,182,1.03861350864969,250709760.95334053,19343554.70189644,0.36300486,2.19696025,-8.25181417,241388889,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
KAVA,Kava,153,0.32230716765376055,349011305.0099578,6249786.8446359,0.22184508,0.86628653,-3.66124794,1082853067,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
KERNEL,KernelDAO,538,0.22863201575352818,54130746.86211368,69350654.09664604,-0.21534761,3.34332407,21.42716112,236759260,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2025-09-24T18:00:55.499Z
KSM,Kusama,186,14.388579581107306,245889421.1719949,9948543.27891315,0.39748961,1.01700777,-8.28001989,17089207.43607354,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
LAYER,Solayer,309,0.45190845365510757,128170456.11873887,17849872.61298938,-0.20828156,-0.47165652,-13.00149725,283620399.4018607,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
LFNTY,Lifinity,5090,0.8936702244940449,0,14913.08389732,0.42930883,-1.52155569,-5.32813565,0,2025-09-24T18:00:00.000Z,2025-09-24T18:00:55.499Z
