symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
BNB,BNB,4,845.2537462554851,116421274200.23737,2802636436.8750205,-0.24555862,-0.08025285,-2.4700126,137735295.13,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
BNT,Bancor,423,0.4065894981064568,46834272.47458561,3404944.27468854,-0.23610153,3.11169587,-9.00464715,115188101.74069732,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
BORGY,BORGY,1217,0.00007689515261459567,5965293.5982146915,72966.57663492,-0.96145828,-3.39324254,-12.10801997,77576978462,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
BTC,Bitcoin,1,87928.23890621403,1755383094799.4592,43105257572.79342,-0.64852805,1.17225578,-1.99511591,19963815,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
CHILLGUY,Just a chill guy,768,0.017425135605668916,17424214.1903515,5771294.05379048,-0.99429093,0.73280505,-6.10134508,999947121.483685,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
CHONKY,CHONKY,5099,2.4197511732022247e-7,0,8787.22996984,-1.85351648,-80.00626851,-29.13001209,0,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
CHZ,Chiliz,126,0.02956394519543826,300527905.04487485,40601195.0645823,0.15427007,0.59718997,-10.56948768,10165351852,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
CLY,Colony,1491,0.028787622781656266,3245317.962379769,105877.96937389,-0.23025265,1.09757492,-8.37606138,112733100.1588542,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
COMP,Compound,135,25.805173054527117,257045998.15003073,32990490.92760169,-0.16535409,-3.07556219,-14.28788395,9961025.9387482,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
COW,CoW Protocol,245,0.1931483032160675,105310576.92345244,5582443.66757143,0.60494504,5.33911981,-0.66337967,545231695.9038755,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
CROWN,Crown by Third Time Games,1375,0.01929504693289132,4223342.379659645,46160.18494374,-0.22915067,-0.37566673,-5.57529959,218882203,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
DOGS,DOGS,666,0.00004330757573930403,22379189.763285358,24748637.36496036,-0.64854579,4.88640476,-6.48154594,516750000000,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
ETH,Ethereum,2,2942.7137297799104,355171008453.9614,25144397628.668213,-0.65335529,2.95233033,-7.30234459,120695059.41392578,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
FET,Artificial Superintelligence Alliance,86,0.20677091555777694,478067565.0418567,65533180.08577725,-0.89076095,-1.46542831,-13.46280551,2312063878.772509,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
FLOKI,FLOKI,103,0.00004081755102464241,389439360.7963267,46050765.02067644,-0.83838781,-1.04322532,-11.31723818,9540978109176.957,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
GIGA,Gigachad,506,0.0038945010013937925,36228252.41319352,2533382.52854786,0.86413174,2.10216139,-11.96400697,9302411888,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
GLMR,Moonbeam,635,0.024275660891299733,25116043.43969491,5562833.2367287,-0.49200451,0.94518633,-18.48835766,1034618318,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
GNO,Gnosis,122,117.81700374526228,310947032.35034394,4482176.27469438,-0.3359543,3.56543292,-7.9735391,2639237.31266038,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
GOAT,Goatseus Maximus,536,0.03305115823244383,33050700.135990676,7497424.61070534,-1.02577637,-0.10550631,-15.04905531,999986139.776103,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
GRASS,Grass,336,0.29054281583343966,70864871.93525134,28423933.72044624,1.54485924,-1.05557225,-5.52066223,243905091,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
GRIFFAIN,GRIFFAIN,775,0.017039165096918055,17037139.480971333,4214208.63772261,0.72270728,2.21363309,-9.57028664,999881120,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
GRT,The Graph,100,0.03776267867073797,402366966.4384307,23033867.26786906,-0.25251877,0.19378995,-12.4052618,10655148961.935848,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
HAMMY,SAD HAMSTER,2609,0.00032009084236984183,301493.96454170696,337.88373961,0.68892836,0.91213704,-8.39110513,941901250,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
HARAMBE,Harambe on Solana,4742,0.0007025173188741832,0,19297.67375283,-0.01239551,-6.399599,-14.52421498,0,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
HNT,Helium,123,1.651213206762502,307656419.6172553,8416792.26218711,-3.76155328,-0.84813075,-9.43629806,186321438.2959488,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
INJ,Injective,88,4.779799941700845,477841071.24449694,51862954.32052816,-0.79393938,1.43095226,-11.22181779,99970935.41,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
IO,io.net,502,0.14435074738252726,36526724.68208474,15453384.75071217,-0.87373695,-3.71081737,-10.56600844,253041465.62739632,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
JOE,JOE,647,0.05937517108038036,23902917.40068783,2823094.90293733,-0.60724754,-2.73432951,-13.82573197,402574291,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
KNC,Kyber Network Crystal v2,450,0.2231244756252817,42531231.362592526,5548285.83481703,-0.13654116,-2.09179758,-13.05344135,190616610.94509444,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
LINK,Chainlink,12,12.589884850823282,8773260886.297672,598167173.5374448,-0.31440639,1.64293134,-6.7392054,696849970.4525867,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
LOCKIN,LOCK IN,3818,0.00208239435225202,0,593820.2994099,0.52602827,-4.49430573,-19.10488471,0,2025-12-18T17:00:00.000Z,2025-12-18T17:01:18.860Z
LQTY,Liquity,494,0.39369313129985295,37598158.51158395,5414220.69492065,-0.45576845,-0.80244282,-7.86591252,95501179.78296055,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
LRC,Loopring,283,0.060856800152266195,83256707.5925378,45975991.89459319,-1.00981604,11.62116555,-4.89612198,1368075669.1811948,2025-12-18T17:00:00.000Z,2025-12-18T17:01:18.860Z
ME,Magic Eden,327,0.217178142620623,72400993.93593213,10206603.91779207,-0.90048835,-2.17576875,-20.66505733,333371457.46939,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
META,Metadium,756,0.010389628712201037,17926355.97759404,1236094.3793228,-0.55391864,-4.14055187,-7.94213174,1725408720,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
MEW,cat in a dogs world,313,0.000864304375970588,76827055.64106177,20798546.1437385,-0.95226247,-0.11775837,-15.22159759,88888888888,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
MICHI,Michi,4501,0.005632096314750666,0,48554.47572414,-1.23131921,-2.00065416,-3.75870378,0,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
MINI,mini,3853,0.002759770677214547,0,470071.11674761,3.57171338,4.01175139,-9.99896965,0,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
MOE,Merchant Moe,7349,0.03877555377434081,0,0,-0.00001396,-3.67368548,-5.16730743,0,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
MOODENG,Moo Deng (moodengsol.com),330,0.07238173671885374,71655877.547559,25263569.07602848,-1.0523013,1.29278801,-14.79299761,989971791.17,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
MORPHO,Morpho,96,1.1764029131370723,441167420.4999247,30076677.57951631,-0.68508559,-1.22659903,-0.34080392,375013879.6609055,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
MUMU,Mumu the Bull (SOL),1756,8.049491121765586e-7,1837863.368369673,338179.93898619,-1.16339313,3.23052678,-7.75271784,2283204416985,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
MV,GensoKishi Metaverse,1861,0.003678766213415596,1463949.6133135715,412949.44399225,0.07000591,-5.18936418,2.32157088,397945813.45639503,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
MYRO,Myro,1351,0.004734647761487834,4470472.479078024,1205354.62356794,-0.60202721,-6.05899281,-21.59990519,944203815,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
NATIX,NATIX Network,942,0.00027913819319750553,11333896.779457696,350532.63540591,-0.84589132,-6.22302121,-15.79074079,40603174541,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
NEIRO,Neiro,420,0.00011298569405055279,47531323.87146961,26575612.02850272,-0.92833706,-0.08133693,-13.297428,420684443910.2426,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
NEON,Neon EVM,876,0.05643908611630736,13515215.500239925,635825.98632282,-1.80291506,-2.47133184,-11.24697182,239465527,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
NOS,Nosana,946,0.23293734421805407,11227036.082611457,308594.07464135,-0.40295191,2.15182755,-4.61003307,48197665,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
NOT,Notcoin,402,0.0005197161779349979,51677253.70514938,13941926.18696185,-0.83032645,1.30265873,-6.701486,99433606070.2978,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
OMFG,Omnipair,3750,0.8293830432709974,0,990163.26711657,-0.34290975,-14.36292658,-28.16160195,0,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
ORE,Ore,588,68.10633975616332,28324163.63019218,1171948.70288678,0.83531864,2.7113578,-21.07903893,415881.45437854,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
OSMO,Osmosis,474,0.05213516099676743,39392793.785108864,4090413.93998292,-0.79363911,-4.02088223,-23.54904195,755589760,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
PENDLE,Pendle,121,1.9097355944365908,313493029.24476135,61894084.75659861,-1.03604293,-1.65896424,-15.33029103,164155200.4151904,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
PENGU,Pudgy Penguins,76,0.009300665644932638,584643526.341493,176913127.02394927,-1.93310863,-4.12421439,-14.18358794,62860396090.04,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
PIPPIN,pippin,98,0.4237862442611602,423784656.3341029,49544351.61565683,1.24830342,4.55370155,30.71486878,999996253,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
PNUT,Peanut the Squirrel,325,0.07284722298055844,72836381.05109516,20943213.43984028,-0.80668781,-0.23451604,-11.51378351,999851168.939327,2025-12-18T17:00:00.000Z,2025-12-18T17:01:18.860Z
POPCAT,Popcat (SOL),278,0.08537054933197019,83660849.09990223,18553434.04549873,-0.79607682,-1.5853521,-13.58249669,979973184.6,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
REN,Ren,1229,0.005833868617005552,5792319.870767385,575326.09228863,0.01964121,2.02388033,-10.62359557,992878011.322186,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
RETARDIO,RETARDIO,1627,0.002559412870334729,2497145.5928567657,856399.01786656,0.02039265,1.78247662,-18.51865878,975671265,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
SCF,Smoking Chicken Fish,2208,0.0007047157502843027,704652.7825930549,299831.3958422,-0.3662966,0.87858423,-14.81858689,999910648.1,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
SDEX,SmarDex,422,0.0050483528140611595,47175841.64263972,771770.17728521,0.23623693,-1.08056217,110.85266386,9344798864.14456,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
SELFIE,SelfieDogCoin,2378,0.0005202835820528414,511812.2893905735,11203.3500933,-0.00137899,6.25083842,1.73708947,983717932,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
SHDW,Shadow Token,1057,0.052885543311110644,8940600.55179744,153873.81479497,0.02262917,-4.01283424,-7.81599153,169055662.32349026,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
SHIB,Shiba Inu,24,0.000007361508335233601,4337726772.445141,152064722.3556917,-1.1522632,-3.22459034,-10.92224085,589244292733317,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
SIGMA,SIGMA,1569,0.0031294194646035597,2816005.610606787,1230700.78693297,-0.50392429,0.9528723,-20.90903351,899849202.85,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
SWEAT,SWEAT,996,0.001408400853537327,10126905.383881396,2954164.26651654,0.51647161,1.09684064,2.90206544,7190357317.98,2025-12-18T17:00:00.000Z,2025-12-18T17:01:18.860Z
TON,Toncoin,27,1.485000253918395,3640005765.961616,122068638.1076552,-0.56299089,-0.54590041,-7.22683239,2451181914.8561873,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
TOOKER,tooker kurlson,7631,0.00015829395358431944,0,0,0,1.1397692,-4.27526395,0,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
TRB,Tellor,397,19.300174966253,52795860.222284675,18950832.80929507,-0.73434984,-0.71362394,-7.32339653,2735512,2025-12-18T17:00:00.000Z,2025-12-18T17:01:18.860Z
TREMP,Doland Tremp,3862,0.00844890171171058,0,455455.4912593,0.38650847,2.76731775,-37.91789578,0,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
TRUMP,OFFICIAL TRUMP,59,5.16908143809838,1033812087.3129921,188931556.88295016,-0.09670955,-0.74579912,-8.50645371,199999187.417197,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
TRX,TRON,8,0.28131262968341,26635698759.384655,563972568.4993279,0.23140593,0.71324173,0.11379715,94683622236.79948,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
UOS,Ultra,1379,0.008751331950479776,4197330.041332957,4679386.73145182,-0.70986703,-6.10810812,-10.69106158,479621852.4316,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
USA,American Coin,1513,2.698530038810723e-7,3120196.9068176327,703834.14984893,0.10240277,-1.63152119,-12.1454756,11562579856227,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
USDC,USDC,6,0.999688442270742,77509993790.17833,11901149498.939402,-0.01689817,-0.02334417,-0.02935739,77534150153.94023,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
USDT,Tether USDt,3,0.9994267750000405,186213088716.78064,90877858623.92993,-0.00943716,-0.02820964,-0.07372444,186319891936.82858,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
VANRY,Vanar Chain,789,0.0076004300415359275,16358236.940056015,3451744.4504978,-0.57973949,-1.57306633,-21.02062527,2152277812,2025-12-18T17:00:00.000Z,2025-12-18T17:01:18.860Z
VCHF,VNX Swiss Franc,1284,1.2543397499722584,5105001.531769092,122297.69424685,0.00098548,0.3086991,-0.12049291,4069871.44582,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
VEUR,VNX Euro,1493,1.1729926109524682,3242248.643042821,40032.48577409,0.01105169,-0.00999503,0.24962671,2764082.75105,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
VVAIFU,Dasha,2492,0.00040422668559337216,401499.1377763625,221446.11239181,-0.29875814,2.20496559,-12.96630121,993252430.098706,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
XLM,Stellar,15,0.2146564539217357,6945501268.0013275,151753095.71278492,-0.86624082,0.74987328,-10.80395662,32356358921.934277,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
XRP,XRP,5,1.908637523621632,115454592453.15585,3413593827.6292005,-0.48678849,0.73499407,-4.16661643,60490580859,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
ZEREBRO,Zerebro,595,0.02799782693118637,27996476.520015273,6237956.304884,0.16232836,-3.61449227,-4.09431598,999951767.286282,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
ZEX,Zeta,847,0.07589242974752203,14250261.882743776,705283.44500156,-0.19661112,-1.03584042,-12.79025935,187769214.006606,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
AAVE,Aave,32,181.17747961136877,2772873305.9897013,353909444.26416034,-1.00685282,0.50066217,-5.30474318,15304734.95898938,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
ADA,Cardano,10,0.3715095300815026,13345039101.51363,659394248.5588303,-0.49319588,-0.58923112,-10.12384834,35921121858.12828,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
AGENT,AgentLayer,2929,0.00014362423557580845,131921.3232175727,87532.90987387,-0.20909454,-11.92615421,1.08583188,918517147.8106239,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
APE,ApeCoin,173,0.20642000773377278,155362331.5471358,25652911.7606857,-1.01421423,0.89529312,-9.98660379,752651515,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
APT,Aptos,55,1.5463582559159488,1157970481.1692874,108067163.07318519,0.18344757,1.73883094,-8.79131775,748837131.8478143,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
ARB,Arbitrum,58,0.18834368827644657,1077191489.4233534,143608417.28453946,-0.82353102,-1.07157896,-7.52263882,5719286371,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
ASTER,Aster,41,0.7067217771386503,1763609481.582388,375407383.30563104,-0.26098694,-7.58629574,-23.86661759,2495479180.962594,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
ATH,Aethir,180,0.009192033176863654,144554598.26087648,11869501.69352417,-1.27664653,-2.76772417,-26.31072208,15726074469,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
ATOM,Cosmos,61,1.9530152383334625,943909451.2206597,79112752.13162553,-0.30802701,-0.7943852,-10.41882572,483308800,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
AUDIO,Audius,469,0.029009313560107507,40059332.50139397,2858962.39868359,-0.39699776,-3.67391373,-12.40241008,1380912803,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
AVAX,Avalanche,22,12.109598540780306,5201154688.983248,378895171.3857188,-0.57798215,1.24332867,-7.33443523,429506781.04380006,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
AXS,Axie Infinity,179,0.8664512487375323,145179556.55307493,22828892.97018665,0.21667707,-1.6966828,-15.26167058,167556520.65203854,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
BEAM,Beam,184,0.0028316896054108144,140072369.82373363,7052467.20119098,-0.86445944,-1.20184477,-10.16680318,49466004168,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
BERA,Berachain,305,0.5731954426751574,78720176.70938973,42316908.46337298,-0.83089271,-5.59877034,-21.29555808,137335663.978756,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
BLUR,Blur,324,0.027586707321664548,73112542.15209417,10814729.17338615,-0.77232931,-3.30312249,-17.41779163,2650281575.8181124,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
BONK,Bonk,72,0.00000822161604148121,681383846.6157721,99555709.895004,-1.20072937,-1.33536362,-10.18349855,82877118461617.39,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
BORG,SwissBorg,211,0.27504831951945835,270166883.9126039,542667.02561001,-0.95380425,-0.7996589,-8.80731528,982252443.442,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
CAKE,PancakeSwap,74,1.8607694314424152,625655188.07882,73564148.43464522,-0.44937137,-0.87692366,-15.44616026,336234665.8897067,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
CHATOSHI,chAtoshI,8251,0.0013705989422002692,0,0,0.00049753,3.72963838,1.93417754,0,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
CLOUD,Cloud,3773,0.08102091223682925,0,813722.08107889,0.03131018,-1.32296362,-8.8937964,0,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
CRV,Curve DAO Token,81,0.3626051055588376,516719693.3693259,86967495.6720838,0.35985988,1.23602576,-5.06284609,1425020457.3732376,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
DOGE,Dogecoin,9,0.1286024638510587,19577807193.523247,1395549172.4496026,-0.73750496,1.32138872,-6.17143141,152235086383.7052,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
DOT,Polkadot,31,1.8531358481419828,3051145284.1620317,195495583.7364296,-0.48350248,1.25038903,-8.32107596,1646476855.553366,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
DRIFT,Drift,345,0.14644457933060656,66210966.60183506,9563711.50262909,-1.2101483,-4.27769957,-27.16027881,452123027.731605,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
EIGEN,EigenCloud,156,0.3981554394606816,195986717.23825645,61977316.91295144,-2.69966642,2.05626921,-12.37789804,492236694.0502653,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
ENJ,Enjin Coin,400,0.027160216960651233,51969121.678216405,6467687.4976851,-0.60656651,-1.11340356,-14.49239725,1913428075.8326578,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
ENS,Ethereum Name Service,111,9.581651087413166,365948165.9691321,35203297.91447509,-0.71675513,-0.24410611,-11.42730239,38192599.85889656,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
FARTCOIN,Fartcoin,134,0.2753888915336884,275388411.2554616,140256984.84532502,-2.462408,-14.87915106,-19.00791388,999998256,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
FWOG,Fwog (SOL),1081,0.008654452036221194,8443589.151018932,1698716.95907859,-2.16233146,-3.65428265,-15.97534963,975635328,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
GALA,Gala,128,0.006274999738994044,294108498.5503374,35400631.61012653,-0.79742739,-1.7631295,-12.12718121,46869882196.59853,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
GGP,GoGoPool,4647,0.1787741782657916,0,27411.23834947,-1.96097434,5.62390141,-49.66302374,0,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
GHST,Aavegotchi,1052,0.17034867281221935,8985517.93057934,16130389.99395387,-0.6731959,-8.79169101,-11.40650355,52747801.21406849,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
GMT,GMT,434,0.014227304444512964,44266837.25534339,8465006.16295023,-0.29782146,-0.12851153,-12.22066363,3111400155.102167,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
GRIFT,ORBIT,2212,0.0007006087747091783,700373.2458367693,278108.99746946,-0.0284456,1.5088789,-5.23871066,999663822.548459,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
HBAR,Hedera,23,0.11099889243494433,4714834092.519009,129390330.6333087,-0.54761837,-0.12377922,-14.01109315,42476406647.77209,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
HONEY,Hivemapper,445,0.008131943941751109,42815404.67173477,788442.26365461,-0.51704888,-0.89139869,-19.35144676,5265088517.385307,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
ILV,Illuvium,479,5.757104533903793,39106954.55151949,8567112.28873045,-0.0516569,-1.36950212,-15.29809126,6792816.47939815,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
IMX,Immutable,90,0.2345201247529478,466454085.6804717,28594287.8773401,-0.15251544,-2.6612355,-14.62073749,1988972529.209814,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
JTO,Jito,185,0.3379487085248525,139783594.01365566,19504019.52439222,-0.5365182,-1.75335572,-13.48579694,413623696.4,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
JUP,Jupiter,77,0.18237873709139982,572112404.9060915,22206301.10967208,-0.51447622,-2.22878277,-13.70055733,3136946850.44,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
KLON,Klondike Finance,,,,0,0,6.3214922,-9.93044712,0,2021-06-14T09:45:23.000Z,2025-12-18T17:01:18.860Z
KMNO,Kamino Finance,157,0.05524795625714713,193254332.34966668,16560647.49689142,-2.00646505,-2.66543313,-10.89307255,3497945362,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
